,heuristic_param,seed,n_gen,reward,accuracy,variance,update,n_steps_proc,n_steps_acc,n_steps
2865,"[5, 3]",26,83,53.28935296216182,0.26875,1220.6300746829322,False,539520,92480,632000
2866,"[5, 3]",26,84,62.49030511539233,0.26875,814.0699531157104,False,544880,92480,637360
2867,"[5, 3]",26,85,271.8455719578892,0.26875,1436.3091914605743,False,550240,92480,642720
2868,"[5, 3]",26,86,111.8160333358696,0.26875,811.5234398226943,False,555600,92480,648080
2869,"[5, 3]",26,87,52.509776194978556,0.26875,1321.195436285636,False,560960,92480,653440
2870,"[5, 3]",26,88,86.38457527317811,0.26875,792.0332812943604,False,566320,92480,658800
2871,"[5, 3]",26,89,-25.94534826536691,0.26875,842.5616655501177,False,571680,92480,664160
2872,"[5, 3]",26,90,347.17708657485696,0.26875,961.8479726649269,False,577040,92480,669520
2873,"[5, 3]",26,91,132.6788121906114,0.26875,1310.5422227170618,False,582400,92480,674880
2874,"[5, 3]",26,92,-6.4690678276861435,0.26875,697.020350264658,False,587760,92480,680240
2875,"[5, 3]",26,93,143.43277062435297,0.26875,303.03062451774815,False,593120,92480,685600
2876,"[5, 3]",26,94,66.92639791859222,0.26875,962.5625319934946,False,598480,92480,690960
2877,"[5, 3]",26,95,274.081734766269,0.26875,812.4603022289955,False,603840,92480,696320
2878,"[5, 3]",26,96,122.66710650351158,0.26875,765.7591957873976,False,609200,92480,701680
2879,"[5, 3]",26,97,203.2851011905861,0.26875,452.9523052180349,False,614560,92480,707040
2880,"[5, 3]",26,98,285.6895241348814,0.26875,565.5942205913332,False,619920,92480,712400
2881,"[5, 3]",26,99,1.791237341539027,0.26875,717.3994986203115,False,625280,92480,717760
2882,"[5, 3]",26,100,245.65596978295056,0.26875,241.2759242340956,False,630640,92480,723120
2883,"[5, 3]",26,101,31.74541805790377,0.26875,510.1262722607515,False,636000,92480,728480
2884,"[5, 3]",26,102,192.21470544458288,0.26875,344.30137863270204,False,641360,92480,733840
2885,"[5, 3]",26,103,317.2573998431306,0.26875,247.16409566625416,False,646720,92480,739200
2886,"[5, 3]",26,104,258.38126570877137,0.26875,955.6694585345779,False,652080,92480,744560
2887,"[5, 3]",26,105,318.0759274694684,0.60625,5597.979520138635,True,664200,122350,786550
2888,"[5, 3]",26,106,246.03723101736128,0.60625,3716.8576632051786,False,676320,122350,798670
2889,"[5, 3]",26,107,300.7991669334841,0.60625,3045.6471488767256,False,688440,122350,810790
2890,"[5, 3]",26,108,330.65594976740346,0.60625,3117.1815831776685,False,700560,122350,822910
2891,"[5, 3]",26,109,242.70964356943963,0.60625,1653.8371708909071,False,712680,122350,835030
2892,"[5, 3]",26,110,214.73034812135347,0.60625,2741.4385722819743,False,724800,122350,847150
2893,"[5, 3]",26,111,170.47595999792492,0.60625,1548.970510917808,False,736920,122350,859270
2894,"[5, 3]",26,112,135.43029452115593,0.60625,3308.9289604806245,False,749040,122350,871390
2895,"[5, 3]",26,113,303.46408337452783,0.60625,2135.421508247639,False,761160,122350,883510
2896,"[5, 3]",26,114,117.4464771759375,0.60625,1617.1889038795566,False,773280,122350,895630
2897,"[5, 3]",26,115,124.5009458108262,0.60625,1996.4593033113633,False,785400,122350,907750
2898,"[5, 3]",26,116,319.7571370640493,0.60625,2140.110621818075,False,797520,122350,919870
2899,"[5, 3]",26,117,272.09355733012416,0.60625,2512.431793994909,False,809640,122350,931990
2900,"[5, 3]",26,118,338.2402322914824,0.60625,4218.163155741078,False,821760,122350,944110
2901,"[5, 3]",26,119,334.5912071086129,0.60625,4764.994435144565,True,833880,152220,986100
2902,"[5, 3]",26,120,240.9475974652192,0.60625,1553.1480701320404,False,846000,152220,998220
2903,"[5, 3]",26,121,163.71598998173405,0.60625,3623.4825484641924,False,858120,152220,1010340
2904,"[5, 3]",27,1,-26.199061858954177,0.26875,346.7051967597177,True,5360,20870,26230
2905,"[5, 3]",27,2,-26.499595638730757,0.26875,342.5517209446838,False,10720,20870,31590
2906,"[5, 3]",27,3,-20.207806986454532,0.26875,254.30070789640604,False,16080,20870,36950
2907,"[5, 3]",27,4,14.931315052679532,0.26875,299.48468085051996,False,21440,20870,42310
2908,"[5, 3]",27,5,-25.239576480769024,0.26875,220.06683885739557,False,26800,20870,47670
2909,"[5, 3]",27,6,1.391859117612153,0.26875,262.23651213875127,False,32160,20870,53030
2910,"[5, 3]",27,7,10.350116779034467,0.26875,259.0599087623965,False,37520,20870,58390
2911,"[5, 3]",27,8,26.510680264842996,0.26875,284.00636794475247,False,42880,20870,63750
2912,"[5, 3]",27,9,14.931315052679532,0.26875,263.4784364696504,False,48240,20870,69110
2913,"[5, 3]",27,10,-10.547725058804044,0.26875,281.41651144842825,False,53600,20870,74470
2914,"[5, 3]",27,11,14.931315052679532,0.26875,225.82546003976904,False,58960,20870,79830
2915,"[5, 3]",27,12,14.931315052679532,0.26875,267.3565167496028,False,64320,20870,85190
2916,"[5, 3]",27,13,-10.48334141500062,0.26875,286.50815997189,False,69680,20870,90550
2917,"[5, 3]",27,14,1.010932278138241,0.26875,241.49076812127151,False,75040,20870,95910
2918,"[5, 3]",27,15,14.931315052679532,0.26875,155.95540445598635,False,80400,20870,101270
2919,"[5, 3]",27,16,20.667906462225474,0.26875,193.71086803256216,False,85760,20870,106630
2920,"[5, 3]",27,17,47.945891963033674,0.26875,126.0542170002094,False,91120,20870,111990
2921,"[5, 3]",27,18,36.61060550488303,0.26875,181.01675884817476,False,96480,20870,117350
2922,"[5, 3]",27,19,1.3889773086641999,0.26875,219.1222550523526,False,101840,20870,122710
2923,"[5, 3]",27,20,-13.32260553094805,0.26875,294.4240473084507,False,107200,20870,128070
2924,"[5, 3]",27,21,33.37834096524336,0.26875,180.82297239198493,False,112560,20870,133430
2925,"[5, 3]",27,22,9.758777337992436,0.26875,231.50708657625583,False,117920,20870,138790
2926,"[5, 3]",27,23,2.340242880586114,0.26875,184.9929469367376,False,123280,20870,144150
2927,"[5, 3]",27,24,14.931315052679532,0.26875,192.27284382556974,False,128640,20870,149510
2928,"[5, 3]",27,25,26.98604108470269,0.26875,139.73065881649532,False,134000,20870,154870
2929,"[5, 3]",27,26,26.510680264842996,0.26875,40.496129843271945,False,139360,20870,160230
2930,"[5, 3]",27,27,39.29358004242758,0.26875,182.35251289384814,False,144720,20870,165590
2931,"[5, 3]",27,28,-13.189633082090385,0.26875,239.9632958822127,False,150080,20870,170950
2932,"[5, 3]",27,29,-11.834746556349351,0.26875,235.1899093179543,False,155440,20870,176310
2933,"[5, 3]",27,30,26.514007234200545,0.26875,155.59456154452806,False,160800,20870,181670
2934,"[5, 3]",27,31,14.933047826082438,0.26875,94.53363804988471,False,166160,20870,187030
2935,"[5, 3]",27,32,32.029129336777174,0.26875,98.835466396161,False,171520,20870,192390
2936,"[5, 3]",27,33,3.8142798407488288,0.26875,120.328492663478,False,176880,20870,197750
2937,"[5, 3]",27,34,10.455578026155933,0.26875,95.29838879786845,False,182240,20870,203110
2938,"[5, 3]",27,35,36.83057613024768,0.26875,78.13090824973729,False,187600,20870,208470
2939,"[5, 3]",27,36,4.392827106193632,0.26875,144.59742156226486,False,192960,20870,213830
2940,"[5, 3]",27,37,32.0882659662786,0.26875,148.3208469058771,True,198320,41740,240060
2941,"[5, 3]",27,38,26.53045805177918,0.26875,220.74366547514313,False,203680,41740,245420
2942,"[5, 3]",27,39,25.832450949470292,0.26875,274.59270402005745,False,209040,41740,250780
2943,"[5, 3]",27,40,26.531548010258284,0.26875,239.67717793578458,False,214400,41740,256140
2944,"[5, 3]",27,41,40.72338709224239,0.26875,182.07052779354723,False,219760,41740,261500
2945,"[5, 3]",27,42,39.02897603605914,0.26875,173.41035558672988,False,225120,41740,266860
2946,"[5, 3]",27,43,25.680372870412377,0.26875,211.05673747305246,False,230480,41740,272220
2947,"[5, 3]",27,44,-8.69560447040949,0.26875,208.42979013771802,False,235840,41740,277580
2948,"[5, 3]",27,45,-1.9726927436001502,0.26875,172.56122821048533,False,241200,41740,282940
2949,"[5, 3]",27,46,31.813049027930514,0.26875,35.94626898620307,False,246560,41740,288300
2950,"[5, 3]",27,47,2.080106238845037,0.26875,123.75391622884277,False,251920,41740,293660
2951,"[5, 3]",27,48,27.397239479268308,0.26875,105.25127640597964,False,257280,41740,299020
2952,"[5, 3]",27,49,20.612812488515548,0.26875,70.25250882374516,False,262640,41740,304380
2953,"[5, 3]",27,50,19.934789397531947,0.26875,166.22897518931626,False,268000,41740,309740
2954,"[5, 3]",27,51,35.53363974557551,0.26875,50.96196253407923,False,273360,41740,315100
2955,"[5, 3]",27,52,23.67393394495391,0.26875,137.1132701821552,False,278720,41740,320460
2956,"[5, 3]",27,53,35.7547391559305,0.26875,146.96610620743814,False,284080,41740,325820
2957,"[5, 3]",27,54,22.358074246888265,0.26875,197.12410808145412,False,289440,41740,331180
2958,"[5, 3]",27,55,40.006484206617934,0.26875,137.5148516861679,False,294800,41740,336540
2959,"[5, 3]",27,56,37.884229032713286,0.26875,235.38207112923155,False,300160,41740,341900
2960,"[5, 3]",27,57,38.80126179239191,0.26875,203.55098380880077,False,305520,41740,347260
2961,"[5, 3]",27,58,24.387732127232493,0.26875,267.67158250612636,False,310880,41740,352620
2962,"[5, 3]",27,59,40.02655854128387,0.26875,306.5340528833312,False,316240,41740,357980
2963,"[5, 3]",27,60,35.01999198540996,0.26875,177.2270047761445,False,321600,41740,363340
2964,"[5, 3]",27,61,38.83465497252574,0.26875,210.5087167950856,False,326960,41740,368700
2965,"[5, 3]",27,62,14.905761649511556,0.26875,154.80905239890788,False,332320,41740,374060
2966,"[5, 3]",27,63,-13.380353888944388,0.26875,322.34540068121726,False,337680,41740,379420
2967,"[5, 3]",27,64,31.232802065232715,0.26875,127.60964039885111,False,343040,41740,384780
2968,"[5, 3]",27,65,22.60127533955635,0.26875,121.0666203273075,False,348400,41740,390140
2969,"[5, 3]",27,66,19.495611740812087,0.26875,345.4765612307801,False,353760,41740,395500
2970,"[5, 3]",27,67,31.731804730087458,0.49375,112.66365987235517,True,363620,64860,428480
2971,"[5, 3]",27,68,36.8249614470416,0.49375,70.852808762192,False,373480,64860,438340
2972,"[5, 3]",27,69,37.230045130539466,0.49375,231.85316708837067,False,383340,64860,448200
2973,"[5, 3]",27,70,35.60184459017502,0.49375,349.60471843227793,False,393200,64860,458060
2974,"[5, 3]",27,71,19.009468909612348,0.49375,115.28452010336662,False,403060,64860,467920
2975,"[5, 3]",27,72,11.672747309664363,0.49375,188.93721713002356,False,412920,64860,477780
2976,"[5, 3]",27,73,30.84334783683486,0.49375,168.5764080371835,False,422780,64860,487640
2977,"[5, 3]",27,74,44.232224969289526,0.49375,288.2395089796256,False,432640,64860,497500
2978,"[5, 3]",27,75,26.765090088974482,0.49375,322.9509354657643,False,442500,64860,507360
2979,"[5, 3]",27,76,39.492807499661026,0.49375,126.16759976596109,False,452360,64860,517220
2980,"[5, 3]",27,77,33.388888451361886,0.49375,157.95391790917813,False,462220,64860,527080
2981,"[5, 3]",27,78,45.8675550921472,0.49375,67.43784585008952,False,472080,64860,536940
2982,"[5, 3]",27,79,40.59614543365748,0.49375,391.84823323687976,False,481940,64860,546800
2983,"[5, 3]",27,80,19.547328550432017,0.49375,159.09728298768542,False,491800,64860,556660
2984,"[5, 3]",27,81,28.68902459596122,0.49375,104.75896867040667,False,501660,64860,566520
2985,"[5, 3]",27,82,45.02062922653694,0.49375,196.91283006944323,False,511520,64860,576380
2986,"[5, 3]",27,83,-7.412487318294618,0.49375,273.10039633449844,False,521380,64860,586240
2987,"[5, 3]",27,84,33.52955562684751,0.49375,633.2565286671236,False,531240,64860,596100
2988,"[5, 3]",27,85,32.17661330883791,0.38125,286.1503004539669,True,538860,87980,626840
2989,"[5, 3]",27,86,4.534735153006946,0.38125,47.23285263385164,False,546480,87980,634460
2990,"[5, 3]",27,87,36.20936645273173,0.38125,410.833940890981,False,554100,87980,642080
2991,"[5, 3]",27,88,35.726259585652755,0.38125,162.8213510008977,False,561720,87980,649700
2992,"[5, 3]",27,89,31.57549284306282,0.38125,170.61818311155557,False,569340,87980,657320
2993,"[5, 3]",27,90,41.62773208561144,0.38125,162.0022636806883,False,576960,87980,664940
2994,"[5, 3]",27,91,26.517220450242053,0.38125,93.75155346979115,False,584580,87980,672560
2995,"[5, 3]",27,92,36.486649169237225,0.38125,159.24072162951444,False,592200,87980,680180
2996,"[5, 3]",27,93,35.95157163394023,0.38125,151.3198602267846,False,599820,87980,687800
2997,"[5, 3]",27,94,35.44915860142784,0.38125,261.9490598780507,False,607440,87980,695420
2998,"[5, 3]",27,95,14.287879162236234,0.38125,76.8570067935863,False,615060,87980,703040
2999,"[5, 3]",27,96,45.43360555305545,0.38125,129.84190768283,False,622680,87980,710660
3000,"[5, 3]",27,97,46.50201845452324,0.38125,441.1166358442101,False,630300,87980,718280
3001,"[5, 3]",27,98,64.33738910420774,0.38125,143.7108386683622,False,637920,87980,725900
3002,"[5, 3]",27,99,45.92294089403324,0.38125,212.26983078632946,False,645540,87980,733520
3003,"[5, 3]",27,100,39.22610582191461,0.38125,186.9780624830859,False,653160,87980,741140
3004,"[5, 3]",27,101,57.235939219306715,0.38125,169.59919436198658,False,660780,87980,748760
3005,"[5, 3]",27,102,67.53347214364585,0.38125,455.4858251773988,False,668400,87980,756380
3006,"[5, 3]",27,103,23.72759900003279,0.38125,178.43872265872488,False,676020,87980,764000
3007,"[5, 3]",27,104,36.872145850476564,0.38125,160.5240907443918,False,683640,87980,771620
3008,"[5, 3]",27,105,55.68854417381974,0.38125,133.87071312091288,False,691260,87980,779240
3009,"[5, 3]",27,106,25.878088789585263,0.38125,322.758812783214,False,698880,87980,786860
3010,"[5, 3]",27,107,45.122239230534305,0.38125,96.5229794341346,False,706500,87980,794480
3011,"[5, 3]",27,108,30.87086359332425,0.38125,70.14131988242477,False,714120,87980,802100
3012,"[5, 3]",27,109,50.28763054372389,0.38125,82.30894319170905,False,721740,87980,809720
3013,"[5, 3]",27,110,36.864564416443,0.38125,194.73115894027296,False,729360,87980,817340
3014,"[5, 3]",27,111,45.56206509144313,0.38125,36.805924458089876,False,736980,87980,824960
3015,"[5, 3]",27,112,32.166367880441385,0.38125,280.1190133072396,False,744600,87980,832580
3016,"[5, 3]",27,113,50.959628501374326,0.60625,282.2886845818637,True,756720,117850,874570
3017,"[5, 3]",27,114,48.18034912631647,0.60625,257.5370319414948,False,768840,117850,886690
3018,"[5, 3]",27,115,12.201532794797792,0.60625,229.5061881501988,False,780960,117850,898810
3019,"[5, 3]",27,116,26.179234327992862,0.60625,206.21819998962323,False,793080,117850,910930
3020,"[5, 3]",27,117,22.313477615258737,0.60625,539.7251863039777,False,805200,117850,923050
3021,"[5, 3]",27,118,36.49544790660426,0.60625,238.6140116756238,False,817320,117850,935170
3022,"[5, 3]",27,119,45.92478683803243,0.60625,81.33820042902806,False,829440,117850,947290
3023,"[5, 3]",27,120,20.214777956245495,0.60625,283.89261888381196,False,841560,117850,959410
3024,"[5, 3]",27,121,53.03282525589434,0.60625,480.59706487663,False,853680,117850,971530
3025,"[5, 3]",27,122,6.498805523306276,0.60625,322.9685440466627,False,865800,117850,983650
3026,"[5, 3]",27,123,44.293619269247166,0.60625,417.3048046233356,False,877920,117850,995770
3027,"[5, 3]",27,124,55.76829202923326,0.60625,411.41390216419904,False,890040,117850,1007890
3028,"[5, 3]",28,1,1.4492787327042387,0.26875,243.58528232624894,True,5360,20870,26230
3029,"[5, 3]",28,2,27.527989296061765,0.26875,229.54489010927833,False,10720,20870,31590
3030,"[5, 3]",28,3,2.9163482072591136,0.26875,326.89016022747575,False,16080,20870,36950
3031,"[5, 3]",28,4,-25.732453504312666,0.26875,241.8458943056517,False,21440,20870,42310
3032,"[5, 3]",28,5,-26.438353252051183,0.26875,276.31124969658833,False,26800,20870,47670
3033,"[5, 3]",28,6,-3.864216779909479,0.26875,318.2864570662463,False,32160,20870,53030
3034,"[5, 3]",28,7,-74.81180258124331,0.26875,325.5366212511759,False,37520,20870,58390
3035,"[5, 3]",28,8,35.7986905383072,0.26875,215.58731691430268,False,42880,20870,63750
3036,"[5, 3]",28,9,9.614228948181701,0.26875,152.02598562999938,False,48240,20870,69110
3037,"[5, 3]",28,10,-21.04570664921659,0.26875,228.08231760640206,False,53600,20870,74470
3038,"[5, 3]",28,11,9.614228948181701,0.26875,73.20342715685595,False,58960,20870,79830
3039,"[5, 3]",28,12,-7.441286369413531,0.26875,236.40208530186584,False,64320,20870,85190
3040,"[5, 3]",28,13,13.160260768196537,0.26875,397.6778201830866,False,69680,20870,90550
3041,"[5, 3]",28,14,25.391833674423548,0.26875,401.1616554989982,False,75040,20870,95910
3042,"[5, 3]",28,15,10.945861600728927,0.26875,162.42422178378212,False,80400,20870,101270
3043,"[5, 3]",28,16,26.98969477880222,0.26875,337.98338956678697,False,85760,20870,106630
3044,"[5, 3]",28,17,6.334880830171729,0.26875,245.67690378346796,False,91120,20870,111990
3045,"[5, 3]",28,18,-9.051553355043009,0.26875,331.33083217852567,False,96480,20870,117350
3046,"[5, 3]",28,19,17.630216838400194,0.26875,82.56632039667127,False,101840,20870,122710
3047,"[5, 3]",28,20,12.555336017957295,0.26875,257.40190645604355,False,107200,20870,128070
3048,"[5, 3]",28,21,18.92789038350134,0.26875,55.11115009158217,False,112560,20870,133430
3049,"[5, 3]",28,22,34.20468737234355,0.26875,115.90130531235624,False,117920,20870,138790
3050,"[5, 3]",28,23,26.68530026659085,0.26875,84.54703952335407,False,123280,20870,144150
3051,"[5, 3]",28,24,23.261421368134876,0.26875,60.53256646063581,False,128640,20870,149510
3052,"[5, 3]",28,25,32.20763306510045,0.26875,136.85366447011023,False,134000,20870,154870
3053,"[5, 3]",28,26,35.207019110632515,0.26875,153.56005613662606,False,139360,20870,160230
3054,"[5, 3]",28,27,12.189137603426861,0.26875,63.70006762921129,False,144720,20870,165590
3055,"[5, 3]",28,28,-7.262365953073745,0.26875,105.82475810602175,False,150080,20870,170950
3056,"[5, 3]",28,29,20.479867710473933,0.26875,144.7671779649094,False,155440,20870,176310
3057,"[5, 3]",28,30,13.88875472339491,0.26875,56.726763525572196,False,160800,20870,181670
3058,"[5, 3]",28,31,21.453309340944895,0.26875,165.14164225133314,False,166160,20870,187030
3059,"[5, 3]",28,32,19.014828158406033,0.26875,243.47335641486842,False,171520,20870,192390
3060,"[5, 3]",28,33,6.354435991180991,0.60625,269.65657456360617,True,183640,50740,234380
3061,"[5, 3]",28,34,-15.006916949407554,0.60625,209.35431469012119,False,195760,50740,246500
3062,"[5, 3]",28,35,31.091514104733555,0.60625,126.77929191177108,False,207880,50740,258620
3063,"[5, 3]",28,36,26.26393532343307,0.60625,122.82311376335527,False,220000,50740,270740
3064,"[5, 3]",28,37,18.131286970181726,0.60625,171.07198207381728,False,232120,50740,282860
3065,"[5, 3]",28,38,35.57840387243385,0.60625,55.29722719420387,False,244240,50740,294980
