,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
7058,3,0.999998966,117,0.279393384,83.16095495,0.660588264,5840000,"(0, 3)"
7059,3,0.9999991,118,0.279393384,83.82311678,0.654433012,5894000,"(0, 3)"
7060,3,0.99999919,119,0.279393384,84.47720647,0.64628911,5948000,"(0, 3)"
7061,3,0.999999276,120,0.279393384,85.15534306,0.670661926,6002000,"(0, 3)"
7062,3,0.999999382,121,0.279393384,85.82076359,0.657468081,6056000,"(0, 3)"
7063,3,0.999999539,122,0.279393384,86.47973537,0.651366234,6110000,"(0, 3)"
7064,3,0.999999623,123,0.279393384,87.16432524,0.676980495,6164000,"(0, 3)"
7065,3,0.999999654,124,0.279393384,87.82352471,0.651594639,6218000,"(0, 3)"
7066,3,0.999999703,125,0.279393384,88.47996736,0.648421764,6272000,"(0, 3)"
7067,3,0.99999974,126,0.279393384,89.15147972,0.663918257,6326000,"(0, 3)"
7068,3,0.999999765,127,0.279393384,89.82263184,0.663286686,6380000,"(0, 3)"
7069,3,0.999999799,128,0.279393384,90.48859477,0.658065796,6434000,"(0, 3)"
7070,3,0.999999824,129,0.279393384,91.34110308,0.844620943,6488000,"(0, 3)"
7071,3,0.999999849,130,0.279393384,92.06057453,0.705754042,6542000,"(0, 3)"
7072,3,0.999999863,131,0.279393384,92.72007823,0.651495457,6596000,"(0, 3)"
7073,3,0.999999881,132,0.206805569,93.55926895,0.830867529,6650000,"(0, 3)"
7074,3,0.999999892,133,0.206805569,94.45203352,0.880692959,6704000,"(0, 3)"
7075,3,0.999999903,134,0.206805569,95.38148451,0.921880007,6758000,"(0, 3)"
7076,3,0.999999915,135,0.206805569,96.36182427,0.971380711,6812000,"(0, 3)"
7077,3,0.999999917,136,0.204021268,97.26884127,0.884278059,6866000,"(0, 3)"
7078,3,0.999999918,137,0.204021268,98.25025988,0.966115236,6920000,"(0, 3)"
7079,3,0.999999918,138,0.206805569,99.60957766,1.346833229,6974000,"(0, 3)"
7080,3,0.999999918,139,0.206805569,100.5111947,0.887066603,7028000,"(0, 3)"
7081,3,0.999999918,140,0.206805569,102.1543086,1.619439363,7082000,"(0, 3)"
7082,3,0.999999918,141,0.206805569,103.2941964,1.119852781,7136000,"(0, 3)"
7083,3,0.999999918,142,0.206805569,104.7412179,1.421391964,7190000,"(0, 3)"
7084,3,0.999999918,143,0.206805569,106.0522757,1.293442488,7244000,"(0, 3)"
7085,3,0.999999918,144,0.206805569,107.309468,1.226728439,7298000,"(0, 3)"
7086,3,0.999999918,145,0.206805569,108.4519362,1.12759757,7352000,"(0, 3)"
7087,3,0.999999918,146,0.206805569,109.4250662,0.957370043,7406000,"(0, 3)"
7088,3,0.999999918,147,0.206805569,110.1706543,0.733223915,7460000,"(0, 3)"
7089,3,0.999999918,148,0.206805569,110.9218693,0.738144875,7514000,"(0, 3)"
7090,3,0.999999918,149,0.206070735,111.6631398,0.728892088,7568000,"(0, 3)"
7091,3,0.999999918,150,0.206805569,112.372647,0.697812796,7622000,"(0, 3)"
7092,3,0.999999919,151,0.206805569,113.0938056,0.709437609,7676000,"(0, 3)"
7093,3,0.999999919,152,0.206805569,113.8063076,0.701537132,7730000,"(0, 3)"
7094,3,0.999999919,153,0.206805569,114.8457391,1.02794838,7784000,"(0, 3)"
7095,3,0.999999919,154,0.206805569,115.663038,0.804053783,7838000,"(0, 3)"
7096,3,0.999999919,155,0.206805569,116.3822606,0.707749128,7892000,"(0, 3)"
7097,3,0.999999919,156,0.206805569,117.1096985,0.715824842,7946000,"(0, 3)"
7098,3,0.999999919,157,0.206805569,117.8250816,0.70281744,8000000,"(0, 3)"
7099,3,0.999999919,158,0.206805569,118.5531447,0.716554642,8054000,"(0, 3)"
7100,3,0.999999919,159,0.206805569,119.2798686,0.715214729,8108000,"(0, 3)"
7101,3,0.999999919,160,0.206805569,120.0048926,0.713126183,8162000,"(0, 3)"
7102,3,0.999999919,161,0.206805569,120.7302072,0.713488579,8216000,"(0, 3)"
7103,3,0.999999919,162,0.206805569,121.4561279,0.713038921,8270000,"(0, 3)"
7104,3,0.999999919,163,0.206805569,122.1811192,0.713153362,8324000,"(0, 3)"
7105,3,0.999999919,164,0.206805569,122.9060054,0.712560892,8378000,"(0, 3)"
7106,3,0.999999919,165,0.206805569,123.6285813,0.710520506,8432000,"(0, 3)"
7107,3,0.999999919,166,0.206805569,124.3551493,0.714787006,8486000,"(0, 3)"
7108,3,0.999999919,167,0.206805569,125.0831182,0.716044426,8540000,"(0, 3)"
7109,3,0.999999919,168,0.206805569,125.8075256,0.712893486,8594000,"(0, 3)"
7110,3,0.999999919,169,0.206805569,126.5323207,0.712695599,8648000,"(0, 3)"
7111,3,0.99999992,170,0.206805569,127.2692602,0.72543335,8702000,"(0, 3)"
7112,3,0.99999992,171,0.206805569,128.0012167,0.719792128,8756000,"(0, 3)"
7113,3,0.99999992,172,0.206805569,128.7274685,0.714988708,8810000,"(0, 3)"
7114,3,0.99999992,173,0.206805569,129.5521536,0.812188148,8864000,"(0, 3)"
7115,3,0.99999992,174,0.206805569,130.2712779,0.707201242,8918000,"(0, 3)"
7116,3,0.99999992,175,0.206805569,131.0026228,0.719861269,8972000,"(0, 3)"
7117,3,0.99999992,176,0.206805569,131.7268188,0.711486101,9026000,"(0, 3)"
7118,3,0.99999992,177,0.206805569,132.453752,0.714808941,9080000,"(0, 3)"
7119,3,0.99999992,178,0.206805569,133.1843266,0.719125509,9134000,"(0, 3)"
7120,3,0.99999992,179,0.206805569,133.904686,0.708809614,9188000,"(0, 3)"
7121,3,0.99999992,180,0.206805569,134.6301363,0.713806629,9242000,"(0, 3)"
7122,3,0.99999992,181,0.206805569,135.3600681,0.718014002,9296000,"(0, 3)"
7123,3,0.99999992,182,0.206805569,136.0850575,0.71310544,9350000,"(0, 3)"
7124,3,0.99999992,183,0.206805569,136.8082347,0.711578608,9404000,"(0, 3)"
7125,3,0.99999992,184,0.206805569,137.5349274,0.71523571,9458000,"(0, 3)"
7126,3,0.99999992,185,0.206805569,138.2685928,0.722093821,9512000,"(0, 3)"
7127,3,0.99999992,186,0.206805569,138.9945815,0.714061737,9566000,"(0, 3)"
7128,3,0.99999992,187,0.206805569,139.7206674,0.715027094,9620000,"(0, 3)"
7129,3,0.99999992,188,0.206805569,140.4412425,0.709220886,9674000,"(0, 3)"
7130,3,0.99999992,189,0.206805569,141.1797554,0.726587296,9728000,"(0, 3)"
7131,3,0.99999992,190,0.206805569,141.9129379,0.721132994,9782000,"(0, 3)"
7132,3,0.99999992,191,0.206805569,142.6445005,0.719399452,9836000,"(0, 3)"
7133,3,0.99999992,192,0.206805569,143.4792354,0.82289505,9890000,"(0, 3)"
7134,3,0.99999992,193,0.206805569,144.2050419,0.713633299,9944000,"(0, 3)"
7135,3,0.99999992,194,0.206805569,144.9367473,0.719819784,9998000,"(0, 3)"
7136,4,0.06,0,0.675032504,0.572222233,0.571753263,3000,"(0, 3)"
7137,4,0.162989754,1,0.395044327,1.221540689,0.638051271,16000,"(0, 3)"
7138,4,0.200272591,2,0.376184671,1.85179162,0.620380163,31000,"(0, 3)"
7139,4,0.252613259,3,0.300170389,2.50982523,0.647740602,48000,"(0, 3)"
7140,4,0.304774969,4,0.234888678,3.179192781,0.656915665,68000,"(0, 3)"
7141,4,0.330480062,5,0.227952837,3.880557775,0.688908339,89000,"(0, 3)"
7142,4,0.373624964,6,0.227269288,4.585695982,0.69086957,112000,"(0, 3)"
7143,4,0.42270413,7,0.180349578,5.291418552,0.691064358,138000,"(0, 3)"
7144,4,0.476160686,8,0.190416852,6.014254808,0.707320213,166000,"(0, 3)"
7145,4,0.493792858,9,0.190416852,6.755627632,0.725625038,195000,"(0, 3)"
7146,4,0.514845868,10,0.171503623,7.535383224,0.763159752,225000,"(0, 3)"
7147,4,0.526117892,11,0.171503623,8.317565918,0.762083769,256000,"(0, 3)"
7148,4,0.533799981,12,0.168966544,9.080262661,0.744129896,287000,"(0, 3)"
7149,4,0.540997478,13,0.167052481,9.854361296,0.755592346,319000,"(0, 3)"
7150,4,0.545880261,14,0.16935934,10.61893177,0.745374203,351000,"(0, 3)"
7151,4,0.550712959,15,0.112866546,11.38437581,0.746529579,383000,"(0, 3)"
7152,4,0.553476236,16,0.112866546,12.15227723,0.749131203,415000,"(0, 3)"
7153,4,0.557155832,17,0.113149958,12.9661696,0.796250105,447000,"(0, 3)"
7154,4,0.560391239,18,0.113149958,13.72815633,0.743135691,480000,"(0, 3)"
7155,4,0.562485151,19,0.115404182,14.5019052,0.750037432,513000,"(0, 3)"
7156,4,0.566908813,20,0.115687594,15.26645947,0.74610281,546000,"(0, 3)"
7157,4,0.568283611,21,0.118138216,16.03381705,0.749467134,579000,"(0, 3)"
7158,4,0.569827919,22,0.118138216,16.78973532,0.737289429,612000,"(0, 3)"
7159,4,0.572363901,23,0.115404182,17.53052425,0.72246623,645000,"(0, 3)"
7160,4,0.574314446,24,0.114692672,18.2658217,0.718689203,678000,"(0, 3)"
7161,4,0.577341562,25,0.115687594,18.99478507,0.713198423,711000,"(0, 3)"
7162,4,0.579347909,26,0.118138216,19.72010398,0.7096591,744000,"(0, 3)"
7163,4,0.582288028,27,0.117254042,20.46071982,0.724549055,778000,"(0, 3)"
7164,4,0.585241493,28,0.118138216,21.19824576,0.721634388,812000,"(0, 3)"
7165,4,0.587921793,29,0.115687594,21.92135143,0.707072735,846000,"(0, 3)"
7166,4,0.590494612,30,0.16190016,22.65160012,0.715477467,880000,"(0, 3)"
7167,4,0.593333565,31,0.16190016,23.35795188,0.69203949,914000,"(0, 3)"
7168,4,0.594862013,32,0.16190016,24.07043767,0.69903636,948000,"(0, 3)"
7169,4,0.597388219,33,0.16190016,24.78249598,0.696529865,982000,"(0, 3)"
7170,4,0.600709231,34,0.163044355,25.49245048,0.695354939,1017000,"(0, 3)"
7171,4,0.603008211,35,0.163661225,26.26441097,0.7578125,1052000,"(0, 3)"
7172,4,0.60510768,36,0.163661225,26.97737646,0.698490858,1087000,"(0, 3)"
7173,4,0.608636639,37,0.16547196,27.69690657,0.705700159,1122000,"(0, 3)"
7174,4,0.61089156,38,0.163661225,28.42697716,0.716056108,1157000,"(0, 3)"
7175,4,0.613645939,39,0.163661225,29.15992379,0.718309641,1192000,"(0, 3)"
7176,4,0.616202187,40,0.163661225,29.88040113,0.706330776,1227000,"(0, 3)"
7177,4,0.618629534,41,0.165065359,30.60772276,0.712343454,1262000,"(0, 3)"
7178,4,0.621403431,42,0.165065359,31.33444524,0.712663174,1298000,"(0, 3)"
7179,4,0.624012747,43,0.165065359,32.05507636,0.705424309,1334000,"(0, 3)"
7180,4,0.625694319,44,0.166450247,32.77578402,0.705520391,1370000,"(0, 3)"
7181,4,0.626938273,45,0.165065359,33.49965811,0.709287405,1406000,"(0, 3)"
7182,4,0.628736308,46,0.165065359,34.23251772,0.717943192,1442000,"(0, 3)"
7183,4,0.629958192,47,0.128560544,34.95647025,0.708488464,1478000,"(0, 3)"
7184,4,0.632367515,48,0.165065359,35.67670751,0.705296993,1514000,"(0, 3)"
7185,4,0.63381743,49,0.165065359,36.41402292,0.722625494,1550000,"(0, 3)"
7186,4,0.635116988,50,0.165065359,37.13758254,0.709443092,1586000,"(0, 3)"
7187,4,0.637141091,51,0.166450247,37.86192322,0.7089746,1622000,"(0, 3)"
7188,4,0.638699515,52,0.165065359,38.59121919,0.714608431,1658000,"(0, 3)"
7189,4,0.639904613,53,0.165065359,39.31726813,0.710992813,1694000,"(0, 3)"
7190,4,0.642125163,54,0.165065359,40.1021874,0.770317316,1731000,"(0, 3)"
7191,4,0.643478884,55,0.165065359,40.82835841,0.71147418,1768000,"(0, 3)"
7192,4,0.645898461,56,0.118699394,41.55654764,0.713984251,1805000,"(0, 3)"
7193,4,0.648053368,57,0.166256148,42.3066833,0.735334873,1842000,"(0, 3)"
7194,4,0.650250754,58,0.163634489,43.06826353,0.74561429,1879000,"(0, 3)"
7195,4,0.651648474,59,0.121722085,43.80519938,0.722110987,1916000,"(0, 3)"
7196,4,0.654281219,60,0.120963785,44.54639816,0.726434708,1953000,"(0, 3)"
7197,4,0.65668217,61,0.120963785,45.28856707,0.727441788,1990000,"(0, 3)"
7198,4,0.657602069,62,0.12550944,46.02870131,0.725058079,2027000,"(0, 3)"
7199,4,0.659631687,63,0.12550944,46.77517104,0.730916977,2064000,"(0, 3)"
7200,4,0.661130602,64,0.121722085,47.51840687,0.726485252,2102000,"(0, 3)"
7201,4,0.661651959,65,0.12550944,48.27103567,0.736620903,2140000,"(0, 3)"
7202,4,0.66300548,66,0.121722085,49.01572752,0.729273319,2178000,"(0, 3)"
7203,4,0.66402097,67,0.121722085,49.75558209,0.724706888,2216000,"(0, 3)"
7204,4,0.665221459,68,0.121722085,50.50611043,0.735188961,2254000,"(0, 3)"
7205,4,0.666193897,69,0.121722085,51.24706101,0.725587368,2292000,"(0, 3)"
7206,4,0.66851347,70,0.121722085,52.01377273,0.751414299,2330000,"(0, 3)"
7207,4,0.669332356,71,0.121722085,52.75358009,0.724558115,2368000,"(0, 3)"
7208,4,0.670735179,72,0.121722085,53.50288057,0.733239889,2406000,"(0, 3)"
7209,4,0.671706175,73,0.121722085,54.31048274,0.791696548,2444000,"(0, 3)"
7210,4,0.673151916,74,0.121722085,55.0484376,0.722206116,2482000,"(0, 3)"
7211,4,0.67441199,75,0.121722085,55.79783988,0.734240532,2520000,"(0, 3)"
7212,4,0.675554363,76,0.121722085,56.54467583,0.731375217,2558000,"(0, 3)"
7213,4,0.677225582,77,0.121722085,57.28690863,0.727211475,2596000,"(0, 3)"
7214,4,0.678752569,78,0.121722085,58.03062201,0.728204489,2634000,"(0, 3)"
7215,4,0.679917248,79,0.121722085,58.78195405,0.735896349,2672000,"(0, 3)"
7216,4,0.680741423,80,0.121722085,59.53087044,0.733175755,2711000,"(0, 3)"
7217,4,0.682225992,81,0.121722085,60.27798533,0.731877327,2750000,"(0, 3)"
7218,4,0.682991841,82,0.121722085,61.02474093,0.731271267,2789000,"(0, 3)"
7219,4,0.684202479,83,0.121722085,61.77647758,0.735816479,2828000,"(0, 3)"
7220,4,0.685051179,84,0.121722085,62.52643442,0.734718323,2867000,"(0, 3)"
7221,4,0.686199369,85,0.121722085,63.26303196,0.721870422,2906000,"(0, 3)"
7222,4,0.686599072,86,0.118699394,64.00147009,0.724335909,2945000,"(0, 3)"
7223,4,0.687218383,87,0.125250688,64.74194336,0.726421118,2984000,"(0, 3)"
7224,4,0.687914376,88,0.122805729,65.63528728,0.878365755,3023000,"(0, 3)"
7225,4,0.688933955,89,0.122805729,66.78262162,1.131377935,3062000,"(0, 3)"
7226,4,0.689562396,90,0.125250688,67.60695577,0.797584772,3101000,"(0, 3)"
7227,4,0.690421666,91,0.122805729,68.85145783,1.227929592,3140000,"(0, 3)"
7228,4,0.691317167,92,0.122805729,69.93719077,1.054278612,3179000,"(0, 3)"
7229,4,0.692431318,93,0.122805729,70.84775448,0.894507885,3218000,"(0, 3)"
7230,4,0.693459674,94,0.122805729,71.58612466,0.723584175,3257000,"(0, 3)"
7231,4,0.694017421,95,0.122805729,72.33477664,0.733579159,3296000,"(0, 3)"
7232,4,0.694975177,96,0.121126161,73.08913589,0.739953756,3335000,"(0, 3)"
7233,4,0.696099479,97,0.122805729,73.99679565,0.891677856,3374000,"(0, 3)"
7234,4,0.696950434,98,0.121126161,74.86940956,0.856035948,3413000,"(0, 3)"
7235,4,0.697817295,99,0.122805729,75.661057,0.776736498,3452000,"(0, 3)"
7236,4,0.69851399,100,0.122805729,76.42541623,0.749193668,3491000,"(0, 3)"
7237,4,0.699664134,101,0.122805729,77.22774339,0.787609577,3530000,"(0, 3)"
7238,4,0.700669516,102,0.122805729,78.00005651,0.756044626,3570000,"(0, 3)"
7239,4,0.701395729,103,0.122805729,78.8115983,0.797282219,3610000,"(0, 3)"
7240,4,0.701858732,104,0.122805729,79.56619954,0.739824295,3650000,"(0, 3)"
7241,4,0.702920419,105,0.122805729,80.31014156,0.730037689,3690000,"(0, 3)"
7242,4,0.703923276,106,0.087118006,81.0745647,0.74958992,3730000,"(0, 3)"
7243,4,0.705105308,107,0.087118006,81.81521392,0.724663258,3770000,"(0, 3)"
7244,4,0.70668392,108,0.087118006,82.56097078,0.731181383,3810000,"(0, 3)"
7245,4,0.707518218,109,0.087118006,83.30008292,0.724817514,3850000,"(0, 3)"
7246,4,0.707977597,110,0.087431617,84.04360676,0.729093552,3890000,"(0, 3)"
7247,4,0.708875199,111,0.08878747,84.86557746,0.806981564,3930000,"(0, 3)"
7248,4,0.709934188,112,0.086605425,85.60933352,0.728277206,3970000,"(0, 3)"
7249,4,0.710381624,113,0.087488086,86.36073995,0.736770153,4010000,"(0, 3)"
7250,4,0.711450306,114,0.086605425,87.10627198,0.730548143,4050000,"(0, 3)"
7251,4,0.711744957,115,0.086605425,87.85756016,0.735955477,4090000,"(0, 3)"
7252,4,0.712462841,116,0.086605425,88.60954475,0.737455606,4130000,"(0, 3)"
7253,4,0.712986012,117,0.086605425,89.3622458,0.737384319,4170000,"(0, 3)"
7254,4,0.713284847,118,0.086605425,90.11771774,0.740208864,4210000,"(0, 3)"
7255,4,0.714372862,119,0.086605425,90.87165761,0.738484621,4250000,"(0, 3)"
7256,4,0.715031387,120,0.086605425,91.62407017,0.736846685,4290000,"(0, 3)"
7257,4,0.715430943,121,0.086605425,92.37521195,0.735747099,4330000,"(0, 3)"
7258,4,0.716455766,122,0.086605425,93.13285756,0.742683887,4370000,"(0, 3)"
7259,4,0.716749852,123,0.086605425,93.88453674,0.736768723,4410000,"(0, 3)"
7260,4,0.71759769,124,0.086605425,94.63880897,0.739365578,4450000,"(0, 3)"
7261,4,0.718167087,125,0.087488086,95.3911562,0.737679958,4490000,"(0, 3)"
7262,4,0.718600693,126,0.086605425,96.14657855,0.740054607,4530000,"(0, 3)"
7263,4,0.719205372,127,0.086605425,96.910887,0.749547243,4570000,"(0, 3)"
7264,4,0.719820033,128,0.086605425,97.66078067,0.734888315,4610000,"(0, 3)"
7265,4,0.720282579,129,0.086605425,98.42015386,0.744671583,4651000,"(0, 3)"
7266,4,0.720967955,130,0.086605425,99.25385642,0.818601131,4692000,"(0, 3)"
7267,4,0.72117573,131,0.086605425,100.0165272,0.747604847,4733000,"(0, 3)"
7268,4,0.721433628,132,0.086605425,100.7795832,0.74835515,4774000,"(0, 3)"
7269,4,0.721648869,133,0.086605425,101.5308559,0.736551762,4815000,"(0, 3)"
7270,4,0.72291512,134,0.086605425,102.2917616,0.745455265,4856000,"(0, 3)"
7271,4,0.723163636,135,0.086605425,103.0489609,0.741705656,4897000,"(0, 3)"
7272,4,0.723324311,136,0.086605425,103.8098779,0.746049404,4938000,"(0, 3)"
7273,4,0.723634566,137,0.086605425,104.5742371,0.749768019,4979000,"(0, 3)"
7274,4,0.723936718,138,0.086605425,105.3272991,0.738361597,5020000,"(0, 3)"
7275,4,0.72427396,139,0.086605425,106.0821657,0.739871979,5061000,"(0, 3)"
7276,4,0.724557727,140,0.086605425,106.8389297,0.742023706,5102000,"(0, 3)"
7277,4,0.725095391,141,0.086605425,107.5926039,0.738766909,5143000,"(0, 3)"
7278,4,0.725379414,142,0.086605425,108.357372,0.750005722,5184000,"(0, 3)"
7279,4,0.725944153,143,0.086605425,109.1158724,0.743026257,5225000,"(0, 3)"
7280,4,0.726115287,144,0.086605425,109.8733118,0.742582083,5266000,"(0, 3)"
7281,4,0.726613618,145,0.086605425,110.631758,0.743592739,5307000,"(0, 3)"
7282,4,0.727249415,146,0.086605425,111.3905375,0.744406223,5348000,"(0, 3)"
7283,4,0.727488578,147,0.086605425,112.1433017,0.737746,5389000,"(0, 3)"
7284,4,0.727729716,148,0.086605425,112.9126751,0.754216909,5430000,"(0, 3)"
7285,4,0.728057958,149,0.086605425,113.7520738,0.823958397,5471000,"(0, 3)"
7286,4,0.729059223,150,0.086605425,114.5123124,0.743230343,5512000,"(0, 3)"
7287,4,0.729454328,151,0.086605425,115.2779517,0.750656605,5553000,"(0, 3)"
7288,4,0.730201003,152,0.086605425,116.0357261,0.742931843,5594000,"(0, 3)"
7289,4,0.730561973,153,0.087431617,116.8012366,0.749735594,5635000,"(0, 3)"
7290,4,0.731054377,154,0.088211414,117.556469,0.74008441,5676000,"(0, 3)"
7291,4,0.731662553,155,0.086605425,118.3126543,0.740860224,5717000,"(0, 3)"
7292,4,0.732014034,156,0.086605425,119.0729547,0.744979143,5758000,"(0, 3)"
7293,4,0.732353231,157,0.086605425,119.8274851,0.739795208,5799000,"(0, 3)"
7294,4,0.732593282,158,0.086605425,120.5853505,0.743078709,5840000,"(0, 3)"
7295,4,0.733470126,159,0.086605425,121.347677,0.747220278,5881000,"(0, 3)"
7296,4,0.733802136,160,0.086605425,122.141469,0.778509617,5922000,"(0, 3)"
7297,4,0.73460536,161,0.086605425,122.9217246,0.764142752,5963000,"(0, 3)"
7298,4,0.734988119,162,0.086605425,123.6826324,0.74594903,6004000,"(0, 3)"
7299,4,0.735483074,163,0.086605425,124.451175,0.753572702,6045000,"(0, 3)"
7300,4,0.735901715,164,0.086605425,125.2100132,0.743854761,6086000,"(0, 3)"
7301,4,0.736449058,165,0.087431617,125.9708858,0.745559931,6127000,"(0, 3)"
7302,4,0.736783699,166,0.086605425,126.734364,0.748925924,6168000,"(0, 3)"
7303,4,0.737376804,167,0.086605425,127.5003781,0.750530958,6209000,"(0, 3)"
7304,4,0.738067813,168,0.086605425,128.3459339,0.831062794,6250000,"(0, 3)"
7305,4,0.73860751,169,0.086605425,129.1315827,0.770709515,6291000,"(0, 3)"
7306,4,0.739191254,170,0.087431617,129.8971241,0.750586987,6332000,"(0, 3)"
7307,4,0.739432488,171,0.086605425,130.6592448,0.747140646,6373000,"(0, 3)"
7308,4,0.739620251,172,0.086605425,131.4209378,0.746427059,6414000,"(0, 3)"
7309,4,0.739824569,173,0.086605425,132.1874356,0.751862764,6455000,"(0, 3)"
7310,4,0.740380506,174,0.086605425,132.9729631,0.769722939,6497000,"(0, 3)"
7311,4,0.740621681,175,0.086605425,133.7388322,0.750866175,6539000,"(0, 3)"
7312,4,0.74116862,176,0.086605425,134.5046115,0.749619484,6581000,"(0, 3)"
7313,4,0.74155022,177,0.08878747,135.2717741,0.752131939,6623000,"(0, 3)"
7314,4,0.741818279,178,0.08878747,136.0485322,0.762058258,6665000,"(0, 3)"
7315,4,0.742063292,179,0.086605425,136.8200889,0.756846428,6707000,"(0, 3)"
7316,4,0.742565749,180,0.086605425,137.5875971,0.752988815,6749000,"(0, 3)"
7317,4,0.742773945,181,0.087431617,138.364208,0.761435747,6791000,"(0, 3)"
7318,4,0.74322441,182,0.086605425,139.1425133,0.763088942,6833000,"(0, 3)"
7319,4,0.743430015,183,0.086605425,139.9081452,0.749835968,6875000,"(0, 3)"
7320,4,0.744073115,184,0.086605425,140.6810253,0.756978273,6917000,"(0, 3)"
7321,4,0.744308808,185,0.086605425,141.4504898,0.754578829,6959000,"(0, 3)"
7322,4,0.744678598,186,0.086605425,142.2263038,0.760653257,7001000,"(0, 3)"
7323,4,0.745109328,187,0.086605425,143.106056,0.847189903,7043000,"(0, 3)"
7324,4,0.745511711,188,0.08878747,143.8736134,0.752468109,7085000,"(0, 3)"
7325,4,0.745932864,189,0.08878747,144.6489606,0.760329485,7127000,"(0, 3)"
7326,4,0.746166845,190,0.086605425,145.4185753,0.751975298,7169000,"(0, 3)"
7327,4,0.746483039,191,0.086605425,146.1903303,0.756566048,7211000,"(0, 3)"
7328,4,0.746650487,192,0.087488086,146.9612956,0.755488634,7253000,"(0, 3)"
7329,4,0.747665003,193,0.086605425,147.7317674,0.755422354,7295000,"(0, 3)"
7330,4,0.748122098,194,0.087431617,148.5076606,0.761037827,7337000,"(0, 3)"
7331,4,0.748625903,195,0.087488086,149.3281121,0.80601263,7379000,"(0, 3)"
7332,4,0.748836249,196,0.087431617,150.119679,0.776232481,7421000,"(0, 3)"
7333,4,0.749045412,197,0.086605425,150.9004443,0.765416384,7463000,"(0, 3)"
7334,4,0.749528222,198,0.086605425,151.6718428,0.755657673,7505000,"(0, 3)"
7335,4,0.750039275,199,0.086605425,152.4572809,0.770681143,7547000,"(0, 3)"
7336,4,0.75032258,200,0.086605425,153.2307069,0.758047581,7589000,"(0, 3)"
7337,4,0.750636601,201,0.086605425,154.0044158,0.758128643,7631000,"(0, 3)"
7338,4,0.751127365,202,0.089778922,154.8358641,0.815163136,7673000,"(0, 3)"
7339,4,0.751513256,203,0.087488086,155.6591306,0.807426214,7715000,"(0, 3)"
7340,4,0.751984333,204,0.086605425,156.4516015,0.776380777,7757000,"(0, 3)"
