,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
2084,9,0.24,222,0.1915479423558163,165.3805868625641,0.7234354019165039,5357600,0.8
2085,9,0.24,223,0.1915479423558163,166.1228699684143,0.7114787101745605,5381800,0.8
2086,9,0.24,224,0.1915479423558163,166.87609243392944,0.7228548526763916,5406000,0.8
2087,9,0.24,225,0.1915479423558163,167.62660312652588,0.7205936908721924,5430200,0.8
2088,9,0.24,226,0.1915479423558163,168.37595653533936,0.7188334465026855,5454400,0.8
2089,9,0.24,227,0.1915479423558163,169.12126469612122,0.7144298553466797,5478600,0.8
2090,9,0.24,228,0.1915479423558163,169.8711643218994,0.7193267345428467,5502800,0.8
2091,9,0.24,229,0.1915479423558163,170.7381887435913,0.8340587615966797,5527000,0.8
2092,9,0.24,230,0.1915479423558163,171.49166679382324,0.7215197086334229,5551200,0.8
2093,9,0.24,231,0.1915479423558163,172.2418875694275,0.7197158336639404,5575400,0.8
2094,9,0.24,232,0.1915479423558163,172.99412202835083,0.7222719192504883,5599600,0.8
2095,9,0.24,233,0.1915479423558163,173.74400091171265,0.7184658050537109,5623800,0.8
2096,9,0.24,234,0.1915479423558163,174.49239993095398,0.7161805629730225,5648000,0.8
2097,9,0.24,235,0.1915479423558163,175.23914313316345,0.7143533229827881,5672200,0.8
2098,9,0.24,236,0.1915479423558163,175.98775935173035,0.717400312423706,5696400,0.8
2099,9,0.24,237,0.1915479423558163,176.73263359069824,0.712329626083374,5720600,0.8
2100,9,0.24,238,0.1915479423558163,177.49596118927002,0.7317478656768799,5744800,0.8
2101,9,0.24,239,0.1915479423558163,178.2443425655365,0.7185423374176025,5769000,0.8
2102,9,0.24,240,0.1915479423558163,178.9944624900818,0.7187066078186035,5793200,0.8
2103,9,0.24,241,0.1915479423558163,179.74444460868835,0.7183880805969238,5817400,0.8
2104,9,0.24,242,0.1915479423558163,180.4940619468689,0.7195391654968262,5841600,0.8
2105,9,0.24,243,0.1915479423558163,181.24393820762637,0.7196967601776123,5865800,0.8
2106,9,0.24,244,0.1915479423558163,181.99304676055908,0.718146562576294,5890000,0.8
2107,9,0.24,245,0.1915479423558163,182.75039076805115,0.7248101234436035,5914200,0.8
2108,9,0.24,246,0.1915479423558163,183.5006721019745,0.7198669910430908,5938400,0.8
2109,9,0.24,247,0.1915479423558163,184.25053071975708,0.7194042205810547,5962600,0.8
2110,9,0.24,248,0.1915479423558163,185.12995195388797,0.8484361171722412,5986800,0.8
2111,9,0.24,249,0.1915479423558163,185.8982784748077,0.7374603748321533,6011000,0.8
2112,9,0.24,250,0.1915479423558163,186.65257048606875,0.7222521305084229,6035200,0.8
2113,9,0.24,251,0.1915479423558163,187.40522646903992,0.7204418182373047,6059400,0.8
2114,9,0.24,252,0.1915479423558163,188.16068935394287,0.7241346836090088,6083600,0.8
2115,9,0.24,253,0.1915479423558163,188.9133710861206,0.7223904132843018,6107800,0.8
2116,9,0.24,254,0.1915479423558163,189.67189121246335,0.7274177074432373,6132000,0.8
2117,9,0.24,255,0.1915479423558163,190.42829537391663,0.7253265380859375,6156200,0.8
2118,9,0.24,256,0.1915479423558163,191.18349933624268,0.7244212627410889,6180400,0.8
2119,9,0.24,257,0.1915479423558163,191.94228649139404,0.7264394760131836,6204600,0.8
2120,9,0.24,258,0.1915479423558163,192.6981782913208,0.7258059978485107,6228800,0.8
2121,9,0.24,259,0.1915479423558163,193.48071360588077,0.7525537014007568,6253000,0.8
2122,9,0.24,260,0.1915479423558163,194.24449610710144,0.7310163974761963,6277200,0.8
2123,9,0.24,261,0.1915479423558163,195.00503993034363,0.7281498908996582,6301400,0.8
2124,9,0.24,262,0.1915479423558163,195.76864790916443,0.7314951419830322,6325600,0.8
2125,9,0.24,263,0.1915479423558163,196.5281813144684,0.7285690307617188,6349800,0.8
2126,9,0.24,264,0.1915479423558163,197.2872397899628,0.7284936904907227,6374000,0.8
2127,9,0.24,265,0.1915479423558163,198.0430684089661,0.7226338386535645,6398200,0.8
2128,9,0.24,266,0.1915479423558163,198.80121088027957,0.7255041599273682,6422400,0.8
2129,9,0.24,267,0.1915479423558163,199.68831419944763,0.8556296825408936,6446600,0.8
2130,9,0.24,268,0.1915479423558163,200.4503338336945,0.7305543422698975,6470800,0.8
2131,9,0.24,269,0.1915479423558163,201.21017479896545,0.7291479110717773,6495000,0.8
2132,9,0.24,270,0.1915479423558163,201.9673848152161,0.7270829677581787,6519200,0.8
2133,9,0.24,271,0.1915479423558163,202.7312862873077,0.7320799827575684,6543400,0.8
2134,9,0.24,272,0.1915479423558163,203.49446153640747,0.7307026386260986,6567600,0.8
2135,9,0.24,273,0.1967398399048057,204.336092710495,0.8095455169677734,6591800,0.8
2136,9,0.24,274,0.1967398399048057,205.3933143615723,1.0201635360717771,6616000,0.8
2137,9,0.24,275,0.1967398399048057,206.6115164756775,1.18092679977417,6640200,0.8
2138,9,0.24,276,0.1967398399048057,207.49830174446103,0.8480839729309082,6664400,0.8
2139,9,0.24,277,0.1967398399048057,208.26573371887207,0.7356421947479248,6688600,0.8
2140,9,0.24,278,0.1967398399048057,209.0425231456757,0.7440881729125977,6712800,0.8
2141,9,0.24,279,0.1967398399048057,209.81806111335757,0.7448253631591797,6737000,0.8
2142,9,0.24,280,0.1967398399048057,210.6044557094574,0.7559888362884521,6761200,0.8
2143,9,0.24,281,0.1967398399048057,211.38494348526,0.7487657070159912,6785400,0.8
2144,9,0.24,282,0.1967398399048057,212.15798377990723,0.7411129474639893,6809600,0.8
2145,9,0.24,283,0.1967398399048057,212.93980884552,0.7500686645507812,6833800,0.8
2146,9,0.24,284,0.1967398399048057,213.71500635147092,0.7445306777954102,6858000,0.8
2147,9,0.24,285,0.1967398399048057,214.4927475452423,0.7474067211151123,6882200,0.8
2148,9,0.24,286,0.1967398399048057,215.4043755531311,0.8810844421386719,6906400,0.8
2149,9,0.24,287,0.1967398399048057,216.17292141914368,0.7383592128753662,6930600,0.8
2150,9,0.24,288,0.1967398399048057,216.95897483825684,0.7551636695861816,6954800,0.8
2151,9,0.24,289,0.1967398399048057,217.731379032135,0.7403216361999512,6979000,0.8
2152,9,0.24,290,0.1967398399048057,218.50643110275269,0.7445785999298096,7003200,0.8
2153,9,0.24,291,0.1967398399048057,219.2813992500305,0.7435512542724609,7027400,0.8
2154,9,0.24,292,0.1967398399048057,220.05764627456665,0.7461540699005127,7051600,0.8
2155,9,0.24,293,0.1967398399048057,220.83652782440183,0.746955156326294,7075800,0.8
2156,9,0.24,294,0.1967398399048057,221.61633467674253,0.7475950717926025,7100000,0.8
2157,9,0.24,295,0.1967398399048057,222.3969864845276,0.7490313053131104,7124200,0.8
2158,9,0.24,296,0.1967398399048057,223.1650848388672,0.7370579242706299,7148400,0.8
2159,9,0.24,297,0.1967398399048057,223.9482305049896,0.7515225410461426,7172600,0.8
2160,9,0.24,298,0.1967398399048057,224.72787261009216,0.7475790977478027,7196800,0.8
2161,9,0.24,299,0.1967398399048057,225.50292038917544,0.7438206672668457,7221000,0.8
2162,9,0.24,300,0.1967398399048057,226.27845001220703,0.7440433502197266,7245200,0.8
2163,9,0.24,301,0.1967398399048057,227.06352591514587,0.7528958320617676,7269400,0.8
2164,9,0.24,302,0.1967398399048057,227.84599566459656,0.7515869140625,7293600,0.8
2165,9,0.24,303,0.1967398399048057,228.6218619346619,0.7441282272338867,7317800,0.8
2166,9,0.24,304,0.1967398399048057,229.3977601528168,0.744985818862915,7342000,0.8
2167,9,0.24,305,0.1967398399048057,230.317586183548,0.8859977722167969,7366200,0.8
2168,9,0.24,306,0.1967398399048057,231.0916132926941,0.7432842254638672,7390400,0.8
2169,9,0.24,307,0.1968960194730265,231.8737096786499,0.752694845199585,7414600,0.8
2170,9,0.24,308,0.1967398399048057,232.65097641944885,0.745934247970581,7438800,0.8
2171,9,0.24,309,0.1967398399048057,233.43262553215027,0.7498912811279297,7463000,0.8
2172,9,0.24,310,0.1967398399048057,234.21285772323608,0.7457497119903564,7487200,0.8
2173,9,0.24,311,0.1967398399048057,234.99563908576965,0.7514476776123047,7511400,0.8
2174,9,0.24,312,0.1967398399048057,235.77802205085757,0.7525060176849365,7535600,0.8
2175,9,0.24,313,0.1967398399048057,236.56127882003784,0.7505283355712891,7559800,0.8
2176,9,0.24,314,0.1967398399048057,237.37708044052124,0.7825558185577393,7584000,0.8
2177,9,0.24,315,0.1967398399048057,238.1664726734161,0.7573208808898926,7608200,0.8
2178,9,0.24,316,0.1967398399048057,238.9499490261078,0.751922607421875,7632400,0.8
2179,9,0.24,317,0.1967398399048057,239.73534154891968,0.7531182765960693,7656600,0.8
2180,9,0.24,318,0.1967398399048057,240.51545095443728,0.7479593753814697,7680800,0.8
2181,9,0.24,319,0.1967398399048057,241.2978537082672,0.7515814304351807,7705000,0.8
2182,9,0.24,320,0.1967398399048057,242.08307814598083,0.7511327266693115,7729200,0.8
2183,9,0.24,321,0.1967398399048057,242.8714649677277,0.758955717086792,7753400,0.8
2184,9,0.24,322,0.1967398399048057,243.65480422973636,0.7523469924926758,7777600,0.8
2185,9,0.24,323,0.1967398399048057,244.43692588806152,0.7508387565612793,7801800,0.8
2186,9,0.24,324,0.1967398399048057,245.36961603164676,0.9026305675506592,7826000,0.8
2187,9,0.24,325,0.1967398399048057,246.1484749317169,0.7472753524780273,7850200,0.8
2188,9,0.24,326,0.1967398399048057,246.93915247917172,0.7595076560974121,7874400,0.8
2189,9,0.24,327,0.1967398399048057,247.73070669174197,0.7592742443084717,7898600,0.8
2190,9,0.24,328,0.1967398399048057,248.5148229598999,0.752448320388794,7922800,0.8
2191,9,0.24,329,0.1967398399048057,249.30275654792783,0.7567167282104492,7947000,0.8
2192,9,0.24,330,0.1967398399048057,250.09244084358212,0.757824182510376,7971200,0.8
2193,9,0.24,331,0.1967398399048057,250.88195776939392,0.7580595016479492,7995400,0.8
2194,9,0.24,332,0.1967398399048057,251.66988372802732,0.757645845413208,8019600,0.8
2195,9,0.24,333,0.1967398399048057,252.45522499084475,0.7535710334777832,8043800,0.8
2196,9,0.24,334,0.1967398399048057,253.24405145645144,0.7580561637878418,8068000,0.8
2197,9,0.24,335,0.1967398399048057,254.04971528053284,0.7762050628662109,8092200,0.8
2198,9,0.24,336,0.1967398399048057,254.85732746124268,0.7768683433532715,8116400,0.8
2199,9,0.24,337,0.1967398399048057,255.6880669593811,0.8008675575256348,8140600,0.8
2200,9,0.24,338,0.1967398399048057,256.48253297805786,0.761549711227417,8164800,0.8
2201,9,0.24,339,0.1967398399048057,257.2735595703125,0.7591350078582764,8189000,0.8
2202,9,0.24,340,0.1967398399048057,258.0708441734314,0.765251636505127,8213200,0.8
2203,9,0.24,341,0.1967398399048057,258.86164832115173,0.7585687637329102,8237400,0.8
2204,9,0.24,342,0.1967398399048057,259.65300035476685,0.7612309455871582,8261600,0.8
2205,9,0.24,343,0.1967398399048057,260.4451358318329,0.7610230445861816,8285800,0.8
2206,9,0.24,344,0.1967398399048057,261.23538994789124,0.7592849731445312,8310000,0.8
2207,9,0.24,345,0.1967398399048057,262.18570470809937,0.9189767837524414,8334200,0.8
2208,9,0.24,346,0.1967398399048057,262.9777562618256,0.7613897323608398,8358400,0.8
2209,9,0.24,347,0.1967398399048057,263.7769203186035,0.7691771984100342,8382600,0.8
2210,9,0.24,348,0.1967398399048057,264.56814193725586,0.7587556838989258,8406800,0.8
2211,9,0.24,349,0.1967398399048057,265.3714234828949,0.7708444595336914,8431000,0.8
2212,9,0.24,350,0.1967398399048057,266.16957211494446,0.7664921283721924,8455200,0.8
2213,9,0.24,351,0.1967398399048057,266.9609031677246,0.7599940299987793,8479400,0.8
2214,9,0.24,352,0.1967398399048057,267.76515197753906,0.7735593318939209,8503600,0.8
2215,9,0.24,353,0.1967398399048057,268.5583498477936,0.7591750621795654,8527800,0.8
2216,9,0.24,354,0.1967398399048057,269.3593864440918,0.7681300640106201,8552000,0.8
2217,9,0.24,355,0.1967398399048057,270.1576931476593,0.768207311630249,8576200,0.8
2218,9,0.24,356,0.1967398399048057,270.9538447856903,0.7648000717163086,8600400,0.8
2219,9,0.24,357,0.1967398399048057,271.7715921401977,0.7856199741363525,8624600,0.8
2220,9,0.24,358,0.1967398399048057,272.5674343109131,0.763744592666626,8648800,0.8
2221,9,0.24,359,0.1967398399048057,273.37455439567566,0.7759463787078857,8673000,0.8
2222,9,0.24,360,0.1967398399048057,274.17353534698486,0.7672276496887207,8697200,0.8
2223,9,0.24,361,0.1967398399048057,274.9739065170288,0.7697842121124268,8721400,0.8
2224,9,0.24,362,0.1967398399048057,275.7848937511444,0.779219388961792,8745600,0.8
2225,9,0.24,363,0.1967398399048057,276.5838747024536,0.7666032314300537,8769800,0.8
2226,9,0.24,364,0.1967398399048057,277.40339732170105,0.788856029510498,8794000,0.8
2227,9,0.24,365,0.1967398399048057,278.2066285610199,0.7721552848815918,8818200,0.8
2228,9,0.24,366,0.1967398399048057,279.1739010810852,0.9355497360229492,8842400,0.8
2229,9,0.24,367,0.1967398399048057,279.9771566390991,0.7718429565429688,8866600,0.8
2230,9,0.24,368,0.1967398399048057,280.7759826183319,0.7671029567718506,8890800,0.8
2231,9,0.24,369,0.1967398399048057,281.57559180259705,0.7664721012115479,8915000,0.8
2232,9,0.24,370,0.1967398399048057,282.3754346370697,0.7685086727142334,8939200,0.8
2233,9,0.24,371,0.1967398399048057,283.1726326942444,0.7669341564178467,8963400,0.8
2234,9,0.24,372,0.1967398399048057,283.9746186733246,0.7698683738708496,8987600,0.8
2235,9,0.24,373,0.1967398399048057,284.7705805301666,0.7644674777984619,9011800,0.8
2236,9,0.24,374,0.1967398399048057,285.57850790023804,0.7724323272705078,9036000,0.8
2237,9,0.24,375,0.1967398399048057,286.3763573169708,0.7677507400512695,9060200,0.8
2238,9,0.24,376,0.1967398399048057,287.18776965141296,0.7783124446868896,9084400,0.8
2239,9,0.24,377,0.1967398399048057,287.99545788764954,0.7770061492919922,9108600,0.8
2240,9,0.24,378,0.1967398399048057,288.7973430156708,0.7705824375152588,9132800,0.8
2241,9,0.24,379,0.1967398399048057,289.60416054725647,0.7707698345184326,9157000,0.8
2242,9,0.24,380,0.1967398399048057,290.41265058517456,0.7776925563812256,9181200,0.8
2243,9,0.24,381,0.1967398399048057,291.2169015407562,0.7731006145477295,9205400,0.8
2244,9,0.24,382,0.1967398399048057,292.02144026756287,0.7735090255737305,9229600,0.8
2245,9,0.24,383,0.1967398399048057,292.82167315483093,0.7697031497955322,9253800,0.8
2246,9,0.24,384,0.1967398399048057,293.66388416290283,0.8110289573669434,9278000,0.8
2247,9,0.24,385,0.1967398399048057,294.47529911994934,0.7808177471160889,9302200,0.8
2248,9,0.24,386,0.1967398399048057,295.4594597816468,0.9526655673980712,9326400,0.8
2249,9,0.24,387,0.1967398399048057,296.2665231227875,0.7753584384918213,9350600,0.8
2250,9,0.24,388,0.1967398399048057,297.07861948013306,0.7803566455841064,9374800,0.8
2251,9,0.24,389,0.1967398399048057,297.8985204696655,0.7882304191589355,9399000,0.8
2252,9,0.24,390,0.1967398399048057,298.70345163345337,0.7731451988220215,9423200,0.8
2253,9,0.24,391,0.1967398399048057,299.5119414329529,0.7766823768615723,9447400,0.8
2254,9,0.24,392,0.1967398399048057,300.3318507671356,0.7884161472320557,9471600,0.8
2255,9,0.24,393,0.1967398399048057,301.138911485672,0.7768361568450928,9495800,0.8
2256,9,0.24,394,0.1967398399048057,301.95097827911377,0.7799835205078125,9520000,0.8
2257,9,0.24,395,0.1967398399048057,302.7613241672516,0.7774796485900879,9544200,0.8
2258,9,0.24,396,0.1967398399048057,303.571355342865,0.7768943309783936,9568400,0.8
2259,9,0.24,397,0.1967398399048057,304.3834524154663,0.7811746597290039,9592600,0.8
2260,9,0.24,398,0.1967398399048057,305.201589345932,0.7855122089385986,9616800,0.8
2261,9,0.24,399,0.1967398399048057,306.0116958618164,0.779038667678833,9641000,0.8
2262,9,0.24,400,0.1967398399048057,306.8235595226288,0.7799193859100342,9665200,0.8
2263,9,0.24,401,0.1967398399048057,307.6330864429474,0.7779426574707031,9689400,0.8
2264,9,0.24,402,0.1967398399048057,308.4440612792969,0.7797384262084961,9713600,0.8
2265,9,0.24,403,0.1967398399048057,309.2588093280792,0.7824616432189941,9737800,0.8
2266,9,0.24,404,0.1967398399048057,310.0773367881775,0.7866051197052002,9762000,0.8
2267,9,0.24,405,0.1967398399048057,310.89190220832825,0.7829470634460449,9786200,0.8
2268,9,0.24,406,0.1967398399048057,311.70678663253784,0.7843077182769775,9810400,0.8
2269,9,0.24,407,0.1967398399048057,312.5247721672058,0.7874152660369873,9834600,0.8
2270,9,0.24,408,0.1967398399048057,313.3452181816101,0.7901287078857422,9858800,0.8
2271,9,0.24,409,0.1967398399048057,314.3414390087128,0.9648559093475342,9883000,0.8
2272,9,0.24,410,0.1967398399048057,315.1631963253021,0.7896404266357422,9907200,0.8
2273,9,0.24,411,0.1967398399048057,315.98137187957764,0.7838664054870605,9931400,0.8
2274,9,0.24,412,0.1967398399048057,316.80271100997925,0.7897374629974365,9955600,0.8
2275,9,0.24,413,0.1967398399048057,317.62178230285645,0.785790205001831,9979800,0.8
2276,9,0.24,414,0.1967398399048057,318.2219331264496,0.5699505805969238,10000004,0.8
2277,10,0.06,0,0.7203818020382196,0.5638608932495117,0.5635240077972412,3000,0.8
2278,10,0.06,1,0.7203818020382196,1.2270147800445557,0.6212387084960938,20000,0.8
2279,10,0.12,2,0.5081115131463568,1.870220422744751,0.6119928359985352,35000,0.8
2280,10,0.12,3,0.5212599318768931,2.5016438961029053,0.5999090671539307,54400,0.8
2281,10,0.12,4,0.4954158039229634,3.1313209533691406,0.6043858528137207,73800,0.8
2282,10,0.12,5,0.4481561058422199,3.775610208511353,0.6153826713562012,93200,0.8
2283,10,0.24,6,0.4975426048015801,4.413894176483154,0.6231355667114258,108800,0.8
2284,10,0.24,7,0.51793104806357,5.073324680328369,0.6325900554656982,133000,0.8
2285,10,0.24,8,0.4847507347574992,5.7615156173706055,0.663090705871582,157200,0.8
2286,10,0.48,9,0.4823656485947274,6.423585414886475,0.6465528011322021,183600,0.8
2287,10,0.48,10,0.4587874704819436,7.094308137893677,0.6485326290130615,217400,0.8
2288,10,0.48,11,0.4587874704819436,7.75708270072937,0.6426219940185547,251200,0.8
2289,10,0.48,12,0.4590767679937513,8.435003280639648,0.6569795608520508,285000,0.8
2290,10,0.48,13,0.4547395013754297,9.160503387451172,0.7014009952545166,318800,0.8
2291,10,0.96,14,0.5001647640646608,9.909029960632324,0.7333483695983887,371600,0.8
2292,10,0.96,15,0.4976851796268789,10.610028982162476,0.682363748550415,424600,0.8
2293,10,0.96,16,0.4976851796268789,11.310079336166382,0.6853880882263184,477600,0.8
2294,10,0.96,17,0.5188593791669163,12.09876799583435,0.7755107879638672,530600,0.8
2295,10,0.96,18,0.4291656983739317,12.885024547576904,0.7689716815948486,583600,0.8
2296,10,0.96,19,0.4172930402631445,13.699317216873167,0.79408860206604,636600,0.8
2297,10,0.96,20,0.3977347016468631,14.528788566589355,0.8052628040313721,689600,0.8
2298,10,0.96,21,0.3455713545897672,15.309351682662964,0.7585477828979492,742600,0.8
2299,10,0.96,22,0.3791040367789572,16.112449407577515,0.7846081256866455,795600,0.8
2300,10,0.96,23,0.2592936141288373,16.864184856414795,0.7297661304473877,848600,0.8
2301,10,0.96,24,0.2599950520737726,17.588546991348267,0.7059407234191895,901600,0.8
2302,10,0.96,25,0.2379055988869518,18.31588649749756,0.7117528915405273,954600,0.8
2303,10,0.96,26,0.2249022774613842,19.06657123565674,0.7345693111419678,1007600,0.8
2304,10,0.96,27,0.2077182342106017,19.894911289215088,0.8112213611602783,1060600,0.8
2305,10,0.96,28,0.2197462028925251,20.710166931152344,0.7927441596984863,1113600,0.8
2306,10,0.96,29,0.2077182342106017,21.51157593727112,0.7784507274627686,1166600,0.8
2307,10,0.96,30,0.2077182342106017,22.29113221168518,0.758791446685791,1219600,0.8
