,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
2455,11,1.0,88,0.11641468079036,76.460702419281,0.8428452014923096,4308000,0.8
2456,11,1.0,89,0.11641468079036,77.35079264640808,0.8894379138946533,4358000,0.8
2457,11,1.0,90,0.11641468079036,78.13734936714172,0.786083459854126,4408000,0.8
2458,11,1.0,91,0.11641468079036,78.98505854606628,0.847264289855957,4458000,0.8
2459,11,1.0,92,0.11641468079036,79.80830788612366,0.8228344917297363,4508000,0.8
2460,11,1.0,93,0.11641468079036,80.66559791564941,0.8568761348724365,4558000,0.8
2461,11,1.0,94,0.11641468079036,81.56605005264282,0.9000399112701416,4608000,0.8
2462,11,1.0,95,0.11641468079036,82.39274597167969,0.8259732723236084,4658000,0.8
2463,11,1.0,96,0.11641468079036,83.20490455627441,0.8116850852966309,4708000,0.8
2464,11,1.0,97,0.11641468079036,84.04153323173523,0.8361904621124268,4758000,0.8
2465,11,1.0,98,0.11641468079036,84.89073300361633,0.8484432697296143,4808000,0.8
2466,11,1.0,99,0.11641468079036,85.71065020561218,0.8194558620452881,4858000,0.8
2467,11,1.0,100,0.11641468079036,86.52036595344543,0.8092436790466309,4908000,0.8
2468,11,1.0,101,0.11641468079036,87.34611582756042,0.8253331184387207,4958000,0.8
2469,11,1.0,102,0.11641468079036,88.26146793365479,0.9146366119384766,5008000,0.8
2470,11,1.0,103,0.11641468079036,89.11504793167114,0.8531591892242432,5058000,0.8
2471,11,1.0,104,0.11641468079036,89.99874997138977,0.8832504749298096,5108000,0.8
2472,11,1.0,105,0.11641468079036,90.84632992744446,0.8471629619598389,5158000,0.8
2473,11,1.0,106,0.11641468079036,91.71659517288208,0.869844913482666,5208000,0.8
2474,11,1.0,107,0.11641468079036,92.55047965049744,0.8334600925445557,5258000,0.8
2475,11,1.0,108,0.11641468079036,93.36883902549744,0.8179402351379395,5308000,0.8
2476,11,1.0,109,0.11641468079036,94.18778824806212,0.8181695938110352,5358000,0.8
2477,11,1.0,110,0.11641468079036,95.01678323745728,0.828568696975708,5408000,0.8
2478,11,1.0,111,0.11641468079036,95.8558943271637,0.8386635780334473,5458000,0.8
2479,11,1.0,112,0.11641468079036,96.77257680892944,0.9162154197692872,5508000,0.8
2480,11,1.0,113,0.11641468079036,97.60852694511414,0.8354701995849609,5558000,0.8
2481,11,1.0,114,0.11641468079036,98.43564915657043,0.8267035484313965,5608000,0.8
2482,11,1.0,115,0.11641468079036,99.25142168998718,0.8153576850891113,5658000,0.8
2483,11,1.0,116,0.11641468079036,100.07093834877014,0.8190596103668213,5708000,0.8
2484,11,1.0,117,0.11641468079036,100.95033192634584,0.878972053527832,5758000,0.8
2485,11,1.0,118,0.11641468079036,101.80524325370789,0.8544950485229492,5808000,0.8
2486,11,1.0,119,0.11641468079036,102.66431784629822,0.8586573600769043,5858000,0.8
2487,11,1.0,120,0.11641468079036,103.4897072315216,0.8248975276947021,5908000,0.8
2488,11,1.0,121,0.11641468079036,104.41582536697388,0.9256675243377686,5958000,0.8
2489,11,1.0,122,0.11641468079036,105.2591941356659,0.8428959846496582,6008000,0.8
2490,11,1.0,123,0.11641468079036,106.14073324203493,0.8810737133026123,6058000,0.8
2491,11,1.0,124,0.11641468079036,106.9731605052948,0.8319871425628662,6108000,0.8
2492,11,1.0,125,0.11641468079036,107.8163948059082,0.8428134918212891,6158000,0.8
2493,11,1.0,126,0.11641468079036,108.70030188560486,0.8834829330444336,6208000,0.8
2494,11,1.0,127,0.11641468079036,109.57516622543336,0.8744146823883057,6258000,0.8
2495,11,1.0,128,0.11641468079036,110.51819491386414,0.9426045417785645,6308000,0.8
2496,11,1.0,129,0.11641468079036,111.47217202186584,0.95355486869812,6358000,0.8
2497,11,1.0,130,0.11641468079036,112.33619785308838,0.8636045455932617,6408000,0.8
2498,11,1.0,131,0.11641468079036,113.20147180557252,0.8648345470428467,6458000,0.8
2499,11,1.0,132,0.11641468079036,114.04490303993224,0.8429548740386963,6508000,0.8
2500,11,1.0,133,0.11641468079036,114.89649415016174,0.8510949611663818,6558000,0.8
2501,11,1.0,134,0.11641468079036,115.73405432701112,0.8370816707611084,6608000,0.8
2502,11,1.0,135,0.11641468079036,116.5880355834961,0.8535563945770264,6658000,0.8
2503,11,1.0,136,0.11641468079036,117.40486550331116,0.816408634185791,6708000,0.8
2504,11,1.0,137,0.11641468079036,118.29300665855408,0.8874890804290771,6758000,0.8
2505,11,1.0,138,0.11641468079036,119.1697006225586,0.8762733936309814,6808000,0.8
2506,11,1.0,139,0.11641468079036,120.01073837280272,0.840571403503418,6858000,0.8
2507,11,1.0,140,0.11641468079036,120.90648221969604,0.8953218460083008,6908000,0.8
2508,11,1.0,141,0.11641468079036,121.74035429954527,0.8334529399871826,6958000,0.8
2509,11,1.0,142,0.11641468079036,122.65950083732604,0.9187159538269044,7008000,0.8
2510,11,1.0,143,0.11641468079036,123.47653484344482,0.8163766860961914,7058000,0.8
2511,11,1.0,144,0.11641468079036,124.34973382949828,0.8727777004241943,7108000,0.8
2512,11,1.0,145,0.11641468079036,125.20290350914,0.8527112007141113,7158000,0.8
2513,11,1.0,146,0.11641468079036,126.0548644065857,0.8515076637268066,7208000,0.8
2514,11,1.0,147,0.11641468079036,127.10012221336363,1.0447092056274414,7258000,0.8
2515,11,1.0,148,0.11641468079036,127.9481520652771,0.8475639820098877,7308000,0.8
2516,11,1.0,149,0.11641468079036,128.82817459106445,0.8792800903320312,7358000,0.8
2517,11,1.0,150,0.11641468079036,129.6287009716034,0.7998793125152588,7408000,0.8
2518,11,1.0,151,0.11641468079036,130.44686460494995,0.8176798820495605,7458000,0.8
2519,11,1.0,152,0.11641468079036,131.2866408824921,0.8393170833587646,7508000,0.8
2520,11,1.0,153,0.11641468079036,132.37539219856262,1.0883233547210691,7558000,0.8
2521,11,1.0,154,0.11641468079036,133.26219701766968,0.8863027095794678,7608000,0.8
2522,11,1.0,155,0.11641468079036,134.1542398929596,0.8913204669952393,7658000,0.8
2523,11,1.0,156,0.11641468079036,135.01952600479126,0.864863395690918,7708000,0.8
2524,11,1.0,157,0.11641468079036,135.86550164222717,0.8454899787902832,7758000,0.8
2525,11,1.0,158,0.11641468079036,136.7090618610382,0.8431434631347656,7808000,0.8
2526,11,1.0,159,0.11641468079036,138.19040775299072,1.4804084300994873,7858000,0.8
2527,11,1.0,160,0.11641468079036,139.44368696212769,1.2528533935546875,7908000,0.8
2528,11,1.0,161,0.11641468079036,140.3689410686493,0.9248044490814208,7958000,0.8
2529,11,1.0,162,0.11641468079036,141.26284265518188,0.8934423923492432,8008000,0.8
2530,11,1.0,163,0.11641468079036,142.25427865982056,0.9909796714782716,8058000,0.8
2531,11,1.0,164,0.11641468079036,143.1285376548767,0.8738317489624023,8108000,0.8
2532,11,1.0,165,0.11641468079036,144.3698492050171,1.2407612800598145,8158000,0.8
2533,11,1.0,166,0.11641468079036,145.21351528167725,0.8432505130767822,8208000,0.8
2534,11,1.0,167,0.11641468079036,146.42142343521118,1.207089900970459,8258000,0.8
2535,11,1.0,168,0.11641468079036,147.49763441085815,1.0756256580352783,8308000,0.8
2536,11,1.0,169,0.11641468079036,148.51757407188416,1.0194604396820068,8358000,0.8
2537,11,1.0,170,0.11641468079036,149.35785675048828,0.8398563861846924,8408000,0.8
2538,11,1.0,171,0.11641468079036,150.28423237800598,0.9259309768676758,8458000,0.8
2539,11,1.0,172,0.11641468079036,151.1096727848053,0.8250234127044678,8508000,0.8
2540,11,1.0,173,0.11641468079036,152.51753282546997,1.40641450881958,8558000,0.8
2541,11,1.0,174,0.11641468079036,153.9591362476349,1.4411520957946775,8608000,0.8
2542,11,1.0,175,0.11641468079036,154.89190649986267,0.9323246479034424,8658000,0.8
2543,11,1.0,176,0.11641468079036,155.74212884902954,0.8498055934906006,8708000,0.8
2544,11,1.0,177,0.11641468079036,156.5719075202942,0.8292567729949951,8758000,0.8
2545,11,1.0,178,0.11641468079036,157.62824821472168,1.0559213161468506,8808000,0.8
2546,11,1.0,179,0.11641468079036,158.5951521396637,0.9664793014526368,8858000,0.8
2547,11,1.0,180,0.11641468079036,159.50505542755127,0.9093947410583496,8908000,0.8
2548,11,1.0,181,0.11641468079036,160.40308260917664,0.8972768783569336,8958000,0.8
2549,11,1.0,182,0.11641468079036,161.27752161026,0.8738679885864258,9008000,0.8
2550,11,1.0,183,0.11641468079036,162.42732286453247,1.149376630783081,9058000,0.8
2551,11,1.0,184,0.11641468079036,163.58241200447085,1.1544392108917236,9108000,0.8
2552,11,1.0,185,0.11641468079036,164.55761861801147,0.9744548797607422,9158000,0.8
2553,11,1.0,186,0.11641468079036,165.5244207382202,0.9663741588592528,9208000,0.8
2554,11,1.0,187,0.11641468079036,166.32918119430542,0.8043427467346191,9258000,0.8
2555,11,1.0,188,0.11641468079036,167.22691941261292,0.8972728252410889,9308000,0.8
2556,11,1.0,189,0.11641468079036,168.06158018112183,0.8342294692993164,9358000,0.8
2557,11,1.0,190,0.11641468079036,168.8532519340515,0.7909283638000488,9408000,0.8
2558,11,1.0,191,0.11641468079036,169.72182321548462,0.8681116104125977,9458000,0.8
2559,11,1.0,192,0.11641468079036,170.54176878929138,0.8195269107818604,9508000,0.8
2560,11,1.0,193,0.11641468079036,171.36422729492188,0.8220438957214355,9558000,0.8
2561,11,1.0,194,0.11641468079036,172.22047400474548,0.8555281162261963,9608000,0.8
2562,11,1.0,195,0.11641468079036,173.07122015953064,0.850252628326416,9658000,0.8
2563,11,1.0,196,0.11641468079036,173.8866000175476,0.8149256706237793,9708000,0.8
2564,11,1.0,197,0.11641468079036,174.77551984786987,0.8884983062744141,9758000,0.8
2565,11,1.0,198,0.11641468079036,175.59585332870483,0.8199145793914795,9808000,0.8
2566,11,1.0,199,0.11641468079036,176.43300414085388,0.8367283344268799,9858000,0.8
2567,11,1.0,200,0.11641468079036,177.2917122840881,0.8582556247711182,9908000,0.8
2568,11,1.0,201,0.11641468079036,178.1095700263977,0.8174381256103516,9958000,0.8
2569,11,1.0,202,0.11641468079036,178.7888584136963,0.6788225173950195,10000000,0.8
2570,12,0.06,0,0.7619436285893626,0.6154346466064453,0.6151559352874756,3000,0.8
2571,12,0.12,1,0.5407579449325297,1.376803636550903,0.68076491355896,12000,0.8
2572,12,0.24,2,0.3156254191308754,2.0992913246154785,0.6574287414550781,27000,0.8
2573,12,0.48,3,0.3196041542475472,2.8428850173950195,0.6801896095275879,54000,0.8
2574,12,0.96,4,0.2398127096728353,3.6207003593444815,0.7098283767700195,105000,0.8
2575,12,0.96,5,0.2571824023285516,4.324765205383301,0.6516897678375244,156000,0.8
2576,12,0.96,6,0.3030580540073627,5.125603437423706,0.7579226493835449,207000,0.8
2577,12,0.96,7,0.3030580540073627,5.864225625991821,0.683316707611084,258000,0.8
2578,12,1.0,8,0.2795162163078987,6.59174656867981,0.6815481185913086,311000,0.8
2579,12,1.0,9,0.1863371877477424,7.282803773880005,0.6907083988189697,361000,0.8
2580,12,1.0,10,0.1863371877477424,7.979100227355957,0.6959493160247803,411000,0.8
2581,12,1.0,11,0.1287554110734718,8.706027269363403,0.7265379428863525,461000,0.8
2582,12,1.0,12,0.1173229002963118,9.407147884368896,0.700768232345581,511000,0.8
2583,12,1.0,13,0.1739279022416569,10.143409729003906,0.7358527183532715,561000,0.8
2584,12,1.0,14,0.1738629525396577,10.910096168518066,0.766289472579956,611000,0.8
2585,12,1.0,15,0.1810093391534661,11.615731716156006,0.7051870822906494,661000,0.8
2586,12,1.0,16,0.1785061121349414,12.301421165466309,0.685253381729126,711000,0.8
2587,12,1.0,17,0.1731961686938469,12.985085725784302,0.6832520961761475,761000,0.8
2588,12,1.0,18,0.1723151586096681,13.653162956237791,0.6675028800964355,811000,0.8
2589,12,1.0,19,0.1723151586096681,14.340612173080444,0.6869440078735352,861000,0.8
2590,12,1.0,20,0.1723151586096681,15.028554439544678,0.6875326633453369,911000,0.8
2591,12,1.0,21,0.1723151586096681,15.746940851211548,0.7179737091064453,961000,0.8
2592,12,1.0,22,0.1723151586096681,16.466986894607544,0.7196400165557861,1011000,0.8
2593,12,1.0,23,0.1723151586096681,17.219353914260864,0.7519612312316895,1061000,0.8
2594,12,1.0,24,0.1723151586096681,17.978776693344116,0.7590141296386719,1111000,0.8
2595,12,1.0,25,0.1723151586096681,18.73316693305969,0.7539806365966797,1161000,0.8
2596,12,1.0,26,0.1723151586096681,19.48934030532837,0.7557122707366943,1211000,0.8
2597,12,1.0,27,0.1723151586096681,20.343477487564087,0.8537280559539795,1261000,0.8
2598,12,1.0,28,0.1723151586096681,21.11172080039978,0.7678313255310059,1311000,0.8
2599,12,1.0,29,0.1723151586096681,21.86383366584778,0.7516989707946777,1361000,0.8
2600,12,1.0,30,0.1625626600541337,22.62768650054932,0.7634334564208984,1411000,0.8
2601,12,1.0,31,0.1625626600541337,23.36572265625,0.7376222610473633,1461000,0.8
2602,12,1.0,32,0.1625626600541337,24.11061215400696,0.7444267272949219,1511000,0.8
2603,12,1.0,33,0.1625626600541337,24.951717138290405,0.8406848907470703,1561000,0.8
2604,12,1.0,34,0.1625626600541337,25.740187644958496,0.7877500057220459,1611000,0.8
2605,12,1.0,35,0.1625626600541337,26.49445080757141,0.7538025379180908,1661000,0.8
2606,12,1.0,36,0.1625626600541337,27.237199544906616,0.742335319519043,1711000,0.8
2607,12,1.0,37,0.1625626600541337,28.03932499885559,0.8017058372497559,1761000,0.8
2608,12,1.0,38,0.1615884066646021,28.797804355621334,0.7580618858337402,1811000,0.8
2609,12,1.0,39,0.1615884066646021,29.58559226989746,0.7873702049255371,1861000,0.8
2610,12,1.0,40,0.1615884066646021,30.36391258239746,0.7779026031494141,1911000,0.8
2611,12,1.0,41,0.1615884066646021,31.11642360687256,0.7520928382873535,1961000,0.8
2612,12,1.0,42,0.1615884066646021,31.907533645629883,0.7903857231140137,2011000,0.8
2613,12,1.0,43,0.1615884066646021,32.67884683609009,0.7708914279937744,2061000,0.8
2614,12,1.0,44,0.1615884066646021,33.458988666534424,0.7794442176818848,2111000,0.8
2615,12,1.0,45,0.1615884066646021,34.2409610748291,0.7814135551452637,2161000,0.8
2616,12,1.0,46,0.1615884066646021,35.02650475502014,0.7850441932678223,2211000,0.8
2617,12,1.0,47,0.1615884066646021,35.881845474243164,0.8548991680145264,2261000,0.8
2618,12,1.0,48,0.1615884066646021,36.66231632232666,0.7800021171569824,2311000,0.8
2619,12,1.0,49,0.1615884066646021,37.41425514221192,0.751471757888794,2361000,0.8
2620,12,1.0,50,0.1615884066646021,38.16875720024109,0.754082441329956,2411000,0.8
2621,12,1.0,51,0.1615884066646021,39.00429677963257,0.8351223468780518,2461000,0.8
2622,12,1.0,52,0.1615884066646021,39.76251196861267,0.7577407360076904,2511000,0.8
2623,12,1.0,53,0.1615884066646021,40.52404427528381,0.761113166809082,2561000,0.8
2624,12,1.0,54,0.1615884066646021,41.30076265335083,0.7762982845306396,2611000,0.8
2625,12,1.0,55,0.1615884066646021,42.069570779800415,0.7683918476104736,2661000,0.8
2626,12,1.0,56,0.1615884066646021,42.8351104259491,0.7651238441467285,2711000,0.8
2627,12,1.0,57,0.1593307260435625,43.59044432640076,0.7548282146453857,2761000,0.8
2628,12,1.0,58,0.1615884066646021,44.36387610435486,0.7730104923248291,2811000,0.8
2629,12,1.0,59,0.1615884066646021,45.128159046173096,0.7638134956359863,2861000,0.8
2630,12,1.0,60,0.1615884066646021,45.91382431983948,0.7852380275726318,2911000,0.8
2631,12,1.0,61,0.1615884066646021,46.71690654754639,0.8026630878448486,2961000,0.8
2632,12,1.0,62,0.1615884066646021,47.49824213981629,0.7808713912963867,3011000,0.8
2633,12,1.0,63,0.1615884066646021,48.30420064926148,0.8055422306060791,3061000,0.8
2634,12,1.0,64,0.1615884066646021,49.11772298812866,0.8131058216094971,3111000,0.8
2635,12,1.0,65,0.1615884066646021,49.91877317428589,0.8006298542022705,3161000,0.8
2636,12,1.0,66,0.1615884066646021,50.76542258262634,0.8459200859069824,3211000,0.8
2637,12,1.0,67,0.1615884066646021,51.53251051902771,0.7666676044464111,3261000,0.8
2638,12,1.0,68,0.1615884066646021,52.28717231750488,0.7542436122894287,3311000,0.8
2639,12,1.0,69,0.1615884066646021,53.089019536972046,0.8014309406280518,3361000,0.8
2640,12,1.0,70,0.1615884066646021,53.94155287742615,0.8521084785461426,3411000,0.8
2641,12,1.0,71,0.1615884066646021,54.71081948280335,0.7688467502593994,3461000,0.8
2642,12,1.0,72,0.1615884066646021,55.529176473617554,0.8178682327270508,3511000,0.8
2643,12,1.0,73,0.1554766791887011,56.30886793136597,0.7792477607727051,3561000,0.8
2644,12,1.0,74,0.1615884066646021,57.104188203811646,0.7948987483978271,3611000,0.8
2645,12,1.0,75,0.1615884066646021,57.87906813621521,0.7744486331939697,3661000,0.8
2646,12,1.0,76,0.1615884066646021,58.690263509750366,0.8107349872589111,3711000,0.8
2647,12,1.0,77,0.1615884066646021,59.52354383468628,0.8328192234039307,3761000,0.8
2648,12,1.0,78,0.1615884066646021,60.32149791717529,0.7975304126739502,3811000,0.8
2649,12,1.0,79,0.1615884066646021,61.1343789100647,0.8124244213104248,3861000,0.8
2650,12,1.0,80,0.1543357919804815,61.92979645729065,0.7947206497192383,3911000,0.8
2651,12,1.0,81,0.1543357919804815,62.70173335075378,0.771125078201294,3961000,0.8
2652,12,1.0,82,0.1543357919804815,63.49897813796997,0.7966799736022949,4011000,0.8
2653,12,1.0,83,0.1543357919804815,64.31237387657166,0.8129029273986816,4061000,0.8
2654,12,1.0,84,0.1509443606713227,65.13900446891785,0.8261620998382568,4111000,0.8
2655,12,1.0,85,0.1491520637202316,66.07887363433838,0.939281702041626,4161000,0.8
2656,12,1.0,86,0.1372584166446715,66.92549920082092,0.8460092544555664,4211000,0.8
2657,12,1.0,87,0.1372584166446715,67.7628767490387,0.8367562294006348,4261000,0.8
2658,12,1.0,88,0.1496992572232723,68.6057448387146,0.8423633575439453,4311000,0.8
2659,12,1.0,89,0.1496992572232723,69.529057264328,0.9228081703186036,4361000,0.8
2660,12,1.0,90,0.1500794875021004,70.37436938285828,0.8447611331939697,4411000,0.8
2661,12,1.0,91,0.1500794875021004,71.20324921607971,0.8283460140228271,4461000,0.8
2662,12,1.0,92,0.150756951196407,72.04416036605835,0.8403885364532471,4511000,0.8
2663,12,1.0,93,0.150756951196407,72.90678286552429,0.8621189594268799,4561000,0.8
2664,12,1.0,94,0.150756951196407,73.76339411735535,0.8561134338378906,4611000,0.8
2665,12,1.0,95,0.1502804878067619,74.65584135055542,0.8919470310211182,4661000,0.8
2666,12,1.0,96,0.1502804878067619,75.53646278381348,0.8800795078277588,4711000,0.8
2667,12,1.0,97,0.1502804878067619,76.46509289741516,0.9281275272369384,4761000,0.8
2668,12,1.0,98,0.1502804878067619,77.35391569137573,0.8883020877838135,4811000,0.8
2669,12,1.0,99,0.1502804878067619,78.21335768699646,0.8589434623718262,4861000,0.8
2670,12,1.0,100,0.1502804878067619,79.11048555374146,0.8965768814086914,4911000,0.8
2671,12,1.0,101,0.1502804878067619,79.97974944114685,0.8687655925750732,4961000,0.8
2672,12,1.0,102,0.1502804878067619,80.89227986335754,0.911972999572754,5011000,0.8
2673,12,1.0,103,0.1502804878067619,81.7809247970581,0.8881471157073975,5061000,0.8
2674,12,1.0,104,0.1502804878067619,82.64714169502258,0.8655149936676025,5111000,0.8
2675,12,1.0,105,0.1502804878067619,83.55000019073486,0.9023573398590088,5161000,0.8
2676,12,1.0,106,0.1502804878067619,84.44124960899353,0.8907513618469238,5211000,0.8
2677,12,1.0,107,0.1502804878067619,85.3607325553894,0.9189770221710204,5261000,0.8
2678,12,1.0,108,0.1650549698944592,86.32495474815369,0.9637112617492676,5311000,0.8
2679,12,1.0,109,0.1502804878067619,87.19208025932312,0.8666305541992188,5361000,0.8
2680,12,1.0,110,0.1502804878067619,88.07361507415771,0.8810367584228516,5411000,0.8
2681,12,1.0,111,0.1502804878067619,88.92707991600037,0.8529651165008545,5461000,0.8
2682,12,1.0,112,0.1502804878067619,89.82932472229004,0.9017114639282228,5511000,0.8
2683,12,1.0,113,0.1502804878067619,90.70010566711426,0.8702399730682373,5561000,0.8
2684,12,1.0,114,0.1502804878067619,91.58131623268127,0.8807117938995361,5611000,0.8
2685,12,1.0,115,0.1502804878067619,92.44708585739136,0.865272045135498,5661000,0.8
