,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval
2576,11,0.8581495448068315,146,0.1296497485100439,141.8665041923523,0.7216765880584717,5671000
2577,11,0.8585636118062238,147,0.12991340224755027,142.99373364448547,0.9311308860778809,5713000
2578,11,0.8590317050529731,148,0.12885336638592143,144.21922183036804,1.0145044326782227,5755000
2579,11,0.8597529193066976,149,0.12991340224755027,145.34549570083618,0.8920688629150391,5797000
2580,11,0.8604436828709182,150,0.12885336638592143,146.40539979934692,0.8667991161346436,5840000
2581,11,0.861304562552371,151,0.12885336638592143,147.33679223060608,0.7192192077636719,5883000
2582,11,0.8619363652842876,152,0.12885336638592143,148.2507119178772,0.7204523086547852,5926000
2583,11,0.8624537863332782,153,0.12885336638592143,149.2248249053955,0.7958357334136963,5969000
2584,11,0.8627518470756153,154,0.1300810987007189,150.372549533844,0.9524428844451904,6012000
2585,11,0.8632848837500905,155,0.12991340224755027,151.3515374660492,0.8059983253479004,6055000
2586,11,0.8637491260940012,156,0.12991340224755027,152.25236630439758,0.741070032119751,6098000
2587,11,0.8645769245562506,157,0.12991340224755027,153.21571564674377,0.8006410598754883,6141000
2588,11,0.8651041195324558,158,0.12991340224755027,154.1428360939026,0.7661211490631104,6184000
2589,11,0.8656759372665732,159,0.12991340224755027,155.0835874080658,0.7824807167053223,6227000
2590,11,0.8659762646793225,160,0.1300810987007189,155.987398147583,0.7395598888397217,6270000
2591,11,0.866397037441989,161,0.1300810987007189,156.89812350273132,0.7337887287139893,6313000
2592,11,0.8669502328187165,162,0.11580082138406009,157.99785995483398,0.8366119861602783,6356000
2593,11,0.8671512126760097,163,0.1296497485100439,158.9269504547119,0.7691433429718018,6399000
2594,11,0.8673330743453955,164,0.1296497485100439,159.82212114334106,0.7243244647979736,6442000
2595,11,0.8676397024106121,165,0.12991340224755027,160.74293899536133,0.7447354793548584,6485000
2596,11,0.8681613179229093,166,0.1300810987007189,161.6246852874756,0.7165608406066895,6528000
2597,11,0.8684601954593462,167,0.12885336638592143,162.58202600479126,0.7889809608459473,6571000
2598,11,0.8687185735680321,168,0.12991340224755027,163.42910885810852,0.6890192031860352,6614000
2599,11,0.8690912498776807,169,0.12885336638592143,164.27286434173584,0.6847047805786133,6657000
2600,11,0.8693457351714988,170,0.12885336638592143,165.11810731887817,0.6888129711151123,6700000
2601,11,0.8697751669028665,171,0.12885336638592143,165.98335552215576,0.702549934387207,6743000
2602,11,0.8704110043505826,172,0.12885336638592143,166.84416890144348,0.7055842876434326,6786000
2603,11,0.8706616302371505,173,0.1300810987007189,167.71402549743652,0.7139732837677002,6829000
2604,11,0.8712219478961873,174,0.1296497485100439,168.83484554290771,0.915353536605835,6872000
2605,11,0.8718174377788692,175,0.12991340224755027,169.73213458061218,0.7360174655914307,6915000
2606,11,0.8724047272841848,176,0.1296497485100439,170.79804158210754,0.9073700904846191,6958000
2607,11,0.8728718642523562,177,0.12991340224755027,171.73136115074158,0.769434928894043,7001000
2608,11,0.8732436320421538,178,0.12885336638592143,172.6138391494751,0.7187824249267578,7044000
2609,11,0.8737818745964775,179,0.12991340224755027,173.52812123298645,0.7364883422851562,7087000
2610,11,0.8742963740165792,180,0.12991340224755027,174.42947387695312,0.7340660095214844,7130000
2611,11,0.8747791005581783,181,0.12885336638592143,175.43208169937134,0.8325357437133789,7173000
2612,11,0.8755456756216548,182,0.1296497485100439,176.28286266326904,0.6895818710327148,7216000
2613,11,0.8760769328339338,183,0.12991340224755027,177.13910698890686,0.6915121078491211,7259000
2614,11,0.8763856978740807,184,0.1296497485100439,178.0730745792389,0.7760751247406006,7302000
2615,11,0.8766528073864244,185,0.12991340224755027,178.94628310203552,0.7090444564819336,7345000
2616,11,0.8771420428060557,186,0.12991340224755027,179.79948806762695,0.6973171234130859,7388000
2617,11,0.8774697141513362,187,0.12991340224755027,180.6461524963379,0.6885578632354736,7431000
2618,11,0.8780162296701265,188,0.12991340224755027,181.49614334106445,0.6955909729003906,7474000
2619,11,0.8782148155433287,189,0.12885336638592143,182.3409903049469,0.6864955425262451,7517000
2620,11,0.8786837747092159,190,0.12991340224755027,183.1875729560852,0.6884074211120605,7560000
2621,11,0.8789927019331971,191,0.12991340224755027,184.04757142066956,0.7006418704986572,7603000
2622,11,0.8794122728934719,192,0.12991340224755027,184.8977406024933,0.6952300071716309,7646000
2623,11,0.8796972325893043,193,0.12991340224755027,185.75005888938904,0.6948802471160889,7689000
2624,11,0.8801465321149522,194,0.1296497485100439,186.67202854156494,0.7614827156066895,7733000
2625,11,0.8807417518788659,195,0.12991340224755027,187.5977807044983,0.7690742015838623,7777000
2626,11,0.8810753428152003,196,0.1300810987007189,188.62024521827698,0.850311279296875,7821000
2627,11,0.8813163110507481,197,0.1300810987007189,189.65304374694824,0.8634090423583984,7865000
2628,11,0.8815293280718346,198,0.1296497485100439,190.6341416835785,0.814359188079834,7909000
2629,11,0.8820558203203813,199,0.12991340224755027,191.5592725276947,0.7566030025482178,7953000
2630,11,0.882872896897927,200,0.12885336638592143,192.52321767807007,0.7905218601226807,7997000
2631,11,0.8831118209664017,201,0.1296497485100439,193.4015874862671,0.7232098579406738,8041000
2632,11,0.8832559975363363,202,0.1296497485100439,194.29459047317505,0.7162573337554932,8085000
2633,11,0.8836697046055259,203,0.1300810987007189,195.21620106697083,0.7233340740203857,8129000
2634,11,0.8840137094539323,204,0.1296497485100439,196.0665431022644,0.6928458213806152,8173000
2635,11,0.8847318249076637,205,0.12885336638592143,196.9878489971161,0.7665963172912598,8217000
2636,11,0.8853627113144654,206,0.12885336638592143,197.89714932441711,0.7508597373962402,8261000
2637,11,0.8856935631143484,207,0.12991340224755027,198.81627559661865,0.7568483352661133,8305000
2638,11,0.886051963532766,208,0.1300810987007189,199.71217584609985,0.721320629119873,8349000
2639,11,0.8865295243332904,209,0.12991340224755027,200.65431809425354,0.7664337158203125,8393000
2640,11,0.8866911981364579,210,0.13819345232556737,201.6665165424347,0.8128461837768555,8437000
2641,11,0.8869020737326001,211,0.12529667101932318,202.55470538139343,0.7329797744750977,8481000
2642,11,0.8870716692189423,212,0.12991340224755027,203.477308511734,0.745023250579834,8525000
2643,11,0.8875592910768835,213,0.12885336638592143,204.37980365753174,0.7331070899963379,8569000
2644,11,0.8880961977979495,214,0.09463312523086762,205.28811478614807,0.7333064079284668,8613000
2645,11,0.8884286974503168,215,0.1296497485100439,206.27617931365967,0.8133964538574219,8657000
2646,11,0.8886632919685045,216,0.12885336638592143,207.2194356918335,0.7672395706176758,8701000
2647,11,0.8890152508125861,217,0.12885336638592143,208.15000915527344,0.7707879543304443,8745000
2648,11,0.8893460651610594,218,0.12991340224755027,209.01004934310913,0.7060165405273438,8789000
2649,11,0.8896446797091562,219,0.1300810987007189,209.9747712612152,0.8078079223632812,8833000
2650,11,0.8901256356026377,220,0.1296497485100439,210.82576632499695,0.6961259841918945,8877000
2651,11,0.8905118144938462,221,0.12885336638592143,211.68871474266052,0.7046661376953125,8921000
2652,11,0.8907113201234065,222,0.1296497485100439,212.56820464134216,0.6987826824188232,8965000
2653,11,0.8909430927929859,223,0.12885336638592143,213.42338800430298,0.698744535446167,9009000
2654,11,0.8911337837844323,224,0.12991340224755027,214.27615904808044,0.6963701248168945,9053000
2655,11,0.8916593703705239,225,0.12991340224755027,215.13744831085205,0.7023591995239258,9097000
2656,11,0.8923450385330787,226,0.1296497485100439,216.00261449813843,0.7060260772705078,9141000
2657,11,0.8925107920286639,227,0.12885336638592143,216.86482620239258,0.7048304080963135,9185000
2658,11,0.8929041216613274,228,0.12991340224755027,217.72836589813232,0.7089335918426514,9229000
2659,11,0.8932380465155286,229,0.1300810987007189,218.59135746955872,0.7062456607818604,9273000
2660,11,0.8934862836793385,230,0.13156326033270258,219.4624855518341,0.7141695022583008,9317000
2661,11,0.893797129785401,231,0.1296497485100439,220.332994222641,0.7074470520019531,9361000
2662,11,0.8942786511067949,232,0.12885336638592143,221.19993495941162,0.7061946392059326,9405000
2663,11,0.8947441786167578,233,0.1300810987007189,222.0648365020752,0.7079122066497803,9449000
2664,11,0.8953383373760195,234,0.1300810987007189,222.9245150089264,0.7055408954620361,9493000
2665,11,0.8954973721873514,235,0.12885336638592143,223.79026865959167,0.7095949649810791,9537000
2666,11,0.895935479828059,236,0.1297421351259764,224.66283321380615,0.713731050491333,9581000
2667,11,0.8963003582899517,237,0.1300810987007189,225.53150463104248,0.7117469310760498,9625000
2668,11,0.8966610417668482,238,0.12991340224755027,226.49673771858215,0.8054506778717041,9669000
2669,11,0.8970738904116666,239,0.12991340224755027,227.36038517951965,0.703040361404419,9713000
2670,11,0.8972889028579046,240,0.12991340224755027,228.23359394073486,0.7161478996276855,9757000
2671,11,0.8976701208171425,241,0.1296497485100439,229.0979449748993,0.7069129943847656,9801000
2672,11,0.8979103527283416,242,0.12991340224755027,229.96372199058533,0.7114078998565674,9845000
2673,11,0.8980699876109051,243,0.12991340224755027,230.8353033065796,0.7131366729736328,9889000
2674,11,0.8983262423646263,244,0.12991340224755027,231.70355224609375,0.7102723121643066,9933000
2675,11,0.8986665878814507,245,0.12885336638592143,232.5817575454712,0.7194793224334717,9977000
2676,11,0.8990272407465055,246,0.12885336638592143,233.14316987991333,0.40211009979248047,10000012
2677,12,0.02,0,2.4806097465680383,0.5496370792388916,0.5488629341125488,1000
2678,12,0.35613599277599267,1,0.3889501195121514,1.3184421062469482,0.624535322189331,18000
2679,12,0.4211763771263385,2,0.38290260216014116,2.0712780952453613,0.6045145988464355,39000
2680,12,0.5052200675498523,3,0.22567388674146202,2.815647602081299,0.6158337593078613,64000
2681,12,0.538137199804016,4,0.22945336618255893,3.5670692920684814,0.6183865070343018,90000
2682,12,0.5767362672724623,5,0.21494840539743426,4.2765960693359375,0.5829205513000488,118000
2683,12,0.5907024301942074,6,0.1639964479767634,4.938070297241211,0.5683038234710693,147000
2684,12,0.6022311509295022,7,0.1825033578652519,5.572512865066528,0.5687785148620605,177000
2685,12,0.6073528945770441,8,0.1820330216432287,6.205043077468872,0.576589822769165,207000
2686,12,0.6152189495413488,9,0.20347321706589952,6.867683410644531,0.5936849117279053,237000
2687,12,0.6236771073119945,10,0.1915582455096028,7.541950702667236,0.5905258655548096,268000
2688,12,0.6306839319747315,11,0.16241659435455927,8.265923738479614,0.63761305809021,299000
2689,12,0.6376909579677581,12,0.16162487159854932,8.953364849090576,0.5985836982727051,330000
2690,12,0.6435787567957443,13,0.16748822791018683,9.66897964477539,0.6107840538024902,362000
2691,12,0.6471773760304851,14,0.16748822791018683,10.388840436935425,0.6059129238128662,394000
2692,12,0.6501205462705413,15,0.1375533086513948,11.111012697219849,0.6077980995178223,426000
2693,12,0.652612994824147,16,0.1375533086513948,11.833849430084229,0.6069319248199463,458000
2694,12,0.6544942932647436,17,0.1092244757221155,12.54154372215271,0.6001451015472412,490000
2695,12,0.656318051107572,18,0.1092244757221155,13.265108823776245,0.6192724704742432,522000
2696,12,0.6585877729590689,19,0.1354014796814512,13.97951602935791,0.6057727336883545,554000
2697,12,0.661541088637361,20,0.15654627672819862,14.696534633636475,0.6113691329956055,587000
2698,12,0.6647663629513407,21,0.15654627672819862,15.420340538024902,0.6121578216552734,620000
2699,12,0.6675064340290618,22,0.15654627672819862,16.12283754348755,0.5971555709838867,653000
2700,12,0.6696761083337626,23,0.15654627672819862,16.80645489692688,0.591416597366333,686000
2701,12,0.6714957323430192,24,0.12717822112515106,17.489405870437622,0.5943450927734375,719000
2702,12,0.6738762054206077,25,0.12717822112515106,18.17639470100403,0.5958247184753418,752000
2703,12,0.675014827348653,26,0.12717822112515106,18.861619472503662,0.5932426452636719,785000
2704,12,0.6772465690579668,27,0.12717822112515106,19.54441523551941,0.5924050807952881,818000
2705,12,0.6796841861479793,28,0.12717822112515106,20.225401163101196,0.5914015769958496,851000
2706,12,0.6816409346296503,29,0.12717822112515106,20.901769876480103,0.5905337333679199,885000
2707,12,0.6837241205305233,30,0.12717822112515106,21.631453275680542,0.6439695358276367,919000
2708,12,0.6868047050765919,31,0.12717822112515106,22.3088858127594,0.5920014381408691,953000
2709,12,0.6900464938464196,32,0.12717822112515106,22.988916635513306,0.5934474468231201,987000
2710,12,0.6914695017346907,33,0.12717822112515106,23.676766872406006,0.6015431880950928,1021000
2711,12,0.6941192988228875,34,0.12717822112515106,24.358805418014526,0.5954818725585938,1055000
2712,12,0.6971420736637892,35,0.12717822112515106,25.039578437805176,0.5937576293945312,1089000
2713,12,0.6981404954850782,36,0.12717822112515106,25.719968795776367,0.592369794845581,1123000
2714,12,0.6996957810472941,37,0.12717822112515106,26.399141311645508,0.5942075252532959,1157000
2715,12,0.7012420225901519,38,0.12717822112515106,27.07963800430298,0.5940964221954346,1192000
2716,12,0.7021208881763874,39,0.12717822112515106,27.76384925842285,0.5964968204498291,1227000
2717,12,0.7029958815374843,40,0.12717822112515106,28.442997455596924,0.5926377773284912,1262000
2718,12,0.7041110059996728,41,0.12717822112515106,29.12594246864319,0.5965845584869385,1297000
2719,12,0.7049310690843877,42,0.12717822112515106,29.812485218048096,0.59848952293396,1332000
2720,12,0.7068534923027551,43,0.12717822112515106,30.49723768234253,0.5966150760650635,1367000
2721,12,0.7083504265072827,44,0.13978970046529177,31.185418128967285,0.6007163524627686,1402000
2722,12,0.7090163646435563,45,0.12717822112515106,31.86800193786621,0.5958249568939209,1437000
2723,12,0.7108234202196225,46,0.12717822112515106,32.552019357681274,0.5987370014190674,1472000
2724,12,0.7125851111528746,47,0.12717822112515106,33.24489879608154,0.6055855751037598,1507000
2725,12,0.7142965823029637,48,0.12717822112515106,33.93218111991882,0.6010825634002686,1542000
2726,12,0.7160460935019973,49,0.12717822112515106,34.67281889915466,0.6551539897918701,1577000
2727,12,0.7170292757999039,50,0.12717822112515106,35.37462306022644,0.6154921054840088,1612000
2728,12,0.7192929295369859,51,0.12717822112515106,36.06529903411865,0.6016144752502441,1647000
2729,12,0.7201241713735655,52,0.12717822112515106,36.75082015991211,0.5998427867889404,1683000
2730,12,0.7206776476487136,53,0.12717822112515106,37.44549369812012,0.6088724136352539,1719000
2731,12,0.7223953645180028,54,0.12717822112515106,38.13868951797485,0.6060867309570312,1755000
2732,12,0.7235655225268074,55,0.12717822112515106,38.82796120643616,0.602757453918457,1791000
2733,12,0.7253235414107164,56,0.12717822112515106,39.519052028656006,0.6045799255371094,1827000
2734,12,0.7267061322411456,57,0.12717822112515106,40.209420919418335,0.603872537612915,1863000
2735,12,0.7273786293203878,58,0.12717822112515106,40.90126013755798,0.6032328605651855,1899000
2736,12,0.729210450475789,59,0.12717822112515106,41.59349489212036,0.6062116622924805,1935000
2737,12,0.7305180793538555,60,0.12717822112515106,42.285685539245605,0.6055200099945068,1971000
2738,12,0.7311270789215402,61,0.12717822112515106,42.98123216629028,0.6088449954986572,2007000
2739,12,0.7317288687443044,62,0.12717822112515106,43.67404627799988,0.6056373119354248,2043000
2740,12,0.7325309723286648,63,0.12717822112515106,44.36593675613403,0.6040351390838623,2079000
2741,12,0.7345759088246625,64,0.12717822112515106,45.05900812149048,0.6054713726043701,2115000
