,heuristic_param,seed,n_gen,score,readjustement,accuracy,variance,elapsed_time_proc,elapsed_time_acc,elapsed_time
5158,5,35,0,0.5049022643253528,True,0.1689579489077584,0.0263024514109568,20.65799069404602,52.92533230781555,73.58332300186157
5159,5,35,1,0.5049022643253528,False,0.1689579489077584,0.0399338966353013,45.75838994979858,52.92533230781555,98.68372225761414
5160,5,35,2,0.5067228152364723,False,0.1689579489077584,0.0273839686747405,72.85712575912476,52.92533230781555,125.78245806694032
5161,5,35,3,0.5067228152364723,False,0.1689579489077584,0.0316638859954816,98.77070450782776,52.92533230781555,151.6960368156433
5162,5,35,4,0.5067228152364723,False,0.1689579489077584,0.0331176815287423,124.89184379577635,52.92533230781555,177.81717610359192
5163,5,35,5,0.5067228152364723,False,0.1689579489077584,0.035965326321921,150.7843201160431,52.92533230781555,203.70965242385864
5164,5,35,6,0.5067228152364723,False,0.1689579489077584,0.017884980459586,171.67537236213684,52.92533230781555,224.6007046699524
5165,5,35,7,0.5067228152364723,False,0.1689579489077584,0.0278167559364478,195.7427184581757,52.92533230781555,248.6680507659912
5166,5,35,8,0.5067228152364723,False,0.1689579489077584,0.0223860072449891,219.10925316810608,52.92533230781555,272.03458547592163
5167,5,35,9,0.5067228152364723,False,0.1689579489077584,0.0086450363545821,239.76460075378415,52.92533230781555,292.68993306159973
5168,5,35,10,0.5067228152364723,False,0.1689579489077584,0.0079231189449007,259.1719174385071,52.92533230781555,312.09724974632263
5169,5,35,11,0.5119940050112858,True,0.1689579489077584,0.0160038203824885,277.22377157211304,99.55236744880676,376.7761390209198
5170,5,35,12,0.5119940050112858,False,0.1689579489077584,0.0044763630856308,291.7418940067291,99.55236744880676,391.2942614555359
5171,5,35,13,0.5119940050112858,False,0.1689579489077584,0.0016230523848131,306.9352090358734,99.55236744880676,406.4875764846802
5172,5,35,14,0.5119940050112858,False,0.1689579489077584,0.0016128679886097,321.8197250366211,99.55236744880676,421.3720924854279
5173,5,35,15,0.5119940050112858,False,0.1689579489077584,0.0137476950605969,338.09527015686035,99.55236744880676,437.6476376056671
5174,5,35,16,0.5119940050112858,False,0.1689579489077584,0.0201383801301638,355.22870683670044,99.55236744880676,454.7810742855072
5175,5,35,17,0.5119940050112858,False,0.1689579489077584,0.0182283069009736,374.5854573249817,99.55236744880676,474.13782477378845
5176,5,35,18,0.5119940050112858,False,0.1689579489077584,0.0143416255739899,390.0078690052033,99.55236744880676,489.56023645401
5177,5,35,19,0.5119940050112858,False,0.1689579489077584,0.0336153260609792,408.7652571201325,99.55236744880676,508.3176245689392
5178,5,35,20,0.5119940050112858,False,0.1689579489077584,0.0022174264970437,424.68614387512207,99.55236744880676,524.2385113239288
5179,5,35,21,0.5168420511818965,False,0.1689579489077584,0.010820847901039,440.9019091129303,99.55236744880676,540.4542765617371
5180,5,35,22,0.5168420511818965,False,0.1689579489077584,0.0104715935869913,459.0294647216797,99.55236744880676,558.5818321704865
5181,5,35,23,0.5168420511818965,False,0.1689579489077584,0.002923425707522,477.295976638794,99.55236744880676,576.8483440876007
5182,5,35,24,0.5168420511818965,False,0.1689579489077584,0.0081180438557604,494.9500267505646,99.55236744880676,594.5023941993713
5183,5,35,25,0.5168420511818965,False,0.1689579489077584,0.005140411286898,510.8978581428528,99.55236744880676,610.4502255916595
5184,5,35,26,0.5168420511818965,False,0.1689579489077584,0.0169756659532028,528.2984247207642,99.55236744880676,627.8507921695709
5185,5,35,27,0.5168420511818965,True,0.5281420392695652,0.0055137682127034,558.2591826915741,148.6819577217102,706.9411404132843
5186,5,35,28,0.5168420511818965,False,0.5281420392695652,0.001790095740814,588.9236264228821,148.6819577217102,737.6055841445923
5187,5,35,29,0.5168420511818965,False,0.5281420392695652,0.0131905656932883,619.7497448921204,148.6819577217102,768.4317026138306
5188,5,35,30,0.5168420511818965,False,0.5281420392695652,0.0007950479392678,650.0624208450317,148.6819577217102,798.744378566742
5189,5,35,31,0.5168420511818965,False,0.5281420392695652,0.0016917073212113,677.7324633598328,148.6819577217102,826.414421081543
5190,5,35,32,0.5168420511818965,False,0.5281420392695652,0.0006903464603989,707.632417678833,148.6819577217102,856.3143754005432
5191,5,35,33,0.5168420511818965,False,0.5281420392695652,0.0027794049874823,738.5832815170288,148.6819577217102,887.265239238739
5192,5,35,34,0.5168420511818965,False,0.5281420392695652,0.0031199296542351,770.3499689102173,148.6819577217102,919.0319266319276
5193,5,35,35,0.5168420511818965,False,0.5281420392695652,0.0012276896602306,800.0701735019684,148.6819577217102,948.7521312236786
5194,5,35,36,0.5168420511818965,False,0.5281420392695652,0.0052524269474154,828.7094957828522,148.6819577217102,977.3914535045624
5195,5,35,37,0.5168420511818965,True,0.1689579489077584,0.0107881127217987,845.3492457866669,195.34374451637268,1040.6929903030396
5196,5,35,38,0.5168420511818965,False,0.1689579489077584,0.0012115251873966,861.3223860263824,195.34374451637268,1056.6661305427551
5197,5,35,39,0.5176240192026724,False,0.1689579489077584,0.0007111992481009,879.7836918830872,195.34374451637268,1075.1274363994598
5198,5,35,40,0.5176240192026724,False,0.1689579489077584,0.0042033104424923,896.5729639530182,195.34374451637268,1091.9167084693909
5199,5,35,41,0.5176240192026724,False,0.1689579489077584,0.0007271662769345,913.3200879096984,195.34374451637268,1108.6638324260712
5200,5,35,42,0.5176240192026724,False,0.1689579489077584,0.0006884329804521,929.4695076942444,195.34374451637268,1124.813252210617
5201,5,35,43,0.5176240192026724,False,0.1689579489077584,0.0021228432577505,945.9798798561096,195.34374451637268,1141.3236243724823
5202,5,35,44,0.5176240192026724,False,0.1689579489077584,0.008080473821276,963.1130726337432,195.34374451637268,1158.456817150116
5203,5,35,45,0.5176240192026724,False,0.1689579489077584,0.0051330135467685,981.1870353221892,195.34374451637268,1176.530779838562
5204,5,35,46,0.5176240192026724,False,0.1689579489077584,0.0017085840166182,997.7243595123292,195.34374451637268,1193.0681040287018
5205,5,35,47,0.5176240192026724,False,0.1689579489077584,0.0062457137894168,1015.3227460384368,195.34374451637268,1210.6664905548096
5206,5,35,48,0.5176240192026724,False,0.1689579489077584,0.0060834078582329,1033.093901872635,195.34374451637268,1228.4376463890076
5207,5,35,49,0.5176240192026724,False,0.1689579489077584,0.0050236616735032,1049.305296421051,195.34374451637268,1244.6490409374237
5208,5,35,50,0.5176240192026724,False,0.1689579489077584,0.0049677749961552,1066.624047756195,195.34374451637268,1261.9677922725675
5209,5,35,51,0.5176240192026724,False,0.1689579489077584,0.0083735284558418,1085.2701869010923,195.34374451637268,1280.6139314174652
5210,5,35,52,0.5176240192026724,True,0.1689579489077584,0.0082309182163845,1103.228758573532,245.0780508518219,1348.306809425354
5211,5,35,53,0.5176240192026724,False,0.1689579489077584,0.007978625052914,1118.148830652237,245.0780508518219,1363.2268815040588
5212,5,35,54,0.5176240192026724,False,0.1689579489077584,0.0015385637628481,1135.2849776744845,245.0780508518219,1380.3630285263062
5213,5,35,55,0.5176240192026724,False,0.1689579489077584,0.0032592996495748,1153.308440208435,245.0780508518219,1398.386491060257
5214,5,35,56,0.5176240192026724,False,0.1689579489077584,0.0006739757821055,1170.8606865406036,245.0780508518219,1415.9387373924255
5215,5,35,57,0.5176240192026724,False,0.1689579489077584,0.0008346075382201,1185.997193813324,245.0780508518219,1431.075244665146
5216,5,35,58,0.5176240192026724,False,0.1689579489077584,0.0021463740537692,1202.221313714981,245.0780508518219,1447.299364566803
5217,5,35,59,0.5176240192026724,False,0.1689579489077584,5.717369551315849e-05,1217.6156842708588,245.0780508518219,1462.693735122681
5218,5,35,60,0.5176240192026724,False,0.1689579489077584,0.0014578342893932,1232.434050321579,245.0780508518219,1477.5121011734009
5219,5,35,61,0.5176240192026724,False,0.1689579489077584,0.000688378292772,1248.1760308742523,245.0780508518219,1493.2540817260742
5220,5,35,62,0.5176240192026724,False,0.1689579489077584,4.033916094033828e-05,1262.3967356681824,245.0780508518219,1507.4747865200045
5221,5,35,63,0.5176240192026724,False,0.1689579489077584,5.5308361626104e-05,1277.2749717235563,245.0780508518219,1522.3530225753784
5222,5,35,64,0.5176240192026724,False,0.1689579489077584,4.309628504604083e-05,1292.423527956009,245.0780508518219,1537.5015788078308
5223,5,35,65,0.5176240192026724,False,0.1689579489077584,0.0022579398242451,1308.7471668720243,245.0780508518219,1553.8252177238464
5224,5,35,66,0.5176240192026724,False,0.1689579489077584,0.0019583913995422,1323.9060997962952,245.0780508518219,1568.984150648117
5225,5,35,67,0.5172832710696068,False,0.1689579489077584,0.0063375833192661,1341.1887109279633,245.0780508518219,1586.2667617797852
5226,5,35,68,0.5172832710696068,True,0.2944422412778308,0.0006785732523663,1365.942865610123,292.6551804542541,1658.5980460643768
5227,5,35,69,0.5172832710696068,False,0.2944422412778308,0.0023567556848987,1391.8090686798096,292.6551804542541,1684.4642491340635
5228,5,35,70,0.5172832710696068,False,0.2944422412778308,0.0021701677655428,1414.561491727829,292.6551804542541,1707.2166721820831
5229,5,35,71,0.5172832710696068,False,0.2944422412778308,0.0098422365283416,1439.896831035614,292.6551804542541,1732.5520114898682
5230,5,35,72,0.5172832710696068,False,0.2944422412778308,0.0013086779292386,1465.1068499088287,292.6551804542541,1757.7620303630829
5231,5,35,73,0.5172832710696068,False,0.2944422412778308,0.0016955136137723,1490.4984188079834,292.6551804542541,1783.1535992622375
5232,5,35,74,0.5172832710696068,False,0.2944422412778308,1.1489201218712878e-05,1514.713258266449,292.6551804542541,1807.3684387207031
5233,5,35,75,0.5200698739112678,False,0.2944422412778308,0.0010748250647312,1537.8853523731232,292.6551804542541,1830.540532827377
5234,5,35,76,0.5208849437440511,False,0.2944422412778308,0.0013439881532581,1564.5137882232666,292.6551804542541,1857.1689686775208
5235,5,35,77,0.5208849437440511,False,0.2944422412778308,1.426867389599361e-05,1592.8206298351288,292.6551804542541,1885.475810289383
5236,5,35,78,0.5204598857609901,False,0.2944422412778308,8.00727108969324e-05,1619.8990864753723,292.6551804542541,1912.5542669296265
5237,5,35,79,0.5212199554423638,False,0.2944422412778308,0.0001753327122554,1648.5344417095184,292.6551804542541,1941.1896221637728
5238,5,35,80,0.5212199554423638,False,0.2944422412778308,0.0016289580898603,1677.5274395942688,292.6551804542541,1970.182620048523
5239,5,35,81,0.5222583511489849,False,0.2944422412778308,0.001320153323285,1709.3817024230957,292.6551804542541,2002.0368828773496
5240,5,35,82,0.5222583511489849,False,0.2944422412778308,0.0014470836961612,1741.000324010849,292.6551804542541,2033.6555044651031
5241,5,35,83,0.5222583511489849,False,0.2944422412778308,0.0027038394727114,1776.3219187259674,292.6551804542541,2068.9770991802216
5242,5,35,84,0.5222583511489849,True,0.4119980732761041,0.0010586580833726,1812.0669763088224,348.76781272888184,2160.8347890377045
5243,5,35,85,0.5222583511489849,False,0.4119980732761041,6.402442399482334e-05,1846.8934388160703,348.76781272888184,2195.6612515449524
5244,5,35,86,0.5222583511489849,False,0.4119980732761041,4.790114483567546e-05,1883.9538714885712,348.76781272888184,2232.721684217453
5245,5,35,87,0.5222583511489849,False,0.4119980732761041,5.814450274127496e-05,1923.669196367264,348.76781272888184,2272.4370090961456
5246,5,35,88,0.5222583511489849,False,0.4119980732761041,3.791608351450502e-06,1962.5162971019745,348.76781272888184,2311.2841098308563
5247,5,35,89,0.5239710881074522,False,0.4119980732761041,0.0034079170559466,2001.4458532333372,348.76781272888184,2350.2136659622192
5248,5,35,90,0.5239710881074522,False,0.4119980732761041,0.0063114222088076,2044.7649009227755,348.76781272888184,2393.532713651657
5249,5,35,91,0.5239710881074522,True,0.1689579489077584,0.0073856941452545,2072.0574426651,422.4677219390869,2494.525164604187
5250,5,35,92,0.5239710881074522,False,0.1689579489077584,0.002052568656842,2100.508572340012,422.4677219390869,2522.9762942790985
5251,5,35,93,0.5235383126058698,False,0.1689579489077584,0.009943812974521,2123.444020986557,422.4677219390869,2545.911742925644
5252,5,35,94,0.5235383126058698,False,0.1689579489077584,0.0014654119910657,2146.301466941833,422.4677219390869,2568.7691888809204
5253,5,35,95,0.5235383126058698,False,0.1689579489077584,0.0007705425773826,2171.026309967041,422.4677219390869,2593.494031906128
5254,5,35,96,0.5235383126058698,False,0.1689579489077584,0.0007904547495423,2192.4863283634186,422.4677219390869,2614.954050302505
5255,5,35,97,0.5235383126058698,False,0.1689579489077584,3.487011409653099e-05,2216.1226048469543,422.4677219390869,2638.5903267860413
5256,5,35,98,0.5235383126058698,False,0.1689579489077584,0.0092736518564641,2240.398358345032,422.4677219390869,2662.8660802841187
5257,5,35,99,0.5235383126058698,False,0.1689579489077584,0.0021112322399434,2265.7541422843933,422.4677219390869,2688.22186422348
5258,5,35,100,0.5235383126058698,False,0.1689579489077584,0.0014810073240128,2289.1687457561493,422.4677219390869,2711.636467695236
5259,5,35,101,0.5235383126058698,False,0.1689579489077584,0.0007978914512683,2311.5653698444366,422.4677219390869,2734.033091783524
5260,5,35,102,0.5235383126058698,False,0.1689579489077584,9.200302009373662e-06,2335.6057884693146,422.4677219390869,2758.073510408401
5261,5,35,103,0.5235383126058698,False,0.1689579489077584,7.1565154232006364e-06,2360.8032281398773,422.4677219390869,2783.270950078964
5262,5,35,104,0.5235383126058698,False,0.1689579489077584,0.0008095566897763,2383.385908603668,422.4677219390869,2805.853630542755
5263,5,35,105,0.5237000251635756,False,0.1689579489077584,0.0049275535757663,2409.0326721668243,422.4677219390869,2831.5003941059117
5264,5,35,106,0.5237000251635756,True,0.7691401039568418,0.0010595716210209,2455.8159153461456,503.6557297706604,2959.471645116806
5265,5,35,107,0.5237000251635756,False,0.7691401039568418,0.0070944952091138,2506.20215344429,503.6557297706604,3009.8578832149506
5266,5,35,108,0.5237000251635756,False,0.7691401039568418,0.0010567476595195,2554.6207432746887,503.6557297706604,3058.276473045349
5267,5,35,109,0.525933670475649,False,0.7691401039568418,0.0020606747150477,2604.284989356994,503.6557297706604,3107.940719127655
5268,5,35,110,0.5253208900500971,False,0.7691401039568418,0.0105375329615307,2656.557624578476,503.6557297706604,3160.2133543491364
5269,5,35,111,0.5253208900500971,False,0.7691401039568418,0.0200357088626025,2721.562881708145,503.6557297706604,3225.218611478805
5270,5,35,112,0.5253208900500971,True,0.8885358496806811,0.0104810533603598,2778.0234401226044,592.8833863735199,3370.9068264961243
5271,5,35,113,0.5253208900500971,False,0.8885358496806811,0.0132332937873143,2837.310679912567,592.8833863735199,3430.194066286087
5272,5,35,114,0.5253208900500971,False,0.8885358496806811,0.0107496407893772,2898.164553165436,592.8833863735199,3491.047939538956
5273,5,35,115,0.5253208900500971,False,0.8885358496806811,0.0016154567304411,2953.240611076355,592.8833863735199,3546.123997449875
5274,5,35,116,0.5253208900500971,False,0.8885358496806811,0.0043459387451078,3010.133735895157,592.8833863735199,3603.0171222686768
5275,5,35,117,0.5253208900500971,True,0.5281420392695652,0.0016743028431902,3053.082512140274,664.474175453186,3717.55668759346
5276,5,35,118,0.5253208900500971,False,0.5281420392695652,5.601162785910894e-07,3095.8886857032776,664.474175453186,3760.362861156464
5277,5,35,119,0.5253208900500971,False,0.5281420392695652,0.0029769620974866,3154.4305481910706,664.474175453186,3818.9047236442566
5278,5,35,120,0.5253208900500971,False,0.5281420392695652,0.0023735845022807,3200.8131079673767,664.474175453186,3865.2872834205623
