,corr,train_seed,gen,n_eval,acc,score
1628,0.4,32,28,58000,0.05,0.746229472367231
1629,0.4,32,29,60000,0.05,0.746229472367231
1630,0.4,32,30,62000,0.05,0.746229472367231
1631,0.4,32,31,64000,0.05,0.746229472367231
1632,0.4,32,32,66000,0.05,0.746229472367231
1633,0.4,32,33,68000,0.05,0.746229472367231
1634,0.4,32,34,70000,0.05,0.746229472367231
1635,0.4,32,35,72000,0.05,0.746229472367231
1636,0.4,32,36,74000,0.05,0.746229472367231
1637,0.4,32,37,76000,0.05,0.746229472367231
1638,0.4,32,38,78000,0.05,0.746229472367231
1639,0.4,32,39,80000,0.05,0.746229472367231
1640,0.4,32,40,82000,0.05,0.746229472367231
1641,0.4,32,41,84000,0.05,0.746229472367231
1642,0.4,32,42,86000,0.05,0.746229472367231
1643,0.4,32,43,88000,0.05,0.746229472367231
1644,0.4,32,44,90000,0.05,0.746229472367231
1645,0.4,32,45,92000,0.05,0.746229472367231
1646,0.4,32,46,94000,0.05,0.746229472367231
1647,0.4,32,47,96000,0.05,0.746229472367231
1648,0.4,32,48,98000,0.05,0.746229472367231
1649,0.4,32,49,100000,0.05,0.746229472367231
1650,0.4,33,0,2000,0.05,0.5369695952137957
1651,0.4,33,1,4000,0.05,0.595600435182735
1652,0.4,33,2,6000,0.05,0.9061507834371575
1653,0.4,33,3,8000,0.05,0.990058865976073
1654,0.4,33,4,10000,0.05,0.9545267056954555
1655,0.4,33,5,15000,0.1,0.5559518068997208
1656,0.4,33,6,20000,0.1,0.5294293590294131
1657,0.4,33,7,22000,0.05,0.6957749817597183
1658,0.4,33,8,24000,0.05,0.8967433624300466
1659,0.4,33,9,26000,0.05,0.9234593468650025
1660,0.4,33,10,31000,0.1,0.774802785532526
1661,0.4,33,11,36000,0.1,0.4854650400452597
1662,0.4,33,12,38000,0.05,0.554889741009007
1663,0.4,33,13,40000,0.05,0.48393338103017436
1664,0.4,33,14,42000,0.05,0.554889741009007
1665,0.4,33,15,44000,0.05,0.554889741009007
1666,0.4,33,16,46000,0.05,0.7089800840449634
1667,0.4,33,17,48000,0.05,0.7089800840449634
1668,0.4,33,18,53000,0.1,0.54244750241465
1669,0.4,33,19,58000,0.1,0.5277314376094705
1670,0.4,33,20,60000,0.05,0.7089800840449634
1671,0.4,33,21,62000,0.05,0.7089800840449634
1672,0.4,33,22,67000,0.1,0.5445011952292166
1673,0.4,33,23,72000,0.1,0.8412092369860338
1674,0.4,33,24,74000,0.05,0.7089800840449634
1675,0.4,33,25,76000,0.05,0.7089800840449634
1676,0.4,33,26,81000,0.1,0.8412092369860338
1677,0.4,33,27,91000,0.2,0.5755384743327463
1678,0.4,33,28,93000,0.05,0.7918619603673926
1679,0.4,33,29,95000,0.05,0.6502220226610941
1680,0.4,33,30,97000,0.05,0.6387161727915788
1681,0.4,33,31,119000,0.44999999999999996,0.5145756087656433
1682,0.4,33,32,141000,0.44999999999999996,0.5145756087656433
1683,0.4,33,33,143000,0.05,0.6880781684917722
1684,0.4,33,34,145000,0.05,0.6089840989683569
1685,0.4,33,35,147000,0.05,0.6880781684917722
1686,0.4,33,36,162000,0.3,0.47272294732255377
1687,0.4,33,37,167000,0.1,0.47272294732255377
1688,0.4,33,38,172000,0.1,0.5426829584558328
1689,0.4,33,39,177000,0.1,0.48814011155128156
1690,0.4,33,40,182000,0.1,0.48814011155128156
1691,0.4,33,41,187000,0.1,0.48814011155128156
1692,0.4,33,42,192000,0.1,0.4836448540564709
1693,0.4,33,43,197000,0.1,0.43017173905501094
1694,0.4,33,44,199000,0.05,0.6880781684917722
1695,0.4,33,45,201000,0.05,0.6827853264361718
1696,0.4,33,46,206000,0.1,0.45232858772625256
1697,0.4,33,47,211000,0.1,0.6111329398320738
1698,0.4,33,48,213000,0.05,0.6880781684917722
1699,0.4,33,49,218000,0.1,0.48814011155128156
1700,0.4,34,0,2000,0.05,3.508411976700216
1701,0.4,34,1,4000,0.05,0.43345047335756776
1702,0.4,34,2,6000,0.05,0.8126499357098317
1703,0.4,34,3,8000,0.05,0.8126499357098317
1704,0.4,34,4,10000,0.05,0.5820291625697734
1705,0.4,34,5,12000,0.05,0.5477101179993105
1706,0.4,34,6,14000,0.05,0.5461154534883594
1707,0.4,34,7,16000,0.05,0.5461154534883594
1708,0.4,34,8,18000,0.05,0.4162536331916644
1709,0.4,34,9,20000,0.05,0.4162536331916644
1710,0.4,34,10,22000,0.05,0.4162536331916644
1711,0.4,34,11,24000,0.05,0.4162536331916644
1712,0.4,34,12,26000,0.05,0.4162536331916644
1713,0.4,34,13,28000,0.05,0.4162536331916644
1714,0.4,34,14,30000,0.05,0.4162536331916644
1715,0.4,34,15,32000,0.05,0.4162536331916644
1716,0.4,34,16,34000,0.05,0.4162536331916644
1717,0.4,34,17,36000,0.05,0.4162536331916644
1718,0.4,34,18,38000,0.05,0.4162536331916644
1719,0.4,34,19,40000,0.05,0.4162536331916644
1720,0.4,34,20,42000,0.05,0.4162536331916644
1721,0.4,34,21,44000,0.05,0.4162536331916644
1722,0.4,34,22,46000,0.05,0.4162536331916644
1723,0.4,34,23,48000,0.05,0.4162536331916644
1724,0.4,34,24,50000,0.05,0.4162536331916644
1725,0.4,34,25,52000,0.05,0.4162536331916644
1726,0.4,34,26,54000,0.05,0.4162536331916644
1727,0.4,34,27,56000,0.05,0.4162536331916644
1728,0.4,34,28,58000,0.05,0.4162536331916644
1729,0.4,34,29,60000,0.05,0.4162536331916644
1730,0.4,34,30,62000,0.05,0.4162536331916644
1731,0.4,34,31,64000,0.05,0.4162536331916644
1732,0.4,34,32,66000,0.05,0.4162536331916644
1733,0.4,34,33,68000,0.05,0.4162536331916644
1734,0.4,34,34,70000,0.05,0.4162536331916644
1735,0.4,34,35,72000,0.05,0.4162536331916644
1736,0.4,34,36,74000,0.05,0.4162536331916644
1737,0.4,34,37,76000,0.05,0.4162536331916644
1738,0.4,34,38,78000,0.05,0.4162536331916644
1739,0.4,34,39,80000,0.05,0.4162536331916644
1740,0.4,34,40,82000,0.05,0.4162536331916644
1741,0.4,34,41,84000,0.05,0.4162536331916644
1742,0.4,34,42,86000,0.05,0.4162536331916644
1743,0.4,34,43,88000,0.05,0.4162536331916644
1744,0.4,34,44,90000,0.05,0.4162536331916644
1745,0.4,34,45,92000,0.05,0.4162536331916644
1746,0.4,34,46,94000,0.05,0.4162536331916644
1747,0.4,34,47,96000,0.05,0.4162536331916644
1748,0.4,34,48,98000,0.05,0.4162536331916644
1749,0.4,34,49,100000,0.05,0.4162536331916644
1750,0.4,35,0,2000,0.05,0.6400608814432992
1751,0.4,35,1,7000,0.1,0.510636748905332
1752,0.4,35,2,9000,0.05,0.6803069341477541
1753,0.4,35,3,11000,0.05,0.6010161485342779
1754,0.4,35,4,13000,0.05,1.0723594471422668
1755,0.4,35,5,15000,0.05,1.1749637351993087
1756,0.4,35,6,17000,0.05,0.9249819215128217
1757,0.4,35,7,19000,0.05,0.7777021405064012
1758,0.4,35,8,21000,0.05,0.4216118972461811
1759,0.4,35,9,23000,0.05,0.4216118972461812
1760,0.4,35,10,25000,0.05,0.4216118972461812
1761,0.4,35,11,27000,0.05,0.4216118972461812
1762,0.4,35,12,29000,0.05,0.4216118972461812
1763,0.4,35,13,31000,0.05,0.4216118972461812
1764,0.4,35,14,33000,0.05,0.4216118972461812
1765,0.4,35,15,35000,0.05,0.4216118972461812
1766,0.4,35,16,37000,0.05,0.4216118972461812
1767,0.4,35,17,39000,0.05,0.4216118972461812
1768,0.4,35,18,41000,0.05,0.4216118972461812
1769,0.4,35,19,43000,0.05,0.4216118972461812
1770,0.4,35,20,45000,0.05,0.4216118972461812
1771,0.4,35,21,47000,0.05,0.4216118972461812
1772,0.4,35,22,49000,0.05,0.4216118972461812
1773,0.4,35,23,51000,0.05,0.4216118972461812
1774,0.4,35,24,53000,0.05,0.4216118972461812
1775,0.4,35,25,55000,0.05,0.4216118972461812
1776,0.4,35,26,57000,0.05,0.4216118972461812
1777,0.4,35,27,59000,0.05,0.4216118972461812
1778,0.4,35,28,61000,0.05,0.4216118972461812
1779,0.4,35,29,63000,0.05,0.4216118972461812
1780,0.4,35,30,65000,0.05,0.4216118972461812
1781,0.4,35,31,67000,0.05,0.4216118972461812
1782,0.4,35,32,69000,0.05,0.4216118972461812
1783,0.4,35,33,71000,0.05,0.4216118972461812
1784,0.4,35,34,73000,0.05,0.4216118972461812
1785,0.4,35,35,75000,0.05,0.4216118972461812
1786,0.4,35,36,77000,0.05,0.4216118972461812
1787,0.4,35,37,79000,0.05,0.4216118972461812
1788,0.4,35,38,81000,0.05,0.4216118972461812
1789,0.4,35,39,83000,0.05,0.4216118972461812
1790,0.4,35,40,85000,0.05,0.4216118972461812
1791,0.4,35,41,87000,0.05,0.4216118972461812
1792,0.4,35,42,89000,0.05,0.4216118972461812
1793,0.4,35,43,91000,0.05,0.4216118972461812
1794,0.4,35,44,93000,0.05,0.4216118972461812
1795,0.4,35,45,95000,0.05,0.4216118972461812
1796,0.4,35,46,97000,0.05,0.4216118972461812
1797,0.4,35,47,99000,0.05,0.4216118972461812
1798,0.4,35,48,101000,0.05,0.4216118972461812
1799,0.4,35,49,103000,0.05,0.4216118972461812
1800,0.4,36,0,2000,0.05,2.283212282798498
1801,0.4,36,1,7000,0.1,0.5236840882548726
1802,0.4,36,2,12000,0.1,0.501838323296664
1803,0.4,36,3,14000,0.05,0.7338646241635118
1804,0.4,36,4,16000,0.05,0.7243821641455424
1805,0.4,36,5,18000,0.05,0.7543726182921149
1806,0.4,36,6,20000,0.05,0.7543726182921149
1807,0.4,36,7,22000,0.05,0.7384489033138806
1808,0.4,36,8,32000,0.2,0.4132401268029507
1809,0.4,36,9,47000,0.3,0.4791441139777953
1810,0.4,36,10,49000,0.05,0.8971106472558934
1811,0.4,36,11,51000,0.05,0.8315136008256263
1812,0.4,36,12,56000,0.1,0.572451119757892
1813,0.4,36,13,71000,0.3,0.5154815871908268
1814,0.4,36,14,73000,0.05,1.0016031600899895
1815,0.4,36,15,75000,0.05,0.7243821641455424
1816,0.4,36,16,80000,0.1,0.48112330436809414
1817,0.4,36,17,95000,0.3,0.49469208649171414
1818,0.4,36,18,97000,0.05,0.7961491838735276
1819,0.4,36,19,99000,0.05,0.7178514633023322
1820,0.4,36,20,104000,0.1,0.48201161399840287
1821,0.4,36,21,121000,0.35,0.5478972522294897
1822,0.4,36,22,123000,0.05,0.7419224724562729
1823,0.4,36,23,125000,0.05,0.678981358220515
1824,0.4,36,24,130000,0.1,0.5423056259360659
1825,0.4,36,25,147000,0.35,0.5478972522294897
1826,0.4,36,26,149000,0.05,0.678981358220515
1827,0.4,36,27,151000,0.05,0.678981358220515
1828,0.4,36,28,156000,0.1,0.5163993649516349
1829,0.4,36,29,173000,0.35,0.49469208649171414
1830,0.4,36,30,175000,0.05,0.678981358220515
1831,0.4,36,31,177000,0.05,0.7470960610112283
1832,0.4,36,32,182000,0.1,0.4608438110179142
1833,0.4,36,33,197000,0.3,0.4899025893672311
1834,0.4,36,34,199000,0.05,0.8529715070210719
1835,0.4,36,35,201000,0.05,0.7611212427842184
1836,0.4,36,36,206000,0.1,0.6039832864026401
1837,0.4,36,37,221000,0.3,0.49469208649171414
1838,0.4,36,38,223000,0.05,0.7470960610112283
1839,0.4,36,39,225000,0.05,0.7470960610112283
1840,0.4,36,40,230000,0.1,0.5961149443882537
1841,0.4,36,41,245000,0.3,0.5095071439095333
1842,0.4,36,42,247000,0.05,0.7470960610112283
1843,0.4,36,43,249000,0.05,0.678981358220515
1844,0.4,36,44,251000,0.05,0.678981358220515
1845,0.4,36,45,268000,0.35,0.5095071439095333
1846,0.4,36,46,295000,0.5499999999999999,0.5095071439095333
1847,0.4,36,47,300000,0.1,0.5200138724640321
1848,0.4,36,48,302000,0.05,0.6072931033330503
1849,0.4,36,49,304000,0.05,0.5423056259360659
1850,0.4,37,0,2000,0.05,0.6876421427869863
1851,0.4,37,1,4000,0.05,0.7420457829111813
1852,0.4,37,2,6000,0.05,0.7420457829111813
1853,0.4,37,3,8000,0.05,0.9070541112743625
1854,0.4,37,4,10000,0.05,0.9070541112743625
1855,0.4,37,5,12000,0.05,0.9070541112743625
1856,0.4,37,6,14000,0.05,0.8502641786916617
1857,0.4,37,7,16000,0.05,0.8502641786916617
1858,0.4,37,8,18000,0.05,0.8502641786916617
1859,0.4,37,9,20000,0.05,0.8502641786916617
1860,0.4,37,10,22000,0.05,0.8502641786916617
1861,0.4,37,11,24000,0.05,0.8502641786916617
1862,0.4,37,12,26000,0.05,0.8502641786916617
1863,0.4,37,13,28000,0.05,0.8502641786916617
1864,0.4,37,14,30000,0.05,0.8502641786916617
1865,0.4,37,15,32000,0.05,0.8502641786916617
1866,0.4,37,16,34000,0.05,0.8502641786916617
1867,0.4,37,17,36000,0.05,0.8502641786916617
1868,0.4,37,18,38000,0.05,0.8502641786916617
1869,0.4,37,19,40000,0.05,0.8502641786916617
1870,0.4,37,20,42000,0.05,0.8502641786916617
1871,0.4,37,21,44000,0.05,0.8502641786916617
1872,0.4,37,22,46000,0.05,0.8502641786916617
1873,0.4,37,23,48000,0.05,0.8502641786916617
1874,0.4,37,24,50000,0.05,0.8502641786916617
1875,0.4,37,25,52000,0.05,0.8502641786916617
1876,0.4,37,26,54000,0.05,0.8502641786916617
1877,0.4,37,27,56000,0.05,0.8502641786916617
1878,0.4,37,28,58000,0.05,0.8502641786916617
1879,0.4,37,29,60000,0.05,0.8502641786916617
1880,0.4,37,30,62000,0.05,0.8502641786916617
1881,0.4,37,31,64000,0.05,0.8502641786916617
1882,0.4,37,32,66000,0.05,0.8502641786916617
1883,0.4,37,33,68000,0.05,0.8502641786916617
1884,0.4,37,34,70000,0.05,0.8502641786916617
1885,0.4,37,35,72000,0.05,0.8502641786916617
1886,0.4,37,36,74000,0.05,0.8502641786916617
1887,0.4,37,37,76000,0.05,0.8502641786916617
1888,0.4,37,38,78000,0.05,0.8502641786916617
1889,0.4,37,39,80000,0.05,0.8502641786916617
1890,0.4,37,40,82000,0.05,0.8502641786916617
1891,0.4,37,41,84000,0.05,0.8502641786916617
1892,0.4,37,42,86000,0.05,0.8502641786916617
1893,0.4,37,43,88000,0.05,0.8502641786916617
1894,0.4,37,44,90000,0.05,0.8502641786916617
1895,0.4,37,45,92000,0.05,0.8502641786916617
1896,0.4,37,46,94000,0.05,0.8502641786916617
1897,0.4,37,47,96000,0.05,0.8502641786916617
1898,0.4,37,48,98000,0.05,0.8502641786916617
1899,0.4,37,49,100000,0.05,0.8502641786916617
1900,0.4,38,0,2000,0.05,0.7475091949222139
1901,0.4,38,1,7000,0.1,0.5625985355563149
1902,0.4,38,2,9000,0.05,8.115044491770167
1903,0.4,38,3,11000,0.05,0.7922558880269946
1904,0.4,38,4,13000,0.05,0.7576687673920638
1905,0.4,38,5,15000,0.05,1.110116450982873
1906,0.4,38,6,17000,0.05,0.7352017534046468
1907,0.4,38,7,19000,0.05,0.7298743531437798
1908,0.4,38,8,21000,0.05,1.4941818980928117
1909,0.4,38,9,23000,0.05,0.7352017534046468
1910,0.4,38,10,25000,0.05,0.6337401698285748
1911,0.4,38,11,27000,0.05,0.5862059844931061
1912,0.4,38,12,29000,0.05,0.5862059844931061
1913,0.4,38,13,31000,0.05,0.5862059844931061
1914,0.4,38,14,33000,0.05,0.5862059844931061
1915,0.4,38,15,35000,0.05,0.5862059844931061
1916,0.4,38,16,37000,0.05,0.5862059844931061
1917,0.4,38,17,39000,0.05,0.5862059844931061
1918,0.4,38,18,41000,0.05,0.5862059844931061
1919,0.4,38,19,43000,0.05,0.6410823167504031
1920,0.4,38,20,45000,0.05,0.618743771455524
1921,0.4,38,21,47000,0.05,0.618743771455524
1922,0.4,38,22,49000,0.05,0.618743771455524
1923,0.4,38,23,51000,0.05,0.611401624533696
1924,0.4,38,24,53000,0.05,0.6126368199601694
1925,0.4,38,25,55000,0.05,0.6126368199601694
1926,0.4,38,26,57000,0.05,0.6126368199601694
1927,0.4,38,27,59000,0.05,0.6139044629053497
1928,0.4,38,28,61000,0.05,0.6139044629053497
1929,0.4,38,29,63000,0.05,0.6139044629053497
1930,0.4,38,30,65000,0.05,0.6139044629053497
1931,0.4,38,31,67000,0.05,0.6139044629053497
1932,0.4,38,32,69000,0.05,0.6139044629053497
1933,0.4,38,33,71000,0.05,0.6139044629053497
1934,0.4,38,34,73000,0.05,0.6139044629053497
1935,0.4,38,35,75000,0.05,0.6139044629053497
1936,0.4,38,36,77000,0.05,0.6139044629053497
1937,0.4,38,37,79000,0.05,0.6139044629053497
1938,0.4,38,38,81000,0.05,0.6139044629053497
1939,0.4,38,39,83000,0.05,0.6139044629053497
1940,0.4,38,40,85000,0.05,0.6139044629053497
1941,0.4,38,41,87000,0.05,0.6139044629053497
1942,0.4,38,42,89000,0.05,0.6139044629053497
1943,0.4,38,43,91000,0.05,0.6139044629053497
1944,0.4,38,44,93000,0.05,0.6139044629053497
1945,0.4,38,45,95000,0.05,0.6139044629053497
1946,0.4,38,46,97000,0.05,0.6139044629053497
1947,0.4,38,47,99000,0.05,0.6139044629053497
1948,0.4,38,48,101000,0.05,0.6139044629053497
1949,0.4,38,49,103000,0.05,0.6139044629053497
1950,0.4,39,0,2000,0.05,2.9521321673889696
1951,0.4,39,1,4000,0.05,6.830285055177117
1952,0.4,39,2,6000,0.05,0.7388376451205398
1953,0.4,39,3,8000,0.05,0.7388376451205398
1954,0.4,39,4,10000,0.05,0.7388376451205398
1955,0.4,39,5,12000,0.05,0.7388376451205398
1956,0.4,39,6,14000,0.05,0.7388376451205398
1957,0.4,39,7,16000,0.05,0.7388376451205398
1958,0.4,39,8,18000,0.05,0.7388376451205398
1959,0.4,39,9,20000,0.05,0.7388376451205398
1960,0.4,39,10,22000,0.05,0.7388376451205398
1961,0.4,39,11,24000,0.05,0.7388376451205398
1962,0.4,39,12,26000,0.05,0.7388376451205398
1963,0.4,39,13,28000,0.05,0.7388376451205398
1964,0.4,39,14,30000,0.05,0.7388376451205398
1965,0.4,39,15,32000,0.05,0.7388376451205398
1966,0.4,39,16,34000,0.05,0.7388376451205398
1967,0.4,39,17,36000,0.05,0.7388376451205398
1968,0.4,39,18,38000,0.05,0.7388376451205398
1969,0.4,39,19,40000,0.05,0.7388376451205398
1970,0.4,39,20,42000,0.05,0.7388376451205398
1971,0.4,39,21,44000,0.05,0.7388376451205398
1972,0.4,39,22,46000,0.05,0.7388376451205398
1973,0.4,39,23,48000,0.05,0.7388376451205398
1974,0.4,39,24,50000,0.05,0.7388376451205398
1975,0.4,39,25,52000,0.05,0.7388376451205398
1976,0.4,39,26,54000,0.05,0.7388376451205398
1977,0.4,39,27,56000,0.05,0.7388376451205398
1978,0.4,39,28,58000,0.05,0.7388376451205398
1979,0.4,39,29,60000,0.05,0.7388376451205398
1980,0.4,39,30,62000,0.05,0.7388376451205398
1981,0.4,39,31,64000,0.05,0.7388376451205398
1982,0.4,39,32,66000,0.05,0.7388376451205398
1983,0.4,39,33,68000,0.05,0.7388376451205398
1984,0.4,39,34,70000,0.05,0.7388376451205398
1985,0.4,39,35,72000,0.05,0.7388376451205398
1986,0.4,39,36,74000,0.05,0.7388376451205398
1987,0.4,39,37,76000,0.05,0.7388376451205398
1988,0.4,39,38,78000,0.05,0.7388376451205398
1989,0.4,39,39,80000,0.05,0.7388376451205398
1990,0.4,39,40,82000,0.05,0.7388376451205398
1991,0.4,39,41,84000,0.05,0.7388376451205398
1992,0.4,39,42,86000,0.05,0.7388376451205398
1993,0.4,39,43,88000,0.05,0.7388376451205398
1994,0.4,39,44,90000,0.05,0.7388376451205398
1995,0.4,39,45,92000,0.05,0.7388376451205398
1996,0.4,39,46,94000,0.05,0.7388376451205398
1997,0.4,39,47,96000,0.05,0.7388376451205398
1998,0.4,39,48,98000,0.05,0.7388376451205398
1999,0.4,39,49,100000,0.05,0.7388376451205398
2000,0.4,40,0,2000,0.05,0.5231652850792713
2001,0.4,40,1,4000,0.05,0.7411454417319088
2002,0.4,40,2,6000,0.05,0.7411454417319088
2003,0.4,40,3,8000,0.05,0.8703454878972222
2004,0.4,40,4,10000,0.05,0.9063315623709404
2005,0.4,40,5,12000,0.05,0.9063315623709404
2006,0.4,40,6,14000,0.05,0.9063315623709404
2007,0.4,40,7,16000,0.05,0.9063315623709404
2008,0.4,40,8,18000,0.05,0.9063315623709404
2009,0.4,40,9,20000,0.05,0.9063315623709404
2010,0.4,40,10,22000,0.05,0.9063315623709404
2011,0.4,40,11,24000,0.05,0.9063315623709404
2012,0.4,40,12,26000,0.05,0.9063315623709404
2013,0.4,40,13,28000,0.05,0.9063315623709404
2014,0.4,40,14,30000,0.05,0.9063315623709404
2015,0.4,40,15,32000,0.05,0.9063315623709404
2016,0.4,40,16,34000,0.05,0.9063315623709404
2017,0.4,40,17,36000,0.05,0.9063315623709404
2018,0.4,40,18,38000,0.05,0.9063315623709404
2019,0.4,40,19,40000,0.05,0.9063315623709404
2020,0.4,40,20,42000,0.05,0.9063315623709404
2021,0.4,40,21,44000,0.05,0.9063315623709404
2022,0.4,40,22,46000,0.05,0.9063315623709404
2023,0.4,40,23,48000,0.05,0.9063315623709404
2024,0.4,40,24,50000,0.05,0.9063315623709404
2025,0.4,40,25,52000,0.05,0.9063315623709404
2026,0.4,40,26,54000,0.05,0.9063315623709404
2027,0.4,40,27,56000,0.05,0.9063315623709404
2028,0.4,40,28,58000,0.05,0.9063315623709404
2029,0.4,40,29,60000,0.05,0.9063315623709404
2030,0.4,40,30,62000,0.05,0.9063315623709404
2031,0.4,40,31,64000,0.05,0.9063315623709404
2032,0.4,40,32,66000,0.05,0.9063315623709404
2033,0.4,40,33,68000,0.05,0.9063315623709404
2034,0.4,40,34,70000,0.05,0.9063315623709404
2035,0.4,40,35,72000,0.05,0.9063315623709404
2036,0.4,40,36,74000,0.05,0.9063315623709404
2037,0.4,40,37,76000,0.05,0.9063315623709404
2038,0.4,40,38,78000,0.05,0.9063315623709404
2039,0.4,40,39,80000,0.05,0.9063315623709404
2040,0.4,40,40,82000,0.05,0.9063315623709404
2041,0.4,40,41,84000,0.05,0.9063315623709404
2042,0.4,40,42,86000,0.05,0.9063315623709404
2043,0.4,40,43,88000,0.05,0.9063315623709404
2044,0.4,40,44,90000,0.05,0.9063315623709404
2045,0.4,40,45,92000,0.05,0.9063315623709404
2046,0.4,40,46,94000,0.05,0.9063315623709404
2047,0.4,40,47,96000,0.05,0.9063315623709404
2048,0.4,40,48,98000,0.05,0.9063315623709404
2049,0.4,40,49,100000,0.05,0.9063315623709404
2050,0.4,41,0,2000,0.05,0.7436612235291853
2051,0.4,41,1,7000,0.1,0.5499576424089215
2052,0.4,41,2,9000,0.05,2.1979382396592455
2053,0.4,41,3,11000,0.05,0.7611938654591721
2054,0.4,41,4,13000,0.05,0.5760979273202603
2055,0.4,41,5,15000,0.05,0.5725829662487596
2056,0.4,41,6,17000,0.05,0.5725829662487596
2057,0.4,41,7,19000,0.05,0.5760979273202603
2058,0.4,41,8,21000,0.05,0.7624659092572951
2059,0.4,41,9,23000,0.05,0.7631891991212764
2060,0.4,41,10,25000,0.05,0.7631891991212764
2061,0.4,41,11,27000,0.05,0.7631891991212764
2062,0.4,41,12,29000,0.05,0.7631891991212764
2063,0.4,41,13,31000,0.05,0.7631891991212764
2064,0.4,41,14,33000,0.05,0.7631891991212764
2065,0.4,41,15,35000,0.05,0.7631891991212764
2066,0.4,41,16,37000,0.05,0.7631891991212764
2067,0.4,41,17,39000,0.05,0.7631891991212764
2068,0.4,41,18,41000,0.05,0.7631891991212764
2069,0.4,41,19,43000,0.05,0.7631891991212764
2070,0.4,41,20,45000,0.05,0.7631891991212764
2071,0.4,41,21,47000,0.05,0.7631891991212764
2072,0.4,41,22,49000,0.05,0.7631891991212764
2073,0.4,41,23,51000,0.05,0.7631891991212764
2074,0.4,41,24,53000,0.05,0.7631891991212764
2075,0.4,41,25,55000,0.05,0.7631891991212764
2076,0.4,41,26,57000,0.05,0.7631891991212764
2077,0.4,41,27,59000,0.05,0.7631891991212764
2078,0.4,41,28,61000,0.05,0.7631891991212764
2079,0.4,41,29,63000,0.05,0.7631891991212764
2080,0.4,41,30,65000,0.05,0.7631891991212764
2081,0.4,41,31,67000,0.05,0.7631891991212764
2082,0.4,41,32,69000,0.05,0.7631891991212764
2083,0.4,41,33,71000,0.05,0.7631891991212764
2084,0.4,41,34,73000,0.05,0.7631891991212764
2085,0.4,41,35,75000,0.05,0.7631891991212764
2086,0.4,41,36,77000,0.05,0.7631891991212764
2087,0.4,41,37,79000,0.05,0.7631891991212764
2088,0.4,41,38,81000,0.05,0.7631891991212764
2089,0.4,41,39,83000,0.05,0.7631891991212764
2090,0.4,41,40,85000,0.05,0.7631891991212764
2091,0.4,41,41,87000,0.05,0.7631891991212764
2092,0.4,41,42,89000,0.05,0.7631891991212764
2093,0.4,41,43,91000,0.05,0.7631891991212764
2094,0.4,41,44,93000,0.05,0.7631891991212764
2095,0.4,41,45,95000,0.05,0.7631891991212764
2096,0.4,41,46,97000,0.05,0.7631891991212764
2097,0.4,41,47,99000,0.05,0.7631891991212764
2098,0.4,41,48,101000,0.05,0.7631891991212764
2099,0.4,41,49,103000,0.05,0.7631891991212764
2100,0.4,42,0,2000,0.05,2.764392188480664
2101,0.4,42,1,7000,0.1,0.5463638883394716
2102,0.4,42,2,9000,0.05,2.762996619912492
2103,0.4,42,3,11000,0.05,1.0819182017598215
2104,0.4,42,4,13000,0.05,1.0204377626835999
2105,0.4,42,5,23000,0.2,0.04836503492532735
2106,0.4,42,6,33000,0.2,0.04836503492532735
2107,0.4,42,7,35000,0.05,0.2573549974045499
2108,0.4,42,8,37000,0.05,0.18664210494051248
2109,0.4,42,9,39000,0.05,0.18664210494051248
2110,0.4,42,10,41000,0.05,0.18664210494051248
2111,0.4,42,11,43000,0.05,0.18664210494051248
2112,0.4,42,12,45000,0.05,0.18664210494051248
