,corr,train_seed,gen,n_eval,acc,score
1392,0.9,27,42,389000,0.49999999999999994,0.370154807541478
1393,0.9,27,43,391000,0.05,0.5411724698690913
1394,0.9,27,44,393000,0.05,0.370154807541478
1395,0.9,27,45,395000,0.05,0.370154807541478
1396,0.9,27,46,397000,0.05,0.370154807541478
1397,0.9,27,47,399000,0.05,0.6069634946244781
1398,0.9,27,48,401000,0.05,0.6069634946244781
1399,0.9,27,49,411000,0.2,0.370154807541478
1400,0.9,28,0,10000,0.2,0.6611980703805765
1401,0.9,28,1,32000,0.44999999999999996,0.4171688360524028
1402,0.9,28,2,59000,0.5499999999999999,0.22225655038530964
1403,0.9,28,3,83000,0.49999999999999994,0.2210845382322863
1404,0.9,28,4,93000,0.2,0.46759810590710393
1405,0.9,28,5,103000,0.2,0.10606306681444481
1406,0.9,28,6,118000,0.3,0.1838058071219413
1407,0.9,28,7,140000,0.44999999999999996,0.10606306681444481
1408,0.9,28,8,162000,0.44999999999999996,0.06651925216934623
1409,0.9,28,9,172000,0.2,0.029775246782488232
1410,0.9,28,10,182000,0.2,0.009833919358697003
1411,0.9,28,11,187000,0.1,0.04195594904514026
1412,0.9,28,12,189000,0.05,0.08280903607610127
1413,0.9,28,13,191000,0.05,0.034493254581205356
1414,0.9,28,14,196000,0.1,0.24727234611962662
1415,0.9,28,15,201000,0.1,7.327471962526034e-17
1416,0.9,28,16,206000,0.1,7.327471962526034e-17
1417,0.9,28,17,208000,0.05,7.327471962526034e-17
1418,0.9,28,18,210000,0.05,7.327471962526034e-17
1419,0.9,28,19,212000,0.05,7.327471962526034e-17
1420,0.9,28,20,217000,0.1,7.327471962526034e-17
1421,0.9,28,21,219000,0.05,7.327471962526034e-17
1422,0.9,28,22,221000,0.05,7.327471962526034e-17
1423,0.9,28,23,223000,0.05,7.327471962526034e-17
1424,0.9,28,24,225000,0.05,7.327471962526034e-17
1425,0.9,28,25,227000,0.05,7.327471962526034e-17
1426,0.9,28,26,229000,0.05,7.327471962526034e-17
1427,0.9,28,27,231000,0.05,7.327471962526034e-17
1428,0.9,28,28,233000,0.05,7.327471962526034e-17
1429,0.9,28,29,235000,0.05,7.327471962526034e-17
1430,0.9,28,30,237000,0.05,7.327471962526034e-17
1431,0.9,28,31,239000,0.05,7.327471962526034e-17
1432,0.9,28,32,241000,0.05,7.327471962526034e-17
1433,0.9,28,33,243000,0.05,7.327471962526034e-17
1434,0.9,28,34,245000,0.05,7.327471962526034e-17
1435,0.9,28,35,247000,0.05,7.327471962526034e-17
1436,0.9,28,36,249000,0.05,7.327471962526034e-17
1437,0.9,28,37,251000,0.05,7.327471962526034e-17
1438,0.9,28,38,253000,0.05,7.327471962526034e-17
1439,0.9,28,39,258000,0.1,7.327471962526034e-17
1440,0.9,28,40,260000,0.05,7.327471962526034e-17
1441,0.9,28,41,262000,0.05,7.327471962526034e-17
1442,0.9,28,42,264000,0.05,7.327471962526034e-17
1443,0.9,28,43,266000,0.05,7.327471962526034e-17
1444,0.9,28,44,268000,0.05,7.327471962526034e-17
1445,0.9,28,45,270000,0.05,7.327471962526034e-17
1446,0.9,28,46,272000,0.05,7.327471962526034e-17
1447,0.9,28,47,274000,0.05,7.327471962526034e-17
1448,0.9,28,48,276000,0.05,7.327471962526034e-17
1449,0.9,28,49,278000,0.05,7.327471962526034e-17
1450,0.9,29,0,10000,0.2,1.460898491931791
1451,0.9,29,1,34000,0.49999999999999994,0.3687526682990572
1452,0.9,29,2,58000,0.49999999999999994,0.36660922032694676
1453,0.9,29,3,85000,0.5499999999999999,0.27694443424375337
1454,0.9,29,4,112000,0.5499999999999999,0.11505780367882698
1455,0.9,29,5,139000,0.5499999999999999,0.11505780367882698
1456,0.9,29,6,163000,0.49999999999999994,0.056111931865460825
1457,0.9,29,7,187000,0.49999999999999994,0.056111931865460825
1458,0.9,29,8,211000,0.49999999999999994,0.044139974657883115
1459,0.9,29,9,235000,0.49999999999999994,0.012366385340174181
1460,0.9,29,10,257000,0.44999999999999996,0.010969043990136575
1461,0.9,29,11,281000,0.49999999999999994,0.010969043990136575
1462,0.9,29,12,303000,0.44999999999999996,0.010969043990136575
1463,0.9,29,13,325000,0.44999999999999996,0.010969043990136575
1464,0.9,29,14,349000,0.49999999999999994,0.010969043990136575
1465,0.9,29,15,373000,0.49999999999999994,0.010969043990136575
1466,0.9,29,16,397000,0.49999999999999994,0.010969043990136575
1467,0.9,29,17,421000,0.49999999999999994,0.010969043990136575
1468,0.9,29,18,445000,0.49999999999999994,0.010969043990136575
1469,0.9,29,19,469000,0.49999999999999994,0.010969043990136575
1470,0.9,29,20,493000,0.49999999999999994,0.010969043990136575
1471,0.9,29,21,520000,0.5499999999999999,0.010969043990136575
1472,0.9,29,22,544000,0.49999999999999994,0.010969043990136575
1473,0.9,29,23,568000,0.49999999999999994,0.010969043990136575
1474,0.9,29,24,592000,0.49999999999999994,0.010969043990136575
1475,0.9,29,25,616000,0.49999999999999994,0.010969043990136575
1476,0.9,29,26,640000,0.49999999999999994,0.010969043990136575
1477,0.9,29,27,664000,0.49999999999999994,0.010969043990136575
1478,0.9,29,28,688000,0.49999999999999994,0.010969043990136575
1479,0.9,29,29,712000,0.49999999999999994,0.010969043990136575
1480,0.9,29,30,739000,0.5499999999999999,0.010969043990136575
1481,0.9,29,31,763000,0.49999999999999994,0.010969043990136575
1482,0.9,29,32,787000,0.49999999999999994,0.010969043990136575
1483,0.9,29,33,811000,0.49999999999999994,0.010969043990136575
1484,0.9,29,34,838000,0.5499999999999999,0.010969043990136575
1485,0.9,29,35,865000,0.5499999999999999,0.010969043990136575
1486,0.9,29,36,889000,0.49999999999999994,0.010969043990136575
1487,0.9,29,37,913000,0.49999999999999994,0.010969043990136575
1488,0.9,29,38,937000,0.49999999999999994,0.010969043990136575
1489,0.9,29,39,961000,0.49999999999999994,0.010969043990136575
1490,0.9,29,40,985000,0.49999999999999994,0.010969043990136575
1491,0.9,29,41,1009000,0.49999999999999994,0.010969043990136575
1492,0.9,29,42,1033000,0.49999999999999994,0.010969043990136575
1493,0.9,29,43,1060000,0.5499999999999999,0.010969043990136575
1494,0.9,29,44,1084000,0.49999999999999994,0.010969043990136575
1495,0.9,29,45,1108000,0.49999999999999994,0.010969043990136575
1496,0.9,29,46,1132000,0.49999999999999994,0.010969043990136575
1497,0.9,29,47,1156000,0.49999999999999994,0.010969043990136575
1498,0.9,29,48,1180000,0.49999999999999994,0.010969043990136575
1499,0.9,29,49,1207000,0.5499999999999999,0.010969043990136575
1500,0.9,30,0,10000,0.2,0.5216609809485147
1501,0.9,30,1,34000,0.49999999999999994,0.3849383997837695
1502,0.9,30,2,64000,0.6,0.37205439640662197
1503,0.9,30,3,91000,0.5499999999999999,0.36687839963529323
1504,0.9,30,4,108000,0.35,0.39362879831851116
1505,0.9,30,5,110000,0.05,0.47102461889063796
1506,0.9,30,6,132000,0.44999999999999996,0.4102398493519523
1507,0.9,30,7,156000,0.49999999999999994,0.4102398493519523
1508,0.9,30,8,180000,0.49999999999999994,0.4102398493519523
1509,0.9,30,9,207000,0.5499999999999999,0.3656209829433187
1510,0.9,30,10,229000,0.44999999999999996,0.4249112442213574
1511,0.9,30,11,256000,0.5499999999999999,0.3656209829433187
1512,0.9,30,12,266000,0.2,0.4102398493519523
1513,0.9,30,13,276000,0.2,0.4102398493519523
1514,0.9,30,14,286000,0.2,0.4102398493519523
1515,0.9,30,15,291000,0.1,0.6252816713619755
1516,0.9,30,16,301000,0.2,0.4102398493519523
1517,0.9,30,17,311000,0.2,0.4150873096981335
1518,0.9,30,18,321000,0.2,0.4150873096981335
1519,0.9,30,19,331000,0.2,0.4705430235593222
1520,0.9,30,20,341000,0.2,0.4717703739713427
1521,0.9,30,21,351000,0.2,0.4717703739713427
1522,0.9,30,22,366000,0.3,0.44291744847248965
1523,0.9,30,23,376000,0.2,0.4127488316457899
1524,0.9,30,24,386000,0.2,0.28301848004982416
1525,0.9,30,25,396000,0.2,0.28301848004982416
1526,0.9,30,26,406000,0.2,0.29320265233028747
1527,0.9,30,27,418000,0.25,0.28301848004982416
1528,0.9,30,28,428000,0.2,0.31048514184677284
1529,0.9,30,29,438000,0.2,0.3248528222780483
1530,0.9,30,30,448000,0.2,0.3248528222780483
1531,0.9,30,31,458000,0.2,0.29073175939077556
1532,0.9,30,32,468000,0.2,0.29073175939077556
1533,0.9,30,33,480000,0.25,0.3037927196648701
1534,0.9,30,34,502000,0.44999999999999996,0.25633405318819497
1535,0.9,30,35,526000,0.49999999999999994,0.25633405318819497
1536,0.9,30,36,548000,0.44999999999999996,0.25633405318819497
1537,0.9,30,37,570000,0.44999999999999996,0.25633405318819497
1538,0.9,30,38,592000,0.44999999999999996,0.25633405318819497
1539,0.9,30,39,614000,0.44999999999999996,0.25633405318819497
1540,0.9,30,40,638000,0.49999999999999994,0.25633405318819497
1541,0.9,30,41,660000,0.44999999999999996,0.25633405318819497
1542,0.9,30,42,682000,0.44999999999999996,0.25633405318819497
1543,0.9,30,43,704000,0.44999999999999996,0.25633405318819497
1544,0.9,30,44,726000,0.44999999999999996,0.25633405318819497
1545,0.9,30,45,753000,0.5499999999999999,0.25633405318819497
1546,0.9,30,46,780000,0.5499999999999999,0.25633405318819497
1547,0.9,30,47,807000,0.5499999999999999,0.25633405318819497
1548,0.9,30,48,834000,0.5499999999999999,0.25633405318819497
1549,0.9,30,49,861000,0.5499999999999999,0.25633405318819497
1550,0.9,31,0,10000,0.2,0.5138894361919176
1551,0.9,31,1,34000,0.49999999999999994,0.30205824861496156
1552,0.9,31,2,58000,0.49999999999999994,0.30205824861496156
1553,0.9,31,3,80000,0.44999999999999996,0.37945450618841436
1554,0.9,31,4,102000,0.44999999999999996,0.33934504557000755
1555,0.9,31,5,124000,0.44999999999999996,0.33934504557000755
1556,0.9,31,6,151000,0.5499999999999999,0.289647307678724
1557,0.9,31,7,181000,0.6,0.23833052613872263
1558,0.9,31,8,208000,0.5499999999999999,0.20169363496668757
1559,0.9,31,9,230000,0.44999999999999996,0.18335642932891866
1560,0.9,31,10,252000,0.44999999999999996,0.19104483708667327
1561,0.9,31,11,274000,0.44999999999999996,0.14029071801287252
1562,0.9,31,12,289000,0.3,0.2153026013617981
1563,0.9,31,13,304000,0.3,0.08485410562203181
1564,0.9,31,14,326000,0.44999999999999996,0.08289201062993656
1565,0.9,31,15,348000,0.44999999999999996,0.08289201062993656
1566,0.9,31,16,363000,0.3,0.08268531708116916
1567,0.9,31,17,378000,0.3,0.11541592604897839
1568,0.9,31,18,393000,0.3,0.06029618431274415
1569,0.9,31,19,408000,0.3,0.04520047206329883
1570,0.9,31,20,418000,0.2,0.028407848173674387
1571,0.9,31,21,433000,0.3,0.028407848173674387
1572,0.9,31,22,448000,0.3,0.0005460385046354377
1573,0.9,31,23,465000,0.35,0.0005460385046354377
1574,0.9,31,24,487000,0.44999999999999996,0.0005460385046354377
1575,0.9,31,25,509000,0.44999999999999996,0.0005460385046354377
1576,0.9,31,26,524000,0.3,0.0005460385046354377
1577,0.9,31,27,534000,0.2,0.0005460385046354377
1578,0.9,31,28,544000,0.2,0.0005460385046354377
1579,0.9,31,29,554000,0.2,0.0005460385046354377
1580,0.9,31,30,569000,0.3,0.0005460385046354377
1581,0.9,31,31,591000,0.44999999999999996,0.0005460385046354377
1582,0.9,31,32,613000,0.44999999999999996,0.0005460385046354377
1583,0.9,31,33,635000,0.44999999999999996,0.0005460385046354377
1584,0.9,31,34,657000,0.44999999999999996,0.004475270115335872
1585,0.9,31,35,679000,0.44999999999999996,0.004475270115335872
1586,0.9,31,36,701000,0.44999999999999996,0.004475270115335872
1587,0.9,31,37,723000,0.44999999999999996,0.004475270115335872
1588,0.9,31,38,745000,0.44999999999999996,0.004475270115335872
1589,0.9,31,39,767000,0.44999999999999996,0.004475270115335872
1590,0.9,31,40,789000,0.44999999999999996,0.004475270115335872
1591,0.9,31,41,811000,0.44999999999999996,0.004475270115335872
1592,0.9,31,42,833000,0.44999999999999996,0.004475270115335872
1593,0.9,31,43,855000,0.44999999999999996,0.004475270115335872
1594,0.9,31,44,877000,0.44999999999999996,0.004475270115335872
1595,0.9,31,45,899000,0.44999999999999996,0.004475270115335872
1596,0.9,31,46,923000,0.49999999999999994,0.004475270115335872
1597,0.9,31,47,945000,0.44999999999999996,0.004475270115335872
1598,0.9,31,48,967000,0.44999999999999996,0.004475270115335872
1599,0.9,31,49,989000,0.44999999999999996,0.004475270115335872
1600,0.9,32,0,10000,0.2,0.528677885764059
1601,0.9,32,1,32000,0.44999999999999996,0.36815729362272137
1602,0.9,32,2,59000,0.5499999999999999,0.9027526938225284
1603,0.9,32,3,86000,0.5499999999999999,0.9027526938225284
1604,0.9,32,4,110000,0.49999999999999994,0.3397718275574077
1605,0.9,32,5,112000,0.05,0.43044193647609746
1606,0.9,32,6,134000,0.44999999999999996,0.39441177799459287
1607,0.9,32,7,156000,0.44999999999999996,0.28327356708415946
1608,0.9,32,8,180000,0.49999999999999994,0.23899731323284734
1609,0.9,32,9,204000,0.49999999999999994,0.21564552623682176
1610,0.9,32,10,228000,0.49999999999999994,0.11228640295463624
1611,0.9,32,11,250000,0.44999999999999996,0.11228640295463627
1612,0.9,32,12,274000,0.49999999999999994,0.11228640295463627
1613,0.9,32,13,298000,0.49999999999999994,0.11228640295463624
1614,0.9,32,14,308000,0.2,0.14759714873106305
1615,0.9,32,15,318000,0.2,0.14759714873106305
1616,0.9,32,16,328000,0.2,0.11243055119587587
1617,0.9,32,17,338000,0.2,0.11243055119587587
1618,0.9,32,18,348000,0.2,0.11243055119587587
1619,0.9,32,19,358000,0.2,0.11243055119587587
1620,0.9,32,20,368000,0.2,0.11243055119587587
1621,0.9,32,21,378000,0.2,0.11243055119587587
1622,0.9,32,22,383000,0.1,0.11243055119587587
1623,0.9,32,23,393000,0.2,0.11243055119587587
1624,0.9,32,24,403000,0.2,0.11243055119587587
1625,0.9,32,25,413000,0.2,0.11243055119587587
1626,0.9,32,26,418000,0.1,0.11572952678847939
1627,0.9,32,27,423000,0.1,0.11243055119587587
1628,0.9,32,28,433000,0.2,0.11243055119587587
1629,0.9,32,29,443000,0.2,0.11243055119587587
1630,0.9,32,30,448000,0.1,0.11243055119587587
1631,0.9,32,31,458000,0.2,0.11243055119587587
1632,0.9,32,32,463000,0.1,0.11572952678847939
1633,0.9,32,33,473000,0.2,0.11243055119587587
1634,0.9,32,34,478000,0.1,0.11572952678847939
1635,0.9,32,35,488000,0.2,0.11243055119587587
1636,0.9,32,36,498000,0.2,0.06779813146494439
1637,0.9,32,37,503000,0.1,0.11572952678847939
1638,0.9,32,38,508000,0.1,0.11572952678847939
1639,0.9,32,39,518000,0.2,0.06779813146494439
1640,0.9,32,40,523000,0.1,0.43833592195928006
1641,0.9,32,41,528000,0.1,0.11572952678847939
1642,0.9,32,42,538000,0.2,0.11243055119587587
1643,0.9,32,43,543000,0.1,0.4527290072312126
1644,0.9,32,44,548000,0.1,0.11572952678847939
1645,0.9,32,45,558000,0.2,0.11243055119587587
1646,0.9,32,46,563000,0.1,0.43833592195928006
1647,0.9,32,47,568000,0.1,0.11572952678847939
1648,0.9,32,48,573000,0.1,0.43833592195928006
1649,0.9,32,49,578000,0.1,0.43833592195928006
1650,0.9,33,0,10000,0.2,0.5647622225867925
1651,0.9,33,1,34000,0.49999999999999994,0.37096711113719893
1652,0.9,33,2,61000,0.5499999999999999,0.37096711113719893
1653,0.9,33,3,88000,0.5499999999999999,0.3628696310471884
1654,0.9,33,4,112000,0.49999999999999994,0.31380643023400834
1655,0.9,33,5,134000,0.44999999999999996,0.33066486142509505
1656,0.9,33,6,144000,0.2,0.324412933925528
1657,0.9,33,7,166000,0.44999999999999996,0.32559772824819516
1658,0.9,33,8,190000,0.49999999999999994,0.3262635480351769
1659,0.9,33,9,212000,0.44999999999999996,0.32559772824819516
1660,0.9,33,10,234000,0.44999999999999996,0.32559772824819516
1661,0.9,33,11,256000,0.44999999999999996,0.32559772824819516
1662,0.9,33,12,278000,0.44999999999999996,0.32735140025617254
1663,0.9,33,13,300000,0.44999999999999996,0.32735140025617254
1664,0.9,33,14,322000,0.44999999999999996,0.32559772824819516
1665,0.9,33,15,344000,0.44999999999999996,0.32559772824819516
1666,0.9,33,16,366000,0.44999999999999996,0.32559772824819516
1667,0.9,33,17,388000,0.44999999999999996,0.32559772824819516
1668,0.9,33,18,410000,0.44999999999999996,0.32559772824819516
1669,0.9,33,19,432000,0.44999999999999996,0.32559772824819516
1670,0.9,33,20,454000,0.44999999999999996,0.32559772824819516
1671,0.9,33,21,476000,0.44999999999999996,0.32559772824819516
1672,0.9,33,22,498000,0.44999999999999996,0.32559772824819516
1673,0.9,33,23,520000,0.44999999999999996,0.32559772824819516
1674,0.9,33,24,542000,0.44999999999999996,0.32559772824819516
1675,0.9,33,25,564000,0.44999999999999996,0.32559772824819516
1676,0.9,33,26,586000,0.44999999999999996,0.32559772824819516
1677,0.9,33,27,608000,0.44999999999999996,0.32559772824819516
1678,0.9,33,28,630000,0.44999999999999996,0.32248805283614607
1679,0.9,33,29,652000,0.44999999999999996,0.32248805283614607
1680,0.9,33,30,674000,0.44999999999999996,0.32248805283614607
1681,0.9,33,31,696000,0.44999999999999996,0.32248805283614607
1682,0.9,33,32,718000,0.44999999999999996,0.32248805283614607
1683,0.9,33,33,740000,0.44999999999999996,0.32248805283614607
1684,0.9,33,34,762000,0.44999999999999996,0.32248805283614607
1685,0.9,33,35,784000,0.44999999999999996,0.32248805283614607
1686,0.9,33,36,806000,0.44999999999999996,0.32248805283614607
1687,0.9,33,37,828000,0.44999999999999996,0.32248805283614607
1688,0.9,33,38,850000,0.44999999999999996,0.32248805283614607
1689,0.9,33,39,872000,0.44999999999999996,0.32248805283614607
1690,0.9,33,40,894000,0.44999999999999996,0.32248805283614607
1691,0.9,33,41,916000,0.44999999999999996,0.32248805283614607
1692,0.9,33,42,938000,0.44999999999999996,0.32248805283614607
1693,0.9,33,43,960000,0.44999999999999996,0.32248805283614607
1694,0.9,33,44,982000,0.44999999999999996,0.32248805283614607
1695,0.9,33,45,1004000,0.44999999999999996,0.32248805283614607
1696,0.9,33,46,1026000,0.44999999999999996,0.32161694780489897
1697,0.9,33,47,1048000,0.44999999999999996,0.32161694780489897
1698,0.9,33,48,1070000,0.44999999999999996,0.32161694780489897
1699,0.9,33,49,1092000,0.44999999999999996,0.32161694780489897
1700,0.9,34,0,10000,0.2,0.5176546948206875
1701,0.9,34,1,32000,0.44999999999999996,0.4619186935721338
1702,0.9,34,2,56000,0.49999999999999994,0.33947581528031817
1703,0.9,34,3,80000,0.49999999999999994,0.3287579463522207
1704,0.9,34,4,82000,0.05,0.43345047335756776
1705,0.9,34,5,84000,0.05,0.5966508686568572
1706,0.9,34,6,94000,0.2,0.3577834546589162
1707,0.9,34,7,116000,0.44999999999999996,0.407079725969084
1708,0.9,34,8,138000,0.44999999999999996,0.33637936518860007
1709,0.9,34,9,160000,0.44999999999999996,0.3028444897038773
1710,0.9,34,10,182000,0.44999999999999996,0.25572121977154433
1711,0.9,34,11,204000,0.44999999999999996,0.25572121977154433
1712,0.9,34,12,226000,0.44999999999999996,0.20109014852739676
1713,0.9,34,13,248000,0.44999999999999996,0.11348554331723441
1714,0.9,34,14,258000,0.2,0.3329088861893591
1715,0.9,34,15,268000,0.2,0.1347679017055872
1716,0.9,34,16,278000,0.2,0.12061195428539374
1717,0.9,34,17,288000,0.2,0.12112398320956515
1718,0.9,34,18,298000,0.2,0.11258583080146124
1719,0.9,34,19,308000,0.2,0.09760344108985369
1720,0.9,34,20,313000,0.1,0.17896738888797095
1721,0.9,34,21,318000,0.1,0.17896738888797095
1722,0.9,34,22,323000,0.1,0.1536661302613485
1723,0.9,34,23,333000,0.2,0.0984455721026848
1724,0.9,34,24,343000,0.2,0.07935748281676791
1725,0.9,34,25,348000,0.1,0.11969655256565938
1726,0.9,34,26,353000,0.1,0.16181967837068206
1727,0.9,34,27,358000,0.1,0.13100178163183374
1728,0.9,34,28,363000,0.1,0.15957757862247632
1729,0.9,34,29,368000,0.1,0.16165384739700206
1730,0.9,34,30,373000,0.1,0.4595177431200308
1731,0.9,34,31,383000,0.2,0.09758002861058693
1732,0.9,34,32,393000,0.2,0.11661158562944798
1733,0.9,34,33,398000,0.1,0.15957757862247632
1734,0.9,34,34,403000,0.1,0.021036588617527906
1735,0.9,34,35,408000,0.1,0.02031860082232531
1736,0.9,34,36,413000,0.1,0.021036588617527906
1737,0.9,34,37,423000,0.2,0.03209571653276927
1738,0.9,34,38,433000,0.2,0.03209571653276926
1739,0.9,34,39,438000,0.1,0.02870238194988657
1740,0.9,34,40,443000,0.1,0.038559125384668116
1741,0.9,34,41,445000,0.05,0.06382481320050941
1742,0.9,34,42,450000,0.1,0.011716373359384708
1743,0.9,34,43,452000,0.05,0.017060601111887584
1744,0.9,34,44,454000,0.05,0.02870238194988657
1745,0.9,34,45,459000,0.1,0.038559125384668116
1746,0.9,34,46,461000,0.05,0.02870238194988657
1747,0.9,34,47,463000,0.05,0.059069699294557285
1748,0.9,34,48,465000,0.05,0.02870238194988657
1749,0.9,34,49,467000,0.05,0.02870238194988657
1750,0.9,35,0,10000,0.2,0.37096711113719893
1751,0.9,35,1,34000,0.49999999999999994,0.42415476777660727
1752,0.9,35,2,61000,0.5499999999999999,0.37096711113719893
1753,0.9,35,3,83000,0.44999999999999996,0.40669026980010115
1754,0.9,35,4,85000,0.05,0.37198195064025874
1755,0.9,35,5,87000,0.05,0.6272653704585263
1756,0.9,35,6,97000,0.2,0.5244898061809492
1757,0.9,35,7,119000,0.44999999999999996,0.29481178440520517
1758,0.9,35,8,139000,0.39999999999999997,0.29481178440520517
