,corr,train_seed,gen,n_eval,acc,score
1774,0.8,35,24,258000,0.25,0.48555056678233194
1775,0.8,35,25,270000,0.25,0.4879589193356364
1776,0.8,35,26,282000,0.25,0.4879589193356364
1777,0.8,35,27,294000,0.25,0.4879589193356364
1778,0.8,35,28,306000,0.25,0.4879589193356364
1779,0.8,35,29,318000,0.25,0.4879589193356364
1780,0.8,35,30,330000,0.25,0.4879589193356364
1781,0.8,35,31,342000,0.25,0.4879589193356364
1782,0.8,35,32,354000,0.25,0.4879589193356364
1783,0.8,35,33,366000,0.25,0.4879589193356364
1784,0.8,35,34,378000,0.25,0.4879589193356364
1785,0.8,35,35,390000,0.25,0.4879589193356364
1786,0.8,35,36,402000,0.25,0.4879589193356364
1787,0.8,35,37,417000,0.3,0.47718164760091386
1788,0.8,35,38,441000,0.49999999999999994,0.32583241013383374
1789,0.8,35,39,456000,0.3,0.46698427890831645
1790,0.8,35,40,468000,0.25,0.4879589193356364
1791,0.8,35,41,483000,0.3,0.291786364112039
1792,0.8,35,42,495000,0.25,0.4879589193356364
1793,0.8,35,43,507000,0.25,0.4879589193356364
1794,0.8,35,44,519000,0.25,0.4879589193356364
1795,0.8,35,45,534000,0.3,0.46698427890831645
1796,0.8,35,46,546000,0.25,0.4879589193356364
1797,0.8,35,47,558000,0.25,0.4383796320891865
1798,0.8,35,48,570000,0.25,0.4383796320891865
1799,0.8,35,49,582000,0.25,0.4383796320891865
1800,0.8,36,0,5000,0.1,0.6525236839277145
1801,0.8,36,1,15000,0.2,0.5359870349089508
1802,0.8,36,2,30000,0.3,0.43214141244487925
1803,0.8,36,3,47000,0.35,0.28604149510008464
1804,0.8,36,4,69000,0.44999999999999996,0.28604149510008464
1805,0.8,36,5,71000,0.05,0.7419224724562729
1806,0.8,36,6,83000,0.25,0.3940218856728863
1807,0.8,36,7,88000,0.1,0.5625941015610114
1808,0.8,36,8,98000,0.2,0.3936588973450985
1809,0.8,36,9,108000,0.2,0.4798681961478859
1810,0.8,36,10,118000,0.2,0.4576393785597304
1811,0.8,36,11,128000,0.2,0.3731887326271277
1812,0.8,36,12,138000,0.2,0.3731887326271277
1813,0.8,36,13,148000,0.2,0.4756972534112071
1814,0.8,36,14,158000,0.2,0.33426193878171284
1815,0.8,36,15,168000,0.2,0.33426193878171284
1816,0.8,36,16,178000,0.2,0.4526308636812035
1817,0.8,36,17,188000,0.2,0.46444993310130905
1818,0.8,36,18,198000,0.2,0.46444993310130905
1819,0.8,36,19,208000,0.2,0.46444993310130905
1820,0.8,36,20,218000,0.2,0.440856720250732
1821,0.8,36,21,228000,0.2,0.405377658092955
1822,0.8,36,22,238000,0.2,0.4447430573255856
1823,0.8,36,23,248000,0.2,0.4447430573255856
1824,0.8,36,24,258000,0.2,0.4447430573255856
1825,0.8,36,25,268000,0.2,0.4447430573255856
1826,0.8,36,26,278000,0.2,0.4447430573255856
1827,0.8,36,27,288000,0.2,0.4447430573255856
1828,0.8,36,28,298000,0.2,0.4447430573255856
1829,0.8,36,29,308000,0.2,0.4447430573255856
1830,0.8,36,30,318000,0.2,0.4447430573255856
1831,0.8,36,31,328000,0.2,0.4447430573255856
1832,0.8,36,32,338000,0.2,0.4447430573255856
1833,0.8,36,33,348000,0.2,0.4447430573255856
1834,0.8,36,34,358000,0.2,0.4447430573255856
1835,0.8,36,35,368000,0.2,0.4447430573255856
1836,0.8,36,36,378000,0.2,0.4447430573255856
1837,0.8,36,37,388000,0.2,0.4447430573255856
1838,0.8,36,38,398000,0.2,0.4447430573255856
1839,0.8,36,39,408000,0.2,0.4447430573255856
1840,0.8,36,40,418000,0.2,0.4447430573255856
1841,0.8,36,41,428000,0.2,0.4447430573255856
1842,0.8,36,42,438000,0.2,0.4447430573255856
1843,0.8,36,43,448000,0.2,0.4447430573255856
1844,0.8,36,44,458000,0.2,0.4447430573255856
1845,0.8,36,45,468000,0.2,0.4447430573255856
1846,0.8,36,46,478000,0.2,0.4447430573255856
1847,0.8,36,47,488000,0.2,0.4447430573255856
1848,0.8,36,48,500000,0.25,0.3956940461035982
1849,0.8,36,49,510000,0.2,0.4447430573255856
1850,0.8,37,0,5000,0.1,0.5361901672894883
1851,0.8,37,1,15000,0.2,0.5087131014364491
1852,0.8,37,2,39000,0.49999999999999994,0.43170492408474187
1853,0.8,37,3,41000,0.05,0.7312735116524557
1854,0.8,37,4,58000,0.35,0.423181964188435
1855,0.8,37,5,80000,0.44999999999999996,0.423181964188435
1856,0.8,37,6,95000,0.3,0.42491343322217234
1857,0.8,37,7,105000,0.2,0.40439092467510773
1858,0.8,37,8,107000,0.05,0.612251985535077
1859,0.8,37,9,109000,0.05,0.6723142513276789
1860,0.8,37,10,119000,0.2,0.44248377013569756
1861,0.8,37,11,139000,0.39999999999999997,0.423181964188435
1862,0.8,37,12,149000,0.2,0.46800464691291777
1863,0.8,37,13,159000,0.2,0.40439092467510773
1864,0.8,37,14,169000,0.2,0.44248377013569756
1865,0.8,37,15,179000,0.2,0.44248377013569756
1866,0.8,37,16,189000,0.2,0.4325132943964124
1867,0.8,37,17,199000,0.2,0.4498475489975512
1868,0.8,37,18,209000,0.2,0.4498475489975512
1869,0.8,37,19,219000,0.2,0.4498475489975512
1870,0.8,37,20,229000,0.2,0.4498475489975512
1871,0.8,37,21,239000,0.2,0.39262034961360187
1872,0.8,37,22,249000,0.2,0.39262034961360187
1873,0.8,37,23,259000,0.2,0.39225645409232973
1874,0.8,37,24,269000,0.2,0.4085567116175756
1875,0.8,37,25,279000,0.2,0.4085567116175756
1876,0.8,37,26,289000,0.2,0.4085567116175756
1877,0.8,37,27,299000,0.2,0.4085567116175756
1878,0.8,37,28,309000,0.2,0.4085567116175756
1879,0.8,37,29,319000,0.2,0.4085567116175756
1880,0.8,37,30,329000,0.2,0.4085567116175756
1881,0.8,37,31,339000,0.2,0.4085567116175756
1882,0.8,37,32,349000,0.2,0.4085567116175756
1883,0.8,37,33,359000,0.2,0.4085567116175756
1884,0.8,37,34,369000,0.2,0.4085567116175756
1885,0.8,37,35,379000,0.2,0.4085567116175756
1886,0.8,37,36,389000,0.2,0.4085567116175756
1887,0.8,37,37,399000,0.2,0.4085567116175756
1888,0.8,37,38,409000,0.2,0.4085567116175756
1889,0.8,37,39,419000,0.2,0.4085567116175756
1890,0.8,37,40,429000,0.2,0.4085567116175756
1891,0.8,37,41,439000,0.2,0.4085567116175756
1892,0.8,37,42,449000,0.2,0.4085567116175756
1893,0.8,37,43,459000,0.2,0.4085567116175756
1894,0.8,37,44,469000,0.2,0.4085567116175756
1895,0.8,37,45,479000,0.2,0.4085567116175756
1896,0.8,37,46,489000,0.2,0.4085567116175756
1897,0.8,37,47,499000,0.2,0.4085567116175756
1898,0.8,37,48,509000,0.2,0.4085567116175756
1899,0.8,37,49,519000,0.2,0.4085567116175756
1900,0.8,38,0,5000,0.1,0.512616123788794
1901,0.8,38,1,15000,0.2,0.5625985355563149
1902,0.8,38,2,25000,0.2,0.4034842949616865
1903,0.8,38,3,35000,0.2,0.5075946869790091
1904,0.8,38,4,45000,0.2,0.4374554219023023
1905,0.8,38,5,55000,0.2,0.3660813884704617
1906,0.8,38,6,65000,0.2,0.5039694352577615
1907,0.8,38,7,75000,0.2,0.4280813918869329
1908,0.8,38,8,85000,0.2,0.4280813918869329
1909,0.8,38,9,95000,0.2,0.4280813918869329
1910,0.8,38,10,105000,0.2,0.4280813918869329
1911,0.8,38,11,115000,0.2,0.4280813918869329
1912,0.8,38,12,125000,0.2,0.4280813918869329
1913,0.8,38,13,135000,0.2,0.4280813918869329
1914,0.8,38,14,145000,0.2,0.4280813918869329
1915,0.8,38,15,155000,0.2,0.4280813918869329
1916,0.8,38,16,165000,0.2,0.4280813918869329
1917,0.8,38,17,175000,0.2,0.4280813918869329
1918,0.8,38,18,185000,0.2,0.4280813918869329
1919,0.8,38,19,195000,0.2,0.4280813918869329
1920,0.8,38,20,205000,0.2,0.4280813918869329
1921,0.8,38,21,215000,0.2,0.4280813918869329
1922,0.8,38,22,225000,0.2,0.42552484412097624
1923,0.8,38,23,235000,0.2,0.42552484412097624
1924,0.8,38,24,245000,0.2,0.42552484412097624
1925,0.8,38,25,255000,0.2,0.42552484412097624
1926,0.8,38,26,265000,0.2,0.42552484412097624
1927,0.8,38,27,275000,0.2,0.42552484412097624
1928,0.8,38,28,285000,0.2,0.42552484412097624
1929,0.8,38,29,295000,0.2,0.42552484412097624
1930,0.8,38,30,305000,0.2,0.42552484412097624
1931,0.8,38,31,315000,0.2,0.42552484412097624
1932,0.8,38,32,325000,0.2,0.42552484412097624
1933,0.8,38,33,335000,0.2,0.42552484412097624
1934,0.8,38,34,345000,0.2,0.42552484412097624
1935,0.8,38,35,355000,0.2,0.42552484412097624
1936,0.8,38,36,365000,0.2,0.42552484412097624
1937,0.8,38,37,375000,0.2,0.42552484412097624
1938,0.8,38,38,385000,0.2,0.42552484412097624
1939,0.8,38,39,395000,0.2,0.42552484412097624
1940,0.8,38,40,405000,0.2,0.42552484412097624
1941,0.8,38,41,415000,0.2,0.42552484412097624
1942,0.8,38,42,425000,0.2,0.42552484412097624
1943,0.8,38,43,435000,0.2,0.42552484412097624
1944,0.8,38,44,445000,0.2,0.42552484412097624
1945,0.8,38,45,455000,0.2,0.42552484412097624
1946,0.8,38,46,465000,0.2,0.42552484412097624
1947,0.8,38,47,475000,0.2,0.42552484412097624
1948,0.8,38,48,485000,0.2,0.42552484412097624
1949,0.8,38,49,495000,0.2,0.42552484412097624
1950,0.8,39,0,5000,0.1,0.7630466828305396
1951,0.8,39,1,15000,0.2,0.41623640000049195
1952,0.8,39,2,25000,0.2,2.720783252495384
1953,0.8,39,3,35000,0.2,2.720783252495384
1954,0.8,39,4,50000,0.3,0.3761335781780143
1955,0.8,39,5,65000,0.3,0.25880622928766234
1956,0.8,39,6,80000,0.3,0.25880622928766234
1957,0.8,39,7,102000,0.44999999999999996,0.25880622928766234
1958,0.8,39,8,124000,0.44999999999999996,0.2496446280418349
1959,0.8,39,9,136000,0.25,0.2496446280418349
1960,0.8,39,10,146000,0.2,0.26211614279897477
1961,0.8,39,11,156000,0.2,0.2496446280418349
1962,0.8,39,12,166000,0.2,0.2496446280418349
1963,0.8,39,13,178000,0.25,0.2496446280418349
1964,0.8,39,14,188000,0.2,0.2496446280418349
1965,0.8,39,15,200000,0.25,0.2496446280418349
1966,0.8,39,16,210000,0.2,0.24527335534820557
1967,0.8,39,17,220000,0.2,0.24527335534820557
1968,0.8,39,18,230000,0.2,0.24527335534820557
1969,0.8,39,19,240000,0.2,0.24527335534820557
1970,0.8,39,20,250000,0.2,0.24527335534820557
1971,0.8,39,21,260000,0.2,0.24527335534820557
1972,0.8,39,22,270000,0.2,0.24527335534820557
1973,0.8,39,23,285000,0.3,0.24527335534820557
1974,0.8,39,24,295000,0.2,0.3052875260461243
1975,0.8,39,25,317000,0.44999999999999996,0.1847283832166907
1976,0.8,39,26,327000,0.2,0.24527335534820557
1977,0.8,39,27,349000,0.44999999999999996,0.21586037281359513
1978,0.8,39,28,359000,0.2,0.24527335534820557
1979,0.8,39,29,379000,0.39999999999999997,0.24527335534820557
1980,0.8,39,30,394000,0.3,0.24527335534820557
1981,0.8,39,31,404000,0.2,0.24527335534820557
1982,0.8,39,32,414000,0.2,0.24527335534820557
1983,0.8,39,33,436000,0.44999999999999996,0.1847283832166907
1984,0.8,39,34,456000,0.39999999999999997,0.24527335534820557
1985,0.8,39,35,478000,0.44999999999999996,0.23014718002464796
1986,0.8,39,36,498000,0.39999999999999997,0.24527335534820557
1987,0.8,39,37,520000,0.44999999999999996,0.21586037281359513
1988,0.8,39,38,535000,0.3,0.24527335534820557
1989,0.8,39,39,559000,0.49999999999999994,0.17089229866638128
1990,0.8,39,40,569000,0.2,0.24527335534820557
1991,0.8,39,41,591000,0.44999999999999996,0.20841081226566968
1992,0.8,39,42,601000,0.2,0.24527335534820557
1993,0.8,39,43,623000,0.44999999999999996,0.21586037281359513
1994,0.8,39,44,633000,0.2,0.24527335534820557
1995,0.8,39,45,643000,0.2,0.24527335534820557
1996,0.8,39,46,653000,0.2,0.24527335534820557
1997,0.8,39,47,663000,0.2,0.24527335534820557
1998,0.8,39,48,673000,0.2,0.24527335534820557
1999,0.8,39,49,683000,0.2,0.24527335534820557
2000,0.8,40,0,5000,0.1,0.5231652850792713
2001,0.8,40,1,15000,0.2,0.5478799316091039
2002,0.8,40,2,25000,0.2,0.5086287211795686
2003,0.8,40,3,47000,0.44999999999999996,0.45576101783736966
2004,0.8,40,4,69000,0.44999999999999996,0.3885711915273967
2005,0.8,40,5,79000,0.2,0.3885711915273967
2006,0.8,40,6,89000,0.2,0.40313469838847965
2007,0.8,40,7,99000,0.2,0.4309096702352647
2008,0.8,40,8,109000,0.2,0.44349438806728875
2009,0.8,40,9,119000,0.2,0.47365341374527115
2010,0.8,40,10,131000,0.25,0.4484014564301947
2011,0.8,40,11,141000,0.2,0.48910315998425935
2012,0.8,40,12,151000,0.2,0.48020605302494246
2013,0.8,40,13,161000,0.2,0.48020605302494246
2014,0.8,40,14,171000,0.2,0.4814009605739928
2015,0.8,40,15,181000,0.2,0.43893263792778564
2016,0.8,40,16,191000,0.2,0.4898817856398418
2017,0.8,40,17,203000,0.25,0.49006690877717196
2018,0.8,40,18,213000,0.2,0.48845755413006914
2019,0.8,40,19,223000,0.2,0.504822860209058
2020,0.8,40,20,233000,0.2,0.48845755413006914
2021,0.8,40,21,243000,0.2,0.48845755413006914
2022,0.8,40,22,253000,0.2,0.48845755413006914
2023,0.8,40,23,263000,0.2,0.4603020777804434
2024,0.8,40,24,273000,0.2,0.43893263792778564
2025,0.8,40,25,283000,0.2,0.43893263792778564
2026,0.8,40,26,293000,0.2,0.43893263792778564
2027,0.8,40,27,303000,0.2,0.46558089094711796
2028,0.8,40,28,313000,0.2,0.46558089094711796
2029,0.8,40,29,323000,0.2,0.46558089094711796
2030,0.8,40,30,333000,0.2,0.46558089094711796
2031,0.8,40,31,343000,0.2,0.46558089094711796
2032,0.8,40,32,353000,0.2,0.46558089094711796
2033,0.8,40,33,363000,0.2,0.46558089094711796
2034,0.8,40,34,373000,0.2,0.46558089094711796
2035,0.8,40,35,383000,0.2,0.46558089094711796
2036,0.8,40,36,393000,0.2,0.46558089094711796
2037,0.8,40,37,403000,0.2,0.46558089094711796
2038,0.8,40,38,413000,0.2,0.46558089094711796
2039,0.8,40,39,423000,0.2,0.46558089094711796
2040,0.8,40,40,433000,0.2,0.46558089094711796
2041,0.8,40,41,443000,0.2,0.46558089094711796
2042,0.8,40,42,453000,0.2,0.46558089094711796
2043,0.8,40,43,463000,0.2,0.46558089094711796
2044,0.8,40,44,473000,0.2,0.46558089094711796
2045,0.8,40,45,483000,0.2,0.46558089094711796
2046,0.8,40,46,493000,0.2,0.46558089094711796
2047,0.8,40,47,503000,0.2,0.46558089094711796
2048,0.8,40,48,513000,0.2,0.46558089094711796
2049,0.8,40,49,523000,0.2,0.46558089094711796
2050,0.8,41,0,5000,0.1,0.5094757780748868
2051,0.8,41,1,15000,0.2,0.5352560908627834
2052,0.8,41,2,25000,0.2,0.313433761931078
2053,0.8,41,3,35000,0.2,0.314232513165269
2054,0.8,41,4,47000,0.25,0.314232513165269
2055,0.8,41,5,57000,0.2,0.5011924816844455
2056,0.8,41,6,67000,0.2,0.5011924816844455
2057,0.8,41,7,77000,0.2,0.5011924816844455
2058,0.8,41,8,89000,0.25,0.3408845121300871
2059,0.8,41,9,99000,0.2,0.5103606592531418
2060,0.8,41,10,109000,0.2,0.512896097638929
2061,0.8,41,11,121000,0.25,0.33386858824636184
2062,0.8,41,12,131000,0.2,0.5103606592531418
2063,0.8,41,13,141000,0.2,0.5103606592531418
2064,0.8,41,14,153000,0.25,0.3872824572054638
2065,0.8,41,15,163000,0.2,0.5103606592531418
2066,0.8,41,16,173000,0.2,0.40030808847449145
2067,0.8,41,17,185000,0.25,0.36881300123761357
2068,0.8,41,18,195000,0.2,0.3776093587146936
2069,0.8,41,19,205000,0.2,0.41208873061107226
2070,0.8,41,20,217000,0.25,0.3949753379203786
2071,0.8,41,21,229000,0.25,0.3545333057785477
2072,0.8,41,22,244000,0.3,0.3688589482079103
2073,0.8,41,23,256000,0.25,0.35967766146196234
2074,0.8,41,24,266000,0.2,0.35967766146196234
2075,0.8,41,25,276000,0.2,0.35967766146196234
2076,0.8,41,26,286000,0.2,0.3688589482079103
2077,0.8,41,27,296000,0.2,0.3594939706995774
2078,0.8,41,28,306000,0.2,0.3688589482079103
2079,0.8,41,29,316000,0.2,0.36439193114012214
2080,0.8,41,30,326000,0.2,0.36079130332348663
2081,0.8,41,31,336000,0.2,0.36079130332348663
2082,0.8,41,32,346000,0.2,0.36079130332348663
2083,0.8,41,33,358000,0.25,0.35153981852290245
2084,0.8,41,34,368000,0.2,0.35632926390607805
2085,0.8,41,35,378000,0.2,0.35950835479388915
2086,0.8,41,36,388000,0.2,0.35950835479388915
2087,0.8,41,37,398000,0.2,0.36439193114012214
2088,0.8,41,38,408000,0.2,0.36439193114012214
2089,0.8,41,39,418000,0.2,0.37094919121585934
2090,0.8,41,40,428000,0.2,0.36439193114012214
2091,0.8,41,41,438000,0.2,0.36439193114012214
2092,0.8,41,42,448000,0.2,0.36443878776252125
2093,0.8,41,43,458000,0.2,0.36439193114012214
2094,0.8,41,44,468000,0.2,0.36439193114012214
2095,0.8,41,45,480000,0.25,0.36439193114012214
2096,0.8,41,46,490000,0.2,0.36439193114012214
2097,0.8,41,47,500000,0.2,0.36439193114012214
2098,0.8,41,48,510000,0.2,0.36439193114012214
2099,0.8,41,49,520000,0.2,0.36439193114012214
2100,0.8,42,0,5000,0.1,0.9488159540012017
2101,0.8,42,1,15000,0.2,0.3273257473939548
2102,0.8,42,2,25000,0.2,0.10767029212685682
2103,0.8,42,3,27000,0.05,0.7452305037608761
2104,0.8,42,4,29000,0.05,0.17697059610813246
2105,0.8,42,5,39000,0.2,0.03109468657727329
2106,0.8,42,6,44000,0.1,0.03109468657727329
2107,0.8,42,7,46000,0.05,0.03109468657727329
2108,0.8,42,8,48000,0.05,0.03109468657727329
2109,0.8,42,9,50000,0.05,0.03109468657727329
2110,0.8,42,10,52000,0.05,0.03109468657727329
2111,0.8,42,11,54000,0.05,0.03109468657727329
2112,0.8,42,12,56000,0.05,0.03109468657727329
2113,0.8,42,13,58000,0.05,0.03109468657727329
2114,0.8,42,14,60000,0.05,0.03109468657727329
2115,0.8,42,15,62000,0.05,0.03109468657727329
2116,0.8,42,16,64000,0.05,0.03109468657727329
2117,0.8,42,17,66000,0.05,0.0024748741270512508
2118,0.8,42,18,68000,0.05,0.0024748741270512508
2119,0.8,42,19,70000,0.05,0.48568429756386533
2120,0.8,42,20,72000,0.05,0.48568429756386533
2121,0.8,42,21,74000,0.05,0.48568429756386533
2122,0.8,42,22,79000,0.1,0.24002401659048814
2123,0.8,42,23,81000,0.05,0.48568429756386533
2124,0.8,42,24,83000,0.05,0.7927526469257399
2125,0.8,42,25,85000,0.05,0.48568429756386533
2126,0.8,42,26,87000,0.05,0.48568429756386533
2127,0.8,42,27,89000,0.05,0.48568429756386533
2128,0.8,42,28,91000,0.05,0.48568429756386533
2129,0.8,42,29,93000,0.05,0.48568429756386533
2130,0.8,42,30,95000,0.05,0.48568429756386533
2131,0.8,42,31,97000,0.05,0.48568429756386533
2132,0.8,42,32,99000,0.05,0.48568429756386533
2133,0.8,42,33,101000,0.05,0.48568429756386533
2134,0.8,42,34,103000,0.05,0.48568429756386533
2135,0.8,42,35,108000,0.1,0.7596091735970408
2136,0.8,42,36,110000,0.05,0.48568429756386533
2137,0.8,42,37,112000,0.05,0.48568429756386533
2138,0.8,42,38,114000,0.05,0.48568429756386533
2139,0.8,42,39,116000,0.05,0.48568429756386533
2140,0.8,42,40,118000,0.05,0.48568429756386533
2141,0.8,42,41,120000,0.05,0.48568429756386533
2142,0.8,42,42,122000,0.05,0.48568429756386533
2143,0.8,42,43,124000,0.05,0.48568429756386533
2144,0.8,42,44,126000,0.05,0.48568429756386533
2145,0.8,42,45,128000,0.05,0.48568429756386533
2146,0.8,42,46,130000,0.05,0.48568429756386533
2147,0.8,42,47,132000,0.05,0.48568429756386533
2148,0.8,42,48,137000,0.1,0.7596091735970408
2149,0.8,42,49,139000,0.05,0.48568429756386533
2150,0.8,43,0,5000,0.1,0.5097124977923938
2151,0.8,43,1,15000,0.2,0.41144143615553824
2152,0.8,43,2,25000,0.2,0.4416397417503418
2153,0.8,43,3,27000,0.05,0.664958706878044
2154,0.8,43,4,34000,0.15000000000000002,0.6777579734437792
2155,0.8,43,5,61000,0.5499999999999999,0.2859521996221555
2156,0.8,43,6,91000,0.6,0.37938288688948907
2157,0.8,43,7,98000,0.15000000000000002,0.7253117646249823
2158,0.8,43,8,108000,0.2,0.36715937665417003
2159,0.8,43,9,118000,0.2,0.5001648981101499
2160,0.8,43,10,128000,0.2,0.5001648981101499
2161,0.8,43,11,138000,0.2,0.5001648981101499
2162,0.8,43,12,148000,0.2,0.4987830436140149
2163,0.8,43,13,158000,0.2,0.4987830436140149
2164,0.8,43,14,168000,0.2,0.4987830436140149
2165,0.8,43,15,178000,0.2,0.4987830436140149
2166,0.8,43,16,188000,0.2,0.5001648981101499
2167,0.8,43,17,198000,0.2,0.5001648981101499
2168,0.8,43,18,208000,0.2,0.5001648981101499
2169,0.8,43,19,218000,0.2,0.5001883183611746
2170,0.8,43,20,228000,0.2,0.5001883183611746
2171,0.8,43,21,238000,0.2,0.5001883183611746
2172,0.8,43,22,248000,0.2,0.5001883183611746
2173,0.8,43,23,258000,0.2,0.5001883183611746
2174,0.8,43,24,268000,0.2,0.5001883183611746
2175,0.8,43,25,278000,0.2,0.5001883183611746
2176,0.8,43,26,288000,0.2,0.5001883183611746
2177,0.8,43,27,298000,0.2,0.5001883183611746
2178,0.8,43,28,308000,0.2,0.5001883183611746
2179,0.8,43,29,318000,0.2,0.5001883183611746
2180,0.8,43,30,328000,0.2,0.5001883183611746
2181,0.8,43,31,338000,0.2,0.5001883183611746
2182,0.8,43,32,348000,0.2,0.5001883183611746
2183,0.8,43,33,358000,0.2,0.5001883183611746
2184,0.8,43,34,368000,0.2,0.5001883183611746
2185,0.8,43,35,378000,0.2,0.5001883183611746
2186,0.8,43,36,388000,0.2,0.5001883183611746
2187,0.8,43,37,398000,0.2,0.5001883183611746
2188,0.8,43,38,408000,0.2,0.5001883183611746
2189,0.8,43,39,418000,0.2,0.5001883183611746
2190,0.8,43,40,428000,0.2,0.5001883183611746
2191,0.8,43,41,438000,0.2,0.5001883183611746
2192,0.8,43,42,448000,0.2,0.5001883183611746
2193,0.8,43,43,458000,0.2,0.5001883183611746
2194,0.8,43,44,468000,0.2,0.5001883183611746
2195,0.8,43,45,478000,0.2,0.5001883183611746
2196,0.8,43,46,488000,0.2,0.5001883183611746
2197,0.8,43,47,498000,0.2,0.5001883183611746
2198,0.8,43,48,508000,0.2,0.5001883183611746
2199,0.8,43,49,518000,0.2,0.5001883183611746
2200,0.8,44,0,5000,0.1,0.5391836454519775
2201,0.8,44,1,15000,0.2,0.5489410339898292
2202,0.8,44,2,30000,0.3,0.41257555840978166
2203,0.8,44,3,52000,0.44999999999999996,0.41257555840978166
2204,0.8,44,4,64000,0.25,0.39610801933907536
2205,0.8,44,5,69000,0.1,0.5399917035933953
2206,0.8,44,6,74000,0.1,0.6199852185512024
2207,0.8,44,7,84000,0.2,0.4141533261190322
2208,0.8,44,8,89000,0.1,0.43115314876290434
2209,0.8,44,9,94000,0.1,0.5863936079660523
2210,0.8,44,10,104000,0.2,0.30741645146124047
2211,0.8,44,11,114000,0.2,0.3074164514612405
2212,0.8,44,12,124000,0.2,0.44002166309544166
2213,0.8,44,13,134000,0.2,0.3878139389147935
2214,0.8,44,14,144000,0.2,0.3478921885094024
2215,0.8,44,15,156000,0.25,0.3318416820831238
2216,0.8,44,16,168000,0.25,0.2814898277158155
2217,0.8,44,17,178000,0.2,0.28487737019033665
2218,0.8,44,18,188000,0.2,0.2852381236816843
2219,0.8,44,19,198000,0.2,0.41953171791101923
2220,0.8,44,20,208000,0.2,0.2894628061659918
2221,0.8,44,21,218000,0.2,0.2894628061659918
2222,0.8,44,22,228000,0.2,0.3037249667524048
2223,0.8,44,23,238000,0.2,0.3379950133856406
2224,0.8,44,24,248000,0.2,0.3379950133856406
2225,0.8,44,25,258000,0.2,0.33700272500653805
2226,0.8,44,26,268000,0.2,0.33700272500653805
2227,0.8,44,27,278000,0.2,0.33582840680436526
2228,0.8,44,28,288000,0.2,0.33582840680436526
2229,0.8,44,29,298000,0.2,0.33582840680436526
2230,0.8,44,30,308000,0.2,0.33582840680436526
2231,0.8,44,31,318000,0.2,0.33582840680436526
2232,0.8,44,32,328000,0.2,0.33582840680436526
2233,0.8,44,33,338000,0.2,0.33582840680436526
