,corr,train_seed,gen,n_eval,acc,score
1668,0.8,33,18,390000,0.3,0.20075499471671332
1669,0.8,33,19,400000,0.2,0.2554555759755861
1670,0.8,33,20,410000,0.2,0.1842159880751161
1671,0.8,33,21,420000,0.2,0.18435395546568084
1672,0.8,33,22,430000,0.2,0.20610396468647668
1673,0.8,33,23,440000,0.2,0.2898877767719799
1674,0.8,33,24,445000,0.1,0.2918136650707569
1675,0.8,33,25,455000,0.2,0.2898877767719799
1676,0.8,33,26,477000,0.44999999999999996,0.17072578120886944
1677,0.8,33,27,501000,0.49999999999999994,0.15333604639755638
1678,0.8,33,28,523000,0.44999999999999996,0.15333604639755638
1679,0.8,33,29,533000,0.2,0.16354347962360752
1680,0.8,33,30,543000,0.2,0.16354347962360752
1681,0.8,33,31,553000,0.2,0.16354347962360752
1682,0.8,33,32,563000,0.2,0.2898877767719799
1683,0.8,33,33,573000,0.2,0.2898877767719799
1684,0.8,33,34,595000,0.44999999999999996,0.08628557824405572
1685,0.8,33,35,617000,0.44999999999999996,0.16748750779175328
1686,0.8,33,36,639000,0.44999999999999996,0.10758460390308551
1687,0.8,33,37,661000,0.44999999999999996,0.1080899896018723
1688,0.8,33,38,683000,0.44999999999999996,0.1080899896018723
1689,0.8,33,39,713000,0.6,0.10270236596673361
1690,0.8,33,40,763000,1.0000000000000002,0.10270236596673361
1691,0.8,33,41,785000,0.44999999999999996,0.09652040814686302
1692,0.8,33,42,807000,0.44999999999999996,0.07677203606756669
1693,0.8,33,43,829000,0.44999999999999996,0.07677203606756669
1694,0.8,33,44,851000,0.44999999999999996,0.10537545040121434
1695,0.8,33,45,866000,0.3,0.08638954541338192
1696,0.8,33,46,876000,0.2,0.11348493469332784
1697,0.8,33,47,886000,0.2,0.13051870528947676
1698,0.8,33,48,896000,0.2,0.08505631188933545
1699,0.8,33,49,918000,0.44999999999999996,0.11052187137121998
1700,0.8,34,0,5000,0.1,0.47069773762570927
1701,0.8,34,1,10000,0.1,0.5050702709257653
1702,0.8,34,2,12000,0.05,0.5544086082816471
1703,0.8,34,3,14000,0.05,0.5544086082816471
1704,0.8,34,4,21000,0.15000000000000002,0.4549633735908698
1705,0.8,34,5,48000,0.5499999999999999,0.44664954466808793
1706,0.8,34,6,50000,0.05,0.4929463145232102
1707,0.8,34,7,52000,0.05,0.4604252642065895
1708,0.8,34,8,54000,0.05,0.4604252642065895
1709,0.8,34,9,56000,0.05,0.491179255804585
1710,0.8,34,10,58000,0.05,0.491179255804585
1711,0.8,34,11,60000,0.05,0.491179255804585
1712,0.8,34,12,62000,0.05,0.491179255804585
1713,0.8,34,13,64000,0.05,0.491179255804585
1714,0.8,34,14,66000,0.05,0.491179255804585
1715,0.8,34,15,68000,0.05,0.491179255804585
1716,0.8,34,16,70000,0.05,0.491179255804585
1717,0.8,34,17,72000,0.05,0.491179255804585
1718,0.8,34,18,74000,0.05,0.491179255804585
1719,0.8,34,19,76000,0.05,0.491179255804585
1720,0.8,34,20,78000,0.05,0.491179255804585
1721,0.8,34,21,80000,0.05,0.491179255804585
1722,0.8,34,22,82000,0.05,0.491179255804585
1723,0.8,34,23,84000,0.05,0.491179255804585
1724,0.8,34,24,86000,0.05,0.491179255804585
1725,0.8,34,25,88000,0.05,0.491179255804585
1726,0.8,34,26,90000,0.05,0.491179255804585
1727,0.8,34,27,92000,0.05,0.491179255804585
1728,0.8,34,28,94000,0.05,0.491179255804585
1729,0.8,34,29,96000,0.05,0.491179255804585
1730,0.8,34,30,98000,0.05,0.491179255804585
1731,0.8,34,31,100000,0.05,0.491179255804585
1732,0.8,34,32,102000,0.05,0.491179255804585
1733,0.8,34,33,104000,0.05,0.491179255804585
1734,0.8,34,34,106000,0.05,0.491179255804585
1735,0.8,34,35,108000,0.05,0.491179255804585
1736,0.8,34,36,110000,0.05,0.491179255804585
1737,0.8,34,37,112000,0.05,0.491179255804585
1738,0.8,34,38,114000,0.05,0.491179255804585
1739,0.8,34,39,116000,0.05,0.491179255804585
1740,0.8,34,40,118000,0.05,0.491179255804585
1741,0.8,34,41,120000,0.05,0.491179255804585
1742,0.8,34,42,122000,0.05,0.491179255804585
1743,0.8,34,43,124000,0.05,0.4942371707918249
1744,0.8,34,44,126000,0.05,0.491179255804585
1745,0.8,34,45,128000,0.05,0.491179255804585
1746,0.8,34,46,130000,0.05,0.491179255804585
1747,0.8,34,47,132000,0.05,0.491179255804585
1748,0.8,34,48,134000,0.05,0.491179255804585
1749,0.8,34,49,136000,0.05,0.491179255804585
1750,0.8,35,0,5000,0.1,0.5144951089231005
1751,0.8,35,1,12000,0.15000000000000002,0.46150735082635735
1752,0.8,35,2,14000,0.05,0.5209825430046542
1753,0.8,35,3,16000,0.05,0.5319495925988754
1754,0.8,35,4,46000,0.6,0.46720479852505603
1755,0.8,35,5,51000,0.1,0.4797259386444078
1756,0.8,35,6,83000,0.65,0.46722693746031546
1757,0.8,35,7,115000,0.65,0.4485670674563555
1758,0.8,35,8,117000,0.05,0.47203862812601477
1759,0.8,35,9,119000,0.05,0.6127964203559462
1760,0.8,35,10,121000,0.05,1.1009631301287528
1761,0.8,35,11,126000,0.1,0.45353992926043135
1762,0.8,35,12,131000,0.1,0.45353992926043135
1763,0.8,35,13,163000,0.65,0.43901847552576584
1764,0.8,35,14,185000,0.44999999999999996,0.4388597468991096
1765,0.8,35,15,190000,0.1,0.45353992926043135
1766,0.8,35,16,192000,0.05,0.6610166089911956
1767,0.8,35,17,194000,0.05,0.56413893449969
1768,0.8,35,18,196000,0.05,0.6610166089911956
1769,0.8,35,19,218000,0.44999999999999996,0.45353992926043135
1770,0.8,35,20,223000,0.1,0.5208524250797919
1771,0.8,35,21,225000,0.05,0.5208524250797919
1772,0.8,35,22,227000,0.05,0.5208524250797919
1773,0.8,35,23,229000,0.05,0.5208524250797919
1774,0.8,35,24,231000,0.05,0.5208524250797919
1775,0.8,35,25,233000,0.05,0.5208524250797919
1776,0.8,35,26,235000,0.05,0.5208524250797919
1777,0.8,35,27,237000,0.05,0.5208524250797919
1778,0.8,35,28,239000,0.05,0.5208524250797919
1779,0.8,35,29,241000,0.05,0.5208524250797919
1780,0.8,35,30,243000,0.05,0.5208524250797919
1781,0.8,35,31,245000,0.05,0.5208524250797919
1782,0.8,35,32,247000,0.05,0.5208524250797919
1783,0.8,35,33,249000,0.05,0.5208524250797919
1784,0.8,35,34,251000,0.05,0.5208524250797919
1785,0.8,35,35,253000,0.05,0.5208524250797919
1786,0.8,35,36,255000,0.05,0.5208524250797919
1787,0.8,35,37,257000,0.05,0.5208524250797919
1788,0.8,35,38,259000,0.05,0.5203117524613432
1789,0.8,35,39,261000,0.05,0.5208524250797919
1790,0.8,35,40,263000,0.05,0.5208524250797919
1791,0.8,35,41,265000,0.05,0.5208524250797919
1792,0.8,35,42,267000,0.05,0.5208524250797919
1793,0.8,35,43,269000,0.05,0.5208524250797919
1794,0.8,35,44,271000,0.05,0.5208524250797919
1795,0.8,35,45,273000,0.05,0.5208524250797919
1796,0.8,35,46,275000,0.05,0.5208524250797919
1797,0.8,35,47,277000,0.05,0.5208524250797919
1798,0.8,35,48,279000,0.05,0.5208524250797919
1799,0.8,35,49,281000,0.05,0.5208524250797919
1800,0.8,36,0,5000,0.1,0.5209625321355579
1801,0.8,36,1,10000,0.1,0.46720479852505603
1802,0.8,36,2,12000,0.05,0.5387514911320735
1803,0.8,36,3,14000,0.05,0.5675292449962592
1804,0.8,36,4,16000,0.05,0.5343648961501922
1805,0.8,36,5,23000,0.15000000000000002,0.4898982379577437
1806,0.8,36,6,50000,0.5499999999999999,0.3799692844193161
1807,0.8,36,7,77000,0.5499999999999999,0.42215447125040206
1808,0.8,36,8,89000,0.25,0.3764457724837314
1809,0.8,36,9,99000,0.2,0.36698082534218895
1810,0.8,36,10,109000,0.2,0.36698082534218895
1811,0.8,36,11,116000,0.15000000000000002,0.45446566072164635
1812,0.8,36,12,121000,0.1,0.39680415467157076
1813,0.8,36,13,126000,0.1,0.3995210330173878
1814,0.8,36,14,136000,0.2,0.21570559639761147
1815,0.8,36,15,143000,0.15000000000000002,0.5405350272100392
1816,0.8,36,16,153000,0.2,0.3924944132642192
1817,0.8,36,17,163000,0.2,0.3924944132642192
1818,0.8,36,18,173000,0.2,0.3924944132642192
1819,0.8,36,19,183000,0.2,0.3924944132642192
1820,0.8,36,20,193000,0.2,0.3924944132642192
1821,0.8,36,21,203000,0.2,0.3924944132642192
1822,0.8,36,22,213000,0.2,0.3924944132642192
1823,0.8,36,23,223000,0.2,0.3924944132642192
1824,0.8,36,24,233000,0.2,0.3924944132642192
1825,0.8,36,25,243000,0.2,0.3924944132642192
1826,0.8,36,26,253000,0.2,0.3924944132642192
1827,0.8,36,27,263000,0.2,0.3924944132642192
1828,0.8,36,28,273000,0.2,0.3924944132642192
1829,0.8,36,29,283000,0.2,0.3924944132642192
1830,0.8,36,30,293000,0.2,0.3924944132642192
1831,0.8,36,31,303000,0.2,0.3924944132642192
1832,0.8,36,32,313000,0.2,0.3924944132642192
1833,0.8,36,33,323000,0.2,0.3924944132642192
1834,0.8,36,34,333000,0.2,0.3924944132642192
1835,0.8,36,35,343000,0.2,0.3924944132642192
1836,0.8,36,36,353000,0.2,0.3924944132642192
1837,0.8,36,37,363000,0.2,0.3924944132642192
1838,0.8,36,38,373000,0.2,0.3924944132642192
1839,0.8,36,39,383000,0.2,0.3924944132642192
1840,0.8,36,40,393000,0.2,0.3924944132642192
1841,0.8,36,41,403000,0.2,0.3924944132642192
1842,0.8,36,42,413000,0.2,0.3924944132642192
1843,0.8,36,43,423000,0.2,0.3924944132642192
1844,0.8,36,44,433000,0.2,0.3924944132642192
1845,0.8,36,45,443000,0.2,0.3924944132642192
1846,0.8,36,46,453000,0.2,0.3924944132642192
1847,0.8,36,47,463000,0.2,0.3924944132642192
1848,0.8,36,48,473000,0.2,0.3924944132642192
1849,0.8,36,49,483000,0.2,0.3924944132642192
1850,0.8,37,0,5000,0.1,0.46319528899416296
1851,0.8,37,1,10000,0.1,0.4618831925756104
1852,0.8,37,2,15000,0.1,0.4686119936765723
1853,0.8,37,3,17000,0.05,0.5238955880372256
1854,0.8,37,4,22000,0.1,0.47111561379494626
1855,0.8,37,5,29000,0.15000000000000002,0.4621483578305668
1856,0.8,37,6,59000,0.6,0.4599129376005138
1857,0.8,37,7,66000,0.15000000000000002,0.49407523075608906
1858,0.8,37,8,71000,0.1,0.4940307962878003
1859,0.8,37,9,76000,0.1,0.4940307962878003
1860,0.8,37,10,81000,0.1,0.4923221144503038
1861,0.8,37,11,86000,0.1,0.4919337843418638
1862,0.8,37,12,91000,0.1,0.4922887534293128
1863,0.8,37,13,98000,0.15000000000000002,0.4932425607092843
1864,0.8,37,14,128000,0.6,0.4921250448421153
1865,0.8,37,15,133000,0.1,0.4915225912875133
1866,0.8,37,16,140000,0.15000000000000002,0.4932425607092843
1867,0.8,37,17,170000,0.6,0.4857179882333281
1868,0.8,37,18,200000,0.6,0.4469166896622578
1869,0.8,37,19,212000,0.25,0.48252197857094614
1870,0.8,37,20,217000,0.1,0.49109922945276385
1871,0.8,37,21,247000,0.6,0.48904704443180885
1872,0.8,37,22,254000,0.15000000000000002,0.49394613998162884
1873,0.8,37,23,259000,0.1,0.49394613998162884
1874,0.8,37,24,264000,0.1,0.49155263705527774
1875,0.8,37,25,266000,0.05,0.4984817958790013
1876,0.8,37,26,271000,0.1,0.4917240670101341
1877,0.8,37,27,276000,0.1,0.4952146376418127
1878,0.8,37,28,281000,0.1,0.4952146376418127
1879,0.8,37,29,286000,0.1,0.4952146376418127
1880,0.8,37,30,291000,0.1,0.4952146376418127
1881,0.8,37,31,293000,0.05,0.5010594071736761
1882,0.8,37,32,298000,0.1,0.4952146376418127
1883,0.8,37,33,328000,0.6,0.49013375398791004
1884,0.8,37,34,333000,0.1,0.4952146376418127
1885,0.8,37,35,338000,0.1,0.4952146376418127
1886,0.8,37,36,340000,0.05,0.4912952145027218
1887,0.8,37,37,342000,0.05,0.4912952145027218
1888,0.8,37,38,369000,0.5499999999999999,0.4528717531387178
1889,0.8,37,39,399000,0.6,0.48484712357305015
1890,0.8,37,40,429000,0.6,0.48484712357305015
1891,0.8,37,41,434000,0.1,0.49394613998162884
1892,0.8,37,42,439000,0.1,0.49394613998162884
1893,0.8,37,43,444000,0.1,0.493845874461279
1894,0.8,37,44,449000,0.1,0.49155263705527774
1895,0.8,37,45,454000,0.1,0.49155263705527774
1896,0.8,37,46,459000,0.1,0.4952146376418127
1897,0.8,37,47,461000,0.05,0.4912952145027218
1898,0.8,37,48,466000,0.1,0.4952146376418127
1899,0.8,37,49,471000,0.1,0.4952146376418127
1900,0.8,38,0,5000,0.1,0.4729285073201392
1901,0.8,38,1,12000,0.15000000000000002,0.4767331278803318
1902,0.8,38,2,17000,0.1,0.4541877295608169
1903,0.8,38,3,24000,0.15000000000000002,0.4579799323819046
1904,0.8,38,4,26000,0.05,0.5075741650685466
1905,0.8,38,5,28000,0.05,0.5325349757642908
1906,0.8,38,6,30000,0.05,0.5544059014463963
1907,0.8,38,7,32000,0.05,0.5327987631844059
1908,0.8,38,8,37000,0.1,0.5120636848139992
1909,0.8,38,9,42000,0.1,0.5120636848139992
1910,0.8,38,10,44000,0.05,0.5324167502337896
1911,0.8,38,11,46000,0.05,0.5324167502337896
1912,0.8,38,12,48000,0.05,0.5238575680831005
1913,0.8,38,13,50000,0.05,0.5819957606249272
1914,0.8,38,14,52000,0.05,0.5819957606249272
1915,0.8,38,15,54000,0.05,0.5819957606249272
1916,0.8,38,16,56000,0.05,0.6580152103084796
1917,0.8,38,17,58000,0.05,0.6580152103084796
1918,0.8,38,18,60000,0.05,0.6580152103084796
1919,0.8,38,19,62000,0.05,0.6580152103084796
1920,0.8,38,20,64000,0.05,0.6580152103084796
1921,0.8,38,21,66000,0.05,0.6580152103084796
1922,0.8,38,22,68000,0.05,0.6580152103084796
1923,0.8,38,23,70000,0.05,0.6580152103084796
1924,0.8,38,24,72000,0.05,0.6580152103084796
1925,0.8,38,25,74000,0.05,0.6580152103084796
1926,0.8,38,26,76000,0.05,0.6580152103084796
1927,0.8,38,27,78000,0.05,0.6580152103084796
1928,0.8,38,28,80000,0.05,0.6580152103084796
1929,0.8,38,29,82000,0.05,0.6580152103084796
1930,0.8,38,30,84000,0.05,0.6580152103084796
1931,0.8,38,31,86000,0.05,0.6580152103084796
1932,0.8,38,32,88000,0.05,0.6580152103084796
1933,0.8,38,33,90000,0.05,0.6580152103084796
1934,0.8,38,34,92000,0.05,0.6580152103084796
1935,0.8,38,35,94000,0.05,0.6580152103084796
1936,0.8,38,36,96000,0.05,0.6580152103084796
1937,0.8,38,37,98000,0.05,0.6580152103084796
1938,0.8,38,38,100000,0.05,0.6580152103084796
1939,0.8,38,39,102000,0.05,0.6580152103084796
1940,0.8,38,40,104000,0.05,0.6580152103084796
1941,0.8,38,41,106000,0.05,0.6580152103084796
1942,0.8,38,42,108000,0.05,0.6580152103084796
1943,0.8,38,43,110000,0.05,0.6580152103084796
1944,0.8,38,44,115000,0.1,0.5340642559923612
1945,0.8,38,45,120000,0.1,0.5340642559923612
1946,0.8,38,46,122000,0.05,0.6580152103084796
1947,0.8,38,47,127000,0.1,0.5340642559923612
1948,0.8,38,48,129000,0.05,0.5323717537170772
1949,0.8,38,49,134000,0.1,0.5188986133760358
1950,0.8,39,0,5000,0.1,0.5221509246860915
1951,0.8,39,1,10000,0.1,0.5003375235808989
1952,0.8,39,2,12000,0.05,0.5786771567574747
1953,0.8,39,3,14000,0.05,0.4963428932286911
1954,0.8,39,4,44000,0.6,0.3677920222148974
1955,0.8,39,5,49000,0.1,0.5446512901831647
1956,0.8,39,6,71000,0.44999999999999996,0.4337851611584626
1957,0.8,39,7,76000,0.1,0.5530029438594893
1958,0.8,39,8,78000,0.05,0.5611668457773716
1959,0.8,39,9,80000,0.05,0.5611668457773716
1960,0.8,39,10,82000,0.05,0.5611668457773716
1961,0.8,39,11,84000,0.05,0.4604252642065895
1962,0.8,39,12,86000,0.05,0.4604252642065895
1963,0.8,39,13,88000,0.05,0.4604252642065895
1964,0.8,39,14,90000,0.05,0.4851263834545698
1965,0.8,39,15,92000,0.05,0.4604252642065895
1966,0.8,39,16,94000,0.05,0.4604252642065895
1967,0.8,39,17,96000,0.05,0.4604252642065895
1968,0.8,39,18,98000,0.05,0.4604252642065895
1969,0.8,39,19,100000,0.05,0.491179255804585
1970,0.8,39,20,102000,0.05,0.491179255804585
1971,0.8,39,21,104000,0.05,0.491179255804585
1972,0.8,39,22,106000,0.05,0.491179255804585
1973,0.8,39,23,108000,0.05,0.491179255804585
1974,0.8,39,24,110000,0.05,0.491179255804585
1975,0.8,39,25,112000,0.05,0.491179255804585
1976,0.8,39,26,114000,0.05,0.491179255804585
1977,0.8,39,27,116000,0.05,0.491179255804585
1978,0.8,39,28,118000,0.05,0.491179255804585
1979,0.8,39,29,120000,0.05,0.491179255804585
1980,0.8,39,30,122000,0.05,0.491179255804585
1981,0.8,39,31,124000,0.05,0.491179255804585
1982,0.8,39,32,126000,0.05,0.491179255804585
1983,0.8,39,33,128000,0.05,0.491179255804585
1984,0.8,39,34,130000,0.05,0.491179255804585
1985,0.8,39,35,132000,0.05,0.491179255804585
1986,0.8,39,36,134000,0.05,0.491179255804585
1987,0.8,39,37,136000,0.05,0.491179255804585
1988,0.8,39,38,138000,0.05,0.491179255804585
1989,0.8,39,39,140000,0.05,0.491179255804585
1990,0.8,39,40,142000,0.05,0.491179255804585
1991,0.8,39,41,144000,0.05,0.491179255804585
1992,0.8,39,42,146000,0.05,0.491179255804585
1993,0.8,39,43,148000,0.05,0.491179255804585
1994,0.8,39,44,150000,0.05,0.491179255804585
1995,0.8,39,45,152000,0.05,0.491179255804585
1996,0.8,39,46,154000,0.05,0.491179255804585
1997,0.8,39,47,156000,0.05,0.491179255804585
1998,0.8,39,48,158000,0.05,0.491179255804585
1999,0.8,39,49,160000,0.05,0.491179255804585
2000,0.8,40,0,5000,0.1,0.5226095073625306
2001,0.8,40,1,10000,0.1,0.4551963352319873
2002,0.8,40,2,12000,0.05,0.5393791817501882
2003,0.8,40,3,14000,0.05,0.520547612371416
2004,0.8,40,4,44000,0.6,0.3569598125234873
2005,0.8,40,5,71000,0.5499999999999999,0.2938897791627649
2006,0.8,40,6,93000,0.44999999999999996,0.2509084953631794
2007,0.8,40,7,103000,0.2,0.2228907298287663
2008,0.8,40,8,113000,0.2,0.2661279627456592
2009,0.8,40,9,123000,0.2,0.2661279627456592
2010,0.8,40,10,125000,0.05,0.2752202999017868
2011,0.8,40,11,130000,0.1,0.2521202919571093
2012,0.8,40,12,132000,0.05,0.5162436231708223
2013,0.8,40,13,134000,0.05,0.16940817159751093
2014,0.8,40,14,136000,0.05,0.23328365073409785
2015,0.8,40,15,138000,0.05,0.2752202999017868
2016,0.8,40,16,140000,0.05,0.2752202999017868
2017,0.8,40,17,150000,0.2,0.22504724397616413
2018,0.8,40,18,160000,0.2,0.18254070607974326
2019,0.8,40,19,162000,0.05,0.2892116626963166
2020,0.8,40,20,164000,0.05,0.30013538709360427
2021,0.8,40,21,166000,0.05,0.30013538709360427
2022,0.8,40,22,176000,0.2,0.2072667612636317
2023,0.8,40,23,186000,0.2,0.19956922288848233
2024,0.8,40,24,188000,0.05,0.19956922288848233
2025,0.8,40,25,190000,0.05,0.30013538709360427
2026,0.8,40,26,192000,0.05,0.2327110623281672
2027,0.8,40,27,202000,0.2,0.2373560832104404
2028,0.8,40,28,209000,0.15000000000000002,0.2705768523909197
2029,0.8,40,29,214000,0.1,0.2410867164562035
2030,0.8,40,30,224000,0.2,0.2410867164562035
2031,0.8,40,31,234000,0.2,0.22894584356922543
2032,0.8,40,32,244000,0.2,0.22894584356922543
2033,0.8,40,33,251000,0.15000000000000002,0.20114819272270432
2034,0.8,40,34,261000,0.2,0.22972782020895818
2035,0.8,40,35,266000,0.1,0.20433405175124894
2036,0.8,40,36,276000,0.2,0.22972782020895818
2037,0.8,40,37,281000,0.1,0.20309277099726142
2038,0.8,40,38,291000,0.2,0.22972782020895818
2039,0.8,40,39,301000,0.2,0.22972782020895818
2040,0.8,40,40,311000,0.2,0.22972782020895818
2041,0.8,40,41,321000,0.2,0.22972782020895818
2042,0.8,40,42,331000,0.2,0.22972782020895818
2043,0.8,40,43,341000,0.2,0.22972782020895818
2044,0.8,40,44,351000,0.2,0.22972782020895818
2045,0.8,40,45,361000,0.2,0.22972782020895818
2046,0.8,40,46,371000,0.2,0.22972782020895818
2047,0.8,40,47,393000,0.44999999999999996,0.2022274430413068
2048,0.8,40,48,403000,0.2,0.22972782020895818
2049,0.8,40,49,413000,0.2,0.22972782020895818
2050,0.8,41,0,2000,0.05,0.567332411952398
2051,0.8,41,1,7000,0.1,0.5048032993682353
2052,0.8,41,2,12000,0.1,0.5048032993682353
2053,0.8,41,3,19000,0.15000000000000002,0.45350770112703387
2054,0.8,41,4,24000,0.1,0.44855609173545036
2055,0.8,41,5,29000,0.1,0.4754545176232937
2056,0.8,41,6,34000,0.1,0.43066292778278736
2057,0.8,41,7,36000,0.05,0.4580449909819022
2058,0.8,41,8,38000,0.05,0.45467688397140044
2059,0.8,41,9,40000,0.05,0.45467688397140044
2060,0.8,41,10,42000,0.05,0.5194897607013709
2061,0.8,41,11,57000,0.3,0.48773618438603455
2062,0.8,41,12,67000,0.2,0.4768785043664919
2063,0.8,41,13,94000,0.5499999999999999,0.45764758854072535
2064,0.8,41,14,116000,0.44999999999999996,0.45467688397140044
2065,0.8,41,15,143000,0.5499999999999999,0.45764758854072535
2066,0.8,41,16,170000,0.5499999999999999,0.45764758854072535
2067,0.8,41,17,197000,0.5499999999999999,0.45764758854072535
2068,0.8,41,18,224000,0.5499999999999999,0.45764758854072535
2069,0.8,41,19,251000,0.5499999999999999,0.45764758854072535
2070,0.8,41,20,278000,0.5499999999999999,0.45764758854072535
2071,0.8,41,21,305000,0.5499999999999999,0.45764758854072535
2072,0.8,41,22,332000,0.5499999999999999,0.45764758854072535
2073,0.8,41,23,359000,0.5499999999999999,0.45764758854072535
2074,0.8,41,24,386000,0.5499999999999999,0.45764758854072535
2075,0.8,41,25,413000,0.5499999999999999,0.45764758854072535
2076,0.8,41,26,440000,0.5499999999999999,0.45764758854072535
2077,0.8,41,27,467000,0.5499999999999999,0.45764758854072535
2078,0.8,41,28,494000,0.5499999999999999,0.45764758854072535
2079,0.8,41,29,521000,0.5499999999999999,0.45764758854072535
2080,0.8,41,30,548000,0.5499999999999999,0.45764758854072535
2081,0.8,41,31,575000,0.5499999999999999,0.45764758854072535
2082,0.8,41,32,602000,0.5499999999999999,0.45764758854072535
2083,0.8,41,33,629000,0.5499999999999999,0.45764758854072535
2084,0.8,41,34,656000,0.5499999999999999,0.45764758854072535
2085,0.8,41,35,683000,0.5499999999999999,0.45764758854072535
2086,0.8,41,36,710000,0.5499999999999999,0.45764758854072535
2087,0.8,41,37,737000,0.5499999999999999,0.45764758854072535
2088,0.8,41,38,764000,0.5499999999999999,0.45764758854072535
2089,0.8,41,39,791000,0.5499999999999999,0.45764758854072535
2090,0.8,41,40,818000,0.5499999999999999,0.45764758854072535
2091,0.8,41,41,845000,0.5499999999999999,0.37417683706097404
2092,0.8,41,42,872000,0.5499999999999999,0.37417683706097404
2093,0.8,41,43,899000,0.5499999999999999,0.37417683706097404
2094,0.8,41,44,923000,0.49999999999999994,0.42047111847405966
2095,0.8,41,45,938000,0.3,0.37417683706097404
2096,0.8,41,46,953000,0.3,0.37417683706097404
2097,0.8,41,47,968000,0.3,0.5235358212996164
2098,0.8,41,48,983000,0.3,0.32569921132760143
2099,0.8,41,49,1005000,0.44999999999999996,0.4130274050235068
2100,0.8,42,0,5000,0.1,0.5239177175085089
2101,0.8,42,1,12000,0.15000000000000002,0.530645381129548
2102,0.8,42,2,14000,0.05,0.5400559105080979
2103,0.8,42,3,24000,0.2,0.4179432646233138
