,accuracy,train_seed,n_gen,n_ep,n_steps,reward
17060,0.1,36,60,1220,122000,39.51249814066775
17061,0.1,36,61,1240,124000,31.37108671748043
17062,0.1,36,62,1260,126000,13.917356598448157
17063,0.1,36,63,1280,128000,35.04067287753102
17064,0.1,36,64,1300,130000,36.06878967400367
17065,0.1,36,65,1320,132000,38.22000735063308
17066,0.1,36,66,1340,134000,12.968479503870356
17067,0.1,36,67,1360,136000,34.82069935730649
17068,0.1,36,68,1380,138000,35.69580769216092
17069,0.1,36,69,1400,140000,-14.70921764887267
17070,0.1,36,70,1420,142000,35.05540774105581
17071,0.1,36,71,1440,144000,32.13829885258742
17072,0.1,36,72,1460,146000,27.678885716322355
17073,0.1,36,73,1480,148000,35.42199897386524
17074,0.1,36,74,1500,150000,30.12844829713788
17075,0.1,36,75,1520,152000,-1.0347691574157405
17076,0.1,36,76,1540,154000,38.2417664300356
17077,0.1,36,77,1560,156000,31.47203596184472
17078,0.1,36,78,1580,158000,35.52837210417709
17079,0.1,36,79,1600,160000,18.072108621268654
17080,0.1,36,80,1620,162000,37.23366058002848
17081,0.1,36,81,1640,164000,21.76593217474936
17082,0.1,36,82,1660,166000,36.11317454625991
17083,0.1,36,83,1680,168000,14.952653842949095
17084,0.1,36,84,1700,170000,32.66197420403557
17085,0.1,36,85,1720,172000,12.126796376228269
17086,0.1,36,86,1740,174000,34.72666336955017
17087,0.1,36,87,1760,176000,36.59405949330544
17088,0.1,36,88,1780,178000,37.9705168397209
17089,0.1,36,89,1800,180000,28.68355686725912
17090,0.1,36,90,1820,182000,36.58632937401124
17091,0.1,36,91,1840,184000,37.835755436889976
17092,0.1,36,92,1860,186000,36.303021064287165
17093,0.1,36,93,1880,188000,37.32938155576162
17094,0.1,36,94,1900,190000,32.709550762512464
17095,0.1,36,95,1920,192000,33.2688744505085
17096,0.1,36,96,1940,194000,30.68725378224892
17097,0.1,36,97,1960,196000,29.27334927461618
17098,0.1,36,98,1980,198000,41.2907439554191
17099,0.1,36,99,2000,200000,34.86141899546742
17100,0.1,36,100,2020,202000,17.821380217774056
17101,0.1,36,101,2040,204000,40.99585818857948
17102,0.1,36,102,2060,206000,38.640609728381285
17103,0.1,36,103,2080,208000,31.791109800139303
17104,0.1,36,104,2100,210000,37.23348355935243
17105,0.1,36,105,2120,212000,30.402875675900557
17106,0.1,36,106,2140,214000,35.46259359745183
17107,0.1,36,107,2160,216000,38.39205535041215
17108,0.1,36,108,2180,218000,34.28121602606304
17109,0.1,36,109,2200,220000,39.16262472076495
17110,0.1,36,110,2220,222000,25.820500741133344
17111,0.1,36,111,2240,224000,40.068323122336906
17112,0.1,36,112,2260,226000,36.755099365034
17113,0.1,36,113,2280,228000,38.55259173640136
17114,0.1,36,114,2300,230000,40.43933751937406
17115,0.1,36,115,2320,232000,37.42116628992214
17116,0.1,36,116,2340,234000,24.83437638040717
17117,0.1,36,117,2360,236000,29.326987369950512
17118,0.1,36,118,2380,238000,39.03990269986112
17119,0.1,36,119,2400,240000,23.8388337661322
17120,0.1,36,120,2420,242000,39.35139441645544
17121,0.1,36,121,2440,244000,29.31654531256034
17122,0.1,36,122,2460,246000,40.20734340629561
17123,0.1,36,123,2480,248000,42.28430760258537
17124,0.1,36,124,2500,250000,38.178286512662105
17125,0.1,36,125,2520,252000,35.04042272579618
17126,0.1,36,126,2540,254000,41.56594183515492
17127,0.1,36,127,2560,256000,40.37948358846192
17128,0.1,36,128,2580,258000,40.33071479874892
17129,0.1,36,129,2600,260000,36.27081440972385
17130,0.1,36,130,2620,262000,41.1319240790512
17131,0.1,36,131,2640,264000,40.66078930115933
17132,0.1,36,132,2660,266000,41.049433547708745
17133,0.1,36,133,2680,268000,37.34983949221046
17134,0.1,36,134,2700,270000,34.564628565043286
17135,0.1,36,135,2720,272000,35.916908254748726
17136,0.1,36,136,2740,274000,39.91059434164217
17137,0.1,36,137,2760,276000,39.01392194298022
17138,0.1,36,138,2780,278000,42.03836796631008
17139,0.1,36,139,2800,280000,40.16353575210219
17140,0.1,36,140,2820,282000,38.93916539396831
17141,0.1,36,141,2840,284000,36.50973396394416
17142,0.1,36,142,2860,286000,39.660201316836165
17143,0.1,36,143,2880,288000,33.67454636306067
17144,0.1,36,144,2900,290000,40.14177223057693
17145,0.1,36,145,2920,292000,40.60451795417063
17146,0.1,36,146,2940,294000,23.75408963042754
17147,0.1,36,147,2960,296000,40.32514476591788
17148,0.1,36,148,2980,298000,38.75420623625389
17149,0.1,36,149,3000,300000,37.255525722537065
17150,0.1,36,150,3020,302000,35.41950082589173
17151,0.1,36,151,3040,304000,39.31401262363808
17152,0.1,36,152,3060,306000,35.37890906721437
17153,0.1,36,153,3080,308000,40.32605938915755
17154,0.1,36,154,3100,310000,40.357830564532506
17155,0.1,36,155,3120,312000,35.49906166966011
17156,0.1,36,156,3140,314000,39.95864022653835
17157,0.1,36,157,3160,316000,34.84759237108972
17158,0.1,36,158,3180,318000,39.388134072612544
17159,0.1,36,159,3200,320000,42.34343963072176
17160,0.1,36,160,3220,322000,35.47617282462901
17161,0.1,36,161,3240,324000,28.825479016137542
17162,0.1,36,162,3260,326000,35.511031846715454
17163,0.1,36,163,3280,328000,40.93493716076837
17164,0.1,36,164,3300,330000,37.39827181609678
17165,0.1,36,165,3320,332000,36.50815220622179
17166,0.1,36,166,3340,334000,36.85223725463426
17167,0.1,36,167,3360,336000,39.51341729945595
17168,0.1,36,168,3380,338000,40.04098333903895
17169,0.1,36,169,3400,340000,28.537463186859107
17170,0.1,36,170,3420,342000,42.0862741769208
17171,0.1,36,171,3440,344000,39.65339398503888
17172,0.1,36,172,3460,346000,39.21890549469358
17173,0.1,36,173,3480,348000,32.17831268933351
17174,0.1,36,174,3500,350000,26.566850822992915
17175,0.1,36,175,3520,352000,39.888900532367614
17176,0.1,36,176,3540,354000,28.951431662728577
17177,0.1,36,177,3560,356000,35.58544015869135
17178,0.1,36,178,3580,358000,34.10720574752619
17179,0.1,36,179,3600,360000,37.791300575757965
17180,0.1,36,180,3620,362000,40.86423938555887
17181,0.1,36,181,3640,364000,41.34548048395406
17182,0.1,36,182,3660,366000,35.360234243790934
17183,0.1,36,183,3680,368000,36.4851009848217
17184,0.1,36,184,3700,370000,36.4744270708156
17185,0.1,36,185,3720,372000,41.077435085126574
17186,0.1,36,186,3740,374000,41.75743194299591
17187,0.1,36,187,3760,376000,38.28810425244392
17188,0.1,36,188,3780,378000,38.211978491382034
17189,0.1,36,189,3800,380000,42.24763178788448
17190,0.1,36,190,3820,382000,39.86125302652761
17191,0.1,36,191,3840,384000,40.48091651685447
17192,0.1,36,192,3860,386000,41.11226149296395
17193,0.1,36,193,3880,388000,36.10682303791477
17194,0.1,36,194,3900,390000,32.50164796883652
17195,0.1,36,195,3920,392000,41.46003850180834
17196,0.1,36,196,3940,394000,40.962138912544106
17197,0.1,36,197,3960,396000,42.33582393393213
17198,0.1,36,198,3980,398000,36.18732751922982
17199,0.1,36,199,4000,400000,38.15189566126021
17200,0.1,36,200,4020,402000,38.64719162337884
17201,0.1,36,201,4040,404000,37.15560866640946
17202,0.1,36,202,4060,406000,41.82868578326176
17203,0.1,36,203,4080,408000,29.32746261465642
17204,0.1,36,204,4100,410000,43.23349291795357
17205,0.1,36,205,4120,412000,41.08714263947748
17206,0.1,36,206,4140,414000,21.31962636890692
17207,0.1,36,207,4160,416000,40.22253029469348
17208,0.1,36,208,4180,418000,37.029650134670106
17209,0.1,36,209,4200,420000,35.014234178133144
17210,0.1,36,210,4220,422000,29.36196183519205
17211,0.1,36,211,4240,424000,28.549815329370738
17212,0.1,36,212,4260,426000,35.38625154892403
17213,0.1,36,213,4280,428000,40.33539691695701
17214,0.1,36,214,4300,430000,43.03903545367546
17215,0.1,36,215,4320,432000,39.18016609607093
17216,0.1,36,216,4340,434000,35.65244139265006
17217,0.1,36,217,4360,436000,39.59189065162936
17218,0.1,36,218,4380,438000,37.980988972925054
17219,0.1,36,219,4400,440000,39.63283418121917
17220,0.1,36,220,4420,442000,39.725619682587
17221,0.1,36,221,4440,444000,41.09359091797533
17222,0.1,36,222,4460,446000,45.67261863253828
17223,0.1,36,223,4480,448000,44.26781759376199
17224,0.1,36,224,4500,450000,42.36995566427769
17225,0.1,36,225,4520,452000,33.262806510677464
17226,0.1,36,226,4540,454000,38.95672168486859
17227,0.1,36,227,4560,456000,37.8069205715279
17228,0.1,36,228,4580,458000,31.75191828562499
17229,0.1,36,229,4600,460000,39.78821413244359
17230,0.1,36,230,4620,462000,40.75090733916784
17231,0.1,36,231,4640,464000,40.23728384035521
17232,0.1,36,232,4660,466000,40.81293520332701
17233,0.1,36,233,4680,468000,47.628885204370434
17234,0.1,36,234,4700,470000,32.72123035767854
17235,0.1,36,235,4720,472000,38.09200977683206
17236,0.1,36,236,4740,474000,35.587123717768506
17237,0.1,36,237,4760,476000,42.8426720496133
17238,0.1,36,238,4780,478000,29.86852775804756
17239,0.1,36,239,4800,480000,44.0715958181453
17240,0.1,36,240,4820,482000,41.97221354976209
17241,0.1,36,241,4840,484000,33.84708778959635
17242,0.1,36,242,4860,486000,34.49246108250108
17243,0.1,36,243,4880,488000,41.36507671647691
17244,0.1,36,244,4900,490000,39.883210894774194
17245,0.1,36,245,4920,492000,42.2707177188998
17246,0.1,36,246,4940,494000,40.52729556080188
17247,0.1,36,247,4960,496000,40.96664827456452
17248,0.1,36,248,4980,498000,37.71957765870211
17249,0.1,36,249,5000,500000,40.77399418079322
17250,0.1,36,250,5020,502000,37.0666912838625
17251,0.1,36,251,5040,504000,36.01648902305744
17252,0.1,36,252,5060,506000,24.63521199493849
17253,0.1,36,253,5080,508000,38.83864660415656
17254,0.1,36,254,5100,510000,44.64980023402619
17255,0.1,36,255,5120,512000,63.97749180852835
17256,0.1,36,256,5140,514000,52.1354172363387
17257,0.1,36,257,5160,516000,32.4297949415563
17258,0.1,36,258,5180,518000,46.869102019528256
17259,0.1,36,259,5200,520000,40.87784418267398
17260,0.1,36,260,5220,522000,42.23185280698652
17261,0.1,36,261,5240,524000,7.347757102681017
17262,0.1,36,262,5260,526000,18.836622594245007
17263,0.1,36,263,5280,528000,37.36507367252677
17264,0.1,36,264,5300,530000,38.83972050532124
17265,0.1,36,265,5320,532000,42.98708731202082
17266,0.1,36,266,5340,534000,37.59637080074486
17267,0.1,36,267,5360,536000,40.9339518422372
17268,0.1,36,268,5380,538000,40.7961392537901
17269,0.1,36,269,5400,540000,42.789622435617176
17270,0.1,36,270,5420,542000,41.66237880051189
17271,0.1,36,271,5440,544000,28.749346198867936
17272,0.1,36,272,5460,546000,32.90934397721952
17273,0.1,36,273,5480,548000,41.23310231014891
17274,0.1,36,274,5500,550000,43.00844471131603
17275,0.1,36,275,5520,552000,43.23272385588764
17276,0.1,36,276,5540,554000,43.05180963664698
17277,0.1,36,277,5560,556000,23.03858396166701
17278,0.1,36,278,5580,558000,42.56077497053794
17279,0.1,36,279,5600,560000,39.41943587566944
17280,0.1,36,280,5620,562000,42.4876993552666
17281,0.1,36,281,5640,564000,40.5066428840989
17282,0.1,36,282,5660,566000,38.12350790721557
17283,0.1,36,283,5680,568000,44.46789002125588
17284,0.1,36,284,5700,570000,31.18167254395321
17285,0.1,36,285,5720,572000,43.56189311939753
17286,0.1,36,286,5740,574000,30.912703841755643
17287,0.1,36,287,5760,576000,43.80547440173195
17288,0.1,36,288,5780,578000,43.159683461413465
17289,0.1,36,289,5800,580000,41.16110022501748
17290,0.1,36,290,5820,582000,38.979531791809706
17291,0.1,36,291,5840,584000,36.99249123510974
17292,0.1,36,292,5860,586000,39.33460455453413
17293,0.1,36,293,5880,588000,13.83709537517628
17294,0.1,36,294,5900,590000,42.16723667880144
17295,0.1,36,295,5920,592000,26.353325093338707
17296,0.1,36,296,5940,594000,38.88854997440807
17297,0.1,36,297,5960,596000,39.368731638045176
17298,0.1,36,298,5980,598000,39.76122938874678
17299,0.1,36,299,6000,600000,45.53125191348919
17300,0.1,36,300,6020,602000,41.12925764144167
17301,0.1,36,301,6040,604000,43.09203603375752
17302,0.1,36,302,6060,606000,43.83689074961838
17303,0.1,36,303,6080,608000,41.882447515520205
17304,0.1,36,304,6100,610000,38.46771383805377
17305,0.1,36,305,6120,612000,42.84979654638754
17306,0.1,36,306,6140,614000,41.50824109693571
17307,0.1,36,307,6160,616000,34.69578999900291
17308,0.1,36,308,6180,618000,30.735270290778896
17309,0.1,36,309,6200,620000,39.97025083309912
17310,0.1,36,310,6220,622000,36.54681136674137
17311,0.1,36,311,6240,624000,35.54312533888255
17312,0.1,36,312,6260,626000,32.43502360661152
17313,0.1,36,313,6280,628000,38.67393600044573
17314,0.1,36,314,6300,630000,30.436867542122634
17315,0.1,36,315,6320,632000,37.14706827087408
17316,0.1,36,316,6340,634000,41.88454245412653
17317,0.1,36,317,6360,636000,44.47056957478849
17318,0.1,36,318,6380,638000,9.760090862843857
17319,0.1,36,319,6400,640000,19.88232639362757
17320,0.1,36,320,6420,642000,33.96625558943719
17321,0.1,36,321,6440,644000,30.56162685064033
17322,0.1,36,322,6460,646000,41.7844041287143
17323,0.1,36,323,6480,648000,43.55456597326274
17324,0.1,36,324,6500,650000,34.83980710692895
17325,0.1,36,325,6520,652000,39.32422224123019
17326,0.1,36,326,6540,654000,41.2249011155199
17327,0.1,36,327,6560,656000,28.98492615802024
17328,0.1,36,328,6580,658000,33.072627718319985
17329,0.1,36,329,6600,660000,32.50859431136505
17330,0.1,36,330,6620,662000,43.9348638262819
17331,0.1,36,331,6640,664000,33.83334446505043
17332,0.1,36,332,6660,666000,45.65492135824326
17333,0.1,36,333,6680,668000,26.08732719288417
17334,0.1,36,334,6700,670000,45.32602807721777
17335,0.1,36,335,6720,672000,22.573602426330744
17336,0.1,36,336,6740,674000,40.92311062641677
17337,0.1,36,337,6760,676000,40.899692878504574
17338,0.1,36,338,6780,678000,36.8613848931164
17339,0.1,36,339,6800,680000,1.3803825996937795
17340,0.1,36,340,6820,682000,41.635432911474126
17341,0.1,36,341,6840,684000,48.17462122379992
17342,0.1,36,342,6860,686000,43.1100037843968
17343,0.1,36,343,6880,688000,42.035198942649714
17344,0.1,36,344,6900,690000,41.70169313336645
17345,0.1,36,345,6920,692000,22.025667453879727
17346,0.1,36,346,6940,694000,43.54950851561792
17347,0.1,36,347,6960,696000,34.533388486478415
17348,0.1,36,348,6980,698000,44.0030981568119
17349,0.1,36,349,7000,700000,38.85054699933781
17350,0.1,36,350,7020,702000,42.34298639875252
17351,0.1,36,351,7040,704000,40.12022262100287
17352,0.1,36,352,7060,706000,41.83312172264935
17353,0.1,36,353,7080,708000,37.35396810928413
17354,0.1,36,354,7100,710000,20.2342873075501
17355,0.1,36,355,7120,712000,42.21873047554946
17356,0.1,36,356,7140,714000,43.46683107377207
17357,0.1,36,357,7160,716000,39.85598679906165
17358,0.1,36,358,7180,718000,36.39877305609182
17359,0.1,36,359,7200,720000,38.106195531670295
17360,0.1,36,360,7220,722000,45.18584469456649
17361,0.1,36,361,7240,724000,43.53973758460142
17362,0.1,36,362,7260,726000,42.30118178308439
17363,0.1,36,363,7280,728000,36.674218778467306
17364,0.1,36,364,7300,730000,33.27905209644932
17365,0.1,36,365,7320,732000,38.21017799581896
17366,0.1,36,366,7340,734000,43.46923437936071
17367,0.1,36,367,7360,736000,40.49829740016978
17368,0.1,36,368,7380,738000,42.02503816895028
17369,0.1,36,369,7400,740000,35.034091732288445
17370,0.1,36,370,7420,742000,41.898878858375866
17371,0.1,36,371,7440,744000,24.83665475400338
17372,0.1,36,372,7460,746000,37.22893291423016
17373,0.1,36,373,7480,748000,39.27674580061576
17374,0.1,36,374,7500,750000,42.00202435146085
17375,0.1,36,375,7520,752000,44.57325188480308
17376,0.1,36,376,7540,754000,24.035681611662884
17377,0.1,36,377,7560,756000,20.57260441882673
17378,0.1,36,378,7580,758000,24.085195891070622
17379,0.1,36,379,7600,760000,44.56459413127626
17380,0.1,36,380,7620,762000,43.785943865531095
17381,0.1,36,381,7640,764000,43.40110883179954
17382,0.1,36,382,7660,766000,42.20908008231408
17383,0.1,36,383,7680,768000,39.30669007234814
17384,0.1,36,384,7700,770000,39.01960059581844
17385,0.1,36,385,7720,772000,38.40695021400712
17386,0.1,36,386,7740,774000,36.004395411335075
17387,0.1,36,387,7760,776000,15.907865333612396
17388,0.1,36,388,7780,778000,18.66775847086178
17389,0.1,36,389,7800,780000,38.1709014740324
17390,0.1,36,390,7820,782000,44.49793425201996
17391,0.1,36,391,7840,784000,41.7585426662701
17392,0.1,36,392,7860,786000,43.5699369881378
17393,0.1,36,393,7880,788000,5.294942999812911
17394,0.1,36,394,7900,790000,57.071611427345545
17395,0.1,36,395,7920,792000,37.62930807729449
17396,0.1,36,396,7940,794000,34.042657303856856
17397,0.1,36,397,7960,796000,41.906987318912776
17398,0.1,36,398,7980,798000,42.59447245255853
17399,0.1,36,399,8000,800000,36.61164715439419
17400,0.1,36,400,8020,802000,14.913341498915347
17401,0.1,36,401,8040,804000,37.97012690203206
17402,0.1,36,402,8060,806000,44.6498128917596
17403,0.1,36,403,8080,808000,39.7798235832362
17404,0.1,36,404,8100,810000,42.32929515930978
17405,0.1,36,405,8120,812000,29.66120980442316
17406,0.1,36,406,8140,814000,27.84729185584452
17407,0.1,36,407,8160,816000,40.68364127831772
17408,0.1,36,408,8180,818000,38.53648687500386
17409,0.1,36,409,8200,820000,14.996302286605976
17410,0.1,36,410,8220,822000,24.27191964761589
17411,0.1,36,411,8240,824000,41.490784295659296
17412,0.1,36,412,8260,826000,39.57136753003695
17413,0.1,36,413,8280,828000,33.0922835005788
17414,0.1,36,414,8300,830000,26.117135605259744
17415,0.1,36,415,8320,832000,46.19344523726619
17416,0.1,36,416,8340,834000,46.58391158859161
17417,0.1,36,417,8360,836000,42.98440908209538
17418,0.1,36,418,8380,838000,41.3687518827872
17419,0.1,36,419,8400,840000,41.81078033989462
17420,0.1,36,420,8420,842000,41.96839772914636
17421,0.1,36,421,8440,844000,40.948745995509306
17422,0.1,36,422,8460,846000,40.02840872192154
17423,0.1,36,423,8480,848000,42.898704872286615
17424,0.1,36,424,8500,850000,41.93572055355672
17425,0.1,36,425,8520,852000,37.50646501035352
17426,0.1,36,426,8540,854000,32.30999694543593
17427,0.1,36,427,8560,856000,41.50528107430683
17428,0.1,36,428,8580,858000,40.88720903782435
17429,0.1,36,429,8600,860000,29.44661676070434
17430,0.1,36,430,8620,862000,42.28456642630991
17431,0.1,36,431,8640,864000,42.825748650739385
17432,0.1,36,432,8660,866000,40.67343051238074
17433,0.1,36,433,8680,868000,39.41438066806029
17434,0.1,36,434,8700,870000,41.611076496389046
17435,0.1,36,435,8720,872000,43.83270426985531
17436,0.1,36,436,8740,874000,41.99130700087381
17437,0.1,36,437,8760,876000,40.093634093889975
17438,0.1,36,438,8780,878000,42.41245711758885
17439,0.1,36,439,8800,880000,37.2690372375669
17440,0.1,36,440,8820,882000,33.19309415244109
17441,0.1,36,441,8840,884000,40.96879467561015
17442,0.1,36,442,8860,886000,42.07217676563935
17443,0.1,36,443,8880,888000,44.242657271606376
17444,0.1,36,444,8900,890000,43.03054529640479
17445,0.1,36,445,8920,892000,42.13833935870026
17446,0.1,36,446,8940,894000,42.22668178072583
17447,0.1,36,447,8960,896000,39.4521294894929
17448,0.1,36,448,8980,898000,15.746085806498424
17449,0.1,36,449,9000,900000,31.27902049136814
17450,0.1,36,450,9020,902000,35.27765169905171
17451,0.1,36,451,9040,904000,33.88909847816491
17452,0.1,36,452,9060,906000,36.15713182221184
17453,0.1,36,453,9080,908000,43.45837057772385
17454,0.1,36,454,9100,910000,40.329163138424526
17455,0.1,36,455,9120,912000,40.03096183419679
17456,0.1,36,456,9140,914000,35.10273404727537
17457,0.1,36,457,9160,916000,34.48329815179508
17458,0.1,36,458,9180,918000,40.27243071208449
17459,0.1,36,459,9200,920000,31.504700046651
17460,0.1,36,460,9220,922000,42.32468291439419
17461,0.1,36,461,9240,924000,39.9403122466003
