,accuracy,train_seed,n_gen,n_ep,n_steps,reward
1861,0.7,28,15,320,224000,-23.83703056826605
1862,0.7,28,16,340,238000,-3.1014664991133096
1863,0.7,28,17,360,252000,25.52796575889364
1864,0.7,28,18,380,266000,-22.524931194888744
1865,0.7,28,19,400,280000,26.653356001948488
1866,0.7,28,20,420,294000,22.54160699829656
1867,0.7,28,21,440,308000,26.510680264843
1868,0.7,28,22,460,322000,19.87947428968222
1869,0.7,28,23,480,336000,15.82705890495139
1870,0.7,28,24,500,350000,-20.40412222697504
1871,0.7,28,25,520,364000,28.958473672782823
1872,0.7,28,26,540,378000,29.514897161946173
1873,0.7,28,27,560,392000,18.856119320038268
1874,0.7,28,28,580,406000,29.86395650730862
1875,0.7,28,29,600,420000,-12.923214533043751
1876,0.7,28,30,620,434000,26.510680264843
1877,0.7,28,31,640,448000,35.04336575930311
1878,0.7,28,32,660,462000,36.3833799886615
1879,0.7,28,33,680,476000,29.701660602988493
1880,0.7,28,34,700,490000,32.90559139390131
1881,0.7,28,35,720,504000,42.84987475388296
1882,0.7,28,36,740,518000,30.860477945781287
1883,0.7,28,37,760,532000,19.226366005385824
1884,0.7,28,38,780,546000,36.63128145669761
1885,0.7,28,39,800,560000,21.01560523037741
1886,0.7,28,40,820,574000,22.702839323296992
1887,0.7,28,41,840,588000,25.76702763420218
1888,0.7,28,42,860,602000,35.59485313697163
1889,0.7,28,43,880,616000,30.496420788158517
1890,0.7,28,44,900,630000,35.27375651622701
1891,0.7,28,45,920,644000,29.861201552147925
1892,0.7,28,46,940,658000,37.70754181800652
1893,0.7,28,47,960,672000,28.73147920267753
1894,0.7,28,48,980,686000,40.46496268742449
1895,0.7,28,49,1000,700000,38.20531277102234
1896,0.7,28,50,1020,714000,23.5889731233
1897,0.7,28,51,1040,728000,36.431870740894354
1898,0.7,28,52,1060,742000,36.036563605644034
1899,0.7,28,53,1080,756000,23.06404080111442
1900,0.7,28,54,1100,770000,39.22471548455768
1901,0.7,28,55,1120,784000,41.754160490277314
1902,0.7,28,56,1140,798000,27.348167854410907
1903,0.7,28,57,1160,812000,44.010715808676366
1904,0.7,28,58,1180,826000,45.11818207378754
1905,0.7,28,59,1200,840000,28.5371517740548
1906,0.7,28,60,1220,854000,33.562808958552765
1907,0.7,28,61,1240,868000,35.46146331295349
1908,0.7,28,62,1260,882000,32.41126838699942
1909,0.7,28,63,1280,896000,47.855532385353264
1910,0.7,28,64,1300,910000,44.55198323729688
1911,0.7,28,65,1320,924000,40.14786518999588
1912,0.7,28,66,1340,938000,39.279928584199055
1913,0.7,28,67,1360,952000,28.86936246429291
1914,0.7,28,68,1380,966000,35.498387434314296
1915,0.7,28,69,1400,980000,46.322540098407735
1916,0.7,28,70,1420,994000,39.70336772089918
1917,0.7,29,0,20,14000,15.500474728125122
1918,0.7,29,1,40,28000,13.535340654910206
1919,0.7,29,2,60,42000,-20.93045805641875
1920,0.7,29,3,80,56000,-12.143706807511943
1921,0.7,29,4,100,70000,-10.36805688282164
1922,0.7,29,5,120,84000,25.0468500698116
1923,0.7,29,6,140,98000,-15.440831902570675
1924,0.7,29,7,160,112000,-4.279605878520021
1925,0.7,29,8,180,126000,63.79710569931829
1926,0.7,29,9,200,140000,-2.316701130809017
1927,0.7,29,10,220,154000,23.945560759311245
1928,0.7,29,11,240,168000,-7.183984275814422
1929,0.7,29,12,260,182000,20.03394972691324
1930,0.7,29,13,280,196000,9.6142289481817
1931,0.7,29,14,300,210000,26.224127686377347
1932,0.7,29,15,320,224000,-19.944706704421677
1933,0.7,29,16,340,238000,3.1465796453033064
1934,0.7,29,17,360,252000,1.0451998902274495
1935,0.7,29,18,380,266000,-5.597382924265122
1936,0.7,29,19,400,280000,-23.688005453285683
1937,0.7,29,20,420,294000,27.855328412457038
1938,0.7,29,21,440,308000,9.60061082673079
1939,0.7,29,22,460,322000,-11.93733365635144
1940,0.7,29,23,480,336000,21.192374471638505
1941,0.7,29,24,500,350000,-10.485907178952484
1942,0.7,29,25,520,364000,35.297651000283764
1943,0.7,29,26,540,378000,18.77819583282004
1944,0.7,29,27,560,392000,2.374565542816387
1945,0.7,29,28,580,406000,33.754534779899004
1946,0.7,29,29,600,420000,16.000368248403554
1947,0.7,29,30,620,434000,39.550971206039456
1948,0.7,29,31,640,448000,63.53338600562468
1949,0.7,29,32,660,462000,40.400568083630425
1950,0.7,29,33,680,476000,30.9522139901671
1951,0.7,29,34,700,490000,60.06738749064698
1952,0.7,29,35,720,504000,78.01119691012124
1953,0.7,29,36,740,518000,-57.34484559975709
1954,0.7,29,37,760,532000,4.722655899388228
1955,0.7,29,38,780,546000,83.62181619345077
1956,0.7,29,39,800,560000,9.94004739158289
1957,0.7,29,40,820,574000,89.96470099930113
1958,0.7,29,41,840,588000,42.64324815050704
1959,0.7,29,42,860,602000,-16.117698816564282
1960,0.7,29,43,880,616000,86.72756609059707
1961,0.7,29,44,900,630000,64.43586097368302
1962,0.7,29,45,920,644000,-7.4228541820103855
1963,0.7,29,46,940,658000,82.43030219451092
1964,0.7,29,47,960,672000,88.43397740271975
1965,0.7,29,48,980,686000,77.49658460579914
1966,0.7,29,49,1000,700000,-43.45013255388831
1967,0.7,29,50,1020,714000,26.3562689819956
1968,0.7,29,51,1040,728000,77.39161601151481
1969,0.7,29,52,1060,742000,57.4757232155072
1970,0.7,29,53,1080,756000,74.99980499079119
1971,0.7,29,54,1100,770000,79.83567118533725
1972,0.7,29,55,1120,784000,74.03336746632264
1973,0.7,29,56,1140,798000,62.26959493135498
1974,0.7,29,57,1160,812000,18.582565834641294
1975,0.7,29,58,1180,826000,55.33363019283754
1976,0.7,29,59,1200,840000,70.03848937055768
1977,0.7,29,60,1220,854000,17.34025197395766
1978,0.7,29,61,1240,868000,68.27452425219573
1979,0.7,29,62,1260,882000,89.7301685982683
1980,0.7,29,63,1280,896000,98.45273880069269
1981,0.7,29,64,1300,910000,45.901957454109024
1982,0.7,29,65,1320,924000,72.50158708819272
1983,0.7,29,66,1340,938000,83.20288165811593
1984,0.7,29,67,1360,952000,60.04053000949771
1985,0.7,29,68,1380,966000,82.61876886726164
1986,0.7,29,69,1400,980000,-18.092142008768658
1987,0.7,29,70,1420,994000,74.6382356466784
1988,0.7,30,0,20,14000,24.971447722446527
1989,0.7,30,1,40,28000,8.841617479742837
1990,0.7,30,2,60,42000,-8.158221355659814
1991,0.7,30,3,80,56000,9.6142289481817
1992,0.7,30,4,100,70000,-12.262913612889106
1993,0.7,30,5,120,84000,-20.951714009745668
1994,0.7,30,6,140,98000,-19.02190764548508
1995,0.7,30,7,160,112000,9.6142289481817
1996,0.7,30,8,180,126000,9.614417636265678
1997,0.7,30,9,200,140000,26.705599101063047
1998,0.7,30,10,220,154000,9.6142289481817
1999,0.7,30,11,240,168000,9.6142289481817
2000,0.7,30,12,260,182000,9.6142289481817
2001,0.7,30,13,280,196000,15.28162567465389
2002,0.7,30,14,300,210000,35.43016665420069
2003,0.7,30,15,320,224000,9.6142289481817
2004,0.7,30,16,340,238000,-10.415694668126376
2005,0.7,30,17,360,252000,-72.93616726014378
2006,0.7,30,18,380,266000,16.541411011742856
2007,0.7,30,19,400,280000,9.6142289481817
2008,0.7,30,20,420,294000,9.6142289481817
2009,0.7,30,21,440,308000,23.74007117067097
2010,0.7,30,22,460,322000,9.614417636265678
2011,0.7,30,23,480,336000,17.88190780186527
2012,0.7,30,24,500,350000,13.619096101748676
2013,0.7,30,25,520,364000,9.6142289481817
2014,0.7,30,26,540,378000,30.69179600056553
2015,0.7,30,27,560,392000,30.940714084048853
2016,0.7,30,28,580,406000,22.595056570907417
2017,0.7,30,29,600,420000,25.11617067002704
2018,0.7,30,30,620,434000,27.71510434646177
2019,0.7,30,31,640,448000,31.99911941741002
2020,0.7,30,32,660,462000,26.102289148300947
2021,0.7,30,33,680,476000,27.71510434646177
2022,0.7,30,34,700,490000,31.958914642326068
2023,0.7,30,35,720,504000,26.784501383504463
2024,0.7,30,36,740,518000,-14.080240347491465
2025,0.7,30,37,760,532000,-1.960019151186735
2026,0.7,30,38,780,546000,34.836675545313085
2027,0.7,30,39,800,560000,2.290304062701648
2028,0.7,30,40,820,574000,21.393947119517957
2029,0.7,30,41,840,588000,5.311960402314409
2030,0.7,30,42,860,602000,11.594568837763289
2031,0.7,30,43,880,616000,32.991428468959754
2032,0.7,30,44,900,630000,30.072271006631773
2033,0.7,30,45,920,644000,25.76184172058749
2034,0.7,30,46,940,658000,37.15490861705581
2035,0.7,30,47,960,672000,36.12740306231015
2036,0.7,30,48,980,686000,30.711372078127116
2037,0.7,30,49,1000,700000,32.06052056614847
2038,0.7,30,50,1020,714000,37.840027311123976
2039,0.7,30,51,1040,728000,17.511192445471302
2040,0.7,30,52,1060,742000,36.665972607957045
2041,0.7,30,53,1080,756000,30.030498095452465
2042,0.7,30,54,1100,770000,19.844567426832647
2043,0.7,30,55,1120,784000,31.63464422300833
2044,0.7,30,56,1140,798000,30.631395273435647
2045,0.7,30,57,1160,812000,12.251575628614075
2046,0.7,30,58,1180,826000,-14.294073768947566
2047,0.7,30,59,1200,840000,18.157344812997465
2048,0.7,30,60,1220,854000,32.18368285169421
2049,0.7,30,61,1240,868000,34.03769459746729
2050,0.7,30,62,1260,882000,28.84331087558449
2051,0.7,30,63,1280,896000,35.43080876434727
2052,0.7,30,64,1300,910000,28.011717384601887
2053,0.7,30,65,1320,924000,37.69768493582719
2054,0.7,30,66,1340,938000,31.45075691550046
2055,0.7,30,67,1360,952000,33.31198726275399
2056,0.7,30,68,1380,966000,34.73870841363321
2057,0.7,30,69,1400,980000,37.34310445356074
2058,0.7,30,70,1420,994000,-5.645450774612849
2059,0.7,31,0,20,14000,9.617813097829387
2060,0.7,31,1,40,28000,15.71233542044414
2061,0.7,31,2,60,42000,9.624057332373717
2062,0.7,31,3,80,56000,9.6142289481817
2063,0.7,31,4,100,70000,45.40943574061832
2064,0.7,31,5,120,84000,12.19178550609278
2065,0.7,31,6,140,98000,-4.360397844617681
2066,0.7,31,7,160,112000,9.6142289481817
2067,0.7,31,8,180,126000,14.708241431195336
2068,0.7,31,9,200,140000,18.4510240267519
2069,0.7,31,10,220,154000,8.406296135401082
2070,0.7,31,11,240,168000,-19.388218150256336
2071,0.7,31,12,260,182000,-17.898651049254823
2072,0.7,31,13,280,196000,9.881139852853472
2073,0.7,31,14,300,210000,27.7032954766645
2074,0.7,31,15,320,224000,-16.25590665655621
2075,0.7,31,16,340,238000,-19.944706704421677
2076,0.7,31,17,360,252000,20.33191210711525
2077,0.7,31,18,380,266000,22.40284910695808
2078,0.7,31,19,400,280000,-5.722373004139309
2079,0.7,31,20,420,294000,25.816270217357424
2080,0.7,31,21,440,308000,-23.66388008068082
2081,0.7,31,22,460,322000,-0.4900035488909246
2082,0.7,31,23,480,336000,4.632980806541399
2083,0.7,31,24,500,350000,-34.57484318090309
2084,0.7,31,25,520,364000,-17.674455142775734
2085,0.7,31,26,540,378000,17.078510827491538
2086,0.7,31,27,560,392000,-21.65774613892008
2087,0.7,31,28,580,406000,11.749027072684068
2088,0.7,31,29,600,420000,27.42820723118788
2089,0.7,31,30,620,434000,5.814098171345911
2090,0.7,31,31,640,448000,27.923353909279985
2091,0.7,31,32,660,462000,-16.12803223672758
2092,0.7,31,33,680,476000,-22.738253724693216
2093,0.7,31,34,700,490000,25.76377564241894
2094,0.7,31,35,720,504000,9.6142289481817
2095,0.7,31,36,740,518000,0.7104845297403689
2096,0.7,31,37,760,532000,32.52501125051369
2097,0.7,31,38,780,546000,-15.150029152531152
2098,0.7,31,39,800,560000,24.498118099763
2099,0.7,31,40,820,574000,21.31593089033399
2100,0.7,31,41,840,588000,-11.612693857956788
2101,0.7,31,42,860,602000,23.157561707833278
2102,0.7,31,43,880,616000,29.04786948273096
2103,0.7,31,44,900,630000,-0.6715071582189347
2104,0.7,31,45,920,644000,36.555411053086274
2105,0.7,31,46,940,658000,26.701989288170484
2106,0.7,31,47,960,672000,-4.702969955824442
2107,0.7,31,48,980,686000,19.544264352376896
2108,0.7,31,49,1000,700000,37.61028249870646
2109,0.7,31,50,1020,714000,31.42205367416768
2110,0.7,31,51,1040,728000,17.26559216224488
2111,0.7,31,52,1060,742000,15.173268411828422
2112,0.7,31,53,1080,756000,30.28188258486833
2113,0.7,31,54,1100,770000,-0.8681816970026276
2114,0.7,31,55,1120,784000,24.5001438976988
2115,0.7,31,56,1140,798000,23.926962898792137
2116,0.7,31,57,1160,812000,36.95658991865224
2117,0.7,31,58,1180,826000,235.1261372619996
2118,0.7,31,59,1200,840000,44.10946988627853
2119,0.7,31,60,1220,854000,62.02356670892518
2120,0.7,31,61,1240,868000,21.307258752010508
2121,0.7,31,62,1260,882000,116.72106369625052
2122,0.7,31,63,1280,896000,36.021416356461074
2123,0.7,31,64,1300,910000,57.46371299278072
2124,0.7,31,65,1320,924000,93.10533695293284
2125,0.7,31,66,1340,938000,55.19591252047106
2126,0.7,31,67,1360,952000,78.96665933759532
2127,0.7,31,68,1380,966000,25.3955379181497
2128,0.7,31,69,1400,980000,76.78726815569084
2129,0.7,31,70,1420,994000,128.46240520173737
2130,0.7,32,0,20,14000,-19.93793813257212
2131,0.7,32,1,40,28000,-11.881926733987116
2132,0.7,32,2,60,42000,-1.6841121125183869
2133,0.7,32,3,80,56000,26.67588789575953
2134,0.7,32,4,100,70000,7.281534640261363
2135,0.7,32,5,120,84000,-12.805998806237325
2136,0.7,32,6,140,98000,19.19413600905325
2137,0.7,32,7,160,112000,-22.58315044930121
2138,0.7,32,8,180,126000,14.516969174242297
2139,0.7,32,9,200,140000,-18.933313785273917
2140,0.7,32,10,220,154000,28.75011445859984
2141,0.7,32,11,240,168000,27.736826989350213
2142,0.7,32,12,260,182000,-29.010517117214857
2143,0.7,32,13,280,196000,-13.729166229818611
2144,0.7,32,14,300,210000,20.568979096658403
2145,0.7,32,15,320,224000,7.488754646025842
2146,0.7,32,16,340,238000,14.08608133607587
2147,0.7,32,17,360,252000,6.64552834335139
2148,0.7,32,18,380,266000,-7.837839323413628
2149,0.7,32,19,400,280000,27.042150645966608
2150,0.7,32,20,420,294000,-10.81162588089769
2151,0.7,32,21,440,308000,25.36762856420876
2152,0.7,32,22,460,322000,-8.385833608447609
2153,0.7,32,23,480,336000,20.69696524808473
2154,0.7,32,24,500,350000,14.931315052679532
2155,0.7,32,25,520,364000,27.73431998309283
2156,0.7,32,26,540,378000,-3.872233060666253
2157,0.7,32,27,560,392000,36.07547583387551
2158,0.7,32,28,580,406000,41.8628752225541
2159,0.7,32,29,600,420000,20.060721402320613
2160,0.7,32,30,620,434000,18.128513323770377
2161,0.7,32,31,640,448000,29.561561418994707
2162,0.7,32,32,660,462000,15.334802873304568
2163,0.7,32,33,680,476000,-14.068473710682644
2164,0.7,32,34,700,490000,98.79854973391885
2165,0.7,32,35,720,504000,28.220164410902093
2166,0.7,32,36,740,518000,-55.18998722733532
2167,0.7,32,37,760,532000,119.98941181100535
2168,0.7,32,38,780,546000,197.1682334362178
2169,0.7,32,39,800,560000,177.1223630914
2170,0.7,32,40,820,574000,338.1394743632144
2171,0.7,32,41,840,588000,123.0783004428811
2172,0.7,32,42,860,602000,138.73231940118868
2173,0.7,32,43,880,616000,61.0430370691696
2174,0.7,32,44,900,630000,36.98563577706933
2175,0.7,32,45,920,644000,-20.197580733032485
2176,0.7,32,46,940,658000,76.5510704019396
2177,0.7,32,47,960,672000,145.6731438806815
2178,0.7,32,48,980,686000,269.3565453038067
2179,0.7,32,49,1000,700000,179.8836415724017
2180,0.7,32,50,1020,714000,269.2373958579325
2181,0.7,32,51,1040,728000,256.7341275725866
2182,0.7,32,52,1060,742000,242.1903872446061
2183,0.7,32,53,1080,756000,255.1826899715437
2184,0.7,32,54,1100,770000,28.425135976063007
2185,0.7,32,55,1120,784000,259.6095498560045
2186,0.7,32,56,1140,798000,245.25403572424813
2187,0.7,32,57,1160,812000,204.5073770184261
2188,0.7,32,58,1180,826000,112.69565624977945
2189,0.7,32,59,1200,840000,238.10165610497057
2190,0.7,32,60,1220,854000,149.38158814273265
2191,0.7,32,61,1240,868000,69.74910523205116
2192,0.7,32,62,1260,882000,229.02393870040476
2193,0.7,32,63,1280,896000,54.58233043790008
2194,0.7,32,64,1300,910000,205.8877535616253
2195,0.7,32,65,1320,924000,124.15173967123944
2196,0.7,32,66,1340,938000,298.300434161527
2197,0.7,32,67,1360,952000,87.7657453766843
2198,0.7,32,68,1380,966000,20.10485210607765
2199,0.7,32,69,1400,980000,135.14946621497492
2200,0.7,32,70,1420,994000,124.35159960328672
2201,0.7,33,0,20,14000,14.931315052679532
2202,0.7,33,1,40,28000,-9.763121780367785
2203,0.7,33,2,60,42000,-16.714676567288002
2204,0.7,33,3,80,56000,14.931315052679532
2205,0.7,33,4,100,70000,9.224990475494796
2206,0.7,33,5,120,84000,20.216371484666823
2207,0.7,33,6,140,98000,8.07438220567692
2208,0.7,33,7,160,112000,14.930941446034002
2209,0.7,33,8,180,126000,-18.32875819176005
2210,0.7,33,9,200,140000,14.931315052679532
2211,0.7,33,10,220,154000,44.15727235089361
2212,0.7,33,11,240,168000,27.496611126250667
2213,0.7,33,12,260,182000,-24.50332770333642
2214,0.7,33,13,280,196000,-26.02345979268095
2215,0.7,33,14,300,210000,2.2013051945171984
2216,0.7,33,15,320,224000,24.56505153178848
2217,0.7,33,16,340,238000,-12.733939192894432
2218,0.7,33,17,360,252000,14.931315052679532
2219,0.7,33,18,380,266000,23.14183869086144
2220,0.7,33,19,400,280000,23.48534812993469
2221,0.7,33,20,420,294000,-22.017783411058367
2222,0.7,33,21,440,308000,20.805009512172653
2223,0.7,33,22,460,322000,14.931315052679532
2224,0.7,33,23,480,336000,66.58011228052568
2225,0.7,33,24,500,350000,-4.467820832663893
2226,0.7,33,25,520,364000,-6.386388062232701
2227,0.7,33,26,540,378000,-31.50223808135672
2228,0.7,33,27,560,392000,87.20094405823723
2229,0.7,33,28,580,406000,200.5091602588201
2230,0.7,33,29,600,420000,3.0057363653531293
2231,0.7,33,30,620,434000,178.63308198223623
2232,0.7,33,31,640,448000,17.174340519560086
2233,0.7,33,32,660,462000,226.4962912522266
2234,0.7,33,33,680,476000,1.7591190853282217
2235,0.7,33,34,700,490000,163.1822057561104
2236,0.7,33,35,720,504000,1.2597793424185233
2237,0.7,33,36,740,518000,240.61393772506543
2238,0.7,33,37,760,532000,-29.76483044966309
2239,0.7,33,38,780,546000,249.22222842442244
2240,0.7,33,39,800,560000,-10.879238354496472
2241,0.7,33,40,820,574000,-16.98739837406506
2242,0.7,33,41,840,588000,267.1980243847152
2243,0.7,33,42,860,602000,259.95953499103314
2244,0.7,33,43,880,616000,186.3319147680284
2245,0.7,33,44,900,630000,71.83755707932043
2246,0.7,33,45,920,644000,122.27346345146296
2247,0.7,33,46,940,658000,180.54438165040304
2248,0.7,33,47,960,672000,127.42286683558233
2249,0.7,33,48,980,686000,245.21600603273487
2250,0.7,33,49,1000,700000,18.879700049127727
2251,0.7,33,50,1020,714000,264.10292759578664
2252,0.7,33,51,1040,728000,252.05310540332204
2253,0.7,33,52,1060,742000,-23.20723810822351
2254,0.7,33,53,1080,756000,208.1621862548857
2255,0.7,33,54,1100,770000,44.91915447983736
2256,0.7,33,55,1120,784000,146.55383442062873
2257,0.7,33,56,1140,798000,115.35465966035596
2258,0.7,33,57,1160,812000,139.31760944247824
2259,0.7,33,58,1180,826000,287.2362958149867
2260,0.7,33,59,1200,840000,213.5580185703223
2261,0.7,33,60,1220,854000,90.61328590049436
2262,0.7,33,61,1240,868000,260.7889613357675
2263,0.7,33,62,1260,882000,247.31181374795355
2264,0.7,33,63,1280,896000,130.96093528383062
2265,0.7,33,64,1300,910000,306.7712268643191
2266,0.7,33,65,1320,924000,54.23470737849855
2267,0.7,33,66,1340,938000,240.62455172856167
2268,0.7,33,67,1360,952000,168.46755926726263
2269,0.7,33,68,1380,966000,188.7089540501463
2270,0.7,33,69,1400,980000,205.40417332454723
2271,0.7,33,70,1420,994000,203.531096971824
2272,0.7,34,0,20,14000,20.732847552776107
2273,0.7,34,1,40,28000,0.6302938100363173
2274,0.7,34,2,60,42000,-13.464937130596663
2275,0.7,34,3,80,56000,9.87225679552676
2276,0.7,34,4,100,70000,14.931315052679532
2277,0.7,34,5,120,84000,14.931315052679532
2278,0.7,34,6,140,98000,-16.709994455666077
2279,0.7,34,7,160,112000,-22.048370493139764
2280,0.7,34,8,180,126000,12.4872128170658
2281,0.7,34,9,200,140000,15.087510028814616
2282,0.7,34,10,220,154000,-19.177822250184903
2283,0.7,34,11,240,168000,12.416553398757427
2284,0.7,34,12,260,182000,8.646455198199172
2285,0.7,34,13,280,196000,14.931315052679532
2286,0.7,34,14,300,210000,9.302033501786983
2287,0.7,34,15,320,224000,26.70391723153977
2288,0.7,34,16,340,238000,26.47922792516524
2289,0.7,34,17,360,252000,14.931315052679532
2290,0.7,34,18,380,266000,22.92325248665778
2291,0.7,34,19,400,280000,12.961689989592008
2292,0.7,34,20,420,294000,-30.479048556989767
2293,0.7,34,21,440,308000,-1.3762808600704837
2294,0.7,34,22,460,322000,-16.988145956640814
2295,0.7,34,23,480,336000,33.82662276906084
2296,0.7,34,24,500,350000,36.06273701478628
2297,0.7,34,25,520,364000,13.064255188536588
2298,0.7,34,26,540,378000,5.753038043196218
2299,0.7,34,27,560,392000,20.240001176207503
2300,0.7,34,28,580,406000,30.949648238752463
2301,0.7,34,29,600,420000,26.52495279019853
2302,0.7,34,30,620,434000,38.9281230628183
