,accuracy,train_seed,n_gen,n_ep,n_steps,reward
2634,0.4,23,9,200,80000,-23.236646875582256
2635,0.4,23,10,220,88000,27.153030145933048
2636,0.4,23,11,240,96000,10.9697500683012
2637,0.4,23,12,260,104000,-5.999789755914874
2638,0.4,23,13,280,112000,12.572267040097008
2639,0.4,23,14,300,120000,19.129829888052136
2640,0.4,23,15,320,128000,14.05389808792917
2641,0.4,23,16,340,136000,9.649007692656872
2642,0.4,23,17,360,144000,29.638145951977982
2643,0.4,23,18,380,152000,37.38666035145417
2644,0.4,23,19,400,160000,27.7032954766645
2645,0.4,23,20,420,168000,27.7032954766645
2646,0.4,23,21,440,176000,27.19855100778237
2647,0.4,23,22,460,184000,12.678388669574222
2648,0.4,23,23,480,192000,38.70633764984824
2649,0.4,23,24,500,200000,9.6142289481817
2650,0.4,23,25,520,208000,24.83731594284711
2651,0.4,23,26,540,216000,32.620826512391986
2652,0.4,23,27,560,224000,13.878402092710942
2653,0.4,23,28,580,232000,27.7032954766645
2654,0.4,23,29,600,240000,-21.05629374504453
2655,0.4,23,30,620,248000,35.79176584269755
2656,0.4,23,31,640,256000,26.273295914816696
2657,0.4,23,32,660,264000,27.85091004315135
2658,0.4,23,33,680,272000,27.70329559752046
2659,0.4,23,34,700,280000,-21.50295558421686
2660,0.4,23,35,720,288000,26.356638648058453
2661,0.4,23,36,740,296000,26.11503260386287
2662,0.4,23,37,760,304000,16.403022889277164
2663,0.4,23,38,780,312000,18.64489905652169
2664,0.4,23,39,800,320000,35.80849791197796
2665,0.4,23,40,820,328000,14.931315052679532
2666,0.4,23,41,840,336000,37.72841131231833
2667,0.4,23,42,860,344000,29.12970645292982
2668,0.4,23,43,880,352000,15.349527206439715
2669,0.4,23,44,900,360000,24.321120547874248
2670,0.4,23,45,920,368000,229.2829284812032
2671,0.4,23,46,940,376000,6.337788598624732
2672,0.4,23,47,960,384000,14.931315052679532
2673,0.4,23,48,980,392000,29.80784248845477
2674,0.4,23,49,1000,400000,-16.01868156543197
2675,0.4,23,50,1020,408000,-51.051521825546125
2676,0.4,23,51,1040,416000,-14.28218853669598
2677,0.4,23,52,1060,424000,34.951330836497206
2678,0.4,23,53,1080,432000,82.26825031079613
2679,0.4,23,54,1100,440000,57.51068354625773
2680,0.4,23,55,1120,448000,129.44427204832215
2681,0.4,23,56,1140,456000,111.1548745470906
2682,0.4,23,57,1160,464000,79.46216425648306
2683,0.4,23,58,1180,472000,68.74701080258842
2684,0.4,23,59,1200,480000,30.78784658239739
2685,0.4,23,60,1220,488000,175.04440766098435
2686,0.4,23,61,1240,496000,51.80106764247383
2687,0.4,23,62,1260,504000,-1.2776016586377774
2688,0.4,23,63,1280,512000,167.4046486206543
2689,0.4,23,64,1300,520000,196.5621733321325
2690,0.4,23,65,1320,528000,26.710333310561623
2691,0.4,23,66,1340,536000,143.36906938548236
2692,0.4,23,67,1360,544000,292.0562306491417
2693,0.4,23,68,1380,552000,26.23812337095527
2694,0.4,23,69,1400,560000,53.55104357830203
2695,0.4,23,70,1420,568000,168.24149819445023
2696,0.4,23,71,1440,576000,125.4298694872982
2697,0.4,23,72,1460,584000,98.17002072756672
2698,0.4,23,73,1480,592000,280.59589183221857
2699,0.4,23,74,1500,600000,200.9734237730821
2700,0.4,23,75,1520,608000,294.81679578432625
2701,0.4,23,76,1540,616000,281.6176829275845
2702,0.4,23,77,1560,624000,145.57907890788917
2703,0.4,23,78,1580,632000,269.1807437329036
2704,0.4,23,79,1600,640000,258.0633474358855
2705,0.4,23,80,1620,648000,212.17134685991155
2706,0.4,23,81,1640,656000,184.64753070370767
2707,0.4,23,82,1660,664000,205.0700815500138
2708,0.4,23,83,1680,672000,226.6980809378635
2709,0.4,23,84,1700,680000,36.362659021451634
2710,0.4,23,85,1720,688000,251.607106836152
2711,0.4,23,86,1740,696000,237.3630001863372
2712,0.4,23,87,1760,704000,228.689523951018
2713,0.4,23,88,1780,712000,259.67989397246777
2714,0.4,23,89,1800,720000,99.93955658188888
2715,0.4,23,90,1820,728000,275.89245893277416
2716,0.4,23,91,1840,736000,15.957025939565453
2717,0.4,23,92,1860,744000,318.6851612276787
2718,0.4,23,93,1880,752000,201.2046897557241
2719,0.4,23,94,1900,760000,65.90759294215204
2720,0.4,23,95,1920,768000,222.6129403376562
2721,0.4,23,96,1940,776000,299.40471272791063
2722,0.4,23,97,1960,784000,124.72775835256262
2723,0.4,23,98,1980,792000,290.8905815566826
2724,0.4,23,99,2000,800000,1.0643285100057676
2725,0.4,23,100,2020,808000,80.94171425299368
2726,0.4,23,101,2040,816000,142.37394497751131
2727,0.4,23,102,2060,824000,29.35995922978186
2728,0.4,23,103,2080,832000,215.23532886654857
2729,0.4,23,104,2100,840000,56.093173815282135
2730,0.4,23,105,2120,848000,3.7240368759870406
2731,0.4,23,106,2140,856000,-22.017783411058367
2732,0.4,23,107,2160,864000,100.40029927334096
2733,0.4,23,108,2180,872000,151.39470953402568
2734,0.4,23,109,2200,880000,114.53394159068156
2735,0.4,23,110,2220,888000,-6.411751844034148
2736,0.4,23,111,2240,896000,152.93769116828992
2737,0.4,23,112,2260,904000,236.0431685564308
2738,0.4,23,113,2280,912000,253.9872387302807
2739,0.4,23,114,2300,920000,282.9459207441793
2740,0.4,23,115,2320,928000,164.5387908699592
2741,0.4,23,116,2340,936000,273.5414370496016
2742,0.4,23,117,2360,944000,166.2898289170352
2743,0.4,23,118,2380,952000,52.63800361531786
2744,0.4,23,119,2400,960000,156.40066506980804
2745,0.4,23,120,2420,968000,214.75152554954428
2746,0.4,23,121,2440,976000,250.70931036566944
2747,0.4,23,122,2460,984000,243.960290305515
2748,0.4,23,123,2480,992000,60.87500425519588
2749,0.4,23,124,2500,1000000,110.19275136366984
2750,0.4,24,0,20,8000,-12.641878428448637
2751,0.4,24,1,40,16000,12.92509558068428
2752,0.4,24,2,60,24000,-14.986633881353768
2753,0.4,24,3,80,32000,-13.04663884584806
2754,0.4,24,4,100,40000,13.18916472204426
2755,0.4,24,5,120,48000,-35.886543777622066
2756,0.4,24,6,140,56000,16.425240486157648
2757,0.4,24,7,160,64000,-6.818530724840132
2758,0.4,24,8,180,72000,-24.204161882555944
2759,0.4,24,9,200,80000,-3.976125375145142
2760,0.4,24,10,220,88000,12.488488697021255
2761,0.4,24,11,240,96000,94.06558742148069
2762,0.4,24,12,260,104000,101.61039174991694
2763,0.4,24,13,280,112000,14.931315052679532
2764,0.4,24,14,300,120000,15.507850925588404
2765,0.4,24,15,320,128000,21.209153307246133
2766,0.4,24,16,340,136000,3.813311611228397
2767,0.4,24,17,360,144000,44.25540827811837
2768,0.4,24,18,380,152000,-15.771749407683732
2769,0.4,24,19,400,160000,-47.35851829781557
2770,0.4,24,20,420,168000,15.335088842281646
2771,0.4,24,21,440,176000,39.950631276215226
2772,0.4,24,22,460,184000,7.123456757576735
2773,0.4,24,23,480,192000,30.858627915757275
2774,0.4,24,24,500,200000,-10.29332050147636
2775,0.4,24,25,520,208000,21.3233263845689
2776,0.4,24,26,540,216000,18.04617334370817
2777,0.4,24,27,560,224000,18.350928586724848
2778,0.4,24,28,580,232000,27.23678607116857
2779,0.4,24,29,600,240000,12.96987293729689
2780,0.4,24,30,620,248000,12.015289426703829
2781,0.4,24,31,640,256000,22.11033952009776
2782,0.4,24,32,660,264000,10.282372562263486
2783,0.4,24,33,680,272000,11.849601404504783
2784,0.4,24,34,700,280000,19.65897037510951
2785,0.4,24,35,720,288000,-4.46592156341687
2786,0.4,24,36,740,296000,2.182903105778353
2787,0.4,24,37,760,304000,15.941218248790625
2788,0.4,24,38,780,312000,22.087865044793134
2789,0.4,24,39,800,320000,82.784850674263
2790,0.4,24,40,820,328000,44.43840289160935
2791,0.4,24,41,840,336000,24.144588501740948
2792,0.4,24,42,860,344000,27.84765578269345
2793,0.4,24,43,880,352000,126.99238878238928
2794,0.4,24,44,900,360000,60.31801166881239
2795,0.4,24,45,920,368000,148.65717122562577
2796,0.4,24,46,940,376000,191.34368651303768
2797,0.4,24,47,960,384000,14.952653842949095
2798,0.4,24,48,980,392000,210.57088458236217
2799,0.4,24,49,1000,400000,13.087339414558224
2800,0.4,24,50,1020,408000,45.58810871927721
2801,0.4,24,51,1040,416000,26.710505847585228
2802,0.4,24,52,1060,424000,142.33266798348532
2803,0.4,24,53,1080,432000,141.59411269465818
2804,0.4,24,54,1100,440000,160.33094442116322
2805,0.4,24,55,1120,448000,74.00380729523697
2806,0.4,24,56,1140,456000,144.9874262223218
2807,0.4,24,57,1160,464000,64.56629807885963
2808,0.4,24,58,1180,472000,156.3037691743031
2809,0.4,24,59,1200,480000,135.37809092465085
2810,0.4,24,60,1220,488000,57.23369433135326
2811,0.4,24,61,1240,496000,233.9970150505456
2812,0.4,24,62,1260,504000,178.9830207381404
2813,0.4,24,63,1280,512000,194.9507570994092
2814,0.4,24,64,1300,520000,52.09880182499008
2815,0.4,24,65,1320,528000,196.9736531980857
2816,0.4,24,66,1340,536000,44.50097252042431
2817,0.4,24,67,1360,544000,82.17154192419112
2818,0.4,24,68,1380,552000,93.71381874460305
2819,0.4,24,69,1400,560000,242.7429120446458
2820,0.4,24,70,1420,568000,119.19940105308812
2821,0.4,24,71,1440,576000,32.95158177549623
2822,0.4,24,72,1460,584000,94.206523078816
2823,0.4,24,73,1480,592000,77.93715761986259
2824,0.4,24,74,1500,600000,137.67045994238214
2825,0.4,24,75,1520,608000,192.99566483249447
2826,0.4,24,76,1540,616000,77.51293928635201
2827,0.4,24,77,1560,624000,139.57102611714032
2828,0.4,24,78,1580,632000,147.26344773656538
2829,0.4,24,79,1600,640000,67.98511869929003
2830,0.4,24,80,1620,648000,85.98141875661739
2831,0.4,24,81,1640,656000,221.4193979605543
2832,0.4,24,82,1660,664000,180.740264285093
2833,0.4,24,83,1680,672000,130.13186018287246
2834,0.4,24,84,1700,680000,224.1780533911005
2835,0.4,24,85,1720,688000,196.68977989383623
2836,0.4,24,86,1740,696000,241.2645561663589
2837,0.4,24,87,1760,704000,149.72439420375207
2838,0.4,24,88,1780,712000,112.65145193189603
2839,0.4,24,89,1800,720000,312.43734675005777
2840,0.4,24,90,1820,728000,64.61580554918595
2841,0.4,24,91,1840,736000,317.74934422156105
2842,0.4,24,92,1860,744000,229.53974029099223
2843,0.4,24,93,1880,752000,226.662813917109
2844,0.4,24,94,1900,760000,61.56662368063578
2845,0.4,24,95,1920,768000,149.07508540932528
2846,0.4,24,96,1940,776000,313.1400072349778
2847,0.4,24,97,1960,784000,277.8784850296969
2848,0.4,24,98,1980,792000,18.020985735632884
2849,0.4,24,99,2000,800000,202.69501828507805
2850,0.4,24,100,2020,808000,305.7716112648533
2851,0.4,24,101,2040,816000,34.731546203777
2852,0.4,24,102,2060,824000,36.27649115395652
2853,0.4,24,103,2080,832000,280.4627960142704
2854,0.4,24,104,2100,840000,60.0974232186206
2855,0.4,24,105,2120,848000,202.5514230594321
2856,0.4,24,106,2140,856000,113.47343174706828
2857,0.4,24,107,2160,864000,190.0992457864016
2858,0.4,24,108,2180,872000,287.803798302214
2859,0.4,24,109,2200,880000,159.6464784732299
2860,0.4,24,110,2220,888000,87.91897198738383
2861,0.4,24,111,2240,896000,235.47181053442984
2862,0.4,24,112,2260,904000,-3.8592444335875458
2863,0.4,24,113,2280,912000,322.34402646090507
2864,0.4,24,114,2300,920000,230.3664210664353
2865,0.4,24,115,2320,928000,213.25879310863263
2866,0.4,24,116,2340,936000,308.3138952501169
2867,0.4,24,117,2360,944000,336.62643869441314
2868,0.4,24,118,2380,952000,273.69221899638615
2869,0.4,24,119,2400,960000,327.98730098102084
2870,0.4,24,120,2420,968000,131.83095050904004
2871,0.4,24,121,2440,976000,319.4555676336181
2872,0.4,24,122,2460,984000,36.79298842769988
2873,0.4,24,123,2480,992000,330.1994025445312
2874,0.4,24,124,2500,1000000,99.52513354540886
2875,0.4,25,0,20,8000,-22.673845612043447
2876,0.4,25,1,40,16000,14.908266242012818
2877,0.4,25,2,60,24000,-20.78016052351496
2878,0.4,25,3,80,32000,-25.606011029723355
2879,0.4,25,4,100,40000,19.49043706468239
2880,0.4,25,5,120,48000,-23.892160228193205
2881,0.4,25,6,140,56000,26.542346432648987
2882,0.4,25,7,160,64000,12.228118253805947
2883,0.4,25,8,180,72000,-14.954071653765862
2884,0.4,25,9,200,80000,-6.337998666195032
2885,0.4,25,10,220,88000,11.36511443700908
2886,0.4,25,11,240,96000,7.138553393791469
2887,0.4,25,12,260,104000,-19.41165868935781
2888,0.4,25,13,280,112000,19.916461705904545
2889,0.4,25,14,300,120000,6.0747693639307565
2890,0.4,25,15,320,128000,35.75756571906744
2891,0.4,25,16,340,136000,21.335469526916075
2892,0.4,25,17,360,144000,-6.320046651106464
2893,0.4,25,18,380,152000,-17.71983870230177
2894,0.4,25,19,400,160000,12.549700919914333
2895,0.4,25,20,420,168000,14.928810559123844
2896,0.4,25,21,440,176000,-16.749664895961963
2897,0.4,25,22,460,184000,17.72705530309844
2898,0.4,25,23,480,192000,-17.35571872666592
2899,0.4,25,24,500,200000,27.7032954766645
2900,0.4,25,25,520,208000,22.11954654331958
2901,0.4,25,26,540,216000,0.1473249950722833
2902,0.4,25,27,560,224000,29.761247717825693
2903,0.4,25,28,580,232000,34.31028026723348
2904,0.4,25,29,600,240000,17.922158695244725
2905,0.4,25,30,620,248000,-23.84230197062101
2906,0.4,25,31,640,256000,28.617003365378395
2907,0.4,25,32,660,264000,17.67378168246649
2908,0.4,25,33,680,272000,12.041605821308211
2909,0.4,25,34,700,280000,40.50038768315424
2910,0.4,25,35,720,288000,-11.519901808208024
2911,0.4,25,36,740,296000,36.82330821282409
2912,0.4,25,37,760,304000,1.5102541288279252
2913,0.4,25,38,780,312000,10.386935499716486
2914,0.4,25,39,800,320000,11.779978038005863
2915,0.4,25,40,820,328000,10.271787523317276
2916,0.4,25,41,840,336000,24.212422247029338
2917,0.4,25,42,860,344000,2.058569379743058
2918,0.4,25,43,880,352000,32.57923978590109
2919,0.4,25,44,900,360000,31.205949413697503
2920,0.4,25,45,920,368000,27.580925838771048
2921,0.4,25,46,940,376000,25.33395723441124
2922,0.4,25,47,960,384000,27.476198192831088
2923,0.4,25,48,980,392000,20.1408575460356
2924,0.4,25,49,1000,400000,13.616830489706212
2925,0.4,25,50,1020,408000,19.775126752012348
2926,0.4,25,51,1040,416000,33.24939494410908
2927,0.4,25,52,1060,424000,23.567361940266007
2928,0.4,25,53,1080,432000,68.22916526809118
2929,0.4,25,54,1100,440000,53.020429737520615
2930,0.4,25,55,1120,448000,58.71202717005898
2931,0.4,25,56,1140,456000,38.22641177499527
2932,0.4,25,57,1160,464000,33.57202922419107
2933,0.4,25,58,1180,472000,127.17261410962344
2934,0.4,25,59,1200,480000,6.902933935039327
2935,0.4,25,60,1220,488000,20.47834453873461
2936,0.4,25,61,1240,496000,108.50354708814255
2937,0.4,25,62,1260,504000,87.16577298755723
2938,0.4,25,63,1280,512000,31.59039116458066
2939,0.4,25,64,1300,520000,53.555432067258735
2940,0.4,25,65,1320,528000,27.070530431399327
2941,0.4,25,66,1340,536000,35.496755958264714
2942,0.4,25,67,1360,544000,113.0828072242494
2943,0.4,25,68,1380,552000,289.16975730780086
2944,0.4,25,69,1400,560000,92.11811464633294
2945,0.4,25,70,1420,568000,100.44680088269122
2946,0.4,25,71,1440,576000,88.10121360448815
2947,0.4,25,72,1460,584000,301.4131156277942
2948,0.4,25,73,1480,592000,232.67809035333173
2949,0.4,25,74,1500,600000,58.72447723163195
2950,0.4,25,75,1520,608000,170.98904671857966
2951,0.4,25,76,1540,616000,22.468862201957425
2952,0.4,25,77,1560,624000,86.80593294291232
2953,0.4,25,78,1580,632000,181.07387640619223
2954,0.4,25,79,1600,640000,267.1097912266383
2955,0.4,25,80,1620,648000,76.1985137901963
2956,0.4,25,81,1640,656000,40.85342977205456
2957,0.4,25,82,1660,664000,207.27197894402065
2958,0.4,25,83,1680,672000,64.51692257745276
2959,0.4,25,84,1700,680000,132.24797174061433
2960,0.4,25,85,1720,688000,51.83016644614615
2961,0.4,25,86,1740,696000,156.2740161553757
2962,0.4,25,87,1760,704000,15.200801877322274
2963,0.4,25,88,1780,712000,17.314569481339777
2964,0.4,25,89,1800,720000,143.5262691728687
2965,0.4,25,90,1820,728000,257.39886873112965
2966,0.4,25,91,1840,736000,65.45768962970726
2967,0.4,25,92,1860,744000,50.468967054887216
2968,0.4,25,93,1880,752000,148.07039957459682
2969,0.4,25,94,1900,760000,286.8612901703954
2970,0.4,25,95,1920,768000,249.8711193216688
2971,0.4,25,96,1940,776000,103.47945013978968
2972,0.4,25,97,1960,784000,260.6842447420935
2973,0.4,25,98,1980,792000,122.26639022623463
2974,0.4,25,99,2000,800000,314.6664934686686
2975,0.4,25,100,2020,808000,210.07059226281265
2976,0.4,25,101,2040,816000,253.63098862758943
2977,0.4,25,102,2060,824000,59.13924771599493
2978,0.4,25,103,2080,832000,10.176328420867918
2979,0.4,25,104,2100,840000,247.5894844081612
2980,0.4,25,105,2120,848000,49.87259137511886
2981,0.4,25,106,2140,856000,190.5385207660065
2982,0.4,25,107,2160,864000,63.64475996093402
2983,0.4,25,108,2180,872000,47.82652912408512
2984,0.4,25,109,2200,880000,14.934199093326276
2985,0.4,25,110,2220,888000,12.255309969713627
2986,0.4,25,111,2240,896000,-67.61099515648402
2987,0.4,25,112,2260,904000,257.8140420416268
2988,0.4,25,113,2280,912000,14.935321812887022
2989,0.4,25,114,2300,920000,-61.12301870376992
2990,0.4,25,115,2320,928000,224.90737399569
2991,0.4,25,116,2340,936000,148.02189349188689
2992,0.4,25,117,2360,944000,288.561405975544
2993,0.4,25,118,2380,952000,65.01996619556976
2994,0.4,25,119,2400,960000,308.3644018514382
2995,0.4,25,120,2420,968000,35.22008563835553
2996,0.4,25,121,2440,976000,89.42385249280913
2997,0.4,25,122,2460,984000,335.50182239967853
2998,0.4,25,123,2480,992000,24.108675670917343
2999,0.4,25,124,2500,1000000,222.15934332032543
3000,0.4,26,0,20,8000,-22.04837049318018
3001,0.4,26,1,40,16000,14.844202513186168
3002,0.4,26,2,60,24000,-1.9778588096342768
3003,0.4,26,3,80,32000,9.6142289481817
3004,0.4,26,4,100,40000,26.380878973025585
3005,0.4,26,5,120,48000,18.334565876933883
3006,0.4,26,6,140,56000,9.6142289481817
3007,0.4,26,7,160,64000,9.6142289481817
3008,0.4,26,8,180,72000,9.6142289481817
3009,0.4,26,9,200,80000,-5.617764186117081
3010,0.4,26,10,220,88000,13.721383550899798
3011,0.4,26,11,240,96000,9.6142289481817
3012,0.4,26,12,260,104000,-19.94431072377164
3013,0.4,26,13,280,112000,-24.482117237067385
3014,0.4,26,14,300,120000,21.85645275539198
3015,0.4,26,15,320,128000,-9.656356825806972
3016,0.4,26,16,340,136000,30.509793825506016
3017,0.4,26,17,360,144000,5.335879024844296
3018,0.4,26,18,380,152000,26.64116374864908
3019,0.4,26,19,400,160000,27.7032954766645
3020,0.4,26,20,420,168000,8.641858011435051
3021,0.4,26,21,440,176000,27.7032954766645
3022,0.4,26,22,460,184000,26.4022508283152
3023,0.4,26,23,480,192000,-25.38583054035403
3024,0.4,26,24,500,200000,25.64490210496668
3025,0.4,26,25,520,208000,26.363159156184345
3026,0.4,26,26,540,216000,8.83602689643665
3027,0.4,26,27,560,224000,39.48903265378168
3028,0.4,26,28,580,232000,25.23336272392251
3029,0.4,26,29,600,240000,48.46040221098124
3030,0.4,26,30,620,248000,28.14425180731221
3031,0.4,26,31,640,256000,37.78609138726786
3032,0.4,26,32,660,264000,32.04022738845472
3033,0.4,26,33,680,272000,21.45941827008261
3034,0.4,26,34,700,280000,14.17876300191042
3035,0.4,26,35,720,288000,34.53088271990275
3036,0.4,26,36,740,296000,34.79548745008136
3037,0.4,26,37,760,304000,4.129276911627732
3038,0.4,26,38,780,312000,-20.200590933448563
3039,0.4,26,39,800,320000,20.37211579873713
3040,0.4,26,40,820,328000,28.748093867006
3041,0.4,26,41,840,336000,29.610350384445063
3042,0.4,26,42,860,344000,39.737181963018415
3043,0.4,26,43,880,352000,19.94988613693196
3044,0.4,26,44,900,360000,9.6142289481817
3045,0.4,26,45,920,368000,31.53424129602751
3046,0.4,26,46,940,376000,33.57940280891122
3047,0.4,26,47,960,384000,21.908802022566007
3048,0.4,26,48,980,392000,37.80693569087333
3049,0.4,26,49,1000,400000,39.57855511236472
3050,0.4,26,50,1020,408000,28.11817732648656
3051,0.4,26,51,1040,416000,36.64848211909355
3052,0.4,26,52,1060,424000,29.71992141386255
3053,0.4,26,53,1080,432000,9.634387400584334
3054,0.4,26,54,1100,440000,37.31230766215518
3055,0.4,26,55,1120,448000,33.73364094120918
3056,0.4,26,56,1140,456000,38.21458821131672
3057,0.4,26,57,1160,464000,29.32895053552249
3058,0.4,26,58,1180,472000,38.03605976995021
3059,0.4,26,59,1200,480000,38.43988650933217
3060,0.4,26,60,1220,488000,34.13130955243186
3061,0.4,26,61,1240,496000,32.264428248703425
3062,0.4,26,62,1260,504000,9.648690545268137
3063,0.4,26,63,1280,512000,37.57325877920327
3064,0.4,26,64,1300,520000,37.1110889568336
3065,0.4,26,65,1320,528000,35.645515806633846
3066,0.4,26,66,1340,536000,38.10966673702881
3067,0.4,26,67,1360,544000,27.7032954766645
3068,0.4,26,68,1380,552000,34.10085064990585
3069,0.4,26,69,1400,560000,28.222827222723417
3070,0.4,26,70,1420,568000,37.08229628265015
