,accuracy,train_seed,n_gen,n_ep,n_steps,reward
4661,0.2,20,161,3240,648000,115.8240005090405
4662,0.2,20,162,3260,652000,132.19838543900735
4663,0.2,20,163,3280,656000,66.82146146769824
4664,0.2,20,164,3300,660000,78.10659199718876
4665,0.2,20,165,3320,664000,98.83360109861935
4666,0.2,20,166,3340,668000,85.84634029915887
4667,0.2,20,167,3360,672000,21.7899603987696
4668,0.2,20,168,3380,676000,25.89551859134351
4669,0.2,20,169,3400,680000,-14.794297003140588
4670,0.2,20,170,3420,684000,67.00882722722085
4671,0.2,20,171,3440,688000,107.15830108501116
4672,0.2,20,172,3460,692000,-14.894985589246698
4673,0.2,20,173,3480,696000,137.25303309466543
4674,0.2,20,174,3500,700000,104.56996876534863
4675,0.2,20,175,3520,704000,141.90343879638377
4676,0.2,20,176,3540,708000,44.90484199867762
4677,0.2,20,177,3560,712000,45.450859241739295
4678,0.2,20,178,3580,716000,99.55039034681384
4679,0.2,20,179,3600,720000,95.3719671482315
4680,0.2,20,180,3620,724000,105.36920243025423
4681,0.2,20,181,3640,728000,139.63713861466744
4682,0.2,20,182,3660,732000,54.15950656474543
4683,0.2,20,183,3680,736000,136.43943406581212
4684,0.2,20,184,3700,740000,143.18839563632287
4685,0.2,20,185,3720,744000,94.56309571078307
4686,0.2,20,186,3740,748000,96.40445448178998
4687,0.2,20,187,3760,752000,41.80386080444938
4688,0.2,20,188,3780,756000,108.38572045305013
4689,0.2,20,189,3800,760000,138.0442862806159
4690,0.2,20,190,3820,764000,35.11997863807478
4691,0.2,20,191,3840,768000,112.19621453308112
4692,0.2,20,192,3860,772000,121.4907926602738
4693,0.2,20,193,3880,776000,63.37889209491915
4694,0.2,20,194,3900,780000,68.88931313640913
4695,0.2,20,195,3920,784000,100.44205153927048
4696,0.2,20,196,3940,788000,77.03108648984218
4697,0.2,20,197,3960,792000,84.3894707333589
4698,0.2,20,198,3980,796000,55.42081777503231
4699,0.2,20,199,4000,800000,72.12966898505883
4700,0.2,20,200,4020,804000,119.02136911708246
4701,0.2,20,201,4040,808000,79.12656210568647
4702,0.2,20,202,4060,812000,129.67472336790166
4703,0.2,20,203,4080,816000,110.07046061382444
4704,0.2,20,204,4100,820000,125.38058215212028
4705,0.2,20,205,4120,824000,129.24412623765983
4706,0.2,20,206,4140,828000,95.10987375300242
4707,0.2,20,207,4160,832000,118.73280555853266
4708,0.2,20,208,4180,836000,96.74304191230718
4709,0.2,20,209,4200,840000,85.69605607531116
4710,0.2,20,210,4220,844000,124.51250171131558
4711,0.2,20,211,4240,848000,107.28415980349156
4712,0.2,20,212,4260,852000,133.3116753033282
4713,0.2,20,213,4280,856000,133.7274518944769
4714,0.2,20,214,4300,860000,130.8303813972176
4715,0.2,20,215,4320,864000,51.04168404288469
4716,0.2,20,216,4340,868000,89.72342942877665
4717,0.2,20,217,4360,872000,58.39209614594405
4718,0.2,20,218,4380,876000,91.98818429974948
4719,0.2,20,219,4400,880000,126.13965160714925
4720,0.2,20,220,4420,884000,83.31568262211917
4721,0.2,20,221,4440,888000,119.18806191067785
4722,0.2,20,222,4460,892000,46.3849763671863
4723,0.2,20,223,4480,896000,77.74661545612449
4724,0.2,20,224,4500,900000,67.1557031166314
4725,0.2,20,225,4520,904000,28.00259325300769
4726,0.2,20,226,4540,908000,-15.464413660526317
4727,0.2,20,227,4560,912000,77.15233307683027
4728,0.2,20,228,4580,916000,4.45648746303922
4729,0.2,20,229,4600,920000,43.30296283164065
4730,0.2,20,230,4620,924000,46.19272866775318
4731,0.2,20,231,4640,928000,-3.529356162919123
4732,0.2,20,232,4660,932000,19.165709948376357
4733,0.2,20,233,4680,936000,57.59815100614436
4734,0.2,20,234,4700,940000,128.15069427379686
4735,0.2,20,235,4720,944000,84.10200355308295
4736,0.2,20,236,4740,948000,134.71769149078324
4737,0.2,20,237,4760,952000,41.74887191208829
4738,0.2,20,238,4780,956000,7.725856549311916
4739,0.2,20,239,4800,960000,92.13775878810318
4740,0.2,20,240,4820,964000,88.58595570523791
4741,0.2,20,241,4840,968000,72.59137981753402
4742,0.2,20,242,4860,972000,65.71872989775122
4743,0.2,20,243,4880,976000,73.12824083721418
4744,0.2,20,244,4900,980000,54.91398903028927
4745,0.2,20,245,4920,984000,152.1697147623286
4746,0.2,20,246,4940,988000,149.13706541386262
4747,0.2,20,247,4960,992000,52.443135207826
4748,0.2,20,248,4980,996000,118.95586233715558
4749,0.2,20,249,5000,1000000,133.4244536631582
4750,0.2,21,0,20,4000,14.931315052679532
4751,0.2,21,1,40,8000,-22.170920306183525
4752,0.2,21,2,60,12000,30.92117143709792
4753,0.2,21,3,80,16000,-15.57071004234113
4754,0.2,21,4,100,20000,47.73501425907875
4755,0.2,21,5,120,24000,5.784365238500397
4756,0.2,21,6,140,28000,25.69307070729484
4757,0.2,21,7,160,32000,-17.25531468599138
4758,0.2,21,8,180,36000,-16.44518361865757
4759,0.2,21,9,200,40000,-5.9154941802861085
4760,0.2,21,10,220,44000,11.736874206663936
4761,0.2,21,11,240,48000,-4.365509205252254
4762,0.2,21,12,260,52000,-25.12371129108893
4763,0.2,21,13,280,56000,21.448753140065083
4764,0.2,21,14,300,60000,-23.80101398254084
4765,0.2,21,15,320,64000,36.74902372444807
4766,0.2,21,16,340,68000,-13.90594654780737
4767,0.2,21,17,360,72000,11.91498711739162
4768,0.2,21,18,380,76000,-16.712965303456656
4769,0.2,21,19,400,80000,27.7032954766645
4770,0.2,21,20,420,84000,12.09255991706386
4771,0.2,21,21,440,88000,11.097538878120742
4772,0.2,21,22,460,92000,9.6142289481817
4773,0.2,21,23,480,96000,11.757559157067837
4774,0.2,21,24,500,100000,9.6142289481817
4775,0.2,21,25,520,104000,27.7032954766645
4776,0.2,21,26,540,108000,22.078031214409872
4777,0.2,21,27,560,112000,9.6142289481817
4778,0.2,21,28,580,116000,27.7032954766645
4779,0.2,21,29,600,120000,21.774885323909825
4780,0.2,21,30,620,124000,-26.441023787571662
4781,0.2,21,31,640,128000,27.7032954766645
4782,0.2,21,32,660,132000,-17.085442749866353
4783,0.2,21,33,680,136000,37.78179035375689
4784,0.2,21,34,700,140000,4.832811905722173
4785,0.2,21,35,720,144000,-19.944706704421677
4786,0.2,21,36,740,148000,31.68167248717186
4787,0.2,21,37,760,152000,27.7032954766645
4788,0.2,21,38,780,156000,27.7032954766645
4789,0.2,21,39,800,160000,28.60658924762496
4790,0.2,21,40,820,164000,35.83752316132757
4791,0.2,21,41,840,168000,27.7032954766645
4792,0.2,21,42,860,172000,-25.5125239502414
4793,0.2,21,43,880,176000,37.89348478653701
4794,0.2,21,44,900,180000,35.65670096891471
4795,0.2,21,45,920,184000,-11.57978199193565
4796,0.2,21,46,940,188000,26.27294339951921
4797,0.2,21,47,960,192000,12.83171341309775
4798,0.2,21,48,980,196000,35.027262643685496
4799,0.2,21,49,1000,200000,31.836499395205458
4800,0.2,21,50,1020,204000,38.47918465364326
4801,0.2,21,51,1040,208000,31.72996722968828
4802,0.2,21,52,1060,212000,37.42806345039115
4803,0.2,21,53,1080,216000,37.74042010534132
4804,0.2,21,54,1100,220000,30.138565535443007
4805,0.2,21,55,1120,224000,31.98548194326849
4806,0.2,21,56,1140,228000,34.39077899697163
4807,0.2,21,57,1160,232000,35.57954909283849
4808,0.2,21,58,1180,236000,37.29205424319042
4809,0.2,21,59,1200,240000,31.688657229056467
4810,0.2,21,60,1220,244000,38.41005254990297
4811,0.2,21,61,1240,248000,0.003966150550202
4812,0.2,21,62,1260,252000,39.10990348160836
4813,0.2,21,63,1280,256000,31.64977141539874
4814,0.2,21,64,1300,260000,32.72386961357057
4815,0.2,21,65,1320,264000,39.93190642327961
4816,0.2,21,66,1340,268000,37.94156801125358
4817,0.2,21,67,1360,272000,38.1975376713299
4818,0.2,21,68,1380,276000,17.108927205432327
4819,0.2,21,69,1400,280000,35.034839957478546
4820,0.2,21,70,1420,284000,37.5366206438125
4821,0.2,21,71,1440,288000,34.746912318930235
4822,0.2,21,72,1460,292000,18.49686881149986
4823,0.2,21,73,1480,296000,33.66384716720467
4824,0.2,21,74,1500,300000,38.637983640629
4825,0.2,21,75,1520,304000,38.724506616050135
4826,0.2,21,76,1540,308000,37.04310801870808
4827,0.2,21,77,1560,312000,39.898064871859205
4828,0.2,21,78,1580,316000,36.76434975598151
4829,0.2,21,79,1600,320000,34.048588806831205
4830,0.2,21,80,1620,324000,-7.206026425760091
4831,0.2,21,81,1640,328000,39.588790843380295
4832,0.2,21,82,1660,332000,37.44320760101821
4833,0.2,21,83,1680,336000,26.25457338040431
4834,0.2,21,84,1700,340000,32.424111117673554
4835,0.2,21,85,1720,344000,36.15153239521844
4836,0.2,21,86,1740,348000,34.99178515625632
4837,0.2,21,87,1760,352000,38.53410267747866
4838,0.2,21,88,1780,356000,38.35912400510505
4839,0.2,21,89,1800,360000,31.88653091997845
4840,0.2,21,90,1820,364000,37.76408184203766
4841,0.2,21,91,1840,368000,36.660436993395706
4842,0.2,21,92,1860,372000,32.91060735242159
4843,0.2,21,93,1880,376000,37.774621038764565
4844,0.2,21,94,1900,380000,40.668694424771694
4845,0.2,21,95,1920,384000,37.34253261906139
4846,0.2,21,96,1940,388000,28.99796574848183
4847,0.2,21,97,1960,392000,36.20999549824806
4848,0.2,21,98,1980,396000,41.23728056870193
4849,0.2,21,99,2000,400000,18.219823092287992
4850,0.2,21,100,2020,404000,36.04068380632264
4851,0.2,21,101,2040,408000,38.12006170201344
4852,0.2,21,102,2060,412000,-16.0901750874227
4853,0.2,21,103,2080,416000,38.082891821262095
4854,0.2,21,104,2100,420000,25.38992978593682
4855,0.2,21,105,2120,424000,11.902465188470888
4856,0.2,21,106,2140,428000,35.34529520650853
4857,0.2,21,107,2160,432000,35.112928894311395
4858,0.2,21,108,2180,436000,30.019741450175637
4859,0.2,21,109,2200,440000,27.71510434646177
4860,0.2,21,110,2220,444000,22.82729618698268
4861,0.2,21,111,2240,448000,36.59932273523059
4862,0.2,21,112,2260,452000,24.81758156987473
4863,0.2,21,113,2280,456000,17.071675096487333
4864,0.2,21,114,2300,460000,40.66454938558486
4865,0.2,21,115,2320,464000,37.67710742716763
4866,0.2,21,116,2340,468000,28.767342927602165
4867,0.2,21,117,2360,472000,38.82143970813708
4868,0.2,21,118,2380,476000,38.13606760517584
4869,0.2,21,119,2400,480000,36.90296365584912
4870,0.2,21,120,2420,484000,39.10687520213052
4871,0.2,21,121,2440,488000,38.44615871776451
4872,0.2,21,122,2460,492000,39.8577713540967
4873,0.2,21,123,2480,496000,27.06931924038888
4874,0.2,21,124,2500,500000,40.35951091403638
4875,0.2,21,125,2520,504000,40.0323510206977
4876,0.2,21,126,2540,508000,37.9898383389949
4877,0.2,21,127,2560,512000,32.58068122419183
4878,0.2,21,128,2580,516000,25.53469472527313
4879,0.2,21,129,2600,520000,40.470825743517736
4880,0.2,21,130,2620,524000,40.99856128101246
4881,0.2,21,131,2640,528000,25.207652136548944
4882,0.2,21,132,2660,532000,38.45390007484109
4883,0.2,21,133,2680,536000,41.12775333275072
4884,0.2,21,134,2700,540000,38.98587625521325
4885,0.2,21,135,2720,544000,39.10210910560723
4886,0.2,21,136,2740,548000,39.53249745795296
4887,0.2,21,137,2760,552000,41.71055341572273
4888,0.2,21,138,2780,556000,37.02022229292762
4889,0.2,21,139,2800,560000,39.81978418294917
4890,0.2,21,140,2820,564000,39.483542623659616
4891,0.2,21,141,2840,568000,39.411590811437534
4892,0.2,21,142,2860,572000,35.30588114914834
4893,0.2,21,143,2880,576000,41.929482685673534
4894,0.2,21,144,2900,580000,17.810358589948464
4895,0.2,21,145,2920,584000,39.90499595744394
4896,0.2,21,146,2940,588000,37.56933043285709
4897,0.2,21,147,2960,592000,40.39060962597879
4898,0.2,21,148,2980,596000,39.17763978033408
4899,0.2,21,149,3000,600000,37.27225960488313
4900,0.2,21,150,3020,604000,7.169633641490696
4901,0.2,21,151,3040,608000,30.6458163116327
4902,0.2,21,152,3060,612000,23.715842900284365
4903,0.2,21,153,3080,616000,28.93489934058919
4904,0.2,21,154,3100,620000,40.34946549811095
4905,0.2,21,155,3120,624000,13.25633075258096
4906,0.2,21,156,3140,628000,30.80925173638975
4907,0.2,21,157,3160,632000,36.2300195505803
4908,0.2,21,158,3180,636000,39.60093672272336
4909,0.2,21,159,3200,640000,40.22881278506389
4910,0.2,21,160,3220,644000,39.95125496397482
4911,0.2,21,161,3240,648000,39.5849192155542
4912,0.2,21,162,3260,652000,33.83841886674719
4913,0.2,21,163,3280,656000,41.3572526931439
4914,0.2,21,164,3300,660000,38.39024521270152
4915,0.2,21,165,3320,664000,41.09244051231919
4916,0.2,21,166,3340,668000,37.00656686453637
4917,0.2,21,167,3360,672000,32.63384404867458
4918,0.2,21,168,3380,676000,42.174846509541496
4919,0.2,21,169,3400,680000,39.10956595779415
4920,0.2,21,170,3420,684000,40.49359288945659
4921,0.2,21,171,3440,688000,30.384690402903097
4922,0.2,21,172,3460,692000,37.395034779356514
4923,0.2,21,173,3480,696000,39.82629999351501
4924,0.2,21,174,3500,700000,39.75446865444509
4925,0.2,21,175,3520,704000,39.59422756549712
4926,0.2,21,176,3540,708000,41.99160992338434
4927,0.2,21,177,3560,712000,40.01480508115721
4928,0.2,21,178,3580,716000,12.419230650316829
4929,0.2,21,179,3600,720000,25.650416874919998
4930,0.2,21,180,3620,724000,13.736568739922715
4931,0.2,21,181,3640,728000,42.44252294213603
4932,0.2,21,182,3660,732000,42.49408790364775
4933,0.2,21,183,3680,736000,14.386408394363109
4934,0.2,21,184,3700,740000,17.207789355302058
4935,0.2,21,185,3720,744000,40.04244722777536
4936,0.2,21,186,3740,748000,42.39090167545603
4937,0.2,21,187,3760,752000,40.07404938105852
4938,0.2,21,188,3780,756000,36.02570145124293
4939,0.2,21,189,3800,760000,38.70633984222009
4940,0.2,21,190,3820,764000,9.254283661678311
4941,0.2,21,191,3840,768000,39.73165127887001
4942,0.2,21,192,3860,772000,41.85718820108428
4943,0.2,21,193,3880,776000,40.158656262826575
4944,0.2,21,194,3900,780000,39.175791875564535
4945,0.2,21,195,3920,784000,39.8341225813088
4946,0.2,21,196,3940,788000,42.024540070549016
4947,0.2,21,197,3960,792000,39.334367607344745
4948,0.2,21,198,3980,796000,28.15565875087965
4949,0.2,21,199,4000,800000,27.95434664620148
4950,0.2,21,200,4020,804000,40.0052351778444
4951,0.2,21,201,4040,808000,39.4351708784446
4952,0.2,21,202,4060,812000,39.249313551061135
4953,0.2,21,203,4080,816000,30.505447674360447
4954,0.2,21,204,4100,820000,39.91251264591758
4955,0.2,21,205,4120,824000,39.52848813509469
4956,0.2,21,206,4140,828000,39.01184096611562
4957,0.2,21,207,4160,832000,27.05786787925343
4958,0.2,21,208,4180,836000,39.5686856775071
4959,0.2,21,209,4200,840000,40.19134882705856
4960,0.2,21,210,4220,844000,26.760613143915208
4961,0.2,21,211,4240,848000,40.77101468696244
4962,0.2,21,212,4260,852000,40.85254099361021
4963,0.2,21,213,4280,856000,39.86428689339393
4964,0.2,21,214,4300,860000,41.81408567358236
4965,0.2,21,215,4320,864000,36.32177983012835
4966,0.2,21,216,4340,868000,39.18995783983706
4967,0.2,21,217,4360,872000,42.76348394327003
4968,0.2,21,218,4380,876000,39.9669120095448
4969,0.2,21,219,4400,880000,31.1871555918891
4970,0.2,21,220,4420,884000,35.48718280701655
4971,0.2,21,221,4440,888000,39.9298279634872
4972,0.2,21,222,4460,892000,42.59096500016031
4973,0.2,21,223,4480,896000,20.7098415159893
4974,0.2,21,224,4500,900000,40.6598282815052
4975,0.2,21,225,4520,904000,41.76894726817052
4976,0.2,21,226,4540,908000,31.407876516517238
4977,0.2,21,227,4560,912000,37.408125026543175
4978,0.2,21,228,4580,916000,40.09179887726323
4979,0.2,21,229,4600,920000,40.20315221894177
4980,0.2,21,230,4620,924000,39.894156922477954
4981,0.2,21,231,4640,928000,42.34470316168894
4982,0.2,21,232,4660,932000,38.89478057147405
4983,0.2,21,233,4680,936000,42.44969788135428
4984,0.2,21,234,4700,940000,40.85473447802782
4985,0.2,21,235,4720,944000,39.648787509845725
4986,0.2,21,236,4740,948000,39.80721679257402
4987,0.2,21,237,4760,952000,42.51126002769921
4988,0.2,21,238,4780,956000,27.75190838919297
4989,0.2,21,239,4800,960000,38.62252196020644
4990,0.2,21,240,4820,964000,40.02077829613178
4991,0.2,21,241,4840,968000,35.068821233131146
4992,0.2,21,242,4860,972000,39.72404753291348
4993,0.2,21,243,4880,976000,40.123252298038224
4994,0.2,21,244,4900,980000,41.26390961748584
4995,0.2,21,245,4920,984000,40.146989939472256
4996,0.2,21,246,4940,988000,39.05797441120727
4997,0.2,21,247,4960,992000,41.666281580813816
4998,0.2,21,248,4980,996000,39.92641489758524
4999,0.2,21,249,5000,1000000,39.89333544745119
5000,0.2,22,0,20,4000,-38.276599013964486
5001,0.2,22,1,40,8000,-19.944706704421677
5002,0.2,22,2,60,12000,-6.19378979242358
5003,0.2,22,3,80,16000,-22.048370493139764
5004,0.2,22,4,100,20000,-70.20677257058722
5005,0.2,22,5,120,24000,-24.361957594264243
5006,0.2,22,6,140,28000,-13.221500187748774
5007,0.2,22,7,160,32000,33.93324859292038
5008,0.2,22,8,180,36000,14.281345622346596
5009,0.2,22,9,200,40000,-2.013275923210284
5010,0.2,22,10,220,44000,-10.338589640228903
5011,0.2,22,11,240,48000,-39.798068817383225
5012,0.2,22,12,260,52000,-9.437509318669507
5013,0.2,22,13,280,56000,9.6142289481817
5014,0.2,22,14,300,60000,6.010268060598998
5015,0.2,22,15,320,64000,-15.764633081905943
5016,0.2,22,16,340,68000,-3.561450742765122
5017,0.2,22,17,360,72000,-20.03115418202451
5018,0.2,22,18,380,76000,27.74135124323885
5019,0.2,22,19,400,80000,11.731667735301844
5020,0.2,22,20,420,84000,9.6142289481817
5021,0.2,22,21,440,88000,4.534877273870521
5022,0.2,22,22,460,92000,-23.232732158314388
5023,0.2,22,23,480,96000,9.629178976634872
5024,0.2,22,24,500,100000,20.96465182541001
5025,0.2,22,25,520,104000,74.24457832602072
5026,0.2,22,26,540,108000,-20.894338586411205
5027,0.2,22,27,560,112000,14.478371633057716
5028,0.2,22,28,580,116000,10.216874146339542
5029,0.2,22,29,600,120000,27.7032954766645
5030,0.2,22,30,620,124000,21.463906441473465
5031,0.2,22,31,640,128000,32.85779464216465
5032,0.2,22,32,660,132000,27.7032954766645
5033,0.2,22,33,680,136000,33.94098992676083
5034,0.2,22,34,700,140000,27.7032954766645
5035,0.2,22,35,720,144000,37.807923472332895
5036,0.2,22,36,740,148000,27.7032954766645
5037,0.2,22,37,760,152000,27.7032954766645
5038,0.2,22,38,780,156000,27.7032954766645
5039,0.2,22,39,800,160000,36.38547825798408
5040,0.2,22,40,820,164000,27.7032954766645
5041,0.2,22,41,840,168000,27.7032954766645
5042,0.2,22,42,860,172000,28.599926940962597
5043,0.2,22,43,880,176000,33.895441395757686
5044,0.2,22,44,900,180000,38.31465283828082
5045,0.2,22,45,920,184000,39.1649868032917
5046,0.2,22,46,940,188000,24.86954279449235
5047,0.2,22,47,960,192000,21.17911395264438
5048,0.2,22,48,980,196000,31.80699003313005
5049,0.2,22,49,1000,200000,-16.608701210783643
5050,0.2,22,50,1020,204000,28.23115924231073
5051,0.2,22,51,1040,208000,36.01102585722691
5052,0.2,22,52,1060,212000,-5.391223963699472
5053,0.2,22,53,1080,216000,30.224876643896582
5054,0.2,22,54,1100,220000,27.7032954766645
5055,0.2,22,55,1120,224000,38.91838764406127
5056,0.2,22,56,1140,228000,-19.944706704421677
5057,0.2,22,57,1160,232000,35.84161444117051
5058,0.2,22,58,1180,236000,29.03141167718378
5059,0.2,22,59,1200,240000,32.07545724086709
5060,0.2,22,60,1220,244000,-0.4919020776505766
5061,0.2,22,61,1240,248000,31.06834700104833
5062,0.2,22,62,1260,252000,9.562093134397692
5063,0.2,22,63,1280,256000,8.303721292048543
5064,0.2,22,64,1300,260000,32.31383279149928
5065,0.2,22,65,1320,264000,39.58536335311691
5066,0.2,22,66,1340,268000,32.99990397551747
5067,0.2,22,67,1360,272000,38.00019783766849
5068,0.2,22,68,1380,276000,-19.832134045669857
5069,0.2,22,69,1400,280000,37.90697754913779
5070,0.2,22,70,1420,284000,35.751296162622594
5071,0.2,22,71,1440,288000,31.24405825632408
5072,0.2,22,72,1460,292000,30.447444555376883
5073,0.2,22,73,1480,296000,-17.559780632460512
5074,0.2,22,74,1500,300000,-21.96449086851252
5075,0.2,22,75,1520,304000,8.360829558893766
5076,0.2,22,76,1540,308000,35.88442884924522
5077,0.2,22,77,1560,312000,55.02289382655007
5078,0.2,22,78,1580,316000,30.94714873018888
5079,0.2,22,79,1600,320000,133.6209258272648
5080,0.2,22,80,1620,324000,31.392187008190074
5081,0.2,22,81,1640,328000,80.24732891448612
5082,0.2,22,82,1660,332000,-7.432223644622333
5083,0.2,22,83,1680,336000,63.73092314845822
5084,0.2,22,84,1700,340000,68.34897282068634
5085,0.2,22,85,1720,344000,38.65806916787458
5086,0.2,22,86,1740,348000,-4.661731402897817
5087,0.2,22,87,1760,352000,109.0190612216018
5088,0.2,22,88,1780,356000,29.91561862781008
5089,0.2,22,89,1800,360000,63.016494424441134
5090,0.2,22,90,1820,364000,127.70746694642658
