,accuracy,train_seed,n_gen,n_ep,n_steps,reward
3218,0.5,34,18,380,190000,-6.62994422123982
3219,0.5,34,19,400,200000,31.83402479451026
3220,0.5,34,20,420,210000,93.13080137974303
3221,0.5,34,21,440,220000,-13.468303444590171
3222,0.5,34,22,460,230000,9.614417636265678
3223,0.5,34,23,480,240000,-14.298559332639249
3224,0.5,34,24,500,250000,30.910985716676624
3225,0.5,34,25,520,260000,-21.51083094407598
3226,0.5,34,26,540,270000,127.40127951297627
3227,0.5,34,27,560,280000,-37.002981697610025
3228,0.5,34,28,580,290000,-16.638009778656205
3229,0.5,34,29,600,300000,43.47453983755359
3230,0.5,34,30,620,310000,27.149455477160352
3231,0.5,34,31,640,320000,171.22175492330808
3232,0.5,34,32,660,330000,188.2250392959756
3233,0.5,34,33,680,340000,42.84138938414168
3234,0.5,34,34,700,350000,6.788183105495122
3235,0.5,34,35,720,360000,-22.96125929766192
3236,0.5,34,36,740,370000,142.1259521915118
3237,0.5,34,37,760,380000,16.564313463374198
3238,0.5,34,38,780,390000,86.35491512678337
3239,0.5,34,39,800,400000,6.912843334703051
3240,0.5,34,40,820,410000,57.4414212428692
3241,0.5,34,41,840,420000,38.53990752842977
3242,0.5,34,42,860,430000,32.72152796039303
3243,0.5,34,43,880,440000,258.7276644367035
3244,0.5,34,44,900,450000,42.0397278683334
3245,0.5,34,45,920,460000,2.089331480876349
3246,0.5,34,46,940,470000,16.81421807123866
3247,0.5,34,47,960,480000,-24.64343358579749
3248,0.5,34,48,980,490000,215.53882232754327
3249,0.5,34,49,1000,500000,263.86066515960977
3250,0.5,34,50,1020,510000,235.72270529082184
3251,0.5,34,51,1040,520000,73.45168504348963
3252,0.5,34,52,1060,530000,237.7225552127485
3253,0.5,34,53,1080,540000,64.84141027897321
3254,0.5,34,54,1100,550000,259.5740494154333
3255,0.5,34,55,1120,560000,46.74460824189877
3256,0.5,34,56,1140,570000,195.6513912352392
3257,0.5,34,57,1160,580000,27.7032954766645
3258,0.5,34,58,1180,590000,256.8531546761881
3259,0.5,34,59,1200,600000,252.480876077318
3260,0.5,34,60,1220,610000,94.31212368212024
3261,0.5,34,61,1240,620000,192.80384219132125
3262,0.5,34,62,1260,630000,229.8925192163716
3263,0.5,34,63,1280,640000,-29.23146160160869
3264,0.5,34,64,1300,650000,224.6973963891466
3265,0.5,34,65,1320,660000,223.5890485169789
3266,0.5,34,66,1340,670000,193.80311492085315
3267,0.5,34,67,1360,680000,51.25977663244811
3268,0.5,34,68,1380,690000,40.51213445490842
3269,0.5,34,69,1400,700000,291.4736514420454
3270,0.5,34,70,1420,710000,132.37489562451145
3271,0.5,34,71,1440,720000,179.5660785429004
3272,0.5,34,72,1460,730000,111.93130891973917
3273,0.5,34,73,1480,740000,107.72668798215446
3274,0.5,34,74,1500,750000,-19.77271142169313
3275,0.5,34,75,1520,760000,232.2240877148708
3276,0.5,34,76,1540,770000,100.66722509980552
3277,0.5,34,77,1560,780000,64.78889992104362
3278,0.5,34,78,1580,790000,224.5595689485596
3279,0.5,34,79,1600,800000,239.0932694427381
3280,0.5,34,80,1620,810000,31.44573347632948
3281,0.5,34,81,1640,820000,243.2054179866424
3282,0.5,34,82,1660,830000,250.9935047211981
3283,0.5,34,83,1680,840000,290.1791128302428
3284,0.5,34,84,1700,850000,256.78006042967803
3285,0.5,34,85,1720,860000,192.63518907810507
3286,0.5,34,86,1740,870000,42.64100109283736
3287,0.5,34,87,1760,880000,256.38596671883874
3288,0.5,34,88,1780,890000,132.22732527927838
3289,0.5,34,89,1800,900000,71.31567702507766
3290,0.5,34,90,1820,910000,160.98011039088507
3291,0.5,34,91,1840,920000,270.67063093927266
3292,0.5,34,92,1860,930000,281.1723858086731
3293,0.5,34,93,1880,940000,220.7202756734392
3294,0.5,34,94,1900,950000,-18.085470759496936
3295,0.5,34,95,1920,960000,101.83809452800077
3296,0.5,34,96,1940,970000,166.16175769566777
3297,0.5,34,97,1960,980000,221.95456478641023
3298,0.5,34,98,1980,990000,289.578415484565
3299,0.5,34,99,2000,1000000,296.3085494270632
3300,0.5,35,0,20,10000,-25.54025013704997
3301,0.5,35,1,40,20000,-25.61215504038408
3302,0.5,35,2,60,30000,9.6142289481817
3303,0.5,35,3,80,40000,13.761550696912536
3304,0.5,35,4,100,50000,-14.581831616492003
3305,0.5,35,5,120,60000,-18.04130191133028
3306,0.5,35,6,140,70000,-21.31845031584945
3307,0.5,35,7,160,80000,-19.33979710482769
3308,0.5,35,8,180,90000,9.6142289481817
3309,0.5,35,9,200,100000,-14.116133410282483
3310,0.5,35,10,220,110000,24.42008915144769
3311,0.5,35,11,240,120000,-19.94470670442168
3312,0.5,35,12,260,130000,9.6142289481817
3313,0.5,35,13,280,140000,-22.79828181531219
3314,0.5,35,14,300,150000,10.219187878366224
3315,0.5,35,15,320,160000,3.6695395211501536
3316,0.5,35,16,340,170000,18.445625197631006
3317,0.5,35,17,360,180000,32.703009162337054
3318,0.5,35,18,380,190000,9.614469511020117
3319,0.5,35,19,400,200000,20.74381683674931
3320,0.5,35,20,420,210000,24.89909957913992
3321,0.5,35,21,440,220000,38.568553379043166
3322,0.5,35,22,460,230000,3.4260287610979154
3323,0.5,35,23,480,240000,39.35158982063847
3324,0.5,35,24,500,250000,27.7032954766645
3325,0.5,35,25,520,260000,-17.27058868987273
3326,0.5,35,26,540,270000,28.12628784747456
3327,0.5,35,27,560,280000,11.772306647950485
3328,0.5,35,28,580,290000,33.355114392791634
3329,0.5,35,29,600,300000,37.6580032993142
3330,0.5,35,30,620,310000,28.93896151991902
3331,0.5,35,31,640,320000,9.6142289481817
3332,0.5,35,32,660,330000,23.964761392026453
3333,0.5,35,33,680,340000,-2.7507493224875086
3334,0.5,35,34,700,350000,34.70993189849343
3335,0.5,35,35,720,360000,37.41024501062409
3336,0.5,35,36,740,370000,14.60869873789542
3337,0.5,35,37,760,380000,-19.94470670442168
3338,0.5,35,38,780,390000,9.561959311358365
3339,0.5,35,39,800,400000,30.36498573538379
3340,0.5,35,40,820,410000,38.44949974003741
3341,0.5,35,41,840,420000,34.9463355548598
3342,0.5,35,42,860,430000,25.27951229291689
3343,0.5,35,43,880,440000,33.92370020300414
3344,0.5,35,44,900,450000,20.44914513668813
3345,0.5,35,45,920,460000,36.02624844774385
3346,0.5,35,46,940,470000,33.58459665020958
3347,0.5,35,47,960,480000,27.85369739855768
3348,0.5,35,48,980,490000,38.37792330845284
3349,0.5,35,49,1000,500000,33.04248252228999
3350,0.5,35,50,1020,510000,27.087104993640985
3351,0.5,35,51,1040,520000,38.71682521023408
3352,0.5,35,52,1060,530000,37.16066915393829
3353,0.5,35,53,1080,540000,36.456767268770434
3354,0.5,35,54,1100,550000,14.46466684653436
3355,0.5,35,55,1120,560000,38.48272543608286
3356,0.5,35,56,1140,570000,38.481399855841374
3357,0.5,35,57,1160,580000,38.87325337930848
3358,0.5,35,58,1180,590000,37.954416794878014
3359,0.5,35,59,1200,600000,22.88594837432074
3360,0.5,35,60,1220,610000,33.78389016637882
3361,0.5,35,61,1240,620000,34.370869161917035
3362,0.5,35,62,1260,630000,31.74507424206524
3363,0.5,35,63,1280,640000,20.8505499328261
3364,0.5,35,64,1300,650000,37.86973511719451
3365,0.5,35,65,1320,660000,26.741594543587343
3366,0.5,35,66,1340,670000,24.280608171219782
3367,0.5,35,67,1360,680000,30.594333125356787
3368,0.5,35,68,1380,690000,34.125009235009195
3369,0.5,35,69,1400,700000,25.329084503190906
3370,0.5,35,70,1420,710000,15.49798862209172
3371,0.5,35,71,1440,720000,11.109946743047573
3372,0.5,35,72,1460,730000,26.77283577895908
3373,0.5,35,73,1480,740000,31.96199066121462
3374,0.5,35,74,1500,750000,38.56538262105947
3375,0.5,35,75,1520,760000,37.00740242102215
3376,0.5,35,76,1540,770000,34.54599709952689
3377,0.5,35,77,1560,780000,28.98771039321976
3378,0.5,35,78,1580,790000,25.44964808152987
3379,0.5,35,79,1600,800000,35.76979576366315
3380,0.5,35,80,1620,810000,37.0018464601761
3381,0.5,35,81,1640,820000,32.888233126880614
3382,0.5,35,82,1660,830000,35.6627252587498
3383,0.5,35,83,1680,840000,37.38471803851494
3384,0.5,35,84,1700,850000,25.08830911583957
3385,0.5,35,85,1720,860000,27.7032954766645
3386,0.5,35,86,1740,870000,35.19381667910821
3387,0.5,35,87,1760,880000,38.11175665832626
3388,0.5,35,88,1780,890000,16.923885882414613
3389,0.5,35,89,1800,900000,35.962874406812126
3390,0.5,35,90,1820,910000,32.86486762139272
3391,0.5,35,91,1840,920000,27.7032954766645
3392,0.5,35,92,1860,930000,37.30261697727953
3393,0.5,35,93,1880,940000,15.731916597510178
3394,0.5,35,94,1900,950000,36.15953503875095
3395,0.5,35,95,1920,960000,1.134573072782718
3396,0.5,35,96,1940,970000,14.372544687668915
3397,0.5,35,97,1960,980000,38.94113959382474
3398,0.5,35,98,1980,990000,33.026484565809824
3399,0.5,35,99,2000,1000000,5.702372952019099
3400,0.5,36,0,20,10000,12.057773259060989
3401,0.5,36,1,40,20000,-25.54157669345103
3402,0.5,36,2,60,30000,-1.6428730629497077
3403,0.5,36,3,80,40000,-58.27975829068684
3404,0.5,36,4,100,50000,22.19435621190194
3405,0.5,36,5,120,60000,-4.323663328618645
3406,0.5,36,6,140,70000,-25.947356386334825
3407,0.5,36,7,160,80000,-6.48182374201712
3408,0.5,36,8,180,90000,28.32145593748358
3409,0.5,36,9,200,100000,-55.18733554799586
3410,0.5,36,10,220,110000,24.19186708767457
3411,0.5,36,11,240,120000,31.32023703170406
3412,0.5,36,12,260,130000,-19.94470670442168
3413,0.5,36,13,280,140000,-17.11909774028158
3414,0.5,36,14,300,150000,9.822665346726517
3415,0.5,36,15,320,160000,9.6142289481817
3416,0.5,36,16,340,170000,21.02917814074668
3417,0.5,36,17,360,180000,9.6142289481817
3418,0.5,36,18,380,190000,16.893912052260003
3419,0.5,36,19,400,200000,18.051761382453414
3420,0.5,36,20,420,210000,23.34345252974052
3421,0.5,36,21,440,220000,9.6142289481817
3422,0.5,36,22,460,230000,-26.166715626358588
3423,0.5,36,23,480,240000,9.6142289481817
3424,0.5,36,24,500,250000,30.33574462297861
3425,0.5,36,25,520,260000,32.71042235804803
3426,0.5,36,26,540,270000,38.36290615298956
3427,0.5,36,27,560,280000,27.977841218526788
3428,0.5,36,28,580,290000,33.930501135043826
3429,0.5,36,29,600,300000,3.318657937871472
3430,0.5,36,30,620,310000,36.23741010122012
3431,0.5,36,31,640,320000,20.009060293596672
3432,0.5,36,32,660,330000,23.432463548894084
3433,0.5,36,33,680,340000,30.66155007875864
3434,0.5,36,34,700,350000,11.960255154227715
3435,0.5,36,35,720,360000,26.19973280255876
3436,0.5,36,36,740,370000,24.01805962372216
3437,0.5,36,37,760,380000,9.56590726273835
3438,0.5,36,38,780,390000,20.49910077295491
3439,0.5,36,39,800,400000,31.123760472008325
3440,0.5,36,40,820,410000,38.20281924650276
3441,0.5,36,41,840,420000,34.515780826762395
3442,0.5,36,42,860,430000,35.00982113478251
3443,0.5,36,43,880,440000,34.57621522487191
3444,0.5,36,44,900,450000,27.36464301363012
3445,0.5,36,45,920,460000,35.082823299608314
3446,0.5,36,46,940,470000,26.39838493388936
3447,0.5,36,47,960,480000,27.74399428548045
3448,0.5,36,48,980,490000,34.67019875381395
3449,0.5,36,49,1000,500000,23.02203332171421
3450,0.5,36,50,1020,510000,26.97397714332524
3451,0.5,36,51,1040,520000,19.749840810639103
3452,0.5,36,52,1060,530000,30.6747105129813
3453,0.5,36,53,1080,540000,18.43954137065903
3454,0.5,36,54,1100,550000,32.330116153883885
3455,0.5,36,55,1120,560000,36.10770015758045
3456,0.5,36,56,1140,570000,27.477808000528967
3457,0.5,36,57,1160,580000,9.6142289481817
3458,0.5,36,58,1180,590000,23.35365840539115
3459,0.5,36,59,1200,600000,18.706556147098286
3460,0.5,36,60,1220,610000,29.716065509059742
3461,0.5,36,61,1240,620000,42.57598640009452
3462,0.5,36,62,1260,630000,27.60587641250365
3463,0.5,36,63,1280,640000,17.717515305044937
3464,0.5,36,64,1300,650000,-14.908980637255208
3465,0.5,36,65,1320,660000,32.66448766214628
3466,0.5,36,66,1340,670000,9.70548269364405
3467,0.5,36,67,1360,680000,21.185881646232907
3468,0.5,36,68,1380,690000,31.730888212868383
3469,0.5,36,69,1400,700000,35.71533574622868
3470,0.5,36,70,1420,710000,36.33368231419912
3471,0.5,36,71,1440,720000,18.46661169679372
3472,0.5,36,72,1460,730000,39.38855370329742
3473,0.5,36,73,1480,740000,36.03774867199862
3474,0.5,36,74,1500,750000,37.57855237006452
3475,0.5,36,75,1520,760000,40.45102588236527
3476,0.5,36,76,1540,770000,39.2046174244302
3477,0.5,36,77,1560,780000,35.39639721533441
3478,0.5,36,78,1580,790000,27.45545606778557
3479,0.5,36,79,1600,800000,39.8603074752704
3480,0.5,36,80,1620,810000,18.19708307758956
3481,0.5,36,81,1640,820000,28.60788894075936
3482,0.5,36,82,1660,830000,40.24698160017586
3483,0.5,36,83,1680,840000,-6.4191496021650405
3484,0.5,36,84,1700,850000,25.92865418200666
3485,0.5,36,85,1720,860000,39.124112660851175
3486,0.5,36,86,1740,870000,39.405086697575015
3487,0.5,36,87,1760,880000,36.10822899826498
3488,0.5,36,88,1780,890000,40.40199044559947
3489,0.5,36,89,1800,900000,41.14713373841245
3490,0.5,36,90,1820,910000,32.43387714525089
3491,0.5,36,91,1840,920000,35.62173130537924
3492,0.5,36,92,1860,930000,43.4316794320636
3493,0.5,36,93,1880,940000,43.08645271742941
3494,0.5,36,94,1900,950000,-4.448844467861059
3495,0.5,36,95,1920,960000,43.9358481897909
3496,0.5,36,96,1940,970000,44.97965811259772
3497,0.5,36,97,1960,980000,36.006676845261104
3498,0.5,36,98,1980,990000,2.19890754970574
3499,0.5,36,99,2000,1000000,42.50081744798276
3500,0.5,37,0,20,10000,-17.672989110333734
3501,0.5,37,1,40,20000,-26.392918233661486
3502,0.5,37,2,60,30000,9.609811317746267
3503,0.5,37,3,80,40000,14.931315052679532
3504,0.5,37,4,100,50000,-59.19057461630649
3505,0.5,37,5,120,60000,3.0823540512411767
3506,0.5,37,6,140,70000,-18.380292059123807
3507,0.5,37,7,160,80000,-20.75519707425444
3508,0.5,37,8,180,90000,2.120791230321517
3509,0.5,37,9,200,100000,14.756761463324526
3510,0.5,37,10,220,110000,-13.483627897359051
3511,0.5,37,11,240,120000,-0.7562166610967975
3512,0.5,37,12,260,130000,9.6142289481817
3513,0.5,37,13,280,140000,29.47753321782592
3514,0.5,37,14,300,150000,-19.94470670442168
3515,0.5,37,15,320,160000,14.98794501980895
3516,0.5,37,16,340,170000,-0.0477800972556856
3517,0.5,37,17,360,180000,29.203043925921644
3518,0.5,37,18,380,190000,7.367917765343411
3519,0.5,37,19,400,200000,28.519144770777963
3520,0.5,37,20,420,210000,-13.474846982239086
3521,0.5,37,21,440,220000,16.82994648802512
3522,0.5,37,22,460,230000,-23.12280020313168
3523,0.5,37,23,480,240000,24.48283498695603
3524,0.5,37,24,500,250000,23.26789147197124
3525,0.5,37,25,520,260000,21.23709683532992
3526,0.5,37,26,540,270000,17.975489885716232
3527,0.5,37,27,560,280000,36.47141837501438
3528,0.5,37,28,580,290000,11.01124541800415
3529,0.5,37,29,600,300000,26.414043072159608
3530,0.5,37,30,620,310000,34.334628441454086
3531,0.5,37,31,640,320000,14.112392087597753
3532,0.5,37,32,660,330000,15.944837737953408
3533,0.5,37,33,680,340000,35.750088201529785
3534,0.5,37,34,700,350000,28.426683310206386
3535,0.5,37,35,720,360000,14.931315052679532
3536,0.5,37,36,740,370000,16.2769891317073
3537,0.5,37,37,760,380000,22.94198240216253
3538,0.5,37,38,780,390000,12.15970167785956
3539,0.5,37,39,800,400000,72.54212265389582
3540,0.5,37,40,820,410000,48.47866755812107
3541,0.5,37,41,840,420000,9.797648697339152
3542,0.5,37,42,860,430000,70.34315953196253
3543,0.5,37,43,880,440000,73.60787033225368
3544,0.5,37,44,900,450000,48.12887850458559
3545,0.5,37,45,920,460000,51.68126119132389
3546,0.5,37,46,940,470000,106.09280141602862
3547,0.5,37,47,960,480000,7.539890301973114
3548,0.5,37,48,980,490000,-9.613439296873883
3549,0.5,37,49,1000,500000,193.39607133229327
3550,0.5,37,50,1020,510000,81.94808405421422
3551,0.5,37,51,1040,520000,-49.48511910125838
3552,0.5,37,52,1060,530000,109.24327752173674
3553,0.5,37,53,1080,540000,177.56947747440975
3554,0.5,37,54,1100,550000,73.64220118558077
3555,0.5,37,55,1120,560000,128.60021177281862
3556,0.5,37,56,1140,570000,211.0173875800408
3557,0.5,37,57,1160,580000,-98.95381079769798
3558,0.5,37,58,1180,590000,28.6077960098361
3559,0.5,37,59,1200,600000,133.61266302908902
3560,0.5,37,60,1220,610000,192.6133233222801
3561,0.5,37,61,1240,620000,4.2618697985500775
3562,0.5,37,62,1260,630000,182.761236608579
3563,0.5,37,63,1280,640000,122.88725644914544
3564,0.5,37,64,1300,650000,29.89224307459301
3565,0.5,37,65,1320,660000,147.78299208706076
3566,0.5,37,66,1340,670000,150.99611608771755
3567,0.5,37,67,1360,680000,11.544581412225252
3568,0.5,37,68,1380,690000,138.6050671500059
3569,0.5,37,69,1400,700000,-51.08027227502198
3570,0.5,37,70,1420,710000,75.44628282725547
3571,0.5,37,71,1440,720000,219.85381644558183
3572,0.5,37,72,1460,730000,-4.32451474631135
3573,0.5,37,73,1480,740000,248.3729556622272
3574,0.5,37,74,1500,750000,-5.458373339674171
3575,0.5,37,75,1520,760000,51.95945097459666
3576,0.5,37,76,1540,770000,251.8556428012752
3577,0.5,37,77,1560,780000,98.68710937502604
3578,0.5,37,78,1580,790000,96.8198852767472
3579,0.5,37,79,1600,800000,164.4769224674621
3580,0.5,37,80,1620,810000,232.48655565065147
3581,0.5,37,81,1640,820000,53.06412187762815
3582,0.5,37,82,1660,830000,183.30313353578163
3583,0.5,37,83,1680,840000,253.6260945309351
3584,0.5,37,84,1700,850000,208.9202988251608
3585,0.5,37,85,1720,860000,143.39618151372724
3586,0.5,37,86,1740,870000,223.2742008691699
3587,0.5,37,87,1760,880000,225.4935192288975
3588,0.5,37,88,1780,890000,213.888839622486
3589,0.5,37,89,1800,900000,220.3644842655554
3590,0.5,37,90,1820,910000,256.91312287026994
3591,0.5,37,91,1840,920000,268.58061087255453
3592,0.5,37,92,1860,930000,79.23883900196799
3593,0.5,37,93,1880,940000,210.3869322457243
3594,0.5,37,94,1900,950000,199.4306949810988
3595,0.5,37,95,1920,960000,221.9107103947092
3596,0.5,37,96,1940,970000,243.0993849985777
3597,0.5,37,97,1960,980000,195.6219225132172
3598,0.5,37,98,1980,990000,111.37232304235695
3599,0.5,37,99,2000,1000000,107.27511521268136
3600,0.5,38,0,20,10000,9.239566003550706
3601,0.5,38,1,40,20000,-30.0781423464724
3602,0.5,38,2,60,30000,-21.64971688148417
3603,0.5,38,3,80,40000,-16.562048565402673
3604,0.5,38,4,100,50000,17.682778271584397
3605,0.5,38,5,120,60000,34.49561616201895
3606,0.5,38,6,140,70000,18.945833287579497
3607,0.5,38,7,160,80000,23.158456848428887
3608,0.5,38,8,180,90000,48.55683518274151
3609,0.5,38,9,200,100000,-28.47619009603678
3610,0.5,38,10,220,110000,-5.656532889539996
3611,0.5,38,11,240,120000,23.33024884908007
3612,0.5,38,12,260,130000,20.71860793512254
3613,0.5,38,13,280,140000,14.931315052679532
3614,0.5,38,14,300,150000,28.20931298915464
3615,0.5,38,15,320,160000,24.99263805046981
3616,0.5,38,16,340,170000,15.85278515193985
3617,0.5,38,17,360,180000,-37.65224343495676
3618,0.5,38,18,380,190000,-15.415978852457954
3619,0.5,38,19,400,200000,17.75185315616518
3620,0.5,38,20,420,210000,20.670842845810967
3621,0.5,38,21,440,220000,18.448396289064345
3622,0.5,38,22,460,230000,27.86507425327405
3623,0.5,38,23,480,240000,4.641131178950586
3624,0.5,38,24,500,250000,5.883013752971755
3625,0.5,38,25,520,260000,14.931315052679532
3626,0.5,38,26,540,270000,36.66005328484266
3627,0.5,38,27,560,280000,26.52541311676261
3628,0.5,38,28,580,290000,15.179191493744634
3629,0.5,38,29,600,300000,20.895034424894224
3630,0.5,38,30,620,310000,24.76003266886853
3631,0.5,38,31,640,320000,29.42989472473825
3632,0.5,38,32,660,330000,36.51893192842029
3633,0.5,38,33,680,340000,25.597401964416274
3634,0.5,38,34,700,350000,28.41041296575808
3635,0.5,38,35,720,360000,15.117187202308344
3636,0.5,38,36,740,370000,33.368781020829616
3637,0.5,38,37,760,380000,-5.1704866358139
3638,0.5,38,38,780,390000,23.086926156848826
3639,0.5,38,39,800,400000,-29.92673930181267
3640,0.5,38,40,820,410000,26.871198270377345
3641,0.5,38,41,840,420000,34.39424417086294
3642,0.5,38,42,860,430000,-16.210460072272504
3643,0.5,38,43,880,440000,19.584781692350425
3644,0.5,38,44,900,450000,-8.020192872021974
3645,0.5,38,45,920,460000,23.15451750792306
3646,0.5,38,46,940,470000,19.23512758330252
3647,0.5,38,47,960,480000,88.61155036397273
3648,0.5,38,48,980,490000,17.319440927882756
3649,0.5,38,49,1000,500000,25.934245006196733
3650,0.5,38,50,1020,510000,14.517612088336602
3651,0.5,38,51,1040,520000,-18.052267525245963
3652,0.5,38,52,1060,530000,112.65457040430005
3653,0.5,38,53,1080,540000,182.41289707947857
3654,0.5,38,54,1100,550000,25.792494124487764
3655,0.5,38,55,1120,560000,161.90761883568612
3656,0.5,38,56,1140,570000,149.48449923740935
3657,0.5,38,57,1160,580000,200.6189788980037
3658,0.5,38,58,1180,590000,25.77039318584134
3659,0.5,38,59,1200,600000,2.692045732485428
