,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
3437,0.6,18,1.0,19,0.2676794882635515,33.49293112754822,1.7375686168670654,914000,55300,969300
3438,0.6,18,1.0,20,0.2676794882635515,35.1135516166687,1.6199300289154053,964000,55300,1019300
3439,0.6,18,1.0,21,0.2676794882635515,36.85260033607483,1.7383849620819092,1014000,55300,1069300
3440,0.6,18,1.0,22,0.2676794882635515,38.49523448944092,1.6419541835784912,1064000,55300,1119300
3441,0.6,18,1.0,23,0.2676794882635515,40.32994246482849,1.834012031555176,1114000,55300,1169300
3442,0.6,18,1.0,24,0.2676794882635515,41.78969192504883,1.4592068195343018,1164000,55300,1219300
3443,0.6,18,1.0,25,0.2676794882635515,43.60245227813721,1.8120810985565183,1214000,55300,1269300
3444,0.6,18,1.0,26,0.2676794882635515,45.341681241989136,1.738703966140747,1264000,55300,1319300
3445,0.6,18,1.0,27,0.2676794882635515,46.84231352806091,1.5000214576721191,1314000,55300,1369300
3446,0.6,18,1.0,28,0.2676794882635515,48.47474002838135,1.631779670715332,1364000,55300,1419300
3447,0.6,18,1.0,29,0.2676794882635515,49.99118661880493,1.5156965255737305,1414000,55300,1469300
3448,0.6,18,1.0,30,0.2629889847422864,51.386651277542114,1.394606113433838,1464000,55300,1519300
3449,0.6,18,1.0,31,0.2676794882635515,53.14285326004028,1.755502462387085,1514000,55300,1569300
3450,0.6,18,1.0,32,0.2676794882635515,54.56079936027527,1.4172358512878418,1564000,55300,1619300
3451,0.6,18,1.0,33,0.2676794882635515,55.85978126525879,1.298243284225464,1614000,55300,1669300
3452,0.6,18,1.0,34,0.2676794882635515,57.5695960521698,1.709270715713501,1664000,55300,1719300
3453,0.6,18,1.0,35,0.2676794882635515,59.23096442222595,1.660678148269653,1714000,55300,1769300
3454,0.6,18,1.0,36,0.2676794882635515,61.17885732650757,1.9472811222076416,1764000,55300,1819300
3455,0.6,18,1.0,37,0.2676794882635515,62.70832180976868,1.5287389755249023,1814000,55300,1869300
3456,0.6,18,1.0,38,0.2676794882635515,64.19058108329773,1.4816477298736572,1864000,55300,1919300
3457,0.6,18,1.0,39,0.2676249439549674,65.83905673027039,1.6476771831512451,1914000,55300,1969300
3458,0.6,18,1.0,40,0.2676794882635515,67.94766020774841,2.108054876327514,1964000,55300,2019300
3459,0.6,18,1.0,41,0.2676794882635515,69.92987608909607,1.981628656387329,2014000,55300,2069300
3460,0.6,18,1.0,42,0.2676794882635515,71.7350685596466,1.8045248985290527,2064000,55300,2119300
3461,0.6,18,1.0,43,0.2676794882635515,73.59458184242249,1.8587801456451416,2114000,55300,2169300
3462,0.6,18,1.0,44,0.2676794882635515,74.99412870407104,1.3988778591156006,2164000,55300,2219300
3463,0.6,18,1.0,45,0.2676794882635515,76.58061408996582,1.5857155323028564,2214000,55300,2269300
3464,0.6,18,1.0,46,0.2676794882635515,78.37566709518433,1.7943878173828125,2264000,55300,2319300
3465,0.6,18,1.0,47,0.2676794882635515,79.99261975288391,1.6163525581359863,2314000,55300,2369300
3466,0.6,18,1.0,48,0.2676794882635515,81.88848972320557,1.895315170288086,2364000,55300,2419300
3467,0.6,18,1.0,49,0.2676794882635515,83.63349342346191,1.7444205284118652,2414000,55300,2469300
3468,0.6,18,1.0,50,0.2676794882635515,85.69474744796753,2.060636043548584,2464000,55300,2519300
3469,0.6,18,1.0,51,0.2676794882635515,87.56357336044312,1.8682053089141848,2514000,55300,2569300
3470,0.6,18,1.0,52,0.2676794882635515,89.36174941062927,1.7974941730499268,2564000,55300,2619300
3471,0.6,18,1.0,53,0.2676794882635515,91.54344153404236,2.180950164794922,2614000,55300,2669300
3472,0.6,18,1.0,54,0.2676794882635515,93.23724818229675,1.6930696964263916,2664000,55300,2719300
3473,0.6,18,1.0,55,0.2676794882635515,94.93514013290404,1.6972317695617676,2714000,55300,2769300
3474,0.6,18,1.0,56,0.2676794882635515,96.68286776542664,1.7466976642608645,2764000,55300,2819300
3475,0.6,18,1.0,57,0.2676794882635515,98.69018912315369,2.0065715312957764,2814000,55300,2869300
3476,0.6,18,1.0,58,0.2676794882635515,100.5272171497345,1.8362627029418943,2864000,55300,2919300
3477,0.6,18,1.0,59,0.2676794882635515,102.24904775619508,1.7212998867034912,2914000,55300,2969300
3478,0.6,18,1.0,60,0.2537177357308013,104.0153148174286,1.7655858993530271,2964000,55300,3019300
3479,0.6,18,1.0,61,0.2537177357308013,105.72597312927246,1.7100884914398191,3014000,55300,3069300
3480,0.6,18,1.0,62,0.2537177357308013,107.52495956420898,1.798327922821045,3064000,55300,3119300
3481,0.6,18,1.0,63,0.2537177357308013,109.36411666870116,1.838598728179932,3114000,55300,3169300
3482,0.6,18,1.0,64,0.2537177357308013,110.8715889453888,1.5065412521362305,3164000,55300,3219300
3483,0.6,18,1.0,65,0.2456390452189045,112.52087354660034,1.648580551147461,3214000,55300,3269300
3484,0.6,18,1.0,66,0.2229370189661029,114.26119041442873,1.7395250797271729,3264000,55300,3319300
3485,0.6,18,1.0,67,0.2229370189661029,115.90626978874208,1.644413948059082,3314000,55300,3369300
3486,0.6,18,1.0,68,0.2214808067208566,117.91086912155151,2.0039491653442383,3364000,55300,3419300
3487,0.6,18,1.0,69,0.2214808067208566,119.91663026809692,2.0049712657928467,3414000,55300,3469300
3488,0.6,18,1.0,70,0.2200431903158536,121.6232612133026,1.7059977054595947,3464000,55300,3519300
3489,0.6,18,1.0,71,0.2219962127858545,123.71279788017272,2.088714122772217,3514000,55300,3569300
3490,0.6,18,1.0,72,0.2200431903158536,125.41287469863892,1.691321849822998,3564000,55300,3619300
3491,0.6,18,1.0,73,0.2062452697573176,126.9519305229187,1.538011074066162,3614000,55300,3669300
3492,0.6,18,1.0,74,0.2062452697573176,128.84158301353455,1.8890447616577148,3664000,55300,3719300
3493,0.6,18,1.0,75,0.1575500141846408,130.53115606307983,1.6888542175292969,3714000,55300,3769300
3494,0.6,18,1.0,76,0.1575500141846408,132.3851215839386,1.8533828258514404,3764000,55300,3819300
3495,0.6,18,1.0,77,0.1417990711561039,134.15238308906555,1.766495943069458,3814000,55300,3869300
3496,0.6,18,1.0,78,0.1358839632514202,135.83613228797913,1.6828281879425049,3864000,55300,3919300
3497,0.6,18,1.0,79,0.0999905108580507,137.6571102142334,1.8200783729553225,3914000,55300,3969300
3498,0.6,18,1.0,80,0.0834479242594674,139.4224944114685,1.7644751071929932,3964000,55300,4019300
3499,0.6,18,1.0,81,0.0841076173979239,141.5396535396576,2.116330623626709,4014000,55300,4069300
3500,0.6,18,1.0,82,0.0841076173979239,143.46407079696655,1.9236407279968264,4064000,55300,4119300
3501,0.6,18,1.0,83,0.0667561750506821,145.4192717075348,1.9542372226715088,4114000,55300,4169300
3502,0.6,18,1.0,84,0.0667561750506821,146.99477624893188,1.574080228805542,4164000,55300,4219300
3503,0.6,18,1.0,85,0.0688126206428025,148.75504231452942,1.759300947189331,4214000,55300,4269300
3504,0.6,18,1.0,86,0.0688126206428025,150.6043860912323,1.8485608100891116,4264000,55300,4319300
3505,0.6,18,1.0,87,0.0578791621229856,152.7884738445282,2.183291435241699,4314000,55300,4369300
3506,0.6,18,1.0,88,0.0578791621229856,154.65983939170837,1.870419979095459,4364000,55300,4419300
3507,0.6,18,1.0,89,0.0578791621229856,156.6585705280304,1.9977757930755613,4414000,55300,4469300
3508,0.6,18,1.0,90,0.057795757104187,158.38048672676086,1.7210052013397217,4464000,55300,4519300
3509,0.6,18,1.0,91,0.0572519580028201,160.37283277511597,1.9913620948791504,4514000,55300,4569300
3510,0.6,18,1.0,92,0.0572519580028201,162.67135977745056,2.297424077987671,4564000,55300,4619300
3511,0.6,18,1.0,93,0.0561463605980363,164.89159536361694,2.2193174362182617,4614000,55300,4669300
3512,0.6,18,1.0,94,0.0572519580028201,167.11207962036133,2.219446182250977,4664000,55300,4719300
3513,0.6,18,1.0,95,0.0578791621229856,169.01453018188477,1.901587963104248,4714000,55300,4769300
3514,0.6,18,1.0,96,0.0578791621229857,170.83496022224426,1.81956148147583,4764000,55300,4819300
3515,0.6,18,1.0,97,0.0658342196777642,172.93323373794556,2.097266912460327,4814000,55300,4869300
3516,0.6,18,1.0,98,0.0658342196777642,174.9660370349884,2.0318143367767334,4864000,55300,4919300
3517,0.6,18,1.0,99,0.0541559667098521,176.67608618736267,1.7092006206512451,4914000,55300,4969300
3518,0.6,18,1.0,100,0.0541559667098521,178.4926242828369,1.815671682357788,4964000,55300,5019300
3519,0.6,18,1.0,101,0.0541559667098521,180.2835831642151,1.7901973724365234,5014000,55300,5069300
3520,0.6,18,1.0,102,0.0541559667098521,182.39494943618772,2.1105074882507324,5064000,55300,5119300
3521,0.6,18,1.0,103,0.0541559667098521,184.3681881427765,1.9725136756896973,5114000,55300,5169300
3522,0.6,18,1.0,104,0.0541559667098521,186.3397340774536,1.9707224369049072,5164000,55300,5219300
3523,0.6,18,1.0,105,0.0541559667098521,188.3156976699829,1.975132942199707,5214000,55300,5269300
3524,0.6,18,1.0,106,0.0483627683502067,190.08859395980835,1.7719504833221436,5264000,55300,5319300
3525,0.6,18,1.0,107,0.0541559667098521,192.1255688667297,2.0362894535064697,5314000,55300,5369300
3526,0.6,18,1.0,108,0.0541559667098521,194.16340160369876,2.0370473861694336,5364000,55300,5419300
3527,0.6,18,1.0,109,0.0541559667098521,195.74737310409543,1.5831201076507568,5414000,55300,5469300
3528,0.6,18,1.0,110,0.0513837391655348,197.8062744140625,2.0582211017608643,5464000,55300,5519300
3529,0.6,18,1.0,111,0.0513837391655348,199.71809911727905,1.9111640453338623,5514000,55300,5569300
3530,0.6,18,1.0,112,0.0513837391655348,201.57582020759585,1.8571114540100095,5564000,55300,5619300
3531,0.6,18,1.0,113,0.0513837391655348,203.0765039920807,1.4999058246612549,5614000,55300,5669300
3532,0.6,18,1.0,114,0.0513837391655348,204.77604222297668,1.698784112930298,5664000,55300,5719300
3533,0.6,18,1.0,115,0.0513837391655348,206.81808710098267,2.0412280559539795,5714000,55300,5769300
3534,0.6,18,1.0,116,0.0513837391655348,208.63419556617737,1.815486192703247,5764000,55300,5819300
3535,0.6,18,1.0,117,0.0513837391655348,210.46969199180603,1.834772109985352,5814000,55300,5869300
3536,0.6,18,1.0,118,0.0486020241291556,212.451966047287,1.9813990592956543,5864000,55300,5919300
3537,0.6,18,1.0,119,0.0498860418246997,214.15366172790527,1.7010116577148438,5914000,55300,5969300
3538,0.6,18,1.0,120,0.0513837391655348,216.04665899276733,1.8916046619415283,5964000,55300,6019300
3539,0.6,18,1.0,121,0.0513837391655348,218.3250288963318,2.2777531147003174,6014000,55300,6069300
3540,0.6,18,1.0,122,0.0513837391655348,220.67966556549072,2.3539252281188965,6064000,55300,6119300
3541,0.6,18,1.0,123,0.0513837391655348,222.5154094696045,1.8349759578704836,6114000,55300,6169300
3542,0.6,18,1.0,124,0.0513837391655348,224.38444328308103,1.8682208061218264,6164000,55300,6219300
3543,0.6,18,1.0,125,0.0513837391655348,226.27399134635925,1.8887641429901123,6214000,55300,6269300
3544,0.6,18,1.0,126,0.0513837391655348,228.24456882476807,1.9697725772857664,6264000,55300,6319300
3545,0.6,18,1.0,127,0.0513837391655348,229.735625743866,1.490314245223999,6314000,55300,6369300
3546,0.6,18,1.0,128,0.0513837391655348,231.550416469574,1.8140177726745603,6364000,55300,6419300
3547,0.6,18,1.0,129,0.0513837391655348,233.3387660980225,1.7874948978424072,6414000,55300,6469300
3548,0.6,18,1.0,130,0.0513837391655348,235.23602986335757,1.8963711261749268,6464000,55300,6519300
3549,0.6,18,1.0,131,0.0513837391655348,237.01379585266116,1.7769653797149658,6514000,55300,6569300
3550,0.6,18,1.0,132,0.0513837391655348,238.745991230011,1.7313249111175537,6564000,55300,6619300
3551,0.6,18,1.0,133,0.0513837391655348,240.66102290153503,1.914233446121216,6614000,55300,6669300
3552,0.6,18,1.0,134,0.0513837391655348,242.6861901283264,2.0243821144104004,6664000,55300,6719300
3553,0.6,18,1.0,135,0.0513837391655348,244.48912239074707,1.8021597862243648,6714000,55300,6769300
3554,0.6,18,1.0,136,0.0513837391655348,246.48217844963077,1.9922966957092283,6764000,55300,6819300
3555,0.6,18,1.0,137,0.0513837391655348,248.7490100860596,2.266037702560425,6814000,55300,6869300
3556,0.6,18,1.0,138,0.0513837391655348,251.0415337085724,2.291811227798462,6864000,55300,6919300
3557,0.6,18,1.0,139,0.0513837391655348,252.88432836532596,1.8419907093048096,6914000,55300,6969300
3558,0.6,18,1.0,140,0.0513837391655348,254.88836240768435,2.003236055374145,6964000,55300,7019300
3559,0.6,18,1.0,141,0.0513837391655348,256.62133502960205,1.732313632965088,7014000,55300,7069300
3560,0.6,18,1.0,142,0.0513837391655348,258.2747480869293,1.6526336669921875,7064000,55300,7119300
3561,0.6,18,1.0,143,0.0513837391655348,260.3102490901947,2.03474497795105,7114000,55300,7169300
3562,0.6,18,1.0,144,0.0513837391655348,262.1810164451599,1.8701090812683103,7164000,55300,7219300
3563,0.6,18,1.0,145,0.0513837391655348,263.9729895591736,1.7910795211791992,7214000,55300,7269300
3564,0.6,18,1.0,146,0.0513837391655348,265.89571166038513,1.9219083786010744,7264000,55300,7319300
3565,0.6,18,1.0,147,0.0513837391655348,267.890976190567,1.9946372509002688,7314000,55300,7369300
3566,0.6,18,1.0,148,0.0513837391655348,269.5956962108612,1.7041056156158447,7364000,55300,7419300
3567,0.6,18,1.0,149,0.0513837391655348,271.6400136947632,2.043569326400757,7414000,55300,7469300
3568,0.6,18,1.0,150,0.0498860418246997,273.67401814460754,2.033246755599976,7464000,55300,7519300
3569,0.6,18,1.0,151,0.0513837391655348,275.48682618141174,1.8121254444122317,7514000,55300,7569300
3570,0.6,18,1.0,152,0.0513837391655348,277.27726769447327,1.7898173332214355,7564000,55300,7619300
3571,0.6,18,1.0,153,0.0513837391655348,278.97049355506897,1.6925606727600098,7614000,55300,7669300
3572,0.6,18,1.0,154,0.0513837391655348,281.1398513317108,2.168777704238892,7664000,55300,7719300
3573,0.6,18,1.0,155,0.0513837391655348,283.55676221847534,2.4161083698272705,7714000,55300,7769300
3574,0.6,18,1.0,156,0.0513837391655348,285.53935050964355,1.9818310737609863,7764000,55300,7819300
3575,0.6,18,1.0,157,0.0513837391655348,287.83059549331665,2.290442705154419,7814000,55300,7869300
3576,0.6,18,1.0,158,0.0513837391655348,289.7822959423065,1.9510293006896973,7864000,55300,7919300
3577,0.6,18,1.0,159,0.0513837391655348,291.513041973114,1.729872703552246,7914000,55300,7969300
3578,0.6,18,1.0,160,0.0513837391655348,293.3431713581085,1.829524278640747,7964000,55300,8019300
3579,0.6,18,1.0,161,0.0513837391655348,295.48679971694946,2.142779588699341,8014000,55300,8069300
3580,0.6,18,1.0,162,0.0513837391655348,297.41082859039307,1.9234092235565183,8064000,55300,8119300
3581,0.6,18,1.0,163,0.0513837391655348,299.5682420730591,2.156816005706787,8114000,55300,8169300
3582,0.6,18,1.0,164,0.0513837391655348,301.7527868747711,2.183722734451294,8164000,55300,8219300
3583,0.6,18,1.0,165,0.0513837391655348,303.7751793861389,2.0217549800872803,8214000,55300,8269300
3584,0.6,18,1.0,166,0.0513837391655348,305.70205760002136,1.926103591918945,8264000,55300,8319300
3585,0.6,18,1.0,167,0.0513837391655348,307.42701745033264,1.7242186069488523,8314000,55300,8369300
3586,0.6,18,1.0,168,0.0513837391655348,308.88323187828064,1.455458402633667,8364000,55300,8419300
3587,0.6,18,1.0,169,0.0513837391655348,310.3574526309967,1.4734292030334473,8414000,55300,8469300
3588,0.6,18,1.0,170,0.0513837391655348,311.8314476013184,1.47324800491333,8464000,55300,8519300
3589,0.6,18,1.0,171,0.0513837391655348,313.7180860042572,1.885871171951294,8514000,55300,8569300
3590,0.6,18,1.0,172,0.0513837391655348,315.49638533592224,1.7774884700775146,8564000,55300,8619300
3591,0.6,18,1.0,173,0.0513837391655348,317.63760805130005,2.1406047344207764,8614000,55300,8669300
3592,0.6,18,1.0,174,0.0513837391655348,319.8788242340088,2.240601062774658,8664000,55300,8719300
3593,0.6,18,1.0,175,0.0513837391655348,322.0824978351593,2.203054904937744,8714000,55300,8769300
3594,0.6,18,1.0,176,0.0513837391655348,324.0704882144928,1.9871859550476076,8764000,55300,8819300
3595,0.6,18,1.0,177,0.0513837391655348,325.7676999568939,1.696479320526123,8814000,55300,8869300
3596,0.6,18,1.0,178,0.0513837391655348,327.57872223854065,1.810391902923584,8864000,55300,8919300
3597,0.6,18,1.0,179,0.0513837391655348,329.52345848083496,1.9438865184783936,8914000,55300,8969300
3598,0.6,18,1.0,180,0.0486020241291556,331.6581680774689,2.133807897567749,8964000,55300,9019300
3599,0.6,18,1.0,181,0.0513837391655348,333.63883113861084,1.9798402786254885,9014000,55300,9069300
3600,0.6,18,1.0,182,0.0513837391655348,335.43814420700073,1.7984628677368164,9064000,55300,9119300
3601,0.6,18,1.0,183,0.0513837391655348,337.60703468322754,2.168135166168213,9114000,55300,9169300
3602,0.6,18,1.0,184,0.0513837391655348,339.33781933784485,1.7301950454711914,9164000,55300,9219300
3603,0.6,18,1.0,185,0.0513837391655348,341.2320868968964,1.8935534954071045,9214000,55300,9269300
3604,0.6,18,1.0,186,0.0513837391655348,342.86931252479553,1.6364741325378418,9264000,55300,9319300
3605,0.6,18,1.0,187,0.0513837391655348,344.7200057506561,1.8499083518981931,9314000,55300,9369300
3606,0.6,18,1.0,188,0.0513837391655348,346.98604941368103,2.265428066253662,9364000,55300,9419300
3607,0.6,18,1.0,189,0.0513837391655348,349.07511019706726,2.0883443355560303,9414000,55300,9469300
3608,0.6,18,1.0,190,0.0513837391655348,350.7934410572052,1.717625379562378,9464000,55300,9519300
3609,0.6,18,1.0,191,0.0513837391655348,352.74417877197266,1.949967861175537,9514000,55300,9569300
3610,0.6,18,1.0,192,0.0513837391655348,354.5381209850311,1.793266773223877,9564000,55300,9619300
3611,0.6,18,1.0,193,0.0513837391655348,356.63725328445435,2.098337173461914,9614000,55300,9669300
3612,0.6,18,1.0,194,0.0513837391655348,358.4559564590454,1.8180322647094729,9664000,55300,9719300
3613,0.6,18,1.0,195,0.0513837391655348,360.6292071342468,2.172586679458618,9714000,55300,9769300
3614,0.6,18,1.0,196,0.0513837391655348,363.0311758518219,2.4013478755950928,9764000,55300,9819300
3615,0.6,18,1.0,197,0.0513837391655348,365.2870030403137,2.254986524581909,9814000,55300,9869300
3616,0.6,18,1.0,198,0.0513837391655348,367.0427937507629,1.7550020217895508,9864000,55300,9919300
3617,0.6,18,1.0,199,0.0513837391655348,369.2195279598236,2.1759800910949707,9914000,55300,9969300
3618,0.6,18,1.0,200,0.0513837391655348,371.4354820251465,2.2151687145233154,9964000,55300,10019300
3619,0.6,19,0.4181249999999999,0,0.4111794999052989,2.1631100177764893,2.162508249282837,0,47900,47900
3620,0.6,19,0.64,1,0.3856628436600844,4.280860900878906,1.9358713626861568,32000,48900,80900
3621,0.6,19,1.0,2,0.4053407957293424,6.180742740631104,1.7058801651000977,82000,49900,131900
3622,0.6,19,1.0,3,0.297539758781551,7.861706256866455,1.6804161071777344,132000,49900,181900
3623,0.6,19,1.0,4,0.3134213784499859,9.431855201721191,1.568925857543945,182000,49900,231900
3624,0.6,19,1.0,5,0.3134213784499859,11.69939398765564,2.2664060592651367,232000,49900,281900
3625,0.6,19,1.0,6,0.3035132860576203,13.61310863494873,1.9123420715332031,282000,49900,331900
3626,0.6,19,1.0,7,0.3031405988085465,15.589404344558716,1.975067377090454,332000,49900,381900
3627,0.6,19,1.0,8,0.3031405988085465,17.61755108833313,2.0269453525543213,382000,49900,431900
