,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
6710,10,29,1.0,187,0.1507618344311917,171.3578805923462,0.9306485652923584,8734000,41300,8775300
6711,10,29,1.0,188,0.1460413897460105,172.28642511367798,0.9278786182403564,8784000,41300,8825300
6712,10,29,1.0,189,0.1460413897460105,173.2147912979126,0.9277129173278807,8834000,41300,8875300
6713,10,29,1.0,190,0.1507618344311917,174.1472611427307,0.9318149089813232,8884000,41300,8925300
6714,10,29,1.0,191,0.1472740771946913,175.16802597045898,1.020113468170166,8934000,41300,8975300
6715,10,29,1.0,192,0.1507618344311917,176.09681367874146,0.9281587600708008,8984000,41300,9025300
6716,10,29,1.0,193,0.1507618344311917,177.03043150901794,0.9329817295074464,9034000,41300,9075300
6717,10,29,1.0,194,0.1507618344311917,177.95329070091248,0.9222242832183838,9084000,41300,9125300
6718,10,29,1.0,195,0.1507618344311917,178.8830645084381,0.9291064739227296,9134000,41300,9175300
6719,10,29,1.0,196,0.1472740771946913,179.82763266563416,0.9439191818237304,9184000,41300,9225300
6720,10,29,1.0,197,0.1460413897460105,180.7585701942444,0.9301426410675048,9234000,41300,9275300
6721,10,29,1.0,198,0.1507618344311917,181.69136667251587,0.9321401119232178,9284000,41300,9325300
6722,10,29,1.0,199,0.1472740771946913,182.61887216568,0.9268014430999756,9334000,41300,9375300
6723,10,29,1.0,200,0.1507618344311917,183.5526986122132,0.9331936836242676,9384000,41300,9425300
6724,10,29,1.0,201,0.1472740771946913,184.48515105247492,0.9318108558654784,9434000,41300,9475300
6725,10,29,1.0,202,0.1472740771946913,185.41797041893005,0.9321775436401368,9484000,41300,9525300
6726,10,29,1.0,203,0.1472740771946913,186.3585948944092,0.939976930618286,9534000,41300,9575300
6727,10,29,1.0,204,0.1507618344311917,187.2892711162567,0.9300379753112792,9584000,41300,9625300
6728,10,29,1.0,205,0.1507618344311917,188.22141361236567,0.9315118789672852,9634000,41300,9675300
6729,10,29,1.0,206,0.1507618344311917,189.15300798416132,0.9310081005096436,9684000,41300,9725300
6730,10,29,1.0,207,0.1507618344311917,190.0969874858856,0.9433460235595704,9734000,41300,9775300
6731,10,29,1.0,208,0.1507618344311917,191.0290365219116,0.9314110279083252,9784000,41300,9825300
6732,10,29,1.0,209,0.1472740771946913,191.956978559494,0.9272983074188232,9834000,41300,9875300
6733,10,29,1.0,210,0.1027923125616841,192.9850480556488,1.0274150371551514,9884000,41300,9925300
6734,10,29,1.0,211,0.1027923125616841,193.9222342967987,0.9365639686584472,9934000,41300,9975300
6735,10,29,1.0,212,0.0990538554949321,194.86524033546448,0.9423294067382812,9984000,41300,10025300
6736,10,30,0.173125,0,0.5167364704608673,0.7840402126312256,0.7835092544555664,0,33500,33500
6737,10,30,0.173125,1,0.6424030685378418,1.5449767112731934,0.7007143497467041,8000,33500,41500
6738,10,30,0.2558125,2,0.4673362106328885,2.284816265106201,0.6808559894561768,20000,33500,53500
6739,10,30,0.2558125,3,0.39170101036187,3.01438307762146,0.6695542335510254,32000,33500,65500
6740,10,30,0.2558125,4,0.3870810343871204,3.7487106323242174,0.6738781929016113,44000,33500,77500
6741,10,30,0.2558125,5,0.215562473295763,4.492717742919922,0.6840791702270508,56000,33500,89500
6742,10,30,0.2558125,6,0.215562473295763,5.24531364440918,0.6930196285247803,68000,33500,101500
6743,10,30,0.2558125,7,0.215562473295763,6.007354736328125,0.7021605968475342,80000,33500,113500
6744,10,30,0.2558125,8,0.2135646765358831,6.779027223587036,0.7110621929168701,92000,33500,125500
6745,10,30,0.2558125,9,0.2135109857370379,7.554714679718018,0.7142343521118164,104000,33500,137500
6746,10,30,0.2558125,10,0.2232897669923408,8.342411279678345,0.7279853820800781,116000,33500,149500
6747,10,30,0.2558125,11,0.2122876680725708,9.127226114273071,0.7242732048034668,128000,33500,161500
6748,10,30,0.2558125,12,0.2122876680725708,9.920605182647703,0.7301106452941895,140000,33500,173500
6749,10,30,0.2558125,13,0.3167795997353269,10.723690032958984,0.7422258853912354,152000,33500,185500
6750,10,30,0.3385000000000001,14,0.2111425147560497,11.511340379714966,0.727231502532959,168000,33500,201500
6751,10,30,0.4211875000000001,15,0.2111425147560497,12.327679872512816,0.7559769153594971,189000,33500,222500
6752,10,30,0.4211875000000001,16,0.1764552274190538,13.137882471084597,0.7492349147796631,210000,33500,243500
6753,10,30,0.4211875000000001,17,0.1764552274190538,13.99325704574585,0.7936956882476807,231000,33500,264500
6754,10,30,0.4211875000000001,18,0.1605891789266035,14.820353507995604,0.7677078247070312,252000,33500,285500
6755,10,30,0.4211875000000001,19,0.1605891789266035,15.679113149642944,0.7986462116241455,273000,33500,306500
6756,10,30,0.4211875000000001,20,0.1527761136672204,16.57413625717163,0.834984302520752,294000,33500,327500
6757,10,30,0.4211875000000001,21,0.1516303095793443,17.453847646713257,0.8193888664245605,315000,33500,348500
6758,10,30,0.4211875000000001,22,0.1647147017474751,18.32740807533264,0.8140273094177246,336000,33500,369500
6759,10,30,0.4211875000000001,23,0.1802502691825535,19.1999728679657,0.8113913536071777,357000,33500,390500
6760,10,30,0.4211875000000001,24,0.1641217682114848,20.07587099075317,0.8151021003723145,378000,33500,411500
6761,10,30,0.5038750000000001,25,0.1030995853472258,20.965834379196167,0.8299033641815186,403000,33500,436500
6762,10,30,0.5038750000000001,26,0.1023607740587139,21.86601233482361,0.8387796878814697,428000,33500,461500
6763,10,30,0.5038750000000001,27,0.0941583578970571,22.78217387199402,0.856605052947998,453000,33500,486500
6764,10,30,0.5038750000000001,28,0.1144035086320486,23.69762349128723,0.8551461696624756,478000,33500,511500
6765,10,30,0.5038750000000001,29,0.1108321996122524,24.632578134536743,0.8750078678131104,503000,33500,536500
6766,10,30,0.5865625000000001,30,0.0991768012479355,25.56663656234741,0.8740670680999756,532000,33500,565500
6767,10,30,0.5865625000000001,31,0.1031250127062552,26.498433113098145,0.8714420795440674,561000,33500,594500
6768,10,30,0.5865625000000001,32,0.1025310467053096,27.43015742301941,0.8720560073852539,590000,33500,623500
6769,10,30,0.5865625000000001,33,0.0991768012479355,28.35309791564941,0.8628501892089844,619000,33500,652500
6770,10,30,0.5865625000000001,34,0.0993967021069703,29.27440309524536,0.8609662055969238,648000,33500,681500
6771,10,30,0.5865625000000001,35,0.1041654331264292,30.25256395339965,0.9180524349212646,677000,33500,710500
6772,10,30,0.5865625000000001,36,0.1041654331264292,31.156264543533325,0.8435506820678711,706000,33500,739500
6773,10,30,0.6692500000000001,37,0.1009337784192545,32.05417013168335,0.8356428146362305,739000,33500,772500
6774,10,30,0.6692500000000001,38,0.1009337784192545,32.95066547393799,0.836571216583252,772000,33500,805500
6775,10,30,0.6692500000000001,39,0.0718049067434059,33.856645345687866,0.8452656269073486,805000,33500,838500
6776,10,30,0.6692500000000001,40,0.0878990641730908,34.75971841812134,0.8427152633666992,838000,33500,871500
6777,10,30,0.6692500000000001,41,0.0878990641730908,35.662843465805054,0.841132402420044,871000,33500,904500
6778,10,30,0.7519375000000001,42,0.0718049067434059,36.54822254180908,0.8252472877502441,908000,33500,941500
6779,10,30,0.7519375000000001,43,0.0718049067434059,37.42489171028137,0.8163032531738281,945000,33500,978500
6780,10,30,0.7519375000000001,44,0.0914049021172625,38.30840396881104,0.823411226272583,982000,33500,1015500
6781,10,30,0.7519375000000001,45,0.0720584635143557,39.18499135971069,0.8158328533172607,1019000,33500,1052500
6782,10,30,0.8346250000000002,46,0.0720584635143557,40.06975841522217,0.8236172199249268,1060000,33500,1093500
6783,10,30,0.8346250000000002,47,0.0720584635143557,40.947081089019775,0.8172540664672852,1101000,33500,1134500
6784,10,30,0.8346250000000002,48,0.0720584635143557,41.81894397735596,0.8126718997955322,1142000,33500,1175500
6785,10,30,0.8346250000000002,49,0.0720584635143557,42.69915962219238,0.82002854347229,1183000,33500,1216500
6786,10,30,0.8346250000000002,50,0.0731436210521297,43.60510277748108,0.8467197418212891,1224000,33500,1257500
6787,10,30,0.8346250000000002,51,0.0720584635143557,44.48194742202759,0.8177542686462402,1265000,33500,1298500
6788,10,30,0.8346250000000002,52,0.0720584635143557,45.36859321594238,0.8274276256561279,1306000,33500,1339500
6789,10,30,0.8346250000000002,53,0.0720584635143557,46.24805450439453,0.81866455078125,1347000,33500,1380500
6790,10,30,0.8346250000000002,54,0.0720584635143557,47.18409037590027,0.8754656314849854,1388000,33500,1421500
6791,10,30,0.8346250000000002,55,0.0720584635143557,48.03642082214356,0.7903871536254883,1429000,33500,1462500
6792,10,30,0.8346250000000002,56,0.0720584635143557,48.88586592674256,0.7905919551849365,1470000,33500,1503500
6793,10,30,0.8346250000000002,57,0.0748636531773212,49.73074197769165,0.7843687534332275,1511000,33500,1544500
6794,10,30,0.8346250000000002,58,0.0752967239435575,50.58118414878845,0.7906625270843506,1552000,33500,1585500
6795,10,30,0.9173125000000002,59,0.0752967239435575,51.43204951286316,0.7909362316131592,1597000,33500,1630500
6796,10,30,0.9173125000000002,60,0.0791197850406567,52.29091024398804,0.7968795299530029,1642000,33500,1675500
6797,10,30,0.9173125000000002,61,0.0748636531773212,53.14523220062256,0.7940163612365723,1687000,33500,1720500
6798,10,30,1.0,62,0.0752967239435575,53.993953466415405,0.7877042293548584,1737000,33500,1770500
6799,10,30,1.0,63,0.0752967239435575,54.78620958328247,0.7917499542236328,1787000,33500,1820500
6800,10,30,1.0,64,0.0752967239435575,55.58109903335571,0.7943375110626221,1837000,33500,1870500
6801,10,30,1.0,65,0.0752967239435575,56.37207889556885,0.7904477119445801,1887000,33500,1920500
6802,10,30,1.0,66,0.0762368703847966,57.16660475730896,0.7939155101776123,1937000,33500,1970500
6803,10,30,1.0,67,0.0762368703847966,57.96144890785217,0.7942020893096924,1987000,33500,2020500
6804,10,30,1.0,68,0.0752967239435575,58.75966715812683,0.7976875305175781,2037000,33500,2070500
6805,10,30,1.0,69,0.0752967239435575,59.55741262435913,0.797062873840332,2087000,33500,2120500
6806,10,30,1.0,70,0.082939211386671,60.35543489456177,0.7973668575286865,2137000,33500,2170500
6807,10,30,1.0,71,0.0752967239435575,61.1494529247284,0.7934339046478271,2187000,33500,2220500
6808,10,30,1.0,72,0.0752967239435575,61.94481420516968,0.7948205471038818,2237000,33500,2270500
6809,10,30,1.0,73,0.0752967239435575,62.80296850204468,0.8576540946960449,2287000,33500,2320500
6810,10,30,1.0,74,0.0752967239435575,63.59316802024841,0.7896661758422852,2337000,33500,2370500
6811,10,30,1.0,75,0.0752967239435575,64.39229440689087,0.7985565662384033,2387000,33500,2420500
6812,10,30,1.0,76,0.0752967239435575,65.18605041503906,0.7932219505310059,2437000,33500,2470500
6813,10,30,1.0,77,0.0752967239435575,65.98511838912964,0.7985453605651855,2487000,33500,2520500
6814,10,30,1.0,78,0.0752967239435575,66.77988815307617,0.7942380905151367,2537000,33500,2570500
6815,10,30,1.0,79,0.0791197850406567,67.57717680931091,0.79671311378479,2587000,33500,2620500
6816,10,30,1.0,80,0.0752967239435575,68.37378311157227,0.7960162162780762,2637000,33500,2670500
6817,10,30,1.0,81,0.0752967239435575,69.16705131530762,0.792731761932373,2687000,33500,2720500
6818,10,30,1.0,82,0.0752967239435575,69.96366381645203,0.7960724830627441,2737000,33500,2770500
6819,10,30,1.0,83,0.0752967239435575,70.75840735435486,0.7941830158233643,2787000,33500,2820500
6820,10,30,1.0,84,0.0752967239435575,71.55514669418335,0.7960207462310791,2837000,33500,2870500
6821,10,30,1.0,85,0.0752967239435575,72.35469460487366,0.7990100383758545,2887000,33500,2920500
6822,10,30,1.0,86,0.0752967239435575,73.14966583251953,0.7943856716156006,2937000,33500,2970500
6823,10,30,1.0,87,0.0752967239435575,73.95199799537659,0.801764726638794,2987000,33500,3020500
6824,10,30,1.0,88,0.0752967239435575,74.75109839439392,0.7985644340515137,3037000,33500,3070500
6825,10,30,1.0,89,0.0752967239435575,75.55341219902039,0.8017292022705078,3087000,33500,3120500
6826,10,30,1.0,90,0.0752967239435575,76.3536548614502,0.799666166305542,3137000,33500,3170500
6827,10,30,1.0,91,0.0752967239435575,77.15589952468872,0.8017070293426514,3187000,33500,3220500
6828,10,30,1.0,92,0.0752967239435575,78.03629612922668,0.8798654079437256,3237000,33500,3270500
6829,10,30,1.0,93,0.0752967239435575,78.83603954315186,0.7992422580718994,3287000,33500,3320500
6830,10,30,1.0,94,0.0752967239435575,79.63921594619751,0.8027055263519287,3337000,33500,3370500
6831,10,30,1.0,95,0.0752967239435575,80.44354248046875,0.8037996292114258,3387000,33500,3420500
6832,10,30,1.0,96,0.0752967239435575,81.24717044830322,0.8030269145965576,3437000,33500,3470500
6833,10,30,1.0,97,0.0766684721595318,82.04802966117859,0.8003098964691162,3487000,33500,3520500
6834,10,30,1.0,98,0.0752967239435575,82.85130572319031,0.8026876449584961,3537000,33500,3570500
6835,10,30,1.0,99,0.0752967239435575,83.6560628414154,0.8041417598724365,3587000,33500,3620500
6836,10,30,1.0,100,0.0752967239435575,84.45799493789673,0.8013560771942139,3637000,33500,3670500
6837,10,30,1.0,101,0.0752967239435575,85.26247262954712,0.803912878036499,3687000,33500,3720500
6838,10,30,1.0,102,0.0752967239435575,86.06051445007324,0.7974758148193359,3737000,33500,3770500
6839,10,30,1.0,103,0.0752967239435575,86.86283779144287,0.8017759323120117,3787000,33500,3820500
6840,10,30,1.0,104,0.0752967239435575,87.67321443557739,0.8098127841949463,3837000,33500,3870500
6841,10,30,1.0,105,0.0748636531773212,88.47742128372192,0.8036134243011475,3887000,33500,3920500
6842,10,30,1.0,106,0.0752967239435575,89.28475213050842,0.8067681789398193,3937000,33500,3970500
6843,10,30,1.0,107,0.0752967239435575,90.09232592582704,0.8070018291473389,3987000,33500,4020500
6844,10,30,1.0,108,0.0752967239435575,90.90098190307616,0.8080160617828369,4037000,33500,4070500
6845,10,30,1.0,109,0.0752967239435575,91.70443630218506,0.802854061126709,4087000,33500,4120500
6846,10,30,1.0,110,0.0752967239435575,92.5139546394348,0.8089008331298828,4137000,33500,4170500
6847,10,30,1.0,111,0.0752967239435575,93.41295385360718,0.8984129428863525,4187000,33500,4220500
6848,10,30,1.0,112,0.0791197850406567,94.22330260276794,0.8097755908966064,4237000,33500,4270500
6849,10,30,1.0,113,0.0791197850406567,95.04406809806824,0.820223331451416,4287000,33500,4320500
6850,10,30,1.0,114,0.0752967239435575,95.85098624229433,0.8063874244689941,4337000,33500,4370500
6851,10,30,1.0,115,0.0752967239435575,96.6604163646698,0.8089015483856201,4387000,33500,4420500
6852,10,30,1.0,116,0.0752967239435575,97.46812653541564,0.8071765899658203,4437000,33500,4470500
6853,10,30,1.0,117,0.0752967239435575,98.28162336349487,0.8129498958587646,4487000,33500,4520500
6854,10,30,1.0,118,0.0752967239435575,99.09528589248656,0.8130989074707031,4537000,33500,4570500
6855,10,30,1.0,119,0.0748636531773212,99.91909408569336,0.8232278823852539,4587000,33500,4620500
6856,10,30,1.0,120,0.0752967239435575,100.7365336418152,0.8168768882751465,4637000,33500,4670500
6857,10,30,1.0,121,0.0752967239435575,101.55115938186646,0.81406569480896,4687000,33500,4720500
6858,10,30,1.0,122,0.0752967239435575,102.36258840560912,0.810887336730957,4737000,33500,4770500
6859,10,30,1.0,123,0.0752967239435575,103.1738691329956,0.8107082843780518,4787000,33500,4820500
6860,10,30,1.0,124,0.0752967239435575,103.9828109741211,0.8084111213684082,4837000,33500,4870500
6861,10,30,1.0,125,0.0752967239435575,104.80559706687929,0.8222095966339111,4887000,33500,4920500
6862,10,30,1.0,126,0.0752967239435575,105.61962413787842,0.8134710788726807,4937000,33500,4970500
6863,10,30,1.0,127,0.0752967239435575,106.4347484111786,0.8145654201507568,4987000,33500,5020500
6864,10,30,1.0,128,0.0752967239435575,107.24584555625916,0.8104832172393799,5037000,33500,5070500
6865,10,30,1.0,129,0.0752967239435575,108.0587866306305,0.8124065399169922,5087000,33500,5120500
6866,10,30,1.0,130,0.0752967239435575,108.9677667617798,0.9084298610687256,5137000,33500,5170500
6867,10,30,1.0,131,0.0752967239435575,109.7803919315338,0.8120713233947754,5187000,33500,5220500
6868,10,30,1.0,132,0.0752967239435575,110.6004798412323,0.8195374011993408,5237000,33500,5270500
6869,10,30,1.0,133,0.0752967239435575,111.41308426856996,0.8120467662811279,5287000,33500,5320500
6870,10,30,1.0,134,0.0752967239435575,112.23102450370789,0.8173506259918213,5337000,33500,5370500
6871,10,30,1.0,135,0.0752967239435575,113.04250288009644,0.8109471797943115,5387000,33500,5420500
6872,10,30,1.0,136,0.0752967239435575,113.85890746116638,0.8158409595489502,5437000,33500,5470500
6873,10,30,1.0,137,0.0752967239435575,114.67574644088744,0.8162708282470703,5487000,33500,5520500
6874,10,30,1.0,138,0.0752967239435575,115.49887919425964,0.8225736618041992,5537000,33500,5570500
6875,10,30,1.0,139,0.0752967239435575,116.31855034828186,0.8191075325012207,5587000,33500,5620500
6876,10,30,1.0,140,0.0752967239435575,117.13358783721924,0.8144862651824951,5637000,33500,5670500
6877,10,30,1.0,141,0.0752967239435575,117.95384526252748,0.8196408748626709,5687000,33500,5720500
6878,10,30,1.0,142,0.0752967239435575,118.77142834663393,0.8169763088226318,5737000,33500,5770500
6879,10,30,1.0,143,0.0752967239435575,119.59291982650755,0.8209636211395264,5787000,33500,5820500
6880,10,30,1.0,144,0.0752967239435575,120.41847229003906,0.824986457824707,5837000,33500,5870500
6881,10,30,1.0,145,0.0752967239435575,121.23309111595154,0.8140547275543213,5887000,33500,5920500
6882,10,30,1.0,146,0.0752967239435575,122.05285835266112,0.8191900253295898,5937000,33500,5970500
6883,10,30,1.0,147,0.0752967239435575,122.87124705314636,0.8178730010986328,5987000,33500,6020500
6884,10,30,1.0,148,0.0752967239435575,123.68913006782532,0.8173205852508545,6037000,33500,6070500
