,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
4436,0.6,15,0.479375,157,0.1344983921348588,297.46340584754944,1.7683830261230469,3611000,1338300,4949300
4437,0.6,15,0.479375,158,0.1344983921348588,299.3299193382263,1.8006367683410645,3634000,1346500,4980500
4438,0.6,15,0.479375,159,0.1344983921348588,301.1948871612549,1.789466381072998,3657000,1354700,5011700
4439,0.6,15,0.479375,160,0.1344983921348588,303.1880884170532,1.933995485305786,3680000,1362900,5042900
4440,0.6,15,0.479375,161,0.1344983921348588,304.8582158088684,1.634829044342041,3703000,1371100,5074100
4441,0.6,15,0.479375,162,0.1344983921348588,306.60679721832275,1.7161521911621094,3726000,1379300,5105300
4442,0.6,15,0.479375,163,0.1344983921348588,308.0133023262024,1.3620834350585938,3749000,1387500,5136500
4443,0.6,15,0.479375,164,0.1344983921348588,309.4732873439789,1.4258131980895996,3772000,1395700,5167700
4444,0.6,15,0.479375,165,0.1344983921348588,311.42170429229736,1.9138636589050293,3795000,1403900,5198900
4445,0.6,15,0.479375,166,0.1344983921348588,313.3471610546112,1.877032995223999,3818000,1412100,5230100
4446,0.6,15,0.479375,167,0.1344983921348588,315.24960827827454,1.864051818847656,3841000,1420300,5261300
4447,0.6,15,0.479375,168,0.1344983921348588,317.1504490375519,1.865718126296997,3864000,1428500,5292500
4448,0.6,15,0.479375,169,0.1344983921348588,319.2554271221161,2.069727659225464,3887000,1436700,5323700
4449,0.6,15,0.479375,170,0.1344983921348588,321.2274532318115,1.9382357597351076,3910000,1444900,5354900
4450,0.6,15,0.479375,171,0.1344983921348588,323.3561172485352,2.059082508087158,3933000,1453100,5386100
4451,0.6,15,0.479375,172,0.1324435604050554,324.9927055835724,1.6027333736419678,3956000,1461300,5417300
4452,0.6,15,0.479375,173,0.1344983921348588,326.87324023246765,1.832571268081665,3979000,1469500,5448500
4453,0.6,15,0.479375,174,0.1344983921348588,328.400407075882,1.4901256561279297,4002000,1477700,5479700
4454,0.6,15,0.479375,175,0.1344983921348588,330.6039431095124,2.166134595870972,4025000,1485900,5510900
4455,0.6,15,0.479375,176,0.1344983921348588,332.3735098838806,1.7353785037994385,4048000,1494100,5542100
4456,0.6,15,0.479375,177,0.1324435604050554,334.2641019821167,1.855136156082153,4071000,1502300,5573300
4457,0.6,15,0.479375,178,0.1344983921348588,336.3624224662781,2.063570737838745,4094000,1510500,5604500
4458,0.6,15,0.479375,179,0.1344983921348588,338.32104539871216,1.9226648807525637,4117000,1518700,5635700
4459,0.6,15,0.479375,180,0.1344983921348588,340.65451073646545,2.2902708053588867,4140000,1526900,5666900
4460,0.6,15,0.479375,181,0.1344983921348588,342.54145073890686,1.835087299346924,4163000,1535100,5698100
4461,0.6,15,0.479375,182,0.1344983921348588,344.37238240242004,1.7963786125183103,4186000,1543300,5729300
4462,0.6,15,0.479375,183,0.1344983921348588,346.7276327610016,2.3182740211486816,4209000,1551500,5760500
4463,0.6,15,0.479375,184,0.1344983921348588,348.7411458492279,1.979291677474976,4232000,1559700,5791700
4464,0.6,15,0.479375,185,0.1344983921348588,350.84707617759705,2.070660352706909,4255000,1567900,5822900
4465,0.6,15,0.479375,186,0.1344983921348588,352.7264671325684,1.8445470333099363,4278000,1576100,5854100
4466,0.6,15,0.479375,187,0.1344983921348588,354.88489151000977,2.0850963592529297,4301000,1584300,5885300
4467,0.6,15,0.479375,188,0.1344983921348588,356.5123763084412,1.5716712474822998,4324000,1592500,5916500
4468,0.6,15,0.479375,189,0.1344983921348588,358.315922498703,1.769181489944458,4347000,1600700,5947700
4469,0.6,15,0.479375,190,0.1344983921348588,360.00832295417786,1.6361823081970217,4370000,1608900,5978900
4470,0.6,15,0.479375,191,0.1344983921348588,362.3623275756836,2.315569400787353,4393000,1617100,6010100
4471,0.6,15,0.479375,192,0.1344983921348588,364.4915602207184,2.060817003250122,4416000,1625300,6041300
4472,0.6,15,0.479375,193,0.1344983921348588,366.3656342029572,1.8386683464050293,4439000,1633500,6072500
4473,0.6,15,0.479375,194,0.1344983921348588,368.50017166137695,2.098545551300049,4462000,1641700,6103700
4474,0.6,15,0.479375,195,0.1344983921348588,370.1585884094238,1.6235191822052002,4485000,1649900,6134900
4475,0.6,15,0.479375,196,0.1344983921348588,372.2431914806366,2.0482301712036133,4508000,1658100,6166100
4476,0.6,15,0.479375,197,0.1344983921348588,374.35113310813904,2.0726125240325928,4531000,1666300,6197300
4477,0.6,15,0.479375,198,0.1344983921348588,376.1542706489563,1.7695176601409912,4554000,1674500,6228500
4478,0.6,15,0.479375,199,0.1344983921348588,377.94093775749207,1.715914964675903,4577000,1682700,6259700
4479,0.6,15,0.479375,200,0.1344983921348588,380.0801112651825,2.1066627502441406,4600000,1690900,6290900
4480,0.6,15,0.479375,201,0.1344983921348588,381.8350760936737,1.72047758102417,4623000,1699100,6322100
4481,0.6,15,0.479375,202,0.1344983921348588,383.947274684906,2.077625274658203,4646000,1707300,6353300
4482,0.6,15,0.479375,203,0.1344983921348588,385.77190375328064,1.7906427383422852,4669000,1715500,6384500
4483,0.6,15,0.479375,204,0.1344983921348588,387.7194545269013,1.892063856124878,4692000,1723700,6415700
4484,0.6,15,0.479375,205,0.1324435604050554,389.5413672924042,1.749232530593872,4715000,1731900,6446900
4485,0.6,15,0.479375,206,0.1344983921348588,391.30530524253845,1.7060093879699707,4738000,1740100,6478100
4486,0.6,15,0.479375,207,0.1344983921348588,393.0737810134888,1.7288246154785156,4761000,1748300,6509300
4487,0.6,15,0.479375,208,0.1344983921348588,394.9059879779816,1.7972943782806396,4784000,1756500,6540500
4488,0.6,15,0.479375,209,0.1344983921348588,396.80245184898376,1.8227300643920896,4807000,1764700,6571700
4489,0.6,15,0.479375,210,0.1344983921348588,398.5509145259857,1.7170352935791016,4830000,1772900,6602900
4490,0.6,15,0.479375,211,0.1344983921348588,400.4231388568878,1.8375372886657717,4853000,1781100,6634100
4491,0.6,15,0.479375,212,0.1344983921348588,402.24063372612,1.7822556495666504,4876000,1789300,6665300
4492,0.6,15,0.479375,213,0.1324435604050554,404.0828652381897,1.7803096771240234,4899000,1797500,6696500
4493,0.6,15,0.479375,214,0.1344983921348588,405.9943730831146,1.8783080577850344,4922000,1805700,6727700
4494,0.6,15,0.479375,215,0.1344983921348588,407.81524085998535,1.7887582778930664,4945000,1813900,6758900
4495,0.6,15,0.479375,216,0.1344983921348588,410.4863343238831,2.6272988319396973,4968000,1822100,6790100
4496,0.6,15,0.479375,217,0.1344983921348588,411.95976400375366,1.4381210803985596,4991000,1830300,6821300
4497,0.6,15,0.479375,218,0.1344983921348588,413.6750500202179,1.6808223724365234,5014000,1838500,6852500
4498,0.6,15,0.479375,219,0.1344983921348588,415.7408599853516,1.993735790252685,5037000,1846700,6883700
4499,0.6,15,0.479375,220,0.1344983921348588,417.8035039901733,2.0001533031463623,5060000,1854900,6914900
4500,0.6,15,0.479375,221,0.1344983921348588,420.02529191970825,2.184004783630371,5083000,1863100,6946100
4501,0.6,15,0.479375,222,0.1344983921348588,421.9462943077088,1.879345417022705,5106000,1871300,6977300
4502,0.6,15,0.479375,223,0.1344983921348588,423.8633916378021,1.851435661315918,5129000,1879500,7008500
4503,0.6,15,0.479375,224,0.1344983921348588,426.0301103591919,2.1072847843170166,5152000,1887700,7039700
4504,0.6,15,0.479375,225,0.1344983921348588,428.0772750377655,2.00290846824646,5175000,1895900,7070900
4505,0.6,15,0.479375,226,0.1344983921348588,429.7974665164948,1.684493064880371,5198000,1904100,7102100
4506,0.6,15,0.479375,227,0.1344983921348588,431.94553303718567,2.110917091369629,5221000,1912300,7133300
4507,0.6,15,0.479375,228,0.1344983921348588,434.2118339538574,2.205012559890747,5244000,1920500,7164500
4508,0.6,15,0.479375,229,0.1344983921348588,436.4487216472626,2.203474521636963,5267000,1928700,7195700
4509,0.6,15,0.479375,230,0.1344983921348588,438.6581537723541,2.1262428760528564,5290000,1936900,7226900
4510,0.6,15,0.479375,231,0.1344983921348588,440.49441027641296,1.7672243118286133,5313000,1945100,7258100
4511,0.6,15,0.479375,232,0.1344983921348588,442.4337241649628,1.905361890792847,5336000,1953300,7289300
4512,0.6,15,0.479375,233,0.1344983921348588,444.62623715400696,2.1571972370147705,5359000,1961500,7320500
4513,0.6,15,0.479375,234,0.1344983921348588,446.548131942749,1.8826818466186523,5382000,1969700,7351700
4514,0.6,15,0.479375,235,0.1344983921348588,448.6912081241608,2.106297492980957,5405000,1977900,7382900
4515,0.6,15,0.479375,236,0.1344983921348588,450.7898139953613,2.056891918182373,5428000,1986100,7414100
4516,0.6,15,0.479375,237,0.1344983921348588,452.8916642665863,2.0548055171966557,5451000,1994300,7445300
4517,0.6,15,0.479375,238,0.1344983921348588,455.00118350982666,2.0718350410461426,5474000,2002500,7476500
4518,0.6,15,0.479375,239,0.1324435604050554,457.116749048233,2.046055555343628,5497000,2010700,7507700
4519,0.6,15,0.479375,240,0.1344983921348588,459.0192170143128,1.8676815032958984,5520000,2018900,7538900
4520,0.6,15,0.479375,241,0.1344983921348588,460.6653141975403,1.6122663021087646,5543000,2027100,7570100
4521,0.6,15,0.479375,242,0.1344983921348588,462.6618113517761,1.9617342948913572,5566000,2035300,7601300
4522,0.6,15,0.479375,243,0.1344983921348588,464.5936782360077,1.8967673778533936,5589000,2043500,7632500
4523,0.6,15,0.479375,244,0.1324435604050554,466.6496226787567,1.9950175285339355,5612000,2051700,7663700
4524,0.6,15,0.479375,245,0.128283957490666,468.65307688713074,1.9712786674499512,5635000,2059900,7694900
4525,0.6,15,0.479375,246,0.1344983921348588,470.5870535373688,1.8981945514678955,5658000,2068100,7726100
4526,0.6,15,0.479375,247,0.1344983921348588,472.617014169693,1.993926286697388,5681000,2076300,7757300
4527,0.6,15,0.479375,248,0.1344983921348588,474.71421694755554,2.061790227890014,5704000,2084500,7788500
4528,0.6,15,0.479375,249,0.1344983921348588,476.4392404556274,1.6677796840667725,5727000,2092700,7819700
4529,0.6,15,0.479375,250,0.1344983921348588,478.43522930145264,1.9316048622131348,5750000,2100900,7850900
4530,0.6,15,0.479375,251,0.1344983921348588,480.8316626548767,2.360907793045044,5773000,2109100,7882100
4531,0.6,15,0.479375,252,0.1344983921348588,482.8598871231079,1.957015037536621,5796000,2117300,7913300
4532,0.6,15,0.479375,253,0.1344983921348588,484.8769648075104,1.9830570220947263,5819000,2125500,7944500
4533,0.6,15,0.479375,254,0.1344983921348588,486.8946397304535,1.9473309516906736,5842000,2133700,7975700
4534,0.6,15,0.479375,255,0.1344983921348588,488.6965985298157,1.7679111957550049,5865000,2141900,8006900
4535,0.6,15,0.479375,256,0.1344983921348588,490.57194805145264,1.8038365840911863,5888000,2150100,8038100
4536,0.6,15,0.479375,257,0.1324435604050554,492.77517676353455,2.1360201835632324,5911000,2158300,8069300
4537,0.6,15,0.479375,258,0.1344983921348588,494.8161931037903,2.007889986038208,5934000,2166500,8100500
4538,0.6,15,0.479375,259,0.1344983921348588,497.226081609726,2.3494560718536377,5957000,2174700,8131700
4539,0.6,15,0.479375,260,0.1344983921348588,499.6548166275024,2.371656894683838,5980000,2182900,8162900
4540,0.6,15,0.479375,261,0.1344983921348588,501.4687867164612,1.7759268283843994,6003000,2191100,8194100
4541,0.6,15,0.479375,262,0.1344983921348588,503.3576877117157,1.8515915870666504,6026000,2199300,8225300
4542,0.6,15,0.479375,263,0.1344983921348588,505.46949911117554,2.0776257514953613,6049000,2207500,8256500
4543,0.6,15,0.479375,264,0.1344983921348588,507.29786372184753,1.7941653728485107,6072000,2215700,8287700
4544,0.6,15,0.479375,265,0.1344983921348588,509.2084491252899,1.868912696838379,6095000,2223900,8318900
4545,0.6,15,0.479375,266,0.1344983921348588,511.3343734741211,2.053216457366944,6118000,2232100,8350100
4546,0.6,15,0.479375,267,0.1344983921348588,513.5704121589661,2.199826717376709,6141000,2240300,8381300
4547,0.6,15,0.479375,268,0.1344983921348588,515.9883525371552,2.3830432891845703,6164000,2248500,8412500
4548,0.6,15,0.479375,269,0.1344983921348588,517.8197515010834,1.796153545379639,6187000,2256700,8443700
4549,0.6,15,0.479375,270,0.1344983921348588,519.8499023914337,1.996750831604004,6210000,2264900,8474900
4550,0.6,15,0.479375,271,0.1344983921348588,522.0673079490662,2.137763500213623,6233000,2273100,8506100
4551,0.6,15,0.479375,272,0.1344983921348588,524.0931279659271,1.986349105834961,6256000,2281300,8537300
4552,0.6,15,0.479375,273,0.1344983921348588,527.1771495342255,3.004072904586792,6279000,2289500,8568500
4553,0.6,15,0.479375,274,0.1344983921348588,529.2802968025208,2.048593044281006,6302000,2297700,8599700
4554,0.6,15,0.479375,275,0.139026335889107,531.0421826839447,1.7279372215270996,6325000,2305900,8630900
4555,0.6,15,0.479375,276,0.1344983921348588,532.8326804637909,1.7559764385223389,6348000,2314100,8662100
4556,0.6,15,0.479375,277,0.1344983921348588,534.7853744029999,1.9118647575378416,6371000,2322300,8693300
4557,0.6,15,0.479375,278,0.1344983921348588,536.4547863006592,1.6327385902404783,6394000,2330500,8724500
4558,0.6,15,0.479375,279,0.1344983921348588,538.3030648231506,1.768965244293213,6417000,2338700,8755700
4559,0.6,15,0.479375,280,0.1344983921348588,540.3646748065948,1.9935240745544436,6440000,2346900,8786900
4560,0.6,15,0.479375,281,0.1344983921348588,542.3157391548157,1.8864929676055908,6463000,2355100,8818100
4561,0.6,15,0.479375,282,0.1344983921348588,544.4923515319824,2.140890598297119,6486000,2363300,8849300
4562,0.6,15,0.479375,283,0.1344983921348588,546.3288164138794,1.7450098991394043,6509000,2371500,8880500
4563,0.6,15,0.479375,284,0.1344983921348588,547.8855850696564,1.520552158355713,6532000,2379700,8911700
4564,0.6,15,0.479375,285,0.1344983921348588,550.018164396286,2.096818447113037,6555000,2387900,8942900
4565,0.6,15,0.479375,286,0.1344983921348588,551.9593424797058,1.8732173442840576,6578000,2396100,8974100
4566,0.6,15,0.479375,287,0.1344983921348588,554.1373295783997,2.1441147327423096,6601000,2404300,9005300
4567,0.6,15,0.479375,288,0.1344983921348588,556.3000309467316,2.1287074089050293,6624000,2412500,9036500
4568,0.6,15,0.479375,289,0.1344983921348588,558.3169801235199,1.9825754165649412,6647000,2420700,9067700
4569,0.6,15,0.479375,290,0.1344983921348588,560.5292212963104,2.1685245037078857,6670000,2428900,9098900
4570,0.6,15,0.479375,291,0.1344983921348588,562.8058376312256,2.221672296524048,6693000,2437100,9130100
4571,0.6,15,0.479375,292,0.1344983921348588,565.2309710979462,2.317871332168579,6716000,2445300,9161300
4572,0.6,15,0.479375,293,0.1344983921348588,567.4246351718903,2.1433990001678467,6739000,2453500,9192500
4573,0.6,15,0.479375,294,0.1344983921348588,569.8458294868469,2.3859081268310547,6762000,2461700,9223700
4574,0.6,15,0.479375,295,0.1344983921348588,571.5819065570831,1.691284418106079,6785000,2469900,9254900
4575,0.6,15,0.479375,296,0.1344983921348588,573.2745356559753,1.6582822799682615,6808000,2478100,9286100
4576,0.6,15,0.479375,297,0.1344983921348588,575.1924211978912,1.8770089149475095,6831000,2486300,9317300
4577,0.6,15,0.479375,298,0.1344983921348588,577.5026819705963,2.240593671798706,6854000,2494500,9348500
4578,0.6,15,0.479375,299,0.1344983921348588,579.7547073364258,2.1803200244903564,6877000,2502700,9379700
4579,0.6,15,0.479375,300,0.1344983921348588,581.4906816482544,1.6638848781585691,6900000,2510900,9410900
4580,0.6,15,0.479375,301,0.1344983921348588,583.4222390651703,1.8968021869659424,6923000,2519100,9442100
4581,0.6,15,0.479375,302,0.1344983921348588,585.6133258342743,2.137324333190918,6946000,2527300,9473300
4582,0.6,15,0.479375,303,0.1344983921348588,587.8864076137543,2.210478544235229,6969000,2535500,9504500
4583,0.6,15,0.479375,304,0.1344983921348588,590.0457425117493,2.1104447841644287,6992000,2543700,9535700
4584,0.6,15,0.479375,305,0.1344983921348588,592.6859011650085,2.5723061561584477,7015000,2551900,9566900
4585,0.6,15,0.479375,306,0.1344983921348588,594.7293105125427,1.9689891338348389,7038000,2560100,9598100
4586,0.6,15,0.479375,307,0.1344983921348588,596.4136016368866,1.62156081199646,7061000,2568300,9629300
4587,0.6,15,0.479375,308,0.1344983921348588,597.9459705352783,1.499187469482422,7084000,2576500,9660500
4588,0.6,15,0.479375,309,0.1344983921348588,600.2594032287598,2.2779974937438965,7107000,2584700,9691700
4589,0.6,15,0.479375,310,0.1324435604050554,602.2903969287872,1.9972186088562007,7130000,2592900,9722900
4590,0.6,15,0.479375,311,0.1344983921348588,604.9604780673981,2.57265305519104,7153000,2601100,9754100
4591,0.6,15,0.479375,312,0.1344983921348588,606.9025089740753,1.9074022769927976,7176000,2609300,9785300
4592,0.6,15,0.479375,313,0.1344983921348588,608.9913666248322,2.045852899551392,7199000,2617500,9816500
4593,0.6,15,0.479375,314,0.1344983921348588,611.5333106517792,2.477736234664917,7222000,2625700,9847700
4594,0.6,15,0.479375,315,0.1344983921348588,613.1465086936951,1.5551190376281738,7245000,2633900,9878900
4595,0.6,15,0.479375,316,0.1344983921348588,614.9244656562805,1.729971408843994,7268000,2642100,9910100
4596,0.6,15,0.479375,317,0.1344983921348588,617.0015847682953,2.04440712928772,7291000,2650300,9941300
4597,0.6,15,0.479375,318,0.1344983921348588,619.0018272399902,1.933998107910156,7314000,2658500,9972500
4598,0.6,15,0.479375,319,0.1344983921348588,620.4625029563904,1.4295704364776611,7337000,2666700,10003700
4599,0.6,16,0.57125,0,0.4634603218023664,2.096386194229126,2.0958476066589355,0,52300,52300
4600,0.6,16,0.57125,1,0.5834721400598615,3.9109041690826416,1.768350601196289,28000,60500,88500
4601,0.6,16,0.57125,2,0.3509697924979251,5.515182495117188,1.5588226318359375,56000,68700,124700
4602,0.6,16,0.57125,3,0.3445414045800348,7.239962577819824,1.6951196193695068,84000,76900,160900
4603,0.6,16,0.57125,4,0.2701681358428865,9.11675262451172,1.8403937816619875,112000,85100,197100
4604,0.6,16,0.57125,5,0.2315877997394489,10.949774026870728,1.786663055419922,140000,93300,233300
4605,0.6,16,0.57125,6,0.2617943744603261,12.614443063735962,1.6228687763214111,168000,101500,269500
4606,0.6,16,0.57125,7,0.1859516238745625,14.749249935150146,2.0782604217529297,196000,109700,305700
